start_at,symbol,period,open,high,low,close
1630281600,ETHUSD,1,3225.74,3226.33,3224.79,3226.33
1630281660,ETHUSD,1,3226.33,3228.77,3225.01,3228.77
1630281720,ETHUSD,1,3228.77,3229.66,3224.46,3224.46
1630281780,ETHUSD,1,3224.46,3224.46,3214.3,3216.7
1630281840,ETHUSD,1,3216.7,3220.88,3214.25,3220.66
1630281900,ETHUSD,1,3220.66,3225.87,3220.66,3225.87
1630281960,ETHUSD,1,3225.87,3227.16,3225.44,3226.39
1630282020,ETHUSD,1,3226.39,3226.78,3225.33,3226.42
1630282080,ETHUSD,1,3226.42,3228.77,3226.42,3228.77
1630282140,ETHUSD,1,3228.77,3229.64,3228.22,3229.47
1630282200,ETHUSD,1,3229.47,3230.03,3228.74,3229.51
1630282260,ETHUSD,1,3229.51,3229.94,3229.38,3229.85
1630282320,ETHUSD,1,3229.85,3230.48,3229.85,3230.31
1630282380,ETHUSD,1,3230.31,3230.81,3228.71,3229.18
1630282440,ETHUSD,1,3229.18,3229.28,3227.23,3227.23
1630282500,ETHUSD,1,3227.23,3227.68,3224.19,3224.67
1630282560,ETHUSD,1,3224.67,3225.74,3224.14,3225.03
1630282620,ETHUSD,1,3225.03,3228.23,3225.03,3228.23
1630282680,ETHUSD,1,3228.23,3228.68,3227.09,3227.71
1630282740,ETHUSD,1,3227.71,3228.68,3227.58,3228.22
1630282800,ETHUSD,1,3228.22,3230.49,3227.62,3230.38
1630282860,ETHUSD,1,3230.38,3230.38,3229.2,3229.21
1630282920,ETHUSD,1,3229.21,3229.35,3225.87,3226.48
1630282980,ETHUSD,1,3226.48,3227.5,3226.28,3227.0
1630283040,ETHUSD,1,3227.0,3227.27,3225.84,3225.92
1630283100,ETHUSD,1,3225.92,3226.03,3223.84,3223.87
1630283160,ETHUSD,1,3223.87,3223.87,3217.7,3218.33
1630283220,ETHUSD,1,3218.33,3221.7,3216.49,3220.46
1630283280,ETHUSD,1,3220.46,3221.65,3219.23,3219.25
1630283340,ETHUSD,1,3219.25,3219.48,3217.99,3218.53
1630283400,ETHUSD,1,3218.53,3218.53,3216.07,3216.08
1630283460,ETHUSD,1,3216.08,3218.81,3216.01,3218.81
1630283520,ETHUSD,1,3218.81,3221.62,3218.81,3221.52
1630283580,ETHUSD,1,3221.52,3222.07,3220.57,3221.58
1630283640,ETHUSD,1,3221.58,3221.82,3220.32,3221.16
1630283700,ETHUSD,1,3221.16,3221.16,3218.8,3219.95
1630283760,ETHUSD,1,3219.95,3220.41,3218.4,3218.65
1630283820,ETHUSD,1,3218.65,3218.65,3215.18,3215.62
1630283880,ETHUSD,1,3215.62,3215.72,3207.59,3210.38
1630283940,ETHUSD,1,3210.38,3215.4,3210.37,3212.71
1630284000,ETHUSD,1,3212.71,3215.89,3212.7,3215.2
1630284060,ETHUSD,1,3215.2,3215.51,3214.5,3215.25
1630284120,ETHUSD,1,3215.25,3215.25,3212.1,3212.26
1630284180,ETHUSD,1,3212.26,3212.67,3210.43,3210.44
1630284240,ETHUSD,1,3210.44,3211.05,3209.57,3209.57
1630284300,ETHUSD,1,3209.57,3209.59,3207.07,3208.44
1630284360,ETHUSD,1,3208.44,3210.55,3207.18,3210.15
1630284420,ETHUSD,1,3210.15,3210.4,3202.6,3203.35
1630284480,ETHUSD,1,3203.35,3204.27,3194.5,3198.33
1630284540,ETHUSD,1,3198.33,3198.33,3187.02,3187.6
1630284600,ETHUSD,1,3187.6,3191.97,3185.0,3191.97
1630284660,ETHUSD,1,3191.97,3192.12,3189.02,3191.35
1630284720,ETHUSD,1,3191.35,3194.7,3191.35,3194.59
1630284780,ETHUSD,1,3194.59,3194.71,3189.32,3192.77
1630284840,ETHUSD,1,3192.77,3192.99,3190.14,3190.67
1630284900,ETHUSD,1,3190.67,3191.24,3190.52,3191.0
1630284960,ETHUSD,1,3191.0,3197.61,3190.8,3197.07
1630285020,ETHUSD,1,3197.07,3197.07,3192.47,3192.54
1630285080,ETHUSD,1,3192.54,3193.25,3190.57,3191.02
1630285140,ETHUSD,1,3191.02,3192.35,3189.34,3192.33
1630285200,ETHUSD,1,3192.33,3195.46,3190.45,3195.43
1630285260,ETHUSD,1,3195.43,3196.31,3194.5,3195.82
1630285320,ETHUSD,1,3195.82,3195.86,3193.32,3193.67
1630285380,ETHUSD,1,3193.67,3197.07,3193.49,3195.6
1630285440,ETHUSD,1,3195.6,3195.61,3192.31,3192.81
1630285500,ETHUSD,1,3192.81,3194.4,3191.99,3194.27
1630285560,ETHUSD,1,3194.27,3195.43,3194.27,3194.58
1630285620,ETHUSD,1,3194.58,3194.89,3194.33,3194.34
1630285680,ETHUSD,1,3194.34,3194.34,3193.62,3193.63
1630285740,ETHUSD,1,3193.63,3194.59,3193.1,3194.54
1630285800,ETHUSD,1,3194.54,3194.63,3193.9,3194.16
1630285860,ETHUSD,1,3194.16,3194.52,3192.09,3192.09
1630285920,ETHUSD,1,3192.09,3192.38,3190.18,3191.62
1630285980,ETHUSD,1,3191.62,3193.01,3191.62,3192.77
1630286040,ETHUSD,1,3192.77,3194.8,3192.34,3194.8
1630286100,ETHUSD,1,3194.8,3196.35,3194.73,3196.35
