start_at,symbol,period,open,high,low,close
1626739200,ETHUSD,1,1817.97,1819.01,1817.29,1818.33
1626739260,ETHUSD,1,1818.33,1821.3,1818.33,1818.89
1626739320,ETHUSD,1,1818.89,1818.89,1815.41,1816.74
1626739380,ETHUSD,1,1816.74,1816.86,1815.02,1815.03
1626739440,ETHUSD,1,1815.03,1815.26,1813.62,1814.71
1626739500,ETHUSD,1,1814.71,1816.33,1814.19,1816.33
1626739560,ETHUSD,1,1816.33,1816.66,1816.33,1816.51
1626739620,ETHUSD,1,1816.51,1819.17,1816.48,1818.6
1626739680,ETHUSD,1,1818.6,1818.61,1816.95,1816.95
1626739740,ETHUSD,1,1816.95,1816.95,1815.78,1816.45
1626739800,ETHUSD,1,1816.45,1817.8,1816.12,1817.54
1626739860,ETHUSD,1,1817.54,1819.99,1817.54,1819.98
1626739920,ETHUSD,1,1819.98,1820.48,1819.76,1820.46
1626739980,ETHUSD,1,1820.46,1821.22,1820.46,1821.2
1626740040,ETHUSD,1,1821.2,1825.38,1821.2,1825.38
1626740100,ETHUSD,1,1825.38,1827.09,1825.3,1827.01
1626740160,ETHUSD,1,1827.01,1838.54,1827.01,1837.53
1626740220,ETHUSD,1,1837.53,1839.82,1836.23,1836.89
1626740280,ETHUSD,1,1836.89,1836.89,1829.57,1833.08
1626740340,ETHUSD,1,1833.08,1833.12,1829.59,1829.74
1626740400,ETHUSD,1,1829.74,1829.74,1821.19,1821.19
1626740460,ETHUSD,1,1821.19,1821.58,1816.81,1817.42
1626740520,ETHUSD,1,1817.42,1819.05,1817.42,1819.05
1626740580,ETHUSD,1,1819.05,1820.77,1818.84,1820.07
1626740640,ETHUSD,1,1820.07,1822.83,1820.07,1821.73
1626740700,ETHUSD,1,1821.73,1824.78,1821.73,1824.78
1626740760,ETHUSD,1,1824.78,1827.19,1824.78,1827.11
1626740820,ETHUSD,1,1827.11,1827.67,1826.83,1827.66
1626740880,ETHUSD,1,1827.66,1830.12,1827.66,1828.62
1626740940,ETHUSD,1,1828.62,1828.62,1825.99,1825.99
1626741000,ETHUSD,1,1825.99,1829.44,1825.46,1829.44
1626741060,ETHUSD,1,1829.44,1829.57,1826.72,1827.5
