start_at,symbol,period,open,high,low,close
1618531200,ETHUSD,1,2517.3,2524.64,2517.3,2523.61
1618531260,ETHUSD,1,2523.61,2525.27,2520.59,2523.24
1618531320,ETHUSD,1,2523.24,2525.92,2522.25,2525.92
1618531380,ETHUSD,1,2525.92,2526.41,2524.18,2525.29
1618531440,ETHUSD,1,2525.29,2526.07,2523.92,2524.82
1618531500,ETHUSD,1,2524.82,2526.54,2524.04,2525.75
1618531560,ETHUSD,1,2525.75,2525.91,2522.83,2524.09
1618531620,ETHUSD,1,2524.09,2526.15,2523.55,2525.84
1618531680,ETHUSD,1,2525.84,2526.07,2521.62,2521.85
1618531740,ETHUSD,1,2521.85,2522.99,2521.71,2521.84
1618531800,ETHUSD,1,2521.84,2523.04,2521.15,2521.15
1618531860,ETHUSD,1,2521.15,2524.1,2520.42,2524.01
1618531920,ETHUSD,1,2524.01,2524.81,2522.72,2524.81
1618531980,ETHUSD,1,2524.81,2524.86,2522.74,2522.96
1618532040,ETHUSD,1,2522.96,2524.11,2522.12,2523.42
1618532100,ETHUSD,1,2523.42,2525.31,2522.3,2525.31
1618532160,ETHUSD,1,2525.31,2531.85,2525.31,2531.84
1618532220,ETHUSD,1,2531.84,2536.15,2531.84,2536.12
1618532280,ETHUSD,1,2536.12,2537.68,2536.08,2536.15
1618532340,ETHUSD,1,2536.15,2542.94,2536.14,2541.06
1618532400,ETHUSD,1,2541.06,2541.92,2538.73,2539.65
1618532460,ETHUSD,1,2539.65,2540.3,2538.59,2538.64
1618532520,ETHUSD,1,2538.64,2540.63,2538.64,2539.96
1618532580,ETHUSD,1,2539.96,2540.35,2539.7,2540.07
1618532640,ETHUSD,1,2540.07,2540.08,2535.62,2536.87
1618532700,ETHUSD,1,2536.87,2536.88,2533.22,2533.92
1618532760,ETHUSD,1,2533.92,2535.62,2530.47,2531.41
1618532820,ETHUSD,1,2531.41,2532.6,2529.96,2532.53
1618532880,ETHUSD,1,2532.53,2532.65,2531.36,2531.56
1618532940,ETHUSD,1,2531.56,2534.42,2531.0,2531.0
1618533000,ETHUSD,1,2531.0,2536.57,2531.0,2536.56
1618533060,ETHUSD,1,2536.56,2539.74,2536.31,2539.74
1618533120,ETHUSD,1,2539.74,2540.72,2537.57,2540.7
1618533180,ETHUSD,1,2540.7,2540.84,2539.26,2540.13
1618533240,ETHUSD,1,2540.13,2541.1,2539.5,2541.1
1618533300,ETHUSD,1,2541.1,2541.23,2540.3,2541.19
1618533360,ETHUSD,1,2541.19,2541.55,2537.0,2537.33
1618533420,ETHUSD,1,2537.33,2538.16,2536.31,2537.78
1618533480,ETHUSD,1,2537.78,2539.35,2536.23,2536.23
1618533540,ETHUSD,1,2536.23,2538.24,2536.23,2536.95
1618533600,ETHUSD,1,2536.95,2537.18,2535.91,2536.12
1618533660,ETHUSD,1,2536.12,2537.18,2534.47,2537.18
1618533720,ETHUSD,1,2537.18,2541.08,2537.18,2539.85
1618533780,ETHUSD,1,2539.85,2542.11,2538.76,2539.42
1618533840,ETHUSD,1,2539.42,2540.88,2538.88,2539.05
1618533900,ETHUSD,1,2539.05,2541.74,2539.05,2540.87
1618533960,ETHUSD,1,2540.87,2540.94,2538.87,2539.68
1618534020,ETHUSD,1,2539.68,2539.68,2537.86,2537.93
1618534080,ETHUSD,1,2537.93,2541.5,2537.92,2540.33
1618534140,ETHUSD,1,2540.33,2541.58,2538.9,2541.17
1618534200,ETHUSD,1,2541.17,2543.22,2541.17,2543.22
1618534260,ETHUSD,1,2543.22,2548.32,2543.22,2547.13
1618534320,ETHUSD,1,2547.13,2547.13,2543.35,2543.51
1618534380,ETHUSD,1,2543.51,2543.94,2539.76,2539.8
1618534440,ETHUSD,1,2539.8,2543.45,2538.85,2543.45
1618534500,ETHUSD,1,2543.45,2543.7,2541.04,2541.04
1618534560,ETHUSD,1,2541.04,2541.82,2539.16,2540.68
1618534620,ETHUSD,1,2540.68,2541.19,2537.92,2537.92
1618534680,ETHUSD,1,2537.92,2537.92,2534.6,2536.32
1618534740,ETHUSD,1,2536.32,2536.32,2531.87,2531.87
1618534800,ETHUSD,1,2531.87,2536.64,2531.86,2536.52
1618534860,ETHUSD,1,2536.52,2536.52,2533.94,2533.99
1618534920,ETHUSD,1,2533.99,2534.98,2532.56,2534.02
1618534980,ETHUSD,1,2534.02,2534.38,2532.11,2532.23
1618535040,ETHUSD,1,2532.23,2533.19,2532.14,2532.15
1618535100,ETHUSD,1,2532.15,2532.62,2529.54,2529.65
1618535160,ETHUSD,1,2529.65,2530.75,2527.07,2529.79
1618535220,ETHUSD,1,2529.79,2529.79,2526.09,2526.09
1618535280,ETHUSD,1,2526.09,2526.09,2520.94,2522.05
1618535340,ETHUSD,1,2522.05,2525.75,2522.03,2524.77
1618535400,ETHUSD,1,2524.77,2529.64,2524.43,2527.98
1618535460,ETHUSD,1,2527.98,2528.41,2526.22,2527.43
1618535520,ETHUSD,1,2527.43,2529.36,2527.02,2529.13
1618535580,ETHUSD,1,2529.13,2530.55,2527.18,2530.55
1618535640,ETHUSD,1,2530.55,2532.67,2530.52,2530.66
1618535700,ETHUSD,1,2530.66,2531.01,2527.37,2527.84
1618535760,ETHUSD,1,2527.84,2529.61,2527.38,2529.61
1618535820,ETHUSD,1,2529.61,2530.17,2526.04,2526.95
1618535880,ETHUSD,1,2526.95,2527.82,2525.36,2526.31
1618535940,ETHUSD,1,2526.31,2526.31,2522.1,2522.91
1618536000,ETHUSD,1,2522.91,2524.19,2521.18,2521.59
1618536060,ETHUSD,1,2521.59,2521.59,2519.21,2520.6
1618536120,ETHUSD,1,2520.6,2521.69,2516.94,2516.94
1618536180,ETHUSD,1,2516.94,2517.6,2516.07,2516.9
1618536240,ETHUSD,1,2516.9,2517.23,2515.89,2516.27
1618536300,ETHUSD,1,2516.27,2519.64,2516.27,2518.2
1618536360,ETHUSD,1,2518.2,2520.45,2516.93,2516.94
1618536420,ETHUSD,1,2516.94,2517.47,2515.44,2516.37
1618536480,ETHUSD,1,2516.37,2517.12,2515.07,2515.74
1618536540,ETHUSD,1,2515.74,2516.0,2515.0,2515.3
1618536600,ETHUSD,1,2515.3,2515.6,2510.48,2510.48
1618536660,ETHUSD,1,2510.48,2514.96,2510.32,2514.95
1618536720,ETHUSD,1,2514.95,2515.95,2510.25,2510.25
1618536780,ETHUSD,1,2510.25,2510.96,2509.96,2510.17
1618536840,ETHUSD,1,2510.17,2510.17,2502.35,2502.65
1618536900,ETHUSD,1,2502.65,2503.99,2500.56,2500.56
1618536960,ETHUSD,1,2500.56,2502.2,2498.4,2500.06
1618537020,ETHUSD,1,2500.06,2500.88,2496.24,2497.92
1618537080,ETHUSD,1,2497.92,2499.04,2490.9,2490.9
1618537140,ETHUSD,1,2490.9,2494.1,2487.88,2488.08
1618537200,ETHUSD,1,2488.08,2495.9,2487.02,2494.51
1618537260,ETHUSD,1,2494.51,2500.0,2494.11,2499.53
1618537320,ETHUSD,1,2499.53,2500.02,2497.56,2498.02
1618537380,ETHUSD,1,2498.02,2498.03,2495.95,2497.96
1618537440,ETHUSD,1,2497.96,2497.99,2493.51,2493.67
1618537500,ETHUSD,1,2493.67,2494.44,2489.62,2489.62
1618537560,ETHUSD,1,2489.62,2490.55,2481.13,2481.13
1618537620,ETHUSD,1,2481.13,2484.74,2480.01,2481.87
1618537680,ETHUSD,1,2481.87,2491.34,2481.87,2491.34
1618537740,ETHUSD,1,2491.34,2494.0,2491.02,2493.79
1618537800,ETHUSD,1,2493.79,2495.85,2493.79,2495.85
1618537860,ETHUSD,1,2495.85,2499.98,2495.78,2499.95
1618537920,ETHUSD,1,2499.95,2503.87,2499.53,2503.62
1618537980,ETHUSD,1,2503.62,2505.66,2502.17,2503.98
1618538040,ETHUSD,1,2503.98,2508.14,2503.98,2507.39
1618538100,ETHUSD,1,2507.39,2513.25,2507.06,2512.64
1618538160,ETHUSD,1,2512.64,2514.2,2511.42,2514.2
1618538220,ETHUSD,1,2514.2,2514.2,2508.27,2511.98
1618538280,ETHUSD,1,2511.98,2511.98,2509.86,2510.03
1618538340,ETHUSD,1,2510.03,2511.71,2509.19,2509.19
1618538400,ETHUSD,1,2509.19,2509.74,2506.36,2506.36
1618538460,ETHUSD,1,2506.36,2512.93,2506.36,2512.93
1618538520,ETHUSD,1,2512.93,2513.23,2511.89,2513.17
1618538580,ETHUSD,1,2513.17,2513.7,2512.68,2513.7
1618538640,ETHUSD,1,2513.7,2514.08,2512.95,2513.28
1618538700,ETHUSD,1,2513.28,2515.17,2513.23,2514.95
1618538760,ETHUSD,1,2514.95,2514.95,2513.2,2513.21
1618538820,ETHUSD,1,2513.21,2513.21,2511.59,2512.02
1618538880,ETHUSD,1,2512.02,2514.06,2511.68,2514.03
1618538940,ETHUSD,1,2514.03,2520.0,2514.03,2519.58
1618539000,ETHUSD,1,2519.58,2519.59,2514.28,2514.29
1618539060,ETHUSD,1,2514.29,2517.67,2513.87,2517.35
1618539120,ETHUSD,1,2517.35,2518.45,2516.14,2516.47
1618539180,ETHUSD,1,2516.47,2516.92,2514.4,2514.4
1618539240,ETHUSD,1,2514.4,2514.49,2513.6,2513.86
1618539300,ETHUSD,1,2513.86,2514.14,2513.19,2513.74
1618539360,ETHUSD,1,2513.74,2514.04,2513.26,2513.3
1618539420,ETHUSD,1,2513.3,2513.33,2509.9,2510.52
1618539480,ETHUSD,1,2510.52,2513.92,2510.52,2513.07
1618539540,ETHUSD,1,2513.07,2514.3,2513.01,2513.01
1618539600,ETHUSD,1,2513.01,2513.01,2509.71,2510.75
1618539660,ETHUSD,1,2510.75,2510.95,2507.67,2507.67
1618539720,ETHUSD,1,2507.67,2507.67,2504.9,2504.98
1618539780,ETHUSD,1,2504.98,2506.61,2504.57,2505.46
1618539840,ETHUSD,1,2505.46,2508.06,2505.14,2508.05
1618539900,ETHUSD,1,2508.05,2512.44,2508.05,2512.44
1618539960,ETHUSD,1,2512.44,2515.71,2512.39,2515.0
1618540020,ETHUSD,1,2515.0,2515.03,2512.09,2512.09
1618540080,ETHUSD,1,2512.09,2513.65,2511.28,2512.08
1618540140,ETHUSD,1,2512.08,2514.03,2511.35,2513.85
1618540200,ETHUSD,1,2513.85,2514.04,2509.3,2509.3
1618540260,ETHUSD,1,2509.3,2510.85,2509.3,2509.61
1618540320,ETHUSD,1,2509.61,2509.84,2506.38,2506.38
1618540380,ETHUSD,1,2506.38,2508.45,2505.03,2505.34
1618540440,ETHUSD,1,2505.34,2506.37,2505.34,2505.64
1618540500,ETHUSD,1,2505.64,2506.53,2503.36,2503.36
1618540560,ETHUSD,1,2503.36,2503.37,2500.24,2500.26
1618540620,ETHUSD,1,2500.26,2501.41,2499.99,2501.41
1618540680,ETHUSD,1,2501.41,2502.63,2500.01,2500.01
1618540740,ETHUSD,1,2500.01,2500.57,2498.45,2498.46
1618540800,ETHUSD,1,2498.46,2499.21,2496.81,2496.81
1618540860,ETHUSD,1,2496.81,2496.81,2495.01,2495.01
1618540920,ETHUSD,1,2495.01,2497.83,2495.0,2495.4
1618540980,ETHUSD,1,2495.4,2497.14,2493.63,2497.14
1618541040,ETHUSD,1,2497.14,2500.78,2496.77,2498.79
1618541100,ETHUSD,1,2498.79,2502.94,2498.49,2500.83
1618541160,ETHUSD,1,2500.83,2502.43,2499.06,2499.67
1618541220,ETHUSD,1,2499.67,2501.99,2499.45,2500.66
1618541280,ETHUSD,1,2500.66,2505.1,2500.66,2504.25
1618541340,ETHUSD,1,2504.25,2504.25,2498.01,2498.01
1618541400,ETHUSD,1,2498.01,2498.01,2496.08,2496.26
1618541460,ETHUSD,1,2496.26,2497.01,2494.17,2494.71
1618541520,ETHUSD,1,2494.71,2494.85,2493.85,2493.93
1618541580,ETHUSD,1,2493.93,2494.39,2492.87,2493.85
1618541640,ETHUSD,1,2493.85,2495.12,2493.85,2493.99
1618541700,ETHUSD,1,2493.99,2496.0,2493.58,2496.0
1618541760,ETHUSD,1,2496.0,2496.52,2494.44,2494.46
1618541820,ETHUSD,1,2494.46,2494.81,2490.27,2490.66
1618541880,ETHUSD,1,2490.66,2491.33,2485.82,2487.31
1618541940,ETHUSD,1,2487.31,2490.69,2485.5,2490.69
1618542000,ETHUSD,1,2490.69,2494.02,2490.69,2493.9
1618542060,ETHUSD,1,2493.9,2494.3,2491.98,2491.98
1618542120,ETHUSD,1,2491.98,2491.98,2488.16,2488.31
1618542180,ETHUSD,1,2488.31,2492.37,2488.23,2492.37
1618542240,ETHUSD,1,2492.37,2492.37,2488.46,2489.16
1618542300,ETHUSD,1,2489.16,2489.16,2484.94,2485.07
1618542360,ETHUSD,1,2485.07,2485.08,2482.11,2482.4
1618542420,ETHUSD,1,2482.4,2486.7,2482.4,2486.49
1618542480,ETHUSD,1,2486.49,2490.08,2486.23,2490.08
1618542540,ETHUSD,1,2490.08,2495.35,2489.29,2495.35
1618542600,ETHUSD,1,2495.35,2496.75,2494.96,2495.14
1618542660,ETHUSD,1,2495.14,2497.29,2495.14,2497.25
1618542720,ETHUSD,1,2497.25,2497.25,2493.23,2494.99
1618542780,ETHUSD,1,2494.99,2496.38,2493.73,2494.33
1618542840,ETHUSD,1,2494.33,2496.05,2494.32,2494.76
1618542900,ETHUSD,1,2494.76,2494.78,2490.2,2490.44
1618542960,ETHUSD,1,2490.44,2494.13,2489.03,2492.18
1618543020,ETHUSD,1,2492.18,2495.8,2492.03,2495.8
1618543080,ETHUSD,1,2495.8,2498.75,2495.47,2497.89
1618543140,ETHUSD,1,2497.89,2500.27,2497.89,2500.05
1618543200,ETHUSD,1,2500.05,2502.03,2500.05,2501.66
1618543260,ETHUSD,1,2501.66,2506.76,2501.66,2506.76
1618543320,ETHUSD,1,2506.76,2508.0,2506.27,2507.07
1618543380,ETHUSD,1,2507.07,2510.29,2507.07,2508.57
1618543440,ETHUSD,1,2508.57,2509.86,2506.24,2507.05
1618543500,ETHUSD,1,2507.05,2507.31,2505.13,2505.81
1618543560,ETHUSD,1,2505.81,2505.81,2503.79,2504.79
1618543620,ETHUSD,1,2504.79,2505.29,2503.15,2505.02
1618543680,ETHUSD,1,2505.02,2506.08,2503.7,2504.2
1618543740,ETHUSD,1,2504.2,2505.3,2503.72,2504.71
1618543800,ETHUSD,1,2504.71,2509.31,2504.19,2506.6
1618543860,ETHUSD,1,2506.6,2509.42,2505.31,2505.6
1618543920,ETHUSD,1,2505.6,2505.65,2503.67,2504.58
1618543980,ETHUSD,1,2504.58,2504.6,2502.83,2504.11
1618544040,ETHUSD,1,2504.11,2504.11,2500.8,2501.48
1618544100,ETHUSD,1,2501.48,2504.15,2501.46,2501.85
1618544160,ETHUSD,1,2501.85,2501.85,2499.7,2500.63
1618544220,ETHUSD,1,2500.63,2500.71,2498.95,2498.96
1618544280,ETHUSD,1,2498.96,2499.59,2497.43,2497.8
1618544340,ETHUSD,1,2497.8,2502.0,2497.79,2500.12
1618544400,ETHUSD,1,2500.12,2501.3,2500.12,2500.38
1618544460,ETHUSD,1,2500.38,2500.6,2498.67,2499.62
1618544520,ETHUSD,1,2499.62,2501.39,2499.38,2500.64
1618544580,ETHUSD,1,2500.64,2503.14,2500.63,2502.14
1618544640,ETHUSD,1,2502.14,2504.02,2502.14,2502.17
1618544700,ETHUSD,1,2502.17,2504.62,2502.0,2504.12
1618544760,ETHUSD,1,2504.12,2508.42,2503.7,2508.42
1618544820,ETHUSD,1,2508.42,2510.0,2508.42,2509.99
1618544880,ETHUSD,1,2509.99,2510.01,2509.14,2509.17
1618544940,ETHUSD,1,2509.17,2511.06,2508.78,2511.01
1618545000,ETHUSD,1,2511.01,2511.53,2509.0,2509.0
1618545060,ETHUSD,1,2509.0,2509.52,2507.81,2508.7
1618545120,ETHUSD,1,2508.7,2508.7,2504.99,2505.83
1618545180,ETHUSD,1,2505.83,2507.45,2505.73,2507.44
1618545240,ETHUSD,1,2507.44,2507.44,2503.91,2504.78
1618545300,ETHUSD,1,2504.78,2505.02,2504.4,2504.89
1618545360,ETHUSD,1,2504.89,2506.33,2503.74,2503.82
1618545420,ETHUSD,1,2503.82,2503.82,2498.54,2498.83
1618545480,ETHUSD,1,2498.83,2500.44,2498.61,2500.33
1618545540,ETHUSD,1,2500.33,2500.73,2498.92,2499.65
1618545600,ETHUSD,1,2499.65,2500.85,2493.43,2494.09
1618545660,ETHUSD,1,2494.09,2497.93,2493.33,2496.71
1618545720,ETHUSD,1,2496.71,2499.27,2496.14,2498.06
1618545780,ETHUSD,1,2498.06,2498.06,2495.53,2496.0
1618545840,ETHUSD,1,2496.0,2496.31,2491.35,2491.35
1618545900,ETHUSD,1,2491.35,2492.06,2490.32,2491.63
1618545960,ETHUSD,1,2491.63,2492.28,2488.0,2488.0
1618546020,ETHUSD,1,2488.0,2489.72,2483.86,2483.86
1618546080,ETHUSD,1,2483.86,2487.03,2482.33,2486.71
1618546140,ETHUSD,1,2486.71,2488.37,2483.87,2483.87
1618546200,ETHUSD,1,2483.87,2484.16,2480.4,2482.25
1618546260,ETHUSD,1,2482.25,2483.57,2476.64,2478.37
1618546320,ETHUSD,1,2478.37,2485.28,2478.37,2483.81
1618546380,ETHUSD,1,2483.81,2487.18,2483.81,2484.27
1618546440,ETHUSD,1,2484.27,2485.61,2483.94,2485.44
1618546500,ETHUSD,1,2485.44,2488.73,2485.44,2487.12
