start_at,symbol,period,open,high,low,close
1617840000,ETHUSD,1,1963.06,1968.06,1963.05,1967.45
1617840060,ETHUSD,1,1967.45,1969.9,1966.92,1969.9
1617840120,ETHUSD,1,1969.9,1970.76,1963.98,1964.27
1617840180,ETHUSD,1,1964.27,1964.27,1960.34,1962.92
1617840240,ETHUSD,1,1962.92,1965.77,1961.58,1963.43
1617840300,ETHUSD,1,1963.43,1963.48,1956.9,1957.78
1617840360,ETHUSD,1,1957.78,1957.78,1952.69,1953.37
1617840420,ETHUSD,1,1953.37,1955.41,1949.49,1955.41
1617840480,ETHUSD,1,1955.41,1959.94,1955.35,1959.56
1617840540,ETHUSD,1,1959.56,1959.56,1956.85,1958.48
1617840600,ETHUSD,1,1958.48,1963.0,1958.48,1962.72
1617840660,ETHUSD,1,1962.72,1969.61,1962.4,1969.17
1617840720,ETHUSD,1,1969.17,1969.26,1964.17,1968.73
1617840780,ETHUSD,1,1968.73,1971.3,1968.01,1971.3
1617840840,ETHUSD,1,1971.3,1974.64,1971.3,1974.64
1617840900,ETHUSD,1,1974.64,1977.18,1973.54,1976.79
1617840960,ETHUSD,1,1976.79,1979.29,1976.79,1978.06
1617841020,ETHUSD,1,1978.06,1980.01,1976.06,1980.01
1617841080,ETHUSD,1,1980.01,1982.19,1978.15,1980.53
1617841140,ETHUSD,1,1980.53,1985.01,1980.53,1984.08
1617841200,ETHUSD,1,1984.08,1984.08,1979.13,1980.05
1617841260,ETHUSD,1,1980.05,1980.39,1976.8,1979.4
1617841320,ETHUSD,1,1979.4,1979.4,1973.66,1974.17
1617841380,ETHUSD,1,1974.17,1977.0,1974.17,1976.73
1617841440,ETHUSD,1,1976.73,1980.58,1976.09,1976.09
1617841500,ETHUSD,1,1976.09,1976.62,1970.19,1970.19
1617841560,ETHUSD,1,1970.19,1971.7,1968.35,1968.78
1617841620,ETHUSD,1,1968.78,1973.73,1968.78,1971.55
1617841680,ETHUSD,1,1971.55,1975.68,1971.46,1974.69
1617841740,ETHUSD,1,1974.69,1976.39,1974.11,1976.02
1617841800,ETHUSD,1,1976.02,1976.91,1973.11,1974.42
1617841860,ETHUSD,1,1974.42,1975.28,1973.7,1973.7
1617841920,ETHUSD,1,1973.7,1974.21,1969.58,1970.52
1617841980,ETHUSD,1,1970.52,1974.15,1970.52,1974.12
1617842040,ETHUSD,1,1974.12,1976.04,1974.12,1975.08
1617842100,ETHUSD,1,1975.08,1975.11,1970.36,1971.42
1617842160,ETHUSD,1,1971.42,1973.94,1970.7,1973.83
1617842220,ETHUSD,1,1973.83,1977.6,1973.83,1977.54
1617842280,ETHUSD,1,1977.54,1977.8,1976.12,1977.2
1617842340,ETHUSD,1,1977.2,1982.55,1977.15,1982.55
1617842400,ETHUSD,1,1982.55,1983.62,1980.55,1983.39
1617842460,ETHUSD,1,1983.39,1983.92,1982.26,1983.92
1617842520,ETHUSD,1,1983.92,1985.52,1982.34,1982.85
1617842580,ETHUSD,1,1982.85,1985.98,1982.73,1985.87
1617842640,ETHUSD,1,1985.87,1987.49,1985.87,1986.44
1617842700,ETHUSD,1,1986.44,1988.55,1985.01,1985.01
1617842760,ETHUSD,1,1985.01,1985.42,1982.42,1983.99
1617842820,ETHUSD,1,1983.99,1984.33,1982.43,1982.75
1617842880,ETHUSD,1,1982.75,1986.49,1982.75,1985.98
1617842940,ETHUSD,1,1985.98,1989.03,1985.89,1986.07
1617843000,ETHUSD,1,1986.07,1987.82,1985.61,1987.81
1617843060,ETHUSD,1,1987.81,1989.36,1987.6,1989.36
1617843120,ETHUSD,1,1989.36,1989.87,1987.04,1987.27
1617843180,ETHUSD,1,1987.27,1990.0,1987.27,1987.3
1617843240,ETHUSD,1,1987.3,1987.4,1985.97,1986.88
1617843300,ETHUSD,1,1986.88,1988.87,1986.73,1988.03
1617843360,ETHUSD,1,1988.03,1988.31,1986.97,1987.04
1617843420,ETHUSD,1,1987.04,1987.24,1985.23,1985.61
1617843480,ETHUSD,1,1985.61,1985.98,1985.12,1985.9
1617843540,ETHUSD,1,1985.9,1987.48,1985.76,1985.95
1617843600,ETHUSD,1,1985.95,1988.21,1985.76,1985.96
1617843660,ETHUSD,1,1985.96,1985.97,1983.74,1984.02
1617843720,ETHUSD,1,1984.02,1984.06,1981.91,1982.65
1617843780,ETHUSD,1,1982.65,1982.71,1981.17,1981.34
1617843840,ETHUSD,1,1981.34,1981.88,1980.9,1981.52
1617843900,ETHUSD,1,1981.52,1982.16,1979.87,1980.17
1617843960,ETHUSD,1,1980.17,1980.25,1979.21,1979.97
1617844020,ETHUSD,1,1979.97,1979.97,1978.39,1978.39
1617844080,ETHUSD,1,1978.39,1979.76,1977.99,1979.57
1617844140,ETHUSD,1,1979.57,1982.27,1979.57,1982.12
1617844200,ETHUSD,1,1982.12,1984.45,1982.07,1982.93
1617844260,ETHUSD,1,1982.93,1983.42,1982.36,1982.5
1617844320,ETHUSD,1,1982.5,1982.5,1979.56,1979.73
1617844380,ETHUSD,1,1979.73,1981.49,1979.14,1981.49
1617844440,ETHUSD,1,1981.49,1983.34,1981.42,1983.34
1617844500,ETHUSD,1,1983.34,1986.61,1983.26,1986.41
1617844560,ETHUSD,1,1986.41,1989.41,1986.41,1988.99
1617844620,ETHUSD,1,1988.99,1991.03,1988.95,1991.03
1617844680,ETHUSD,1,1991.03,1991.03,1989.86,1990.04
1617844740,ETHUSD,1,1990.04,1990.08,1988.78,1988.87
1617844800,ETHUSD,1,1988.87,1990.29,1988.87,1990.17
1617844860,ETHUSD,1,1990.17,1991.32,1990.13,1990.55
1617844920,ETHUSD,1,1990.55,1992.76,1990.14,1992.76
1617844980,ETHUSD,1,1992.76,1992.76,1990.12,1990.12
1617845040,ETHUSD,1,1990.12,1993.22,1989.9,1992.84
1617845100,ETHUSD,1,1992.84,1993.79,1991.42,1991.42
1617845160,ETHUSD,1,1991.42,1992.72,1991.42,1992.37
1617845220,ETHUSD,1,1992.37,1992.37,1990.01,1990.16
1617845280,ETHUSD,1,1990.16,1990.54,1989.22,1989.22
1617845340,ETHUSD,1,1989.22,1990.29,1988.74,1988.74
1617845400,ETHUSD,1,1988.74,1989.17,1986.24,1987.07
1617845460,ETHUSD,1,1987.07,1987.72,1986.48,1986.48
1617845520,ETHUSD,1,1986.48,1989.15,1986.37,1989.06
1617845580,ETHUSD,1,1989.06,1990.94,1989.0,1989.51
1617845640,ETHUSD,1,1989.51,1989.61,1988.57,1988.59
1617845700,ETHUSD,1,1988.59,1989.95,1988.59,1989.68
1617845760,ETHUSD,1,1989.68,1991.62,1989.68,1990.73
1617845820,ETHUSD,1,1990.73,1991.94,1990.73,1991.25
1617845880,ETHUSD,1,1991.25,1992.52,1990.46,1991.21
1617845940,ETHUSD,1,1991.21,1991.31,1989.39,1990.52
1617846000,ETHUSD,1,1990.52,1992.16,1990.42,1992.0
1617846060,ETHUSD,1,1992.0,1992.81,1990.84,1990.9
1617846120,ETHUSD,1,1990.9,1991.23,1989.48,1989.48
1617846180,ETHUSD,1,1989.48,1993.17,1989.29,1993.14
1617846240,ETHUSD,1,1993.14,1993.5,1992.5,1993.5
1617846300,ETHUSD,1,1993.5,1994.66,1993.07,1993.44
1617846360,ETHUSD,1,1993.44,1995.53,1993.37,1995.09
1617846420,ETHUSD,1,1995.09,1995.13,1993.92,1994.0
1617846480,ETHUSD,1,1994.0,1995.26,1993.24,1995.26
1617846540,ETHUSD,1,1995.26,1996.34,1995.26,1995.48
1617846600,ETHUSD,1,1995.48,1996.76,1995.05,1996.44
1617846660,ETHUSD,1,1996.44,1996.44,1994.62,1994.79
1617846720,ETHUSD,1,1994.79,1995.15,1994.16,1994.24
1617846780,ETHUSD,1,1994.24,1994.91,1993.79,1994.65
1617846840,ETHUSD,1,1994.65,1995.46,1993.86,1993.87
1617846900,ETHUSD,1,1993.87,1994.13,1992.42,1993.29
1617846960,ETHUSD,1,1993.29,1994.27,1992.97,1994.27
1617847020,ETHUSD,1,1994.27,1994.27,1991.69,1992.12
1617847080,ETHUSD,1,1992.12,1992.12,1990.64,1991.17
1617847140,ETHUSD,1,1991.17,1991.34,1989.82,1990.27
1617847200,ETHUSD,1,1990.27,1991.03,1989.5,1989.5
1617847260,ETHUSD,1,1989.5,1991.51,1988.92,1991.51
1617847320,ETHUSD,1,1991.51,1992.21,1991.35,1991.59
1617847380,ETHUSD,1,1991.59,1991.8,1990.03,1990.44
1617847440,ETHUSD,1,1990.44,1990.44,1988.99,1988.99
1617847500,ETHUSD,1,1988.99,1988.99,1985.5,1985.5
1617847560,ETHUSD,1,1985.5,1990.46,1985.49,1990.46
1617847620,ETHUSD,1,1990.46,1990.98,1990.42,1990.45
1617847680,ETHUSD,1,1990.45,1990.45,1986.9,1987.74
1617847740,ETHUSD,1,1987.74,1987.75,1986.3,1987.01
1617847800,ETHUSD,1,1987.01,1988.52,1987.01,1988.45
1617847860,ETHUSD,1,1988.45,1988.7,1987.54,1987.88
1617847920,ETHUSD,1,1987.88,1988.45,1987.78,1987.78
1617847980,ETHUSD,1,1987.78,1989.06,1987.55,1989.06
1617848040,ETHUSD,1,1989.06,1990.14,1989.06,1989.76
1617848100,ETHUSD,1,1989.76,1989.76,1988.22,1988.32
1617848160,ETHUSD,1,1988.32,1990.38,1988.32,1990.38
1617848220,ETHUSD,1,1990.38,1990.9,1990.19,1990.89
1617848280,ETHUSD,1,1990.89,1990.95,1990.48,1990.7
1617848340,ETHUSD,1,1990.7,1990.7,1988.82,1988.82
1617848400,ETHUSD,1,1988.82,1990.6,1988.76,1990.39
1617848460,ETHUSD,1,1990.39,1991.14,1990.39,1991.02
1617848520,ETHUSD,1,1991.02,1991.3,1990.94,1990.96
1617848580,ETHUSD,1,1990.96,1990.96,1989.17,1989.17
1617848640,ETHUSD,1,1989.17,1989.19,1988.24,1988.24
1617848700,ETHUSD,1,1988.24,1988.33,1986.43,1986.58
1617848760,ETHUSD,1,1986.58,1986.91,1984.16,1984.87
1617848820,ETHUSD,1,1984.87,1984.87,1983.79,1983.82
1617848880,ETHUSD,1,1983.82,1984.7,1983.77,1984.37
1617848940,ETHUSD,1,1984.37,1985.94,1984.37,1985.93
1617849000,ETHUSD,1,1985.93,1985.94,1981.73,1982.15
1617849060,ETHUSD,1,1982.15,1983.92,1982.15,1983.91
1617849120,ETHUSD,1,1983.91,1987.46,1983.89,1987.18
1617849180,ETHUSD,1,1987.18,1987.18,1981.56,1982.74
1617849240,ETHUSD,1,1982.74,1986.01,1982.74,1985.59
1617849300,ETHUSD,1,1985.59,1985.59,1984.54,1984.67
1617849360,ETHUSD,1,1984.67,1985.31,1984.22,1985.31
1617849420,ETHUSD,1,1985.31,1985.84,1984.64,1984.64
1617849480,ETHUSD,1,1984.64,1984.82,1984.4,1984.82
1617849540,ETHUSD,1,1984.82,1985.28,1984.22,1984.22
1617849600,ETHUSD,1,1984.22,1985.09,1984.05,1984.96
1617849660,ETHUSD,1,1984.96,1986.39,1984.96,1985.73
1617849720,ETHUSD,1,1985.73,1986.34,1985.08,1985.24
1617849780,ETHUSD,1,1985.24,1985.33,1983.86,1984.07
1617849840,ETHUSD,1,1984.07,1984.55,1984.04,1984.11
1617849900,ETHUSD,1,1984.11,1984.11,1982.05,1982.05
1617849960,ETHUSD,1,1982.05,1984.25,1981.88,1984.25
1617850020,ETHUSD,1,1984.25,1985.52,1984.25,1985.51
1617850080,ETHUSD,1,1985.51,1986.43,1985.51,1986.12
1617850140,ETHUSD,1,1986.12,1986.13,1984.49,1984.49
1617850200,ETHUSD,1,1984.49,1986.38,1984.45,1986.37
1617850260,ETHUSD,1,1986.37,1989.17,1986.34,1989.17
1617850320,ETHUSD,1,1989.17,1990.27,1989.17,1989.74
1617850380,ETHUSD,1,1989.74,1989.91,1988.06,1989.89
1617850440,ETHUSD,1,1989.89,1990.98,1989.56,1989.56
1617850500,ETHUSD,1,1989.56,1989.71,1989.29,1989.6
1617850560,ETHUSD,1,1989.6,1992.69,1989.57,1992.69
1617850620,ETHUSD,1,1992.69,1993.74,1992.68,1993.73
1617850680,ETHUSD,1,1993.73,1994.07,1993.47,1993.47
1617850740,ETHUSD,1,1993.47,1993.91,1992.43,1993.85
1617850800,ETHUSD,1,1993.85,1995.59,1993.76,1995.28
1617850860,ETHUSD,1,1995.28,1995.62,1993.71,1993.86
1617850920,ETHUSD,1,1993.86,1994.32,1993.62,1994.17
1617850980,ETHUSD,1,1994.17,1994.2,1991.62,1991.62
1617851040,ETHUSD,1,1991.62,1991.62,1990.74,1990.78
1617851100,ETHUSD,1,1990.78,1991.14,1989.47,1989.61
1617851160,ETHUSD,1,1989.61,1989.61,1988.76,1989.0
1617851220,ETHUSD,1,1989.0,1989.0,1987.55,1987.61
1617851280,ETHUSD,1,1987.61,1988.91,1987.39,1988.85
1617851340,ETHUSD,1,1988.85,1989.02,1986.88,1986.92
1617851400,ETHUSD,1,1986.92,1986.92,1983.98,1984.0
1617851460,ETHUSD,1,1984.0,1986.17,1984.0,1986.17
1617851520,ETHUSD,1,1986.17,1986.7,1985.73,1986.54
1617851580,ETHUSD,1,1986.54,1988.35,1986.25,1988.21
1617851640,ETHUSD,1,1988.21,1990.13,1988.21,1989.63
1617851700,ETHUSD,1,1989.63,1992.82,1989.63,1992.82
1617851760,ETHUSD,1,1992.82,1993.7,1991.83,1993.64
1617851820,ETHUSD,1,1993.64,1994.48,1993.5,1993.5
1617851880,ETHUSD,1,1993.5,1993.74,1991.43,1991.44
1617851940,ETHUSD,1,1991.44,1991.52,1990.09,1990.09
1617852000,ETHUSD,1,1990.09,1990.97,1988.45,1988.6
1617852060,ETHUSD,1,1988.6,1988.97,1987.25,1987.88
1617852120,ETHUSD,1,1987.88,1988.67,1987.0,1987.76
1617852180,ETHUSD,1,1987.76,1990.39,1987.28,1990.39
1617852240,ETHUSD,1,1990.39,1992.89,1990.39,1992.89
1617852300,ETHUSD,1,1992.89,1993.03,1991.05,1991.68
1617852360,ETHUSD,1,1991.68,1993.37,1991.68,1993.37
1617852420,ETHUSD,1,1993.37,1996.74,1993.11,1996.68
1617852480,ETHUSD,1,1996.68,1996.74,1994.99,1994.99
1617852540,ETHUSD,1,1994.99,1995.01,1992.31,1992.45
1617852600,ETHUSD,1,1992.45,1995.11,1992.35,1995.11
1617852660,ETHUSD,1,1995.11,1995.3,1994.71,1994.73
1617852720,ETHUSD,1,1994.73,1994.73,1994.64,1994.71
1617852780,ETHUSD,1,1994.71,1994.85,1994.51,1994.58
1617852840,ETHUSD,1,1994.58,1994.58,1992.42,1992.43
1617852900,ETHUSD,1,1992.43,1994.44,1992.09,1994.44
1617852960,ETHUSD,1,1994.44,1994.64,1994.2,1994.64
1617853020,ETHUSD,1,1994.64,1994.64,1994.59,1994.6
1617853080,ETHUSD,1,1994.6,1994.67,1994.6,1994.66
1617853140,ETHUSD,1,1994.66,1996.36,1994.66,1996.34
1617853200,ETHUSD,1,1996.34,1996.34,1995.24,1995.24
1617853260,ETHUSD,1,1995.24,1996.18,1995.04,1996.07
1617853320,ETHUSD,1,1996.07,1997.65,1995.92,1997.65
1617853380,ETHUSD,1,1997.65,1997.72,1995.91,1996.24
1617853440,ETHUSD,1,1996.24,1996.62,1995.66,1995.66
1617853500,ETHUSD,1,1995.66,1996.15,1995.66,1996.15
1617853560,ETHUSD,1,1996.15,1996.15,1994.59,1994.59
1617853620,ETHUSD,1,1994.59,1994.82,1993.75,1994.19
1617853680,ETHUSD,1,1994.19,1994.88,1993.26,1993.26
1617853740,ETHUSD,1,1993.26,1995.11,1992.07,1994.33
1617853800,ETHUSD,1,1994.33,1994.74,1993.09,1994.29
1617853860,ETHUSD,1,1994.29,1996.98,1994.29,1996.98
1617853920,ETHUSD,1,1996.98,1997.28,1996.76,1996.83
1617853980,ETHUSD,1,1996.83,1996.83,1995.6,1995.81
1617854040,ETHUSD,1,1995.81,1996.53,1995.05,1996.53
1617854100,ETHUSD,1,1996.53,1996.6,1995.55,1996.42
1617854160,ETHUSD,1,1996.42,1996.42,1995.09,1995.09
1617854220,ETHUSD,1,1995.09,1995.1,1994.57,1994.99
1617854280,ETHUSD,1,1994.99,1997.4,1994.99,1996.88
1617854340,ETHUSD,1,1996.88,1997.51,1996.47,1996.47
1617854400,ETHUSD,1,1996.47,1999.44,1996.46,1998.43
1617854460,ETHUSD,1,1998.43,1998.43,1995.69,1996.13
