start_at,symbol,period,open,high,low,close
1634860800,ETHUSD,1,4054.98,4057.44,4054.95,4055.0
1634860860,ETHUSD,1,4055.0,4063.13,4054.29,4063.07
1634860920,ETHUSD,1,4063.07,4076.94,4063.07,4076.27
1634860980,ETHUSD,1,4076.27,4085.07,4073.33,4082.42
1634861040,ETHUSD,1,4082.42,4088.15,4082.42,4086.65
1634861100,ETHUSD,1,4086.65,4094.14,4085.27,4094.12
1634861160,ETHUSD,1,4094.12,4094.21,4087.27,4087.7
1634861220,ETHUSD,1,4087.7,4097.3,4086.95,4097.16
1634861280,ETHUSD,1,4097.16,4099.98,4095.48,4097.76
1634861340,ETHUSD,1,4097.76,4101.21,4096.83,4099.35
1634861400,ETHUSD,1,4099.35,4101.58,4086.74,4088.04
1634861460,ETHUSD,1,4088.04,4088.04,4084.72,4084.72
1634861520,ETHUSD,1,4084.72,4084.75,4074.65,4078.47
1634861580,ETHUSD,1,4078.47,4078.6,4065.26,4070.03
1634861640,ETHUSD,1,4070.03,4085.32,4070.03,4082.86
1634861700,ETHUSD,1,4082.86,4084.29,4075.6,4075.6
1634861760,ETHUSD,1,4075.6,4075.93,4068.0,4068.03
1634861820,ETHUSD,1,4068.03,4070.46,4067.62,4068.17
1634861880,ETHUSD,1,4068.17,4069.03,4058.77,4068.7
1634861940,ETHUSD,1,4068.7,4071.95,4068.29,4068.95
1634862000,ETHUSD,1,4068.95,4074.55,4068.11,4074.52
1634862060,ETHUSD,1,4074.52,4081.19,4073.81,4081.05
1634862120,ETHUSD,1,4081.05,4086.66,4081.05,4082.84
1634862180,ETHUSD,1,4082.84,4087.18,4082.55,4086.47
1634862240,ETHUSD,1,4086.47,4091.89,4086.47,4091.47
1634862300,ETHUSD,1,4091.47,4091.47,4086.4,4088.82
1634862360,ETHUSD,1,4088.82,4097.78,4087.02,4094.99
1634862420,ETHUSD,1,4094.99,4095.19,4090.64,4091.78
1634862480,ETHUSD,1,4091.78,4095.9,4091.22,4095.16
1634862540,ETHUSD,1,4095.16,4102.44,4095.16,4102.14
1634862600,ETHUSD,1,4102.14,4102.64,4099.01,4101.85
1634862660,ETHUSD,1,4101.85,4108.2,4101.47,4108.2
1634862720,ETHUSD,1,4108.2,4111.7,4107.88,4110.31
1634862780,ETHUSD,1,4110.31,4117.43,4108.9,4115.9
1634862840,ETHUSD,1,4115.9,4116.62,4113.06,4113.06
1634862900,ETHUSD,1,4113.06,4114.4,4112.46,4113.87
1634862960,ETHUSD,1,4113.87,4113.87,4109.01,4109.32
1634863020,ETHUSD,1,4109.32,4110.01,4106.0,4106.06
1634863080,ETHUSD,1,4106.06,4108.79,4105.02,4107.99
1634863140,ETHUSD,1,4107.99,4112.99,4107.99,4112.99
1634863200,ETHUSD,1,4112.99,4118.34,4112.78,4118.32
1634863260,ETHUSD,1,4118.32,4121.98,4117.79,4118.33
1634863320,ETHUSD,1,4118.33,4119.36,4112.85,4113.43
1634863380,ETHUSD,1,4113.43,4118.59,4112.87,4118.41
1634863440,ETHUSD,1,4118.41,4121.09,4117.61,4120.22
1634863500,ETHUSD,1,4120.22,4122.36,4116.74,4119.26
1634863560,ETHUSD,1,4119.26,4119.26,4113.54,4113.54
1634863620,ETHUSD,1,4113.54,4114.68,4112.58,4112.67
1634863680,ETHUSD,1,4112.67,4114.19,4111.72,4111.72
1634863740,ETHUSD,1,4111.72,4111.72,4109.8,4109.88
1634863800,ETHUSD,1,4109.88,4110.58,4108.76,4108.77
1634863860,ETHUSD,1,4108.77,4109.21,4107.52,4107.91
1634863920,ETHUSD,1,4107.91,4107.91,4105.34,4105.47
1634863980,ETHUSD,1,4105.47,4108.09,4104.86,4107.98
1634864040,ETHUSD,1,4107.98,4111.76,4106.88,4111.55
1634864100,ETHUSD,1,4111.55,4114.23,4111.55,4112.6
1634864160,ETHUSD,1,4112.6,4112.6,4109.63,4111.11
1634864220,ETHUSD,1,4111.11,4117.16,4111.02,4116.55
1634864280,ETHUSD,1,4116.55,4116.57,4113.78,4115.68
1634864340,ETHUSD,1,4115.68,4116.75,4115.16,4116.75
1634864400,ETHUSD,1,4116.75,4116.99,4114.86,4115.75
1634864460,ETHUSD,1,4115.75,4115.99,4113.65,4114.1
1634864520,ETHUSD,1,4114.1,4124.04,4112.66,4124.04
1634864580,ETHUSD,1,4124.04,4128.59,4123.45,4124.99
1634864640,ETHUSD,1,4124.99,4127.82,4124.83,4127.65
1634864700,ETHUSD,1,4127.65,4129.95,4126.18,4129.95
1634864760,ETHUSD,1,4129.95,4132.91,4129.95,4131.9
1634864820,ETHUSD,1,4131.9,4132.42,4130.02,4132.31
1634864880,ETHUSD,1,4132.31,4135.82,4131.01,4132.13
