start_at,symbol,period,open,high,low,close
1634688000,ETHUSD,1,3877.94,3888.22,3877.94,3887.99
1634688060,ETHUSD,1,3887.99,3891.02,3885.03,3886.33
1634688120,ETHUSD,1,3886.33,3896.51,3885.47,3895.53
1634688180,ETHUSD,1,3895.53,3900.0,3887.49,3889.15
1634688240,ETHUSD,1,3889.15,3889.15,3881.84,3882.38
1634688300,ETHUSD,1,3882.38,3882.91,3879.74,3882.66
1634688360,ETHUSD,1,3882.66,3885.35,3880.09,3881.83
1634688420,ETHUSD,1,3881.83,3883.48,3880.99,3880.99
1634688480,ETHUSD,1,3880.99,3883.77,3880.21,3881.78
1634688540,ETHUSD,1,3881.78,3882.01,3879.55,3880.76
1634688600,ETHUSD,1,3880.76,3882.23,3880.23,3882.23
1634688660,ETHUSD,1,3882.23,3883.01,3880.79,3882.71
1634688720,ETHUSD,1,3882.71,3885.47,3882.33,3885.47
1634688780,ETHUSD,1,3885.47,3885.47,3883.41,3884.37
1634688840,ETHUSD,1,3884.37,3885.86,3884.37,3885.86
1634688900,ETHUSD,1,3885.86,3890.05,3885.86,3890.05
1634688960,ETHUSD,1,3890.05,3890.07,3888.04,3888.16
1634689020,ETHUSD,1,3888.16,3889.67,3885.73,3886.01
1634689080,ETHUSD,1,3886.01,3886.22,3880.01,3880.44
1634689140,ETHUSD,1,3880.44,3882.98,3880.19,3881.87
1634689200,ETHUSD,1,3881.87,3882.67,3880.62,3880.72
1634689260,ETHUSD,1,3880.72,3881.65,3880.72,3881.57
1634689320,ETHUSD,1,3881.57,3881.73,3879.75,3879.75
1634689380,ETHUSD,1,3879.75,3880.05,3879.62,3879.7
1634689440,ETHUSD,1,3879.7,3879.7,3876.17,3876.35
1634689500,ETHUSD,1,3876.35,3876.35,3871.19,3871.75
1634689560,ETHUSD,1,3871.75,3874.29,3871.02,3873.2
1634689620,ETHUSD,1,3873.2,3875.14,3872.35,3872.91
1634689680,ETHUSD,1,3872.91,3872.96,3869.28,3870.81
1634689740,ETHUSD,1,3870.81,3870.81,3864.75,3865.5
1634689800,ETHUSD,1,3865.5,3868.32,3864.85,3867.98
1634689860,ETHUSD,1,3867.98,3869.74,3867.88,3868.58
1634689920,ETHUSD,1,3868.58,3870.28,3868.09,3868.64
1634689980,ETHUSD,1,3868.64,3868.93,3865.39,3865.52
1634690040,ETHUSD,1,3865.52,3867.76,3865.52,3866.8
1634690100,ETHUSD,1,3866.8,3867.14,3865.3,3865.48
1634690160,ETHUSD,1,3865.48,3868.88,3864.73,3868.88
1634690220,ETHUSD,1,3868.88,3869.21,3868.14,3868.33
1634690280,ETHUSD,1,3868.33,3868.88,3868.02,3868.42
1634690340,ETHUSD,1,3868.42,3868.84,3865.52,3866.08
1634690400,ETHUSD,1,3866.08,3866.44,3865.23,3866.05
1634690460,ETHUSD,1,3866.05,3866.37,3858.61,3860.4
1634690520,ETHUSD,1,3860.4,3860.73,3857.38,3859.15
1634690580,ETHUSD,1,3859.15,3861.46,3858.92,3861.46
1634690640,ETHUSD,1,3861.46,3864.8,3861.46,3864.8
1634690700,ETHUSD,1,3864.8,3865.93,3864.8,3865.91
1634690760,ETHUSD,1,3865.91,3870.39,3865.85,3868.48
1634690820,ETHUSD,1,3868.48,3870.03,3868.09,3870.02
1634690880,ETHUSD,1,3870.02,3870.02,3868.77,3869.36
1634690940,ETHUSD,1,3869.36,3870.39,3869.0,3869.2
1634691000,ETHUSD,1,3869.2,3869.46,3867.19,3868.83
1634691060,ETHUSD,1,3868.83,3870.0,3868.77,3870.0
1634691120,ETHUSD,1,3870.0,3871.5,3870.0,3871.21
1634691180,ETHUSD,1,3871.21,3871.48,3869.54,3869.55
1634691240,ETHUSD,1,3869.55,3870.24,3868.14,3868.24
1634691300,ETHUSD,1,3868.24,3870.42,3868.0,3870.29
1634691360,ETHUSD,1,3870.29,3876.37,3870.29,3875.79
1634691420,ETHUSD,1,3875.79,3875.79,3874.31,3875.36
1634691480,ETHUSD,1,3875.36,3876.49,3875.36,3875.46
1634691540,ETHUSD,1,3875.46,3875.71,3871.48,3871.51
1634691600,ETHUSD,1,3871.51,3872.03,3868.74,3868.85
1634691660,ETHUSD,1,3868.85,3869.99,3868.76,3869.95
1634691720,ETHUSD,1,3869.95,3869.95,3868.44,3868.79
1634691780,ETHUSD,1,3868.79,3869.19,3867.78,3867.89
1634691840,ETHUSD,1,3867.89,3869.11,3867.89,3868.72
1634691900,ETHUSD,1,3868.72,3872.17,3868.29,3871.72
1634691960,ETHUSD,1,3871.72,3876.64,3871.7,3873.38
1634692020,ETHUSD,1,3873.38,3873.98,3871.01,3871.01
1634692080,ETHUSD,1,3871.01,3871.01,3869.42,3869.85
1634692140,ETHUSD,1,3869.85,3871.52,3869.85,3870.55
1634692200,ETHUSD,1,3870.55,3875.16,3870.37,3875.16
1634692260,ETHUSD,1,3875.16,3875.18,3870.8,3871.32
1634692320,ETHUSD,1,3871.32,3872.8,3871.27,3872.8
1634692380,ETHUSD,1,3872.8,3875.29,3872.44,3875.29
1634692440,ETHUSD,1,3875.29,3878.67,3875.29,3877.74
1634692500,ETHUSD,1,3877.74,3882.35,3877.19,3882.34
1634692560,ETHUSD,1,3882.34,3882.34,3879.8,3879.97
1634692620,ETHUSD,1,3879.97,3881.97,3879.47,3881.65
1634692680,ETHUSD,1,3881.65,3882.42,3880.94,3881.73
1634692740,ETHUSD,1,3881.73,3882.88,3876.97,3880.79
1634692800,ETHUSD,1,3880.79,3882.34,3880.02,3880.8
1634692860,ETHUSD,1,3880.8,3880.82,3877.19,3877.19
1634692920,ETHUSD,1,3877.19,3878.89,3877.19,3878.07
1634692980,ETHUSD,1,3878.07,3881.76,3876.95,3881.14
1634693040,ETHUSD,1,3881.14,3883.49,3880.94,3883.27
1634693100,ETHUSD,1,3883.27,3884.71,3883.27,3883.89
1634693160,ETHUSD,1,3883.89,3883.89,3882.38,3882.38
1634693220,ETHUSD,1,3882.38,3884.03,3882.31,3883.06
1634693280,ETHUSD,1,3883.06,3883.06,3881.86,3882.43
1634693340,ETHUSD,1,3882.43,3882.75,3881.94,3881.97
1634693400,ETHUSD,1,3881.97,3884.03,3880.96,3884.03
1634693460,ETHUSD,1,3884.03,3884.4,3881.77,3883.39
1634693520,ETHUSD,1,3883.39,3885.6,3883.39,3885.6
1634693580,ETHUSD,1,3885.6,3886.12,3884.66,3885.72
1634693640,ETHUSD,1,3885.72,3886.21,3884.06,3884.12
1634693700,ETHUSD,1,3884.12,3884.16,3881.35,3881.35
1634693760,ETHUSD,1,3881.35,3881.61,3876.15,3876.15
1634693820,ETHUSD,1,3876.15,3876.95,3872.04,3872.59
1634693880,ETHUSD,1,3872.59,3873.16,3868.92,3870.14
1634693940,ETHUSD,1,3870.14,3870.74,3869.4,3869.4
1634694000,ETHUSD,1,3869.4,3869.85,3866.76,3867.18
1634694060,ETHUSD,1,3867.18,3867.18,3865.3,3866.79
1634694120,ETHUSD,1,3866.79,3868.67,3866.22,3866.86
1634694180,ETHUSD,1,3866.86,3867.99,3866.47,3867.39
1634694240,ETHUSD,1,3867.39,3868.48,3867.02,3868.29
1634694300,ETHUSD,1,3868.29,3868.85,3866.71,3867.03
1634694360,ETHUSD,1,3867.03,3867.09,3865.11,3865.12
1634694420,ETHUSD,1,3865.12,3866.34,3864.82,3864.88
1634694480,ETHUSD,1,3864.88,3865.0,3858.78,3860.67
1634694540,ETHUSD,1,3860.67,3860.85,3859.02,3859.56
1634694600,ETHUSD,1,3859.56,3860.72,3859.25,3859.31
1634694660,ETHUSD,1,3859.31,3861.94,3855.24,3858.01
1634694720,ETHUSD,1,3858.01,3860.0,3857.45,3857.92
1634694780,ETHUSD,1,3857.92,3858.43,3854.92,3855.6
1634694840,ETHUSD,1,3855.6,3856.65,3854.15,3855.34
1634694900,ETHUSD,1,3855.34,3857.95,3854.92,3856.2
1634694960,ETHUSD,1,3856.2,3858.56,3855.83,3857.77
1634695020,ETHUSD,1,3857.77,3857.78,3857.29,3857.47
1634695080,ETHUSD,1,3857.47,3858.35,3857.47,3857.89
1634695140,ETHUSD,1,3857.89,3858.72,3857.89,3858.72
1634695200,ETHUSD,1,3858.72,3863.37,3858.72,3863.37
1634695260,ETHUSD,1,3863.37,3864.8,3862.7,3863.21
1634695320,ETHUSD,1,3863.21,3863.22,3860.87,3861.29
1634695380,ETHUSD,1,3861.29,3861.39,3858.08,3858.09
1634695440,ETHUSD,1,3858.09,3860.25,3856.86,3860.18
1634695500,ETHUSD,1,3860.18,3862.92,3859.85,3862.92
1634695560,ETHUSD,1,3862.92,3863.04,3860.25,3860.86
1634695620,ETHUSD,1,3860.86,3863.17,3860.74,3860.94
1634695680,ETHUSD,1,3860.94,3861.08,3860.04,3860.65
1634695740,ETHUSD,1,3860.65,3860.65,3858.86,3858.89
1634695800,ETHUSD,1,3858.89,3860.62,3858.6,3860.35
1634695860,ETHUSD,1,3860.35,3861.56,3857.91,3857.91
1634695920,ETHUSD,1,3857.91,3858.12,3857.03,3857.87
1634695980,ETHUSD,1,3857.87,3859.04,3856.42,3859.02
1634696040,ETHUSD,1,3859.02,3859.5,3857.39,3858.09
1634696100,ETHUSD,1,3858.09,3860.52,3857.66,3860.17
1634696160,ETHUSD,1,3860.17,3860.6,3859.34,3859.44
1634696220,ETHUSD,1,3859.44,3860.12,3856.02,3856.36
1634696280,ETHUSD,1,3856.36,3856.54,3847.22,3849.85
1634696340,ETHUSD,1,3849.85,3850.27,3843.94,3845.84
1634696400,ETHUSD,1,3845.84,3847.99,3845.71,3847.88
1634696460,ETHUSD,1,3847.88,3850.57,3846.79,3850.12
1634696520,ETHUSD,1,3850.12,3852.16,3849.63,3852.16
1634696580,ETHUSD,1,3852.16,3852.56,3850.47,3851.17
1634696640,ETHUSD,1,3851.17,3852.81,3850.91,3852.81
1634696700,ETHUSD,1,3852.81,3855.2,3852.1,3854.9
1634696760,ETHUSD,1,3854.9,3856.24,3854.55,3854.55
1634696820,ETHUSD,1,3854.55,3855.08,3853.59,3854.67
1634696880,ETHUSD,1,3854.67,3855.12,3853.96,3853.98
1634696940,ETHUSD,1,3853.98,3853.98,3853.77,3853.77
1634697000,ETHUSD,1,3853.77,3853.9,3853.56,3853.56
1634697060,ETHUSD,1,3853.56,3853.56,3852.06,3852.57
1634697120,ETHUSD,1,3852.57,3853.76,3852.56,3853.06
1634697180,ETHUSD,1,3853.06,3853.17,3849.99,3851.26
1634697240,ETHUSD,1,3851.26,3853.45,3851.22,3852.7
1634697300,ETHUSD,1,3852.7,3853.49,3852.05,3852.13
1634697360,ETHUSD,1,3852.13,3852.51,3850.57,3850.63
1634697420,ETHUSD,1,3850.63,3852.98,3850.62,3852.97
1634697480,ETHUSD,1,3852.97,3856.26,3852.97,3856.26
1634697540,ETHUSD,1,3856.26,3856.85,3854.51,3854.63
1634697600,ETHUSD,1,3854.63,3855.47,3854.63,3855.39
1634697660,ETHUSD,1,3855.39,3855.73,3853.58,3853.66
1634697720,ETHUSD,1,3853.66,3853.66,3852.56,3852.77
1634697780,ETHUSD,1,3852.77,3852.77,3849.4,3849.41
1634697840,ETHUSD,1,3849.41,3849.7,3844.98,3845.14
1634697900,ETHUSD,1,3845.14,3848.03,3844.7,3847.29
1634697960,ETHUSD,1,3847.29,3848.82,3847.28,3848.82
1634698020,ETHUSD,1,3848.82,3849.23,3847.59,3847.59
1634698080,ETHUSD,1,3847.59,3847.59,3846.37,3846.89
1634698140,ETHUSD,1,3846.89,3846.89,3845.95,3846.1
1634698200,ETHUSD,1,3846.1,3850.04,3846.0,3849.82
1634698260,ETHUSD,1,3849.82,3854.25,3849.82,3854.19
1634698320,ETHUSD,1,3854.19,3854.68,3850.31,3851.18
1634698380,ETHUSD,1,3851.18,3851.44,3846.75,3846.75
1634698440,ETHUSD,1,3846.75,3849.88,3846.75,3849.81
1634698500,ETHUSD,1,3849.81,3851.0,3849.8,3850.75
1634698560,ETHUSD,1,3850.75,3853.19,3850.73,3853.19
1634698620,ETHUSD,1,3853.19,3853.27,3850.12,3850.74
1634698680,ETHUSD,1,3850.74,3851.63,3849.75,3849.82
1634698740,ETHUSD,1,3849.82,3851.3,3849.32,3849.46
1634698800,ETHUSD,1,3849.46,3852.07,3849.46,3851.88
1634698860,ETHUSD,1,3851.88,3852.15,3850.09,3850.63
1634698920,ETHUSD,1,3850.63,3851.55,3849.97,3851.55
1634698980,ETHUSD,1,3851.55,3851.55,3850.12,3850.4
1634699040,ETHUSD,1,3850.4,3851.19,3850.02,3850.28
1634699100,ETHUSD,1,3850.28,3852.95,3850.27,3852.48
1634699160,ETHUSD,1,3852.48,3852.66,3851.68,3851.68
1634699220,ETHUSD,1,3851.68,3853.0,3850.88,3853.0
1634699280,ETHUSD,1,3853.0,3856.26,3852.06,3855.9
1634699340,ETHUSD,1,3855.9,3856.48,3855.19,3855.69
1634699400,ETHUSD,1,3855.69,3856.86,3855.44,3856.68
1634699460,ETHUSD,1,3856.68,3859.39,3856.04,3859.39
1634699520,ETHUSD,1,3859.39,3860.73,3859.16,3859.48
1634699580,ETHUSD,1,3859.48,3861.17,3858.84,3861.02
1634699640,ETHUSD,1,3861.02,3861.88,3860.23,3860.87
1634699700,ETHUSD,1,3860.87,3861.15,3857.77,3858.7
1634699760,ETHUSD,1,3858.7,3859.15,3858.48,3858.64
1634699820,ETHUSD,1,3858.64,3858.64,3857.34,3858.31
1634699880,ETHUSD,1,3858.31,3861.45,3858.31,3861.34
1634699940,ETHUSD,1,3861.34,3863.07,3860.77,3862.79
1634700000,ETHUSD,1,3862.79,3864.34,3861.96,3862.78
1634700060,ETHUSD,1,3862.78,3863.06,3859.42,3859.54
1634700120,ETHUSD,1,3859.54,3859.55,3857.38,3857.51
1634700180,ETHUSD,1,3857.51,3858.27,3857.21,3858.15
1634700240,ETHUSD,1,3858.15,3858.99,3857.93,3858.99
1634700300,ETHUSD,1,3858.99,3859.53,3857.59,3857.59
1634700360,ETHUSD,1,3857.59,3859.33,3857.31,3858.94
1634700420,ETHUSD,1,3858.94,3860.49,3858.66,3859.11
1634700480,ETHUSD,1,3859.11,3859.9,3857.37,3857.37
1634700540,ETHUSD,1,3857.37,3858.08,3856.29,3857.79
