start_at,symbol,period,open,high,low,close
1625011200,ETHUSD,1,2165.67,2169.38,2163.62,2167.02
1625011260,ETHUSD,1,2167.02,2169.38,2162.72,2165.9
1625011320,ETHUSD,1,2165.9,2166.32,2159.79,2160.82
1625011380,ETHUSD,1,2160.82,2162.99,2159.72,2160.1
1625011440,ETHUSD,1,2160.1,2162.19,2157.0,2157.0
1625011500,ETHUSD,1,2157.0,2158.35,2149.09,2151.27
1625011560,ETHUSD,1,2151.27,2151.35,2148.6,2148.99
1625011620,ETHUSD,1,2148.99,2149.74,2146.0,2146.51
1625011680,ETHUSD,1,2146.51,2148.99,2141.61,2148.99
1625011740,ETHUSD,1,2148.99,2149.82,2146.1,2147.62
1625011800,ETHUSD,1,2147.62,2152.37,2147.53,2151.01
1625011860,ETHUSD,1,2151.01,2154.08,2150.34,2153.0
1625011920,ETHUSD,1,2153.0,2153.18,2150.6,2150.77
1625011980,ETHUSD,1,2150.77,2151.59,2150.67,2151.56
1625012040,ETHUSD,1,2151.56,2151.56,2146.87,2146.88
1625012100,ETHUSD,1,2146.88,2150.83,2146.86,2150.5
1625012160,ETHUSD,1,2150.5,2150.5,2147.36,2147.7
1625012220,ETHUSD,1,2147.7,2149.56,2147.7,2149.18
1625012280,ETHUSD,1,2149.18,2150.52,2149.18,2149.69
1625012340,ETHUSD,1,2149.69,2153.09,2149.39,2153.09
1625012400,ETHUSD,1,2153.09,2159.91,2152.96,2159.9
1625012460,ETHUSD,1,2159.9,2162.24,2159.44,2162.19
1625012520,ETHUSD,1,2162.19,2163.13,2161.87,2163.01
1625012580,ETHUSD,1,2163.01,2163.02,2160.01,2160.67
1625012640,ETHUSD,1,2160.67,2163.44,2160.53,2162.74
1625012700,ETHUSD,1,2162.74,2165.93,2162.74,2165.27
1625012760,ETHUSD,1,2165.27,2172.86,2164.97,2171.87
1625012820,ETHUSD,1,2171.87,2173.88,2170.85,2173.67
1625012880,ETHUSD,1,2173.67,2174.95,2172.07,2174.95
1625012940,ETHUSD,1,2174.95,2177.03,2174.95,2177.03
1625013000,ETHUSD,1,2177.03,2177.03,2173.04,2174.23
