start_at,symbol,period,open,high,low,close
1622851200,ETHUSD,1,2691.14,2700.98,2691.14,2700.25
1622851260,ETHUSD,1,2700.25,2701.09,2683.06,2683.06
1622851320,ETHUSD,1,2683.06,2687.57,2676.16,2677.52
1622851380,ETHUSD,1,2677.52,2687.96,2676.63,2687.64
1622851440,ETHUSD,1,2687.64,2690.22,2683.55,2683.56
1622851500,ETHUSD,1,2683.56,2693.4,2683.09,2693.4
1622851560,ETHUSD,1,2693.4,2695.65,2691.13,2695.1
1622851620,ETHUSD,1,2695.1,2702.33,2695.03,2702.33
1622851680,ETHUSD,1,2702.33,2706.26,2702.33,2705.07
1622851740,ETHUSD,1,2705.07,2708.01,2703.86,2706.8
1622851800,ETHUSD,1,2706.8,2715.98,2706.8,2715.98
1622851860,ETHUSD,1,2715.98,2723.67,2715.27,2723.67
1622851920,ETHUSD,1,2723.67,2726.99,2721.52,2721.72
1622851980,ETHUSD,1,2721.72,2723.63,2717.74,2723.62
1622852040,ETHUSD,1,2723.62,2724.81,2719.87,2720.64
1622852100,ETHUSD,1,2720.64,2732.23,2720.57,2728.82
1622852160,ETHUSD,1,2728.82,2734.84,2726.9,2728.42
1622852220,ETHUSD,1,2728.42,2730.85,2728.24,2729.75
1622852280,ETHUSD,1,2729.75,2730.5,2724.54,2724.54
1622852340,ETHUSD,1,2724.54,2731.88,2723.51,2731.88
1622852400,ETHUSD,1,2731.88,2735.97,2728.24,2728.43
1622852460,ETHUSD,1,2728.43,2731.04,2727.35,2727.83
1622852520,ETHUSD,1,2727.83,2732.68,2727.77,2730.34
1622852580,ETHUSD,1,2730.34,2730.34,2726.9,2726.93
1622852640,ETHUSD,1,2726.93,2731.77,2726.85,2730.98
1622852700,ETHUSD,1,2730.98,2732.15,2730.69,2732.05
1622852760,ETHUSD,1,2732.05,2732.5,2729.77,2732.49
1622852820,ETHUSD,1,2732.49,2742.07,2732.49,2737.51
1622852880,ETHUSD,1,2737.51,2737.51,2733.11,2733.96
1622852940,ETHUSD,1,2733.96,2738.7,2733.88,2737.04
1622853000,ETHUSD,1,2737.04,2738.69,2733.19,2738.69
1622853060,ETHUSD,1,2738.69,2747.14,2738.69,2744.08
1622853120,ETHUSD,1,2744.08,2748.98,2744.08,2748.86
1622853180,ETHUSD,1,2748.86,2751.2,2748.39,2750.0
1622853240,ETHUSD,1,2750.0,2755.08,2747.97,2754.97
1622853300,ETHUSD,1,2754.97,2757.51,2751.58,2756.36
1622853360,ETHUSD,1,2756.36,2760.92,2755.74,2756.25
1622853420,ETHUSD,1,2756.25,2757.4,2752.9,2753.75
1622853480,ETHUSD,1,2753.75,2754.1,2750.97,2753.79
1622853540,ETHUSD,1,2753.79,2754.61,2752.24,2752.94
1622853600,ETHUSD,1,2752.94,2758.83,2752.12,2758.83
1622853660,ETHUSD,1,2758.83,2767.86,2758.83,2765.64
1622853720,ETHUSD,1,2765.64,2765.64,2762.11,2763.37
1622853780,ETHUSD,1,2763.37,2764.63,2760.96,2763.56
1622853840,ETHUSD,1,2763.56,2764.24,2762.03,2763.78
1622853900,ETHUSD,1,2763.78,2765.52,2761.15,2761.26
1622853960,ETHUSD,1,2761.26,2762.69,2756.4,2756.63
1622854020,ETHUSD,1,2756.63,2758.75,2756.63,2756.93
1622854080,ETHUSD,1,2756.93,2764.0,2756.86,2759.38
1622854140,ETHUSD,1,2759.38,2762.06,2759.37,2760.36
1622854200,ETHUSD,1,2760.36,2764.06,2760.36,2763.57
1622854260,ETHUSD,1,2763.57,2765.44,2763.08,2763.99
1622854320,ETHUSD,1,2763.99,2768.13,2763.99,2767.33
1622854380,ETHUSD,1,2767.33,2767.33,2762.67,2762.99
1622854440,ETHUSD,1,2762.99,2764.14,2762.99,2764.01
1622854500,ETHUSD,1,2764.01,2765.74,2764.01,2764.17
1622854560,ETHUSD,1,2764.17,2767.94,2764.17,2766.75
1622854620,ETHUSD,1,2766.75,2776.9,2766.75,2776.28
1622854680,ETHUSD,1,2776.28,2776.98,2768.54,2772.59
1622854740,ETHUSD,1,2772.59,2772.59,2768.08,2769.44
1622854800,ETHUSD,1,2769.44,2773.18,2764.98,2766.19
1622854860,ETHUSD,1,2766.19,2766.86,2760.96,2761.55
1622854920,ETHUSD,1,2761.55,2762.5,2759.61,2760.65
1622854980,ETHUSD,1,2760.65,2762.54,2760.57,2761.75
1622855040,ETHUSD,1,2761.75,2762.79,2761.47,2762.14
1622855100,ETHUSD,1,2762.14,2763.26,2758.26,2758.32
1622855160,ETHUSD,1,2758.32,2759.85,2755.42,2759.84
1622855220,ETHUSD,1,2759.84,2759.84,2757.15,2757.97
1622855280,ETHUSD,1,2757.97,2760.64,2757.97,2759.75
1622855340,ETHUSD,1,2759.75,2761.63,2758.65,2761.63
1622855400,ETHUSD,1,2761.63,2762.98,2761.36,2761.77
1622855460,ETHUSD,1,2761.77,2762.14,2759.74,2760.05
1622855520,ETHUSD,1,2760.05,2760.12,2756.13,2757.52
1622855580,ETHUSD,1,2757.52,2761.24,2757.52,2760.01
1622855640,ETHUSD,1,2760.01,2760.01,2758.79,2759.15
1622855700,ETHUSD,1,2759.15,2760.1,2752.36,2753.3
1622855760,ETHUSD,1,2753.3,2753.68,2748.14,2751.03
1622855820,ETHUSD,1,2751.03,2754.61,2751.03,2752.72
1622855880,ETHUSD,1,2752.72,2754.46,2752.31,2754.39
1622855940,ETHUSD,1,2754.39,2754.9,2753.66,2753.77
1622856000,ETHUSD,1,2753.77,2753.82,2752.45,2752.45
1622856060,ETHUSD,1,2752.45,2753.57,2752.31,2753.04
1622856120,ETHUSD,1,2753.04,2754.92,2752.95,2754.84
1622856180,ETHUSD,1,2754.84,2754.97,2753.03,2753.05
1622856240,ETHUSD,1,2753.05,2754.14,2752.81,2753.35
1622856300,ETHUSD,1,2753.35,2755.14,2753.35,2755.14
1622856360,ETHUSD,1,2755.14,2756.0,2755.0,2755.84
1622856420,ETHUSD,1,2755.84,2758.42,2755.84,2757.34
1622856480,ETHUSD,1,2757.34,2759.28,2757.34,2758.22
1622856540,ETHUSD,1,2758.22,2758.63,2757.13,2758.05
