start_at,symbol,period,open,high,low,close
1637193600,ETHUSD,1,4291.7,4292.73,4287.42,4289.52
1637193660,ETHUSD,1,4289.52,4298.59,4289.52,4289.88
1637193720,ETHUSD,1,4289.88,4289.89,4276.08,4276.47
1637193780,ETHUSD,1,4276.47,4280.19,4274.26,4277.36
1637193840,ETHUSD,1,4277.36,4279.48,4274.76,4277.89
1637193900,ETHUSD,1,4277.89,4287.77,4277.18,4287.23
1637193960,ETHUSD,1,4287.23,4291.84,4287.23,4291.84
1637194020,ETHUSD,1,4291.84,4296.49,4290.86,4296.44
1637194080,ETHUSD,1,4296.44,4304.39,4296.44,4299.32
1637194140,ETHUSD,1,4299.32,4300.75,4297.03,4298.89
1637194200,ETHUSD,1,4298.89,4298.9,4294.09,4298.44
1637194260,ETHUSD,1,4298.44,4299.02,4292.48,4293.57
1637194320,ETHUSD,1,4293.57,4301.76,4292.53,4299.63
1637194380,ETHUSD,1,4299.63,4301.58,4298.44,4300.42
1637194440,ETHUSD,1,4300.42,4301.53,4298.09,4300.57
1637194500,ETHUSD,1,4300.57,4301.46,4295.97,4295.97
1637194560,ETHUSD,1,4295.97,4300.32,4293.6,4299.36
1637194620,ETHUSD,1,4299.36,4300.17,4296.14,4297.67
1637194680,ETHUSD,1,4297.67,4311.6,4297.67,4309.05
1637194740,ETHUSD,1,4309.05,4318.12,4308.79,4315.55
1637194800,ETHUSD,1,4315.55,4319.1,4315.55,4317.99
1637194860,ETHUSD,1,4317.99,4321.73,4317.98,4320.46
1637194920,ETHUSD,1,4320.46,4321.81,4319.96,4320.85
1637194980,ETHUSD,1,4320.85,4320.85,4311.65,4313.87
1637195040,ETHUSD,1,4313.87,4313.87,4310.36,4311.39
1637195100,ETHUSD,1,4311.39,4314.05,4310.61,4310.73
1637195160,ETHUSD,1,4310.73,4311.26,4304.92,4306.9
1637195220,ETHUSD,1,4306.9,4307.47,4305.97,4307.16
1637195280,ETHUSD,1,4307.16,4309.18,4307.15,4308.91
1637195340,ETHUSD,1,4308.91,4311.78,4308.72,4311.41
1637195400,ETHUSD,1,4311.41,4312.02,4309.01,4309.18
1637195460,ETHUSD,1,4309.18,4309.18,4307.01,4308.63
1637195520,ETHUSD,1,4308.63,4312.69,4308.63,4311.79
1637195580,ETHUSD,1,4311.79,4311.79,4309.67,4310.18
1637195640,ETHUSD,1,4310.18,4313.86,4310.18,4313.66
1637195700,ETHUSD,1,4313.66,4315.38,4311.29,4311.83
1637195760,ETHUSD,1,4311.83,4313.35,4310.13,4312.76
1637195820,ETHUSD,1,4312.76,4315.83,4312.76,4314.23
1637195880,ETHUSD,1,4314.23,4320.23,4314.23,4318.43
1637195940,ETHUSD,1,4318.43,4318.75,4317.67,4318.3
1637196000,ETHUSD,1,4318.3,4320.73,4318.3,4320.7
