start_at,symbol,period,open,high,low,close
1640217600,ETHUSD,1,3981.09,3985.95,3981.03,3985.66
1640217660,ETHUSD,1,3985.66,3986.23,3984.21,3984.48
1640217720,ETHUSD,1,3984.48,3987.36,3983.9,3985.39
1640217780,ETHUSD,1,3985.39,3986.6,3982.14,3982.14
1640217840,ETHUSD,1,3982.14,3983.56,3981.56,3982.49
1640217900,ETHUSD,1,3982.49,3982.5,3968.93,3969.71
1640217960,ETHUSD,1,3969.71,3970.61,3968.6,3970.61
1640218020,ETHUSD,1,3970.61,3970.82,3952.65,3955.25
1640218080,ETHUSD,1,3955.25,3961.19,3955.0,3959.68
1640218140,ETHUSD,1,3959.68,3960.82,3946.01,3948.91
1640218200,ETHUSD,1,3948.91,3949.47,3943.25,3947.7
1640218260,ETHUSD,1,3947.7,3949.94,3946.16,3948.88
1640218320,ETHUSD,1,3948.88,3948.88,3944.92,3947.43
1640218380,ETHUSD,1,3947.43,3947.82,3944.02,3946.0
1640218440,ETHUSD,1,3946.0,3951.3,3940.02,3950.34
1640218500,ETHUSD,1,3950.34,3956.45,3941.93,3947.81
1640218560,ETHUSD,1,3947.81,3947.81,3943.59,3947.02
1640218620,ETHUSD,1,3947.02,3947.02,3930.46,3936.22
1640218680,ETHUSD,1,3936.22,3936.48,3929.62,3933.12
1640218740,ETHUSD,1,3933.12,3934.72,3929.25,3931.66
1640218800,ETHUSD,1,3931.66,3932.42,3920.46,3924.19
1640218860,ETHUSD,1,3924.19,3927.76,3921.59,3927.71
1640218920,ETHUSD,1,3927.71,3931.41,3926.11,3927.71
1640218980,ETHUSD,1,3927.71,3928.54,3914.9,3916.33
1640219040,ETHUSD,1,3916.33,3921.69,3912.32,3914.14
1640219100,ETHUSD,1,3914.14,3916.0,3913.57,3915.25
1640219160,ETHUSD,1,3915.25,3922.45,3915.0,3922.45
1640219220,ETHUSD,1,3922.45,3927.87,3922.45,3927.84
1640219280,ETHUSD,1,3927.84,3927.84,3923.97,3924.89
1640219340,ETHUSD,1,3924.89,3924.89,3921.55,3922.61
1640219400,ETHUSD,1,3922.61,3922.61,3913.03,3914.13
1640219460,ETHUSD,1,3914.13,3915.91,3913.57,3915.87
1640219520,ETHUSD,1,3915.87,3917.26,3915.21,3916.62
1640219580,ETHUSD,1,3916.62,3919.54,3914.78,3919.31
1640219640,ETHUSD,1,3919.31,3926.33,3917.51,3925.88
1640219700,ETHUSD,1,3925.88,3926.2,3921.81,3921.84
1640219760,ETHUSD,1,3921.84,3923.69,3917.29,3923.64
1640219820,ETHUSD,1,3923.64,3926.75,3923.64,3924.87
1640219880,ETHUSD,1,3924.87,3924.94,3920.94,3921.36
1640219940,ETHUSD,1,3921.36,3926.98,3920.83,3926.96
1640220000,ETHUSD,1,3926.96,3934.65,3926.96,3934.65
1640220060,ETHUSD,1,3934.65,3941.43,3934.56,3941.35
1640220120,ETHUSD,1,3941.35,3943.04,3937.28,3937.71
1640220180,ETHUSD,1,3937.71,3938.77,3935.27,3937.27
1640220240,ETHUSD,1,3937.27,3940.68,3935.87,3939.96
1640220300,ETHUSD,1,3939.96,3943.99,3939.96,3943.87
1640220360,ETHUSD,1,3943.87,3944.7,3941.59,3944.42
1640220420,ETHUSD,1,3944.42,3944.42,3941.79,3942.63
1640220480,ETHUSD,1,3942.63,3943.17,3941.12,3943.06
1640220540,ETHUSD,1,3943.06,3944.1,3941.9,3943.06
1640220600,ETHUSD,1,3943.06,3943.06,3937.4,3938.56
1640220660,ETHUSD,1,3938.56,3941.61,3938.33,3941.45
1640220720,ETHUSD,1,3941.45,3941.46,3939.57,3940.09
1640220780,ETHUSD,1,3940.09,3944.83,3940.09,3944.5
