start_at,symbol,period,open,high,low,close
1629936000,ETHUSD,1,3228.82,3230.17,3228.08,3228.08
1629936060,ETHUSD,1,3228.08,3230.28,3227.14,3230.26
1629936120,ETHUSD,1,3230.26,3235.27,3229.26,3230.7
1629936180,ETHUSD,1,3230.7,3232.59,3228.75,3229.71
1629936240,ETHUSD,1,3229.71,3233.01,3229.5,3233.01
1629936300,ETHUSD,1,3233.01,3233.01,3223.12,3224.23
1629936360,ETHUSD,1,3224.23,3224.57,3220.01,3220.01
1629936420,ETHUSD,1,3220.01,3220.83,3216.02,3216.48
1629936480,ETHUSD,1,3216.48,3219.19,3215.42,3217.82
1629936540,ETHUSD,1,3217.82,3221.34,3214.67,3214.67
1629936600,ETHUSD,1,3214.67,3215.21,3210.74,3210.74
1629936660,ETHUSD,1,3210.74,3214.62,3210.6,3214.57
1629936720,ETHUSD,1,3214.57,3217.0,3211.89,3216.85
1629936780,ETHUSD,1,3216.85,3220.6,3216.79,3219.58
1629936840,ETHUSD,1,3219.58,3223.13,3218.38,3222.68
1629936900,ETHUSD,1,3222.68,3232.12,3221.28,3230.2
1629936960,ETHUSD,1,3230.2,3230.27,3223.57,3224.41
1629937020,ETHUSD,1,3224.41,3224.6,3222.42,3222.42
1629937080,ETHUSD,1,3222.42,3222.42,3214.85,3214.85
1629937140,ETHUSD,1,3214.85,3215.76,3211.56,3212.71
1629937200,ETHUSD,1,3212.71,3215.6,3212.22,3214.16
1629937260,ETHUSD,1,3214.16,3215.88,3214.15,3215.84
1629937320,ETHUSD,1,3215.84,3216.34,3213.91,3215.35
1629937380,ETHUSD,1,3215.35,3219.41,3215.35,3219.16
1629937440,ETHUSD,1,3219.16,3221.36,3217.62,3220.56
1629937500,ETHUSD,1,3220.56,3224.08,3220.56,3224.08
1629937560,ETHUSD,1,3224.08,3226.0,3223.91,3225.96
1629937620,ETHUSD,1,3225.96,3228.68,3225.85,3228.66
1629937680,ETHUSD,1,3228.66,3229.32,3228.37,3229.21
