start_at,symbol,period,open,high,low,close
1628380800,ETHUSD,1,3162.58,3163.72,3149.16,3149.45
1628380860,ETHUSD,1,3149.45,3151.82,3139.7,3151.78
1628380920,ETHUSD,1,3151.78,3155.08,3145.4,3145.47
1628380980,ETHUSD,1,3145.47,3154.04,3145.47,3152.9
1628381040,ETHUSD,1,3152.9,3166.74,3152.77,3165.79
1628381100,ETHUSD,1,3165.79,3171.5,3164.45,3165.9
1628381160,ETHUSD,1,3165.9,3165.9,3158.79,3160.37
1628381220,ETHUSD,1,3160.37,3160.58,3153.08,3153.52
1628381280,ETHUSD,1,3153.52,3159.91,3153.48,3157.11
1628381340,ETHUSD,1,3157.11,3162.27,3156.9,3160.93
1628381400,ETHUSD,1,3160.93,3164.44,3159.31,3164.4
1628381460,ETHUSD,1,3164.4,3172.01,3162.37,3171.88
1628381520,ETHUSD,1,3171.88,3171.88,3166.72,3170.29
1628381580,ETHUSD,1,3170.29,3174.01,3166.86,3171.93
1628381640,ETHUSD,1,3171.93,3171.93,3163.24,3163.24
1628381700,ETHUSD,1,3163.24,3163.42,3147.29,3150.91
1628381760,ETHUSD,1,3150.91,3153.38,3148.24,3153.38
1628381820,ETHUSD,1,3153.38,3154.28,3149.35,3153.13
1628381880,ETHUSD,1,3153.13,3155.41,3151.84,3152.85
1628381940,ETHUSD,1,3152.85,3161.54,3152.85,3161.54
1628382000,ETHUSD,1,3161.54,3161.68,3159.85,3160.63
1628382060,ETHUSD,1,3160.63,3163.25,3159.66,3163.25
1628382120,ETHUSD,1,3163.25,3169.33,3162.76,3169.04
1628382180,ETHUSD,1,3169.04,3189.91,3168.97,3187.01
1628382240,ETHUSD,1,3187.01,3191.41,3183.27,3183.27
1628382300,ETHUSD,1,3183.27,3184.09,3170.57,3174.67
1628382360,ETHUSD,1,3174.67,3175.22,3168.68,3168.93
1628382420,ETHUSD,1,3168.93,3168.93,3152.3,3154.77
1628382480,ETHUSD,1,3154.77,3160.95,3154.12,3159.76
1628382540,ETHUSD,1,3159.76,3160.17,3150.83,3150.86
1628382600,ETHUSD,1,3150.86,3152.99,3145.96,3146.07
1628382660,ETHUSD,1,3146.07,3146.97,3136.12,3136.12
1628382720,ETHUSD,1,3136.12,3147.88,3135.51,3147.87
1628382780,ETHUSD,1,3147.87,3160.18,3147.87,3160.17
1628382840,ETHUSD,1,3160.17,3161.25,3152.35,3161.25
1628382900,ETHUSD,1,3161.25,3163.08,3154.93,3157.08
1628382960,ETHUSD,1,3157.08,3164.31,3157.08,3164.24
1628383020,ETHUSD,1,3164.24,3164.66,3158.66,3159.48
1628383080,ETHUSD,1,3159.48,3160.14,3151.38,3155.09
1628383140,ETHUSD,1,3155.09,3155.09,3146.34,3151.61
1628383200,ETHUSD,1,3151.61,3154.54,3150.47,3150.64
1628383260,ETHUSD,1,3150.64,3150.64,3146.23,3150.31
1628383320,ETHUSD,1,3150.31,3154.77,3150.31,3154.47
1628383380,ETHUSD,1,3154.47,3160.85,3153.65,3160.17
1628383440,ETHUSD,1,3160.17,3164.3,3160.17,3162.35
1628383500,ETHUSD,1,3162.35,3163.77,3157.43,3159.62
1628383560,ETHUSD,1,3159.62,3166.12,3158.47,3165.72
1628383620,ETHUSD,1,3165.72,3166.13,3161.79,3164.44
1628383680,ETHUSD,1,3164.44,3165.5,3158.75,3158.79
1628383740,ETHUSD,1,3158.79,3162.1,3154.78,3154.82
1628383800,ETHUSD,1,3154.82,3162.21,3154.8,3161.62
1628383860,ETHUSD,1,3161.62,3165.56,3161.62,3164.96
1628383920,ETHUSD,1,3164.96,3165.64,3163.26,3164.98
1628383980,ETHUSD,1,3164.98,3166.45,3163.47,3163.96
1628384040,ETHUSD,1,3163.96,3165.91,3163.55,3165.85
1628384100,ETHUSD,1,3165.85,3180.12,3165.72,3179.89
1628384160,ETHUSD,1,3179.89,3185.63,3170.73,3173.9
1628384220,ETHUSD,1,3173.9,3174.5,3168.1,3168.34
1628384280,ETHUSD,1,3168.34,3171.36,3164.17,3167.6
1628384340,ETHUSD,1,3167.6,3168.06,3162.81,3163.37
1628384400,ETHUSD,1,3163.37,3165.37,3156.77,3158.85
1628384460,ETHUSD,1,3158.85,3159.1,3154.15,3158.38
1628384520,ETHUSD,1,3158.38,3158.4,3151.39,3154.26
1628384580,ETHUSD,1,3154.26,3160.37,3154.26,3156.93
1628384640,ETHUSD,1,3156.93,3160.18,3156.45,3159.81
1628384700,ETHUSD,1,3159.81,3160.27,3156.31,3156.4
1628384760,ETHUSD,1,3156.4,3156.4,3150.72,3151.36
1628384820,ETHUSD,1,3151.36,3152.62,3150.54,3152.07
1628384880,ETHUSD,1,3152.07,3152.07,3146.2,3150.79
1628384940,ETHUSD,1,3150.79,3150.82,3142.44,3143.63
1628385000,ETHUSD,1,3143.63,3149.93,3140.17,3149.92
1628385060,ETHUSD,1,3149.92,3152.69,3149.9,3151.12
1628385120,ETHUSD,1,3151.12,3151.4,3140.8,3141.35
1628385180,ETHUSD,1,3141.35,3142.48,3141.23,3141.43
1628385240,ETHUSD,1,3141.43,3144.32,3141.43,3141.63
1628385300,ETHUSD,1,3141.63,3145.36,3140.89,3141.43
1628385360,ETHUSD,1,3141.43,3141.43,3134.4,3136.23
1628385420,ETHUSD,1,3136.23,3137.32,3133.59,3135.33
1628385480,ETHUSD,1,3135.33,3136.17,3127.95,3133.09
1628385540,ETHUSD,1,3133.09,3136.68,3133.09,3136.29
1628385600,ETHUSD,1,3136.29,3136.29,3129.17,3129.89
1628385660,ETHUSD,1,3129.89,3130.82,3128.94,3129.52
1628385720,ETHUSD,1,3129.52,3129.57,3119.25,3121.21
1628385780,ETHUSD,1,3121.21,3130.01,3120.48,3130.01
1628385840,ETHUSD,1,3130.01,3132.35,3128.18,3129.7
1628385900,ETHUSD,1,3129.7,3129.7,3124.91,3124.93
1628385960,ETHUSD,1,3124.93,3136.55,3124.92,3135.58
1628386020,ETHUSD,1,3135.58,3136.84,3131.14,3131.7
1628386080,ETHUSD,1,3131.7,3131.7,3125.11,3127.54
1628386140,ETHUSD,1,3127.54,3129.17,3126.7,3127.62
1628386200,ETHUSD,1,3127.62,3127.87,3123.38,3123.73
1628386260,ETHUSD,1,3123.73,3123.73,3118.27,3123.12
1628386320,ETHUSD,1,3123.12,3123.61,3114.95,3114.95
1628386380,ETHUSD,1,3114.95,3117.14,3112.72,3115.95
1628386440,ETHUSD,1,3115.95,3116.52,3106.73,3106.97
1628386500,ETHUSD,1,3106.97,3108.77,3106.68,3106.79
1628386560,ETHUSD,1,3106.79,3108.0,3100.18,3100.81
1628386620,ETHUSD,1,3100.81,3111.54,3100.81,3110.96
1628386680,ETHUSD,1,3110.96,3111.25,3103.95,3104.7
1628386740,ETHUSD,1,3104.7,3105.2,3102.46,3102.95
1628386800,ETHUSD,1,3102.95,3103.79,3097.38,3099.78
1628386860,ETHUSD,1,3099.78,3103.71,3099.71,3100.33
1628386920,ETHUSD,1,3100.33,3104.2,3100.33,3102.05
1628386980,ETHUSD,1,3102.05,3110.03,3101.96,3109.29
1628387040,ETHUSD,1,3109.29,3109.95,3104.23,3109.94
1628387100,ETHUSD,1,3109.94,3117.81,3108.73,3117.39
1628387160,ETHUSD,1,3117.39,3122.54,3116.44,3120.39
1628387220,ETHUSD,1,3120.39,3121.0,3116.08,3120.96
1628387280,ETHUSD,1,3120.96,3120.98,3117.53,3118.14
1628387340,ETHUSD,1,3118.14,3120.84,3117.17,3117.82
1628387400,ETHUSD,1,3117.82,3118.1,3112.5,3114.14
1628387460,ETHUSD,1,3114.14,3114.14,3106.2,3106.2
1628387520,ETHUSD,1,3106.2,3110.32,3103.28,3104.02
1628387580,ETHUSD,1,3104.02,3104.07,3101.99,3103.51
1628387640,ETHUSD,1,3103.51,3115.52,3103.3,3115.5
1628387700,ETHUSD,1,3115.5,3115.67,3107.69,3107.69
1628387760,ETHUSD,1,3107.69,3107.69,3102.11,3106.95
1628387820,ETHUSD,1,3106.95,3113.0,3106.95,3112.2
1628387880,ETHUSD,1,3112.2,3112.28,3106.23,3106.23
