start_at,symbol,period,open,high,low,close
1634169600,ETHUSD,1,3607.61,3611.84,3607.61,3610.8
1634169660,ETHUSD,1,3610.8,3614.13,3610.47,3614.08
1634169720,ETHUSD,1,3614.08,3614.08,3611.61,3611.61
1634169780,ETHUSD,1,3611.61,3623.14,3611.61,3618.49
1634169840,ETHUSD,1,3618.49,3624.78,3617.0,3617.0
1634169900,ETHUSD,1,3617.0,3624.82,3617.0,3622.21
1634169960,ETHUSD,1,3622.21,3629.62,3621.74,3621.74
1634170020,ETHUSD,1,3621.74,3633.06,3621.44,3627.13
1634170080,ETHUSD,1,3627.13,3627.64,3624.24,3625.41
1634170140,ETHUSD,1,3625.41,3626.97,3621.24,3621.62
1634170200,ETHUSD,1,3621.62,3624.23,3618.85,3618.86
1634170260,ETHUSD,1,3618.86,3619.06,3615.24,3618.3
1634170320,ETHUSD,1,3618.3,3618.37,3613.57,3613.93
1634170380,ETHUSD,1,3613.93,3615.79,3613.51,3615.57
1634170440,ETHUSD,1,3615.57,3621.12,3615.57,3621.11
1634170500,ETHUSD,1,3621.11,3621.75,3619.15,3619.15
1634170560,ETHUSD,1,3619.15,3620.8,3616.35,3620.8
1634170620,ETHUSD,1,3620.8,3622.81,3617.29,3617.86
1634170680,ETHUSD,1,3617.86,3619.29,3612.07,3612.72
1634170740,ETHUSD,1,3612.72,3613.43,3607.82,3608.06
1634170800,ETHUSD,1,3608.06,3609.25,3607.04,3607.85
1634170860,ETHUSD,1,3607.85,3608.86,3607.16,3607.42
1634170920,ETHUSD,1,3607.42,3609.05,3607.2,3608.34
1634170980,ETHUSD,1,3608.34,3609.91,3607.88,3608.65
1634171040,ETHUSD,1,3608.65,3610.27,3608.58,3609.92
1634171100,ETHUSD,1,3609.92,3610.3,3609.13,3609.3
1634171160,ETHUSD,1,3609.3,3610.76,3608.36,3610.53
1634171220,ETHUSD,1,3610.53,3611.26,3603.1,3603.67
1634171280,ETHUSD,1,3603.67,3605.26,3602.97,3602.97
1634171340,ETHUSD,1,3602.97,3604.78,3602.36,3604.61
1634171400,ETHUSD,1,3604.61,3608.11,3603.53,3607.75
1634171460,ETHUSD,1,3607.75,3607.75,3601.0,3601.0
1634171520,ETHUSD,1,3601.0,3603.85,3601.0,3602.23
1634171580,ETHUSD,1,3602.23,3602.92,3599.34,3600.4
1634171640,ETHUSD,1,3600.4,3600.4,3596.38,3596.38
1634171700,ETHUSD,1,3596.38,3596.38,3591.99,3592.16
1634171760,ETHUSD,1,3592.16,3592.72,3590.07,3590.64
1634171820,ETHUSD,1,3590.64,3593.74,3589.41,3593.48
1634171880,ETHUSD,1,3593.48,3596.78,3593.48,3596.39
1634171940,ETHUSD,1,3596.39,3598.69,3596.38,3596.99
1634172000,ETHUSD,1,3596.99,3601.15,3596.99,3600.34
1634172060,ETHUSD,1,3600.34,3601.69,3599.74,3601.15
1634172120,ETHUSD,1,3601.15,3604.15,3601.14,3603.88
1634172180,ETHUSD,1,3603.88,3604.94,3603.81,3604.73
1634172240,ETHUSD,1,3604.73,3605.1,3602.94,3604.0
1634172300,ETHUSD,1,3604.0,3605.75,3603.51,3604.99
1634172360,ETHUSD,1,3604.99,3605.69,3603.03,3605.49
1634172420,ETHUSD,1,3605.49,3607.54,3602.89,3602.89
1634172480,ETHUSD,1,3602.89,3607.44,3600.79,3607.39
1634172540,ETHUSD,1,3607.39,3609.76,3607.39,3608.56
1634172600,ETHUSD,1,3608.56,3609.32,3606.29,3606.29
1634172660,ETHUSD,1,3606.29,3607.84,3605.35,3606.24
1634172720,ETHUSD,1,3606.24,3606.96,3602.71,3602.91
1634172780,ETHUSD,1,3602.91,3603.74,3601.8,3602.03
1634172840,ETHUSD,1,3602.03,3602.03,3599.29,3599.69
1634172900,ETHUSD,1,3599.69,3602.56,3599.3,3602.56
1634172960,ETHUSD,1,3602.56,3605.31,3601.48,3602.71
1634173020,ETHUSD,1,3602.71,3605.04,3599.27,3600.31
1634173080,ETHUSD,1,3600.31,3601.57,3592.26,3594.9
1634173140,ETHUSD,1,3594.9,3603.11,3594.9,3602.14
1634173200,ETHUSD,1,3602.14,3608.09,3602.14,3607.88
1634173260,ETHUSD,1,3607.88,3608.52,3601.48,3603.19
1634173320,ETHUSD,1,3603.19,3605.01,3601.97,3602.52
1634173380,ETHUSD,1,3602.52,3617.62,3600.26,3615.17
1634173440,ETHUSD,1,3615.17,3618.03,3614.58,3615.75
1634173500,ETHUSD,1,3615.75,3622.12,3611.21,3620.82
1634173560,ETHUSD,1,3620.82,3624.58,3619.99,3621.66
1634173620,ETHUSD,1,3621.66,3622.42,3619.4,3620.69
1634173680,ETHUSD,1,3620.69,3621.63,3617.84,3619.05
1634173740,ETHUSD,1,3619.05,3619.92,3615.04,3615.14
1634173800,ETHUSD,1,3615.14,3621.24,3614.13,3617.25
1634173860,ETHUSD,1,3617.25,3622.91,3615.22,3622.26
1634173920,ETHUSD,1,3622.26,3624.23,3622.26,3623.76
1634173980,ETHUSD,1,3623.76,3625.38,3623.54,3624.0
1634174040,ETHUSD,1,3624.0,3624.79,3622.38,3623.08
1634174100,ETHUSD,1,3623.08,3623.94,3619.23,3621.34
1634174160,ETHUSD,1,3621.34,3622.79,3620.94,3621.89
1634174220,ETHUSD,1,3621.89,3623.54,3618.76,3620.36
1634174280,ETHUSD,1,3620.36,3624.95,3620.36,3623.25
1634174340,ETHUSD,1,3623.25,3625.5,3621.56,3623.88
1634174400,ETHUSD,1,3623.88,3626.25,3622.22,3624.38
1634174460,ETHUSD,1,3624.38,3624.86,3622.11,3624.44
1634174520,ETHUSD,1,3624.44,3625.19,3618.88,3618.88
1634174580,ETHUSD,1,3618.88,3621.16,3618.88,3619.97
1634174640,ETHUSD,1,3619.97,3620.66,3619.01,3619.01
1634174700,ETHUSD,1,3619.01,3620.04,3618.65,3619.75
1634174760,ETHUSD,1,3619.75,3620.27,3618.71,3619.54
1634174820,ETHUSD,1,3619.54,3621.23,3619.29,3619.29
1634174880,ETHUSD,1,3619.29,3621.1,3619.29,3620.22
1634174940,ETHUSD,1,3620.22,3621.13,3619.1,3620.2
1634175000,ETHUSD,1,3620.2,3622.54,3617.68,3619.26
1634175060,ETHUSD,1,3619.26,3619.26,3613.27,3613.41
1634175120,ETHUSD,1,3613.41,3615.53,3613.41,3615.03
1634175180,ETHUSD,1,3615.03,3616.41,3614.77,3616.34
1634175240,ETHUSD,1,3616.34,3617.39,3615.77,3616.22
1634175300,ETHUSD,1,3616.22,3616.4,3614.94,3614.96
1634175360,ETHUSD,1,3614.96,3620.49,3614.19,3618.79
1634175420,ETHUSD,1,3618.79,3618.94,3611.9,3615.56
1634175480,ETHUSD,1,3615.56,3620.21,3615.42,3618.62
1634175540,ETHUSD,1,3618.62,3620.53,3614.92,3620.06
1634175600,ETHUSD,1,3620.06,3623.03,3619.78,3623.03
1634175660,ETHUSD,1,3623.03,3623.98,3622.21,3622.9
1634175720,ETHUSD,1,3622.9,3623.84,3622.27,3623.58
1634175780,ETHUSD,1,3623.58,3627.37,3622.42,3627.02
1634175840,ETHUSD,1,3627.02,3628.69,3626.83,3628.69
1634175900,ETHUSD,1,3628.69,3630.72,3628.55,3628.7
1634175960,ETHUSD,1,3628.7,3630.92,3626.78,3630.61
1634176020,ETHUSD,1,3630.61,3630.98,3628.33,3630.98
1634176080,ETHUSD,1,3630.98,3632.37,3630.41,3631.1
1634176140,ETHUSD,1,3631.1,3631.13,3628.81,3628.85
1634176200,ETHUSD,1,3628.85,3631.91,3627.38,3631.76
1634176260,ETHUSD,1,3631.76,3634.77,3631.1,3634.05
1634176320,ETHUSD,1,3634.05,3636.09,3631.0,3631.65
1634176380,ETHUSD,1,3631.65,3644.16,3631.41,3642.65
1634176440,ETHUSD,1,3642.65,3643.58,3639.05,3639.3
1634176500,ETHUSD,1,3639.3,3641.95,3636.42,3641.95
1634176560,ETHUSD,1,3641.95,3645.0,3641.9,3644.9
1634176620,ETHUSD,1,3644.9,3646.88,3643.53,3646.36
1634176680,ETHUSD,1,3646.36,3649.08,3644.99,3648.38
1634176740,ETHUSD,1,3648.38,3649.56,3646.25,3646.49
1634176800,ETHUSD,1,3646.49,3653.99,3646.49,3647.76
1634176860,ETHUSD,1,3647.76,3647.76,3637.84,3639.68
1634176920,ETHUSD,1,3639.68,3641.28,3638.96,3640.66
1634176980,ETHUSD,1,3640.66,3643.39,3640.27,3640.33
1634177040,ETHUSD,1,3640.33,3643.26,3638.88,3638.99
1634177100,ETHUSD,1,3638.99,3642.02,3638.99,3640.72
1634177160,ETHUSD,1,3640.72,3642.24,3639.63,3639.86
1634177220,ETHUSD,1,3639.86,3641.14,3639.24,3639.85
1634177280,ETHUSD,1,3639.85,3646.64,3639.25,3646.64
1634177340,ETHUSD,1,3646.64,3649.62,3643.16,3643.55
1634177400,ETHUSD,1,3643.55,3643.78,3639.28,3643.01
1634177460,ETHUSD,1,3643.01,3646.28,3643.01,3645.46
1634177520,ETHUSD,1,3645.46,3648.15,3644.54,3644.54
1634177580,ETHUSD,1,3644.54,3644.81,3642.0,3642.35
1634177640,ETHUSD,1,3642.35,3648.22,3642.18,3647.35
1634177700,ETHUSD,1,3647.35,3648.41,3646.28,3646.48
1634177760,ETHUSD,1,3646.48,3646.48,3643.16,3645.67
1634177820,ETHUSD,1,3645.67,3650.7,3645.67,3649.72
1634177880,ETHUSD,1,3649.72,3652.07,3648.88,3649.79
1634177940,ETHUSD,1,3649.79,3652.05,3649.79,3651.57
1634178000,ETHUSD,1,3651.57,3657.6,3650.51,3654.93
1634178060,ETHUSD,1,3654.93,3656.04,3650.16,3650.88
1634178120,ETHUSD,1,3650.88,3652.16,3645.65,3646.88
1634178180,ETHUSD,1,3646.88,3650.05,3646.79,3647.69
1634178240,ETHUSD,1,3647.69,3648.05,3647.15,3648.01
1634178300,ETHUSD,1,3648.01,3651.03,3648.01,3648.05
1634178360,ETHUSD,1,3648.05,3650.95,3648.05,3648.27
1634178420,ETHUSD,1,3648.27,3648.5,3642.99,3645.19
1634178480,ETHUSD,1,3645.19,3645.34,3643.46,3644.27
1634178540,ETHUSD,1,3644.27,3645.41,3643.49,3643.96
1634178600,ETHUSD,1,3643.96,3645.28,3643.72,3645.04
1634178660,ETHUSD,1,3645.04,3645.2,3643.97,3644.39
1634178720,ETHUSD,1,3644.39,3647.29,3644.39,3647.29
1634178780,ETHUSD,1,3647.29,3650.61,3647.29,3650.61
1634178840,ETHUSD,1,3650.61,3650.94,3647.84,3647.84
1634178900,ETHUSD,1,3647.84,3649.8,3647.22,3647.49
1634178960,ETHUSD,1,3647.49,3648.03,3645.7,3645.82
1634179020,ETHUSD,1,3645.82,3647.68,3641.78,3644.65
1634179080,ETHUSD,1,3644.65,3644.85,3642.33,3642.57
1634179140,ETHUSD,1,3642.57,3645.22,3642.47,3645.17
1634179200,ETHUSD,1,3645.17,3645.92,3643.4,3645.21
1634179260,ETHUSD,1,3645.21,3645.64,3643.47,3643.52
1634179320,ETHUSD,1,3643.52,3646.14,3643.52,3645.4
1634179380,ETHUSD,1,3645.4,3645.85,3644.73,3644.8
1634179440,ETHUSD,1,3644.8,3644.88,3642.85,3642.85
1634179500,ETHUSD,1,3642.85,3642.85,3636.53,3636.53
1634179560,ETHUSD,1,3636.53,3637.28,3635.95,3635.95
1634179620,ETHUSD,1,3635.95,3636.68,3634.85,3634.87
