start_at,symbol,period,open,high,low,close
1629676800,ETHUSD,1,3241.4,3241.82,3235.84,3241.81
1629676860,ETHUSD,1,3241.81,3245.32,3240.7,3245.32
1629676920,ETHUSD,1,3245.32,3255.28,3244.83,3253.85
1629676980,ETHUSD,1,3253.85,3257.45,3251.29,3251.44
1629677040,ETHUSD,1,3251.44,3257.89,3249.56,3257.09
1629677100,ETHUSD,1,3257.09,3259.87,3257.09,3259.01
1629677160,ETHUSD,1,3259.01,3259.89,3257.98,3259.11
1629677220,ETHUSD,1,3259.11,3259.47,3256.72,3257.03
1629677280,ETHUSD,1,3257.03,3260.96,3255.94,3259.78
1629677340,ETHUSD,1,3259.78,3260.03,3255.52,3255.52
1629677400,ETHUSD,1,3255.52,3257.79,3255.28,3257.61
1629677460,ETHUSD,1,3257.61,3257.93,3256.32,3257.0
1629677520,ETHUSD,1,3257.0,3259.47,3256.65,3258.35
1629677580,ETHUSD,1,3258.35,3258.41,3257.14,3257.14
1629677640,ETHUSD,1,3257.14,3257.14,3255.59,3256.7
1629677700,ETHUSD,1,3256.7,3259.59,3256.56,3259.48
1629677760,ETHUSD,1,3259.48,3259.77,3255.54,3256.19
1629677820,ETHUSD,1,3256.19,3257.16,3254.88,3254.88
1629677880,ETHUSD,1,3254.88,3255.64,3252.77,3252.77
1629677940,ETHUSD,1,3252.77,3252.96,3249.19,3249.19
1629678000,ETHUSD,1,3249.19,3251.56,3249.19,3251.56
1629678060,ETHUSD,1,3251.56,3251.95,3249.75,3249.75
1629678120,ETHUSD,1,3249.75,3249.85,3247.46,3247.46
1629678180,ETHUSD,1,3247.46,3247.76,3246.68,3247.3
1629678240,ETHUSD,1,3247.3,3249.57,3247.3,3247.78
1629678300,ETHUSD,1,3247.78,3249.03,3247.77,3248.26
1629678360,ETHUSD,1,3248.26,3249.67,3248.1,3249.54
1629678420,ETHUSD,1,3249.54,3251.22,3249.54,3250.83
1629678480,ETHUSD,1,3250.83,3251.34,3250.02,3250.02
1629678540,ETHUSD,1,3250.02,3250.97,3249.7,3249.82
1629678600,ETHUSD,1,3249.82,3251.43,3249.22,3249.27
1629678660,ETHUSD,1,3249.27,3249.41,3242.1,3242.17
1629678720,ETHUSD,1,3242.17,3242.3,3235.45,3237.78
1629678780,ETHUSD,1,3237.78,3239.4,3235.19,3236.27
1629678840,ETHUSD,1,3236.27,3237.43,3235.72,3235.72
1629678900,ETHUSD,1,3235.72,3238.54,3235.24,3235.45
1629678960,ETHUSD,1,3235.45,3240.03,3234.79,3239.51
1629679020,ETHUSD,1,3239.51,3240.95,3238.04,3240.1
1629679080,ETHUSD,1,3240.1,3244.23,3239.99,3243.4
1629679140,ETHUSD,1,3243.4,3243.87,3241.77,3241.77
1629679200,ETHUSD,1,3241.77,3242.91,3240.89,3242.67
1629679260,ETHUSD,1,3242.67,3243.95,3241.42,3243.95
1629679320,ETHUSD,1,3243.95,3244.78,3243.01,3243.41
1629679380,ETHUSD,1,3243.41,3244.51,3243.14,3243.61
1629679440,ETHUSD,1,3243.61,3243.92,3241.9,3242.29
1629679500,ETHUSD,1,3242.29,3246.74,3242.28,3246.74
1629679560,ETHUSD,1,3246.74,3249.48,3246.71,3249.48
1629679620,ETHUSD,1,3249.48,3250.56,3249.27,3250.51
1629679680,ETHUSD,1,3250.51,3252.29,3249.98,3249.98
1629679740,ETHUSD,1,3249.98,3251.25,3249.15,3249.72
1629679800,ETHUSD,1,3249.72,3249.77,3246.35,3246.84
1629679860,ETHUSD,1,3246.84,3246.87,3245.31,3245.31
1629679920,ETHUSD,1,3245.31,3245.41,3243.78,3245.28
1629679980,ETHUSD,1,3245.28,3245.28,3243.89,3243.89
1629680040,ETHUSD,1,3243.89,3244.57,3243.73,3243.96
1629680100,ETHUSD,1,3243.96,3245.31,3243.95,3245.15
1629680160,ETHUSD,1,3245.15,3246.53,3245.15,3246.18
1629680220,ETHUSD,1,3246.18,3253.02,3246.06,3252.54
1629680280,ETHUSD,1,3252.54,3252.75,3250.41,3250.42
1629680340,ETHUSD,1,3250.42,3251.99,3249.83,3251.98
1629680400,ETHUSD,1,3251.98,3255.23,3251.31,3252.05
1629680460,ETHUSD,1,3252.05,3252.05,3250.08,3250.51
1629680520,ETHUSD,1,3250.51,3251.46,3250.35,3251.46
1629680580,ETHUSD,1,3251.46,3251.59,3248.61,3248.61
1629680640,ETHUSD,1,3248.61,3249.35,3247.93,3248.39
1629680700,ETHUSD,1,3248.39,3249.08,3248.1,3248.1
1629680760,ETHUSD,1,3248.1,3248.1,3247.54,3248.09
1629680820,ETHUSD,1,3248.09,3248.87,3248.09,3248.69
1629680880,ETHUSD,1,3248.69,3251.31,3248.69,3249.83
1629680940,ETHUSD,1,3249.83,3250.64,3249.83,3250.3
1629681000,ETHUSD,1,3250.3,3251.61,3250.3,3251.15
1629681060,ETHUSD,1,3251.15,3252.5,3250.82,3251.86
1629681120,ETHUSD,1,3251.86,3253.22,3251.27,3251.29
1629681180,ETHUSD,1,3251.29,3252.21,3251.29,3251.85
1629681240,ETHUSD,1,3251.85,3252.18,3249.69,3249.69
1629681300,ETHUSD,1,3249.69,3250.48,3248.97,3250.01
1629681360,ETHUSD,1,3250.01,3253.49,3250.01,3253.13
1629681420,ETHUSD,1,3253.13,3253.13,3252.22,3252.62
1629681480,ETHUSD,1,3252.62,3252.64,3252.0,3252.32
1629681540,ETHUSD,1,3252.32,3253.45,3252.31,3253.45
1629681600,ETHUSD,1,3253.45,3256.22,3253.45,3256.22
1629681660,ETHUSD,1,3256.22,3256.46,3253.83,3255.89
1629681720,ETHUSD,1,3255.89,3259.53,3255.35,3258.89
1629681780,ETHUSD,1,3258.89,3262.79,3258.35,3262.34
1629681840,ETHUSD,1,3262.34,3263.14,3261.24,3262.21
1629681900,ETHUSD,1,3262.21,3266.72,3261.72,3266.72
1629681960,ETHUSD,1,3266.72,3266.72,3262.38,3262.67
1629682020,ETHUSD,1,3262.67,3264.41,3261.33,3261.44
1629682080,ETHUSD,1,3261.44,3262.83,3258.13,3262.16
1629682140,ETHUSD,1,3262.16,3265.0,3262.04,3263.81
1629682200,ETHUSD,1,3263.81,3269.86,3263.81,3268.87
1629682260,ETHUSD,1,3268.87,3268.87,3262.19,3262.19
1629682320,ETHUSD,1,3262.19,3266.44,3262.19,3266.1
1629682380,ETHUSD,1,3266.1,3269.75,3266.1,3268.76
