start_at,symbol,period,open,high,low,close
1609632000,ETHUSD,1,774.97,775.89,774.91,775.14
1609632060,ETHUSD,1,775.14,775.46,774.58,775.06
1609632120,ETHUSD,1,775.06,776.21,775.06,776.21
1609632180,ETHUSD,1,776.21,778.0,776.15,778.0
1609632240,ETHUSD,1,778.0,778.17,775.96,776.98
1609632300,ETHUSD,1,776.98,776.98,775.16,775.16
1609632360,ETHUSD,1,775.16,775.43,774.83,774.95
1609632420,ETHUSD,1,774.95,774.95,773.32,773.83
1609632480,ETHUSD,1,773.83,774.25,773.0,774.25
1609632540,ETHUSD,1,774.25,775.85,774.25,775.59
1609632600,ETHUSD,1,775.59,775.6,774.85,775.02
1609632660,ETHUSD,1,775.02,775.81,775.02,775.78
1609632720,ETHUSD,1,775.78,775.78,775.12,775.73
1609632780,ETHUSD,1,775.73,775.84,774.87,774.87
1609632840,ETHUSD,1,774.87,775.23,773.59,773.62
1609632900,ETHUSD,1,773.62,774.66,773.15,774.14
1609632960,ETHUSD,1,774.14,774.29,773.28,773.35
1609633020,ETHUSD,1,773.35,773.36,771.7,771.84
1609633080,ETHUSD,1,771.84,772.17,771.52,772.14
1609633140,ETHUSD,1,772.14,772.64,772.14,772.42
1609633200,ETHUSD,1,772.42,772.45,771.71,771.79
1609633260,ETHUSD,1,771.79,772.8,771.79,772.42
1609633320,ETHUSD,1,772.42,773.09,772.41,772.98
1609633380,ETHUSD,1,772.98,772.98,772.21,772.39
1609633440,ETHUSD,1,772.39,772.91,772.33,772.37
1609633500,ETHUSD,1,772.37,773.4,772.36,773.09
1609633560,ETHUSD,1,773.09,774.36,772.9,774.32
1609633620,ETHUSD,1,774.32,774.55,773.8,773.83
1609633680,ETHUSD,1,773.83,774.01,773.62,773.96
1609633740,ETHUSD,1,773.96,774.14,773.92,774.1
1609633800,ETHUSD,1,774.1,775.02,774.1,774.97
1609633860,ETHUSD,1,774.97,776.48,774.96,776.45
1609633920,ETHUSD,1,776.45,777.35,776.44,777.35
1609633980,ETHUSD,1,777.35,777.51,776.46,776.49
1609634040,ETHUSD,1,776.49,777.01,776.36,776.59
1609634100,ETHUSD,1,776.59,777.45,776.22,776.95
1609634160,ETHUSD,1,776.95,777.0,776.71,776.97
1609634220,ETHUSD,1,776.97,778.48,776.97,778.06
1609634280,ETHUSD,1,778.06,778.31,777.97,778.15
1609634340,ETHUSD,1,778.15,778.15,777.59,777.93
1609634400,ETHUSD,1,777.93,778.0,776.42,776.73
1609634460,ETHUSD,1,776.73,777.22,776.39,776.62
1609634520,ETHUSD,1,776.62,778.09,776.6,778.09
1609634580,ETHUSD,1,778.09,778.12,777.74,778.08
1609634640,ETHUSD,1,778.08,778.25,777.51,777.73
1609634700,ETHUSD,1,777.73,778.28,777.73,777.78
1609634760,ETHUSD,1,777.78,778.03,777.41,778.0
1609634820,ETHUSD,1,778.0,778.85,778.0,778.54
1609634880,ETHUSD,1,778.54,779.28,778.54,779.28
1609634940,ETHUSD,1,779.28,779.32,778.33,778.74
1609635000,ETHUSD,1,778.74,778.88,778.5,778.87
1609635060,ETHUSD,1,778.87,778.94,778.42,778.89
1609635120,ETHUSD,1,778.89,778.89,777.31,777.34
1609635180,ETHUSD,1,777.34,777.39,776.95,777.12
1609635240,ETHUSD,1,777.12,777.24,776.94,777.19
1609635300,ETHUSD,1,777.19,777.31,777.18,777.25
1609635360,ETHUSD,1,777.25,777.72,777.25,777.47
1609635420,ETHUSD,1,777.47,777.89,777.2,777.39
1609635480,ETHUSD,1,777.39,777.74,777.1,777.1
1609635540,ETHUSD,1,777.1,777.23,776.58,776.58
1609635600,ETHUSD,1,776.58,776.58,775.13,775.13
1609635660,ETHUSD,1,775.13,775.77,774.17,775.77
1609635720,ETHUSD,1,775.77,776.0,774.19,775.16
1609635780,ETHUSD,1,775.16,775.25,773.47,774.63
1609635840,ETHUSD,1,774.63,775.11,774.42,775.03
1609635900,ETHUSD,1,775.03,776.54,774.83,776.4
1609635960,ETHUSD,1,776.4,776.95,776.4,776.85
1609636020,ETHUSD,1,776.85,778.15,776.85,778.15
1609636080,ETHUSD,1,778.15,778.54,777.49,777.49
1609636140,ETHUSD,1,777.49,777.71,777.08,777.08
1609636200,ETHUSD,1,777.08,777.4,776.79,777.12
1609636260,ETHUSD,1,777.12,777.35,776.68,777.35
1609636320,ETHUSD,1,777.35,777.56,776.9,776.9
1609636380,ETHUSD,1,776.9,777.04,775.98,776.19
1609636440,ETHUSD,1,776.19,776.19,775.84,775.98
1609636500,ETHUSD,1,775.98,776.65,775.96,776.31
1609636560,ETHUSD,1,776.31,776.63,776.18,776.27
1609636620,ETHUSD,1,776.27,776.91,776.19,776.91
1609636680,ETHUSD,1,776.91,776.94,776.31,776.55
1609636740,ETHUSD,1,776.55,776.59,776.11,776.37
1609636800,ETHUSD,1,776.37,776.46,775.86,776.23
1609636860,ETHUSD,1,776.23,776.48,776.09,776.29
1609636920,ETHUSD,1,776.29,776.31,775.66,775.83
1609636980,ETHUSD,1,775.83,776.15,775.7,776.06
1609637040,ETHUSD,1,776.06,776.14,775.7,775.71
1609637100,ETHUSD,1,775.71,776.15,775.71,775.98
1609637160,ETHUSD,1,775.98,776.53,775.89,776.39
1609637220,ETHUSD,1,776.39,776.93,776.33,776.93
1609637280,ETHUSD,1,776.93,777.15,776.88,776.98
1609637340,ETHUSD,1,776.98,777.18,776.72,776.96
1609637400,ETHUSD,1,776.96,777.28,776.95,777.22
1609637460,ETHUSD,1,777.22,777.23,776.98,776.98
1609637520,ETHUSD,1,776.98,777.19,776.98,777.08
1609637580,ETHUSD,1,777.08,777.11,776.94,777.07
1609637640,ETHUSD,1,777.07,777.25,776.91,777.15
1609637700,ETHUSD,1,777.15,777.16,777.01,777.16
1609637760,ETHUSD,1,777.16,777.22,776.33,777.18
1609637820,ETHUSD,1,777.18,777.21,776.78,777.01
1609637880,ETHUSD,1,777.01,777.99,777.01,777.89
1609637940,ETHUSD,1,777.89,777.99,777.64,777.9
1609638000,ETHUSD,1,777.9,777.91,776.99,777.03
1609638060,ETHUSD,1,777.03,777.44,776.87,777.43
1609638120,ETHUSD,1,777.43,777.59,777.05,777.13
1609638180,ETHUSD,1,777.13,777.13,775.99,776.01
1609638240,ETHUSD,1,776.01,776.01,774.88,774.97
1609638300,ETHUSD,1,774.97,776.39,774.94,776.21
1609638360,ETHUSD,1,776.21,776.7,776.12,776.7
1609638420,ETHUSD,1,776.7,777.56,776.61,777.19
1609638480,ETHUSD,1,777.19,777.26,775.98,776.06
1609638540,ETHUSD,1,776.06,777.4,776.06,777.15
1609638600,ETHUSD,1,777.15,778.19,777.15,778.19
1609638660,ETHUSD,1,778.19,779.33,778.19,778.94
1609638720,ETHUSD,1,778.94,779.52,778.93,779.52
1609638780,ETHUSD,1,779.52,779.52,779.15,779.17
1609638840,ETHUSD,1,779.17,779.21,779.01,779.03
1609638900,ETHUSD,1,779.03,779.13,778.92,778.93
1609638960,ETHUSD,1,778.93,778.93,777.84,778.33
1609639020,ETHUSD,1,778.33,778.6,778.33,778.42
1609639080,ETHUSD,1,778.42,778.66,777.91,777.99
1609639140,ETHUSD,1,777.99,778.04,777.51,777.78
1609639200,ETHUSD,1,777.78,778.31,777.48,778.28
1609639260,ETHUSD,1,778.28,778.82,778.04,778.82
1609639320,ETHUSD,1,778.82,779.24,778.71,779.23
1609639380,ETHUSD,1,779.23,779.27,778.77,778.77
1609639440,ETHUSD,1,778.77,778.88,778.51,778.61
1609639500,ETHUSD,1,778.61,778.61,777.75,777.75
1609639560,ETHUSD,1,777.75,777.99,777.6,777.99
1609639620,ETHUSD,1,777.99,778.46,777.99,778.43
1609639680,ETHUSD,1,778.43,779.12,778.4,779.12
1609639740,ETHUSD,1,779.12,779.33,778.9,778.9
1609639800,ETHUSD,1,778.9,779.32,778.9,779.32
1609639860,ETHUSD,1,779.32,779.37,778.9,778.9
1609639920,ETHUSD,1,778.9,778.9,778.44,778.55
1609639980,ETHUSD,1,778.55,778.78,778.33,778.33
1609640040,ETHUSD,1,778.33,778.45,778.1,778.1
1609640100,ETHUSD,1,778.1,778.13,777.99,778.12
1609640160,ETHUSD,1,778.12,778.12,777.4,777.47
1609640220,ETHUSD,1,777.47,777.82,777.46,777.65
1609640280,ETHUSD,1,777.65,777.68,777.36,777.62
1609640340,ETHUSD,1,777.62,777.87,777.35,777.84
1609640400,ETHUSD,1,777.84,777.96,777.77,777.88
1609640460,ETHUSD,1,777.88,778.03,777.39,777.6
1609640520,ETHUSD,1,777.6,777.94,777.6,777.94
1609640580,ETHUSD,1,777.94,777.95,777.69,777.76
1609640640,ETHUSD,1,777.76,778.04,777.76,778.04
1609640700,ETHUSD,1,778.04,778.37,778.02,778.04
1609640760,ETHUSD,1,778.04,778.61,777.76,778.31
1609640820,ETHUSD,1,778.31,778.55,777.81,777.81
1609640880,ETHUSD,1,777.81,778.73,777.81,778.3
1609640940,ETHUSD,1,778.3,778.3,777.95,778.09
1609641000,ETHUSD,1,778.09,778.09,777.48,777.85
