start_at,symbol,period,open,high,low,close
1633996800,ETHUSD,1,3543.3,3543.3,3539.99,3540.32
1633996860,ETHUSD,1,3540.32,3542.82,3540.0,3540.24
1633996920,ETHUSD,1,3540.24,3540.4,3529.05,3529.32
1633996980,ETHUSD,1,3529.32,3531.45,3519.47,3531.45
1633997040,ETHUSD,1,3531.45,3532.72,3525.4,3525.4
1633997100,ETHUSD,1,3525.4,3525.4,3513.5,3513.69
1633997160,ETHUSD,1,3513.69,3514.36,3506.82,3507.43
1633997220,ETHUSD,1,3507.43,3509.55,3506.62,3509.2
1633997280,ETHUSD,1,3509.2,3513.89,3507.78,3512.64
1633997340,ETHUSD,1,3512.64,3513.46,3511.8,3511.8
1633997400,ETHUSD,1,3511.8,3513.72,3510.67,3510.76
1633997460,ETHUSD,1,3510.76,3511.12,3503.88,3503.88
1633997520,ETHUSD,1,3503.88,3504.48,3493.54,3498.02
1633997580,ETHUSD,1,3498.02,3504.6,3498.02,3498.82
1633997640,ETHUSD,1,3498.82,3500.51,3496.76,3498.63
1633997700,ETHUSD,1,3498.63,3498.86,3492.93,3492.98
1633997760,ETHUSD,1,3492.98,3497.9,3489.4,3493.34
1633997820,ETHUSD,1,3493.34,3495.88,3488.12,3495.88
1633997880,ETHUSD,1,3495.88,3497.85,3494.14,3497.37
1633997940,ETHUSD,1,3497.37,3497.4,3491.7,3495.26
1633998000,ETHUSD,1,3495.26,3495.8,3488.59,3488.67
1633998060,ETHUSD,1,3488.67,3489.12,3482.04,3483.55
1633998120,ETHUSD,1,3483.55,3492.21,3483.55,3489.8
1633998180,ETHUSD,1,3489.8,3491.46,3489.4,3491.46
1633998240,ETHUSD,1,3491.46,3497.08,3490.39,3496.72
1633998300,ETHUSD,1,3496.72,3497.0,3495.6,3495.69
1633998360,ETHUSD,1,3495.69,3495.83,3491.27,3495.52
1633998420,ETHUSD,1,3495.52,3497.45,3494.22,3496.8
1633998480,ETHUSD,1,3496.8,3496.8,3494.26,3496.06
1633998540,ETHUSD,1,3496.06,3499.0,3494.85,3497.91
1633998600,ETHUSD,1,3497.91,3497.91,3491.78,3492.28
1633998660,ETHUSD,1,3492.28,3492.28,3484.99,3488.23
1633998720,ETHUSD,1,3488.23,3489.47,3483.75,3484.63
1633998780,ETHUSD,1,3484.63,3485.43,3480.0,3480.0
1633998840,ETHUSD,1,3480.0,3485.39,3475.97,3485.39
1633998900,ETHUSD,1,3485.39,3492.73,3485.0,3491.6
1633998960,ETHUSD,1,3491.6,3491.6,3485.36,3487.53
1633999020,ETHUSD,1,3487.53,3490.76,3485.31,3490.18
1633999080,ETHUSD,1,3490.18,3497.95,3490.13,3497.95
1633999140,ETHUSD,1,3497.95,3506.68,3497.41,3505.66
1633999200,ETHUSD,1,3505.66,3505.74,3499.84,3502.63
1633999260,ETHUSD,1,3502.63,3503.52,3501.5,3501.58
1633999320,ETHUSD,1,3501.58,3503.87,3501.58,3503.87
1633999380,ETHUSD,1,3503.87,3504.46,3502.86,3503.93
1633999440,ETHUSD,1,3503.93,3504.46,3502.03,3502.35
1633999500,ETHUSD,1,3502.35,3515.54,3501.57,3515.0
1633999560,ETHUSD,1,3515.0,3515.0,3505.58,3505.58
1633999620,ETHUSD,1,3505.58,3506.84,3504.16,3504.18
1633999680,ETHUSD,1,3504.18,3504.27,3501.27,3501.27
1633999740,ETHUSD,1,3501.27,3503.12,3501.2,3501.99
1633999800,ETHUSD,1,3501.99,3502.1,3497.42,3497.42
1633999860,ETHUSD,1,3497.42,3498.64,3494.15,3494.15
1633999920,ETHUSD,1,3494.15,3494.46,3490.26,3491.08
1633999980,ETHUSD,1,3491.08,3491.72,3490.09,3491.49
1634000040,ETHUSD,1,3491.49,3498.75,3491.49,3498.75
1634000100,ETHUSD,1,3498.75,3498.75,3493.86,3495.85
1634000160,ETHUSD,1,3495.85,3503.13,3495.85,3503.13
1634000220,ETHUSD,1,3503.13,3503.13,3496.83,3497.16
1634000280,ETHUSD,1,3497.16,3499.9,3496.83,3499.81
1634000340,ETHUSD,1,3499.81,3502.85,3499.81,3502.85
1634000400,ETHUSD,1,3502.85,3504.81,3498.96,3504.75
1634000460,ETHUSD,1,3504.75,3506.91,3504.3,3506.91
