start_at,symbol,period,open,high,low,close
1623369600,ETHUSD,1,2471.46,2471.78,2468.29,2471.72
1623369660,ETHUSD,1,2471.72,2471.72,2457.87,2458.65
1623369720,ETHUSD,1,2458.65,2459.15,2448.68,2453.15
1623369780,ETHUSD,1,2453.15,2460.87,2452.97,2458.05
1623369840,ETHUSD,1,2458.05,2459.9,2457.85,2457.99
1623369900,ETHUSD,1,2457.99,2464.81,2453.41,2464.27
1623369960,ETHUSD,1,2464.27,2470.99,2464.12,2466.25
1623370020,ETHUSD,1,2466.25,2473.93,2466.25,2473.48
1623370080,ETHUSD,1,2473.48,2483.7,2473.48,2483.7
1623370140,ETHUSD,1,2483.7,2483.7,2478.49,2481.3
1623370200,ETHUSD,1,2481.3,2491.83,2479.75,2491.43
1623370260,ETHUSD,1,2491.43,2496.57,2488.83,2496.18
1623370320,ETHUSD,1,2496.18,2498.12,2491.38,2492.45
1623370380,ETHUSD,1,2492.45,2492.99,2486.86,2486.99
1623370440,ETHUSD,1,2486.99,2488.91,2481.8,2486.4
1623370500,ETHUSD,1,2486.4,2492.06,2486.01,2490.22
1623370560,ETHUSD,1,2490.22,2494.9,2490.22,2493.89
1623370620,ETHUSD,1,2493.89,2493.89,2488.93,2488.93
1623370680,ETHUSD,1,2488.93,2488.93,2485.14,2485.27
1623370740,ETHUSD,1,2485.27,2485.43,2481.64,2481.97
1623370800,ETHUSD,1,2481.97,2482.2,2475.18,2475.57
1623370860,ETHUSD,1,2475.57,2478.13,2473.18,2473.18
1623370920,ETHUSD,1,2473.18,2476.58,2469.7,2469.7
1623370980,ETHUSD,1,2469.7,2472.88,2466.17,2471.52
1623371040,ETHUSD,1,2471.52,2473.94,2468.61,2470.97
1623371100,ETHUSD,1,2470.97,2471.6,2466.33,2467.47
1623371160,ETHUSD,1,2467.47,2468.66,2464.55,2465.68
1623371220,ETHUSD,1,2465.68,2465.68,2461.45,2461.45
1623371280,ETHUSD,1,2461.45,2464.05,2458.63,2458.63
1623371340,ETHUSD,1,2458.63,2461.93,2458.61,2458.62
1623371400,ETHUSD,1,2458.62,2463.42,2453.72,2454.89
1623371460,ETHUSD,1,2454.89,2457.85,2452.03,2453.29
1623371520,ETHUSD,1,2453.29,2455.99,2452.44,2453.07
1623371580,ETHUSD,1,2453.07,2458.19,2451.58,2457.85
1623371640,ETHUSD,1,2457.85,2460.64,2457.64,2459.71
1623371700,ETHUSD,1,2459.71,2459.71,2451.91,2452.43
1623371760,ETHUSD,1,2452.43,2455.47,2452.43,2453.31
1623371820,ETHUSD,1,2453.31,2455.25,2450.79,2451.04
1623371880,ETHUSD,1,2451.04,2454.87,2451.04,2451.75
1623371940,ETHUSD,1,2451.75,2453.77,2448.53,2450.4
1623372000,ETHUSD,1,2450.4,2453.55,2450.33,2450.33
1623372060,ETHUSD,1,2450.33,2453.96,2450.33,2453.95
