start_at,symbol,period,open,high,low,close
1640476800,ETHUSD,1,4098.01,4099.1,4094.63,4094.63
1640476860,ETHUSD,1,4094.63,4094.64,4087.49,4088.62
1640476920,ETHUSD,1,4088.62,4089.55,4086.06,4088.41
1640476980,ETHUSD,1,4088.41,4090.2,4087.81,4089.26
1640477040,ETHUSD,1,4089.26,4093.98,4089.26,4091.73
1640477100,ETHUSD,1,4091.73,4092.64,4089.24,4089.24
1640477160,ETHUSD,1,4089.24,4091.16,4088.3,4091.16
1640477220,ETHUSD,1,4091.16,4093.57,4091.06,4092.92
1640477280,ETHUSD,1,4092.92,4093.81,4092.18,4093.73
1640477340,ETHUSD,1,4093.73,4094.2,4093.0,4093.47
1640477400,ETHUSD,1,4093.47,4094.57,4093.47,4094.14
1640477460,ETHUSD,1,4094.14,4094.58,4093.89,4094.04
1640477520,ETHUSD,1,4094.04,4094.47,4093.93,4094.47
1640477580,ETHUSD,1,4094.47,4094.65,4093.9,4094.02
1640477640,ETHUSD,1,4094.02,4094.03,4092.36,4093.6
1640477700,ETHUSD,1,4093.6,4094.11,4093.43,4093.66
1640477760,ETHUSD,1,4093.66,4093.66,4092.83,4092.83
1640477820,ETHUSD,1,4092.83,4094.1,4092.83,4094.01
1640477880,ETHUSD,1,4094.01,4094.45,4094.0,4094.13
1640477940,ETHUSD,1,4094.13,4094.22,4091.53,4091.68
1640478000,ETHUSD,1,4091.68,4091.89,4090.19,4090.19
1640478060,ETHUSD,1,4090.19,4091.55,4090.14,4091.43
1640478120,ETHUSD,1,4091.43,4095.39,4090.87,4095.39
1640478180,ETHUSD,1,4095.39,4096.61,4095.07,4095.76
1640478240,ETHUSD,1,4095.76,4097.09,4095.76,4095.95
1640478300,ETHUSD,1,4095.95,4098.25,4095.94,4098.12
1640478360,ETHUSD,1,4098.12,4098.94,4097.43,4098.94
1640478420,ETHUSD,1,4098.94,4100.21,4098.93,4099.81
1640478480,ETHUSD,1,4099.81,4099.99,4097.86,4098.08
1640478540,ETHUSD,1,4098.08,4098.36,4097.71,4098.0
1640478600,ETHUSD,1,4098.0,4099.28,4097.68,4099.28
1640478660,ETHUSD,1,4099.28,4100.51,4099.23,4100.51
1640478720,ETHUSD,1,4100.51,4100.51,4098.94,4098.94
1640478780,ETHUSD,1,4098.94,4099.29,4098.4,4098.4
1640478840,ETHUSD,1,4098.4,4098.43,4097.36,4098.27
1640478900,ETHUSD,1,4098.27,4098.98,4098.05,4098.13
1640478960,ETHUSD,1,4098.13,4098.2,4093.57,4093.57
1640479020,ETHUSD,1,4093.57,4094.13,4090.53,4090.57
1640479080,ETHUSD,1,4090.57,4090.75,4089.6,4089.78
1640479140,ETHUSD,1,4089.78,4091.8,4089.78,4091.6
1640479200,ETHUSD,1,4091.6,4092.05,4091.48,4091.97
1640479260,ETHUSD,1,4091.97,4092.94,4088.12,4088.12
1640479320,ETHUSD,1,4088.12,4088.13,4083.69,4085.55
