start_at,symbol,period,open,high,low,close
1617062400,ETHUSD,1,1816.31,1822.9,1816.31,1822.2
1617062460,ETHUSD,1,1822.2,1822.2,1818.37,1818.37
1617062520,ETHUSD,1,1818.37,1822.63,1817.95,1822.63
1617062580,ETHUSD,1,1822.63,1824.33,1822.28,1824.13
1617062640,ETHUSD,1,1824.13,1826.38,1823.88,1826.38
1617062700,ETHUSD,1,1826.38,1826.49,1824.55,1824.55
1617062760,ETHUSD,1,1824.55,1824.97,1824.04,1824.51
1617062820,ETHUSD,1,1824.51,1824.51,1821.55,1821.64
1617062880,ETHUSD,1,1821.64,1821.65,1817.31,1817.65
1617062940,ETHUSD,1,1817.65,1817.68,1816.23,1816.24
1617063000,ETHUSD,1,1816.24,1817.22,1814.79,1814.79
1617063060,ETHUSD,1,1814.79,1815.05,1813.18,1813.18
1617063120,ETHUSD,1,1813.18,1813.85,1812.32,1812.32
1617063180,ETHUSD,1,1812.32,1816.92,1812.32,1815.6
1617063240,ETHUSD,1,1815.6,1815.81,1812.37,1813.54
1617063300,ETHUSD,1,1813.54,1813.54,1811.64,1811.64
1617063360,ETHUSD,1,1811.64,1812.88,1811.64,1812.02
1617063420,ETHUSD,1,1812.02,1812.26,1811.01,1811.01
1617063480,ETHUSD,1,1811.01,1812.08,1809.86,1812.08
1617063540,ETHUSD,1,1812.08,1812.13,1811.86,1811.88
1617063600,ETHUSD,1,1811.88,1811.99,1810.19,1810.81
1617063660,ETHUSD,1,1810.81,1813.32,1810.81,1813.32
1617063720,ETHUSD,1,1813.32,1813.57,1812.31,1812.7
1617063780,ETHUSD,1,1812.7,1813.69,1812.63,1813.69
1617063840,ETHUSD,1,1813.69,1816.54,1813.69,1816.45
1617063900,ETHUSD,1,1816.45,1818.65,1816.45,1817.88
1617063960,ETHUSD,1,1817.88,1818.1,1814.83,1814.83
1617064020,ETHUSD,1,1814.83,1815.82,1813.9,1815.82
1617064080,ETHUSD,1,1815.82,1815.92,1813.67,1814.39
1617064140,ETHUSD,1,1814.39,1814.39,1812.59,1813.74
1617064200,ETHUSD,1,1813.74,1813.87,1812.23,1812.56
1617064260,ETHUSD,1,1812.56,1813.41,1812.4,1813.39
1617064320,ETHUSD,1,1813.39,1814.65,1813.39,1813.85
1617064380,ETHUSD,1,1813.85,1813.93,1812.37,1812.45
1617064440,ETHUSD,1,1812.45,1813.16,1812.11,1812.78
1617064500,ETHUSD,1,1812.78,1813.9,1812.78,1813.69
1617064560,ETHUSD,1,1813.69,1815.97,1813.69,1815.61
1617064620,ETHUSD,1,1815.61,1815.61,1814.11,1814.26
1617064680,ETHUSD,1,1814.26,1815.57,1814.26,1814.33
1617064740,ETHUSD,1,1814.33,1814.48,1813.75,1813.78
1617064800,ETHUSD,1,1813.78,1814.5,1813.77,1814.03
1617064860,ETHUSD,1,1814.03,1814.04,1813.4,1813.46
1617064920,ETHUSD,1,1813.46,1813.86,1812.92,1813.23
1617064980,ETHUSD,1,1813.23,1813.5,1813.08,1813.46
1617065040,ETHUSD,1,1813.46,1813.89,1813.37,1813.87
1617065100,ETHUSD,1,1813.87,1813.87,1813.07,1813.07
1617065160,ETHUSD,1,1813.07,1813.39,1812.71,1812.86
1617065220,ETHUSD,1,1812.86,1812.98,1812.31,1812.31
1617065280,ETHUSD,1,1812.31,1812.93,1811.82,1812.77
1617065340,ETHUSD,1,1812.77,1813.02,1812.14,1812.15
1617065400,ETHUSD,1,1812.15,1812.38,1810.02,1810.02
1617065460,ETHUSD,1,1810.02,1810.93,1809.92,1810.6
1617065520,ETHUSD,1,1810.6,1810.6,1809.88,1809.88
1617065580,ETHUSD,1,1809.88,1811.05,1809.79,1810.17
1617065640,ETHUSD,1,1810.17,1810.77,1810.04,1810.04
1617065700,ETHUSD,1,1810.04,1810.1,1808.94,1809.62
1617065760,ETHUSD,1,1809.62,1810.59,1809.35,1810.58
1617065820,ETHUSD,1,1810.58,1810.6,1810.04,1810.1
1617065880,ETHUSD,1,1810.1,1810.94,1810.1,1810.48
1617065940,ETHUSD,1,1810.48,1810.48,1809.21,1809.21
1617066000,ETHUSD,1,1809.21,1809.21,1808.59,1809.08
1617066060,ETHUSD,1,1809.08,1809.17,1807.29,1807.83
1617066120,ETHUSD,1,1807.83,1809.73,1807.83,1809.41
1617066180,ETHUSD,1,1809.41,1810.0,1809.39,1809.66
1617066240,ETHUSD,1,1809.66,1809.66,1808.59,1808.97
1617066300,ETHUSD,1,1808.97,1808.97,1808.19,1808.27
1617066360,ETHUSD,1,1808.27,1808.55,1807.7,1807.75
1617066420,ETHUSD,1,1807.75,1808.37,1807.71,1808.34
1617066480,ETHUSD,1,1808.34,1808.35,1806.72,1807.02
1617066540,ETHUSD,1,1807.02,1807.07,1806.67,1806.77
1617066600,ETHUSD,1,1806.77,1809.93,1806.76,1809.87
1617066660,ETHUSD,1,1809.87,1809.93,1809.44,1809.79
1617066720,ETHUSD,1,1809.79,1810.6,1809.72,1810.4
1617066780,ETHUSD,1,1810.4,1811.29,1809.51,1809.51
1617066840,ETHUSD,1,1809.51,1810.16,1809.44,1810.15
1617066900,ETHUSD,1,1810.15,1810.17,1807.97,1807.97
1617066960,ETHUSD,1,1807.97,1808.79,1807.67,1808.79
1617067020,ETHUSD,1,1808.79,1809.15,1807.56,1807.75
1617067080,ETHUSD,1,1807.75,1807.76,1807.03,1807.03
1617067140,ETHUSD,1,1807.03,1807.03,1806.05,1806.13
1617067200,ETHUSD,1,1806.13,1806.77,1806.01,1806.2
1617067260,ETHUSD,1,1806.2,1806.32,1805.58,1805.58
1617067320,ETHUSD,1,1805.58,1805.58,1805.27,1805.44
1617067380,ETHUSD,1,1805.44,1806.44,1805.44,1805.86
1617067440,ETHUSD,1,1805.86,1805.86,1805.19,1805.67
1617067500,ETHUSD,1,1805.67,1805.87,1805.55,1805.55
1617067560,ETHUSD,1,1805.55,1805.72,1804.17,1804.17
1617067620,ETHUSD,1,1804.17,1805.62,1803.3,1805.62
1617067680,ETHUSD,1,1805.62,1806.73,1805.62,1806.42
1617067740,ETHUSD,1,1806.42,1806.42,1804.4,1804.62
1617067800,ETHUSD,1,1804.62,1804.62,1802.72,1802.72
1617067860,ETHUSD,1,1802.72,1802.72,1801.69,1802.09
1617067920,ETHUSD,1,1802.09,1803.4,1802.05,1803.16
1617067980,ETHUSD,1,1803.16,1803.16,1802.08,1802.17
1617068040,ETHUSD,1,1802.17,1803.82,1802.17,1803.42
1617068100,ETHUSD,1,1803.42,1803.44,1803.16,1803.35
1617068160,ETHUSD,1,1803.35,1803.38,1803.24,1803.31
1617068220,ETHUSD,1,1803.31,1803.32,1801.71,1802.62
1617068280,ETHUSD,1,1802.62,1802.98,1802.4,1802.4
1617068340,ETHUSD,1,1802.4,1802.56,1802.16,1802.53
1617068400,ETHUSD,1,1802.53,1803.31,1802.52,1803.03
1617068460,ETHUSD,1,1803.03,1803.96,1803.03,1803.12
1617068520,ETHUSD,1,1803.12,1803.26,1802.84,1802.87
1617068580,ETHUSD,1,1802.87,1803.72,1802.8,1803.25
1617068640,ETHUSD,1,1803.25,1803.25,1800.47,1800.47
1617068700,ETHUSD,1,1800.47,1803.34,1799.18,1803.21
1617068760,ETHUSD,1,1803.21,1804.18,1802.52,1803.03
1617068820,ETHUSD,1,1803.03,1805.34,1803.03,1804.53
1617068880,ETHUSD,1,1804.53,1805.61,1804.53,1805.49
1617068940,ETHUSD,1,1805.49,1807.56,1805.35,1807.56
1617069000,ETHUSD,1,1807.56,1808.87,1806.87,1808.82
1617069060,ETHUSD,1,1808.82,1809.7,1807.21,1807.53
1617069120,ETHUSD,1,1807.53,1807.63,1806.63,1806.71
1617069180,ETHUSD,1,1806.71,1807.22,1806.71,1806.93
1617069240,ETHUSD,1,1806.93,1806.93,1805.95,1805.99
1617069300,ETHUSD,1,1805.99,1805.99,1805.13,1805.81
1617069360,ETHUSD,1,1805.81,1805.88,1805.49,1805.64
1617069420,ETHUSD,1,1805.64,1806.56,1805.54,1806.56
1617069480,ETHUSD,1,1806.56,1806.56,1805.31,1805.6
1617069540,ETHUSD,1,1805.6,1805.98,1804.27,1805.98
1617069600,ETHUSD,1,1805.98,1805.98,1802.5,1802.66
1617069660,ETHUSD,1,1802.66,1802.66,1801.64,1802.01
1617069720,ETHUSD,1,1802.01,1802.01,1800.95,1801.42
1617069780,ETHUSD,1,1801.42,1801.54,1799.26,1799.26
1617069840,ETHUSD,1,1799.26,1799.26,1797.17,1797.17
1617069900,ETHUSD,1,1797.17,1800.57,1797.01,1800.31
1617069960,ETHUSD,1,1800.31,1800.31,1793.56,1794.93
1617070020,ETHUSD,1,1794.93,1796.36,1794.93,1796.36
1617070080,ETHUSD,1,1796.36,1796.65,1795.95,1796.14
1617070140,ETHUSD,1,1796.14,1796.37,1795.94,1796.02
1617070200,ETHUSD,1,1796.02,1798.22,1795.93,1798.19
1617070260,ETHUSD,1,1798.19,1798.34,1797.7,1797.98
1617070320,ETHUSD,1,1797.98,1798.3,1796.67,1796.67
1617070380,ETHUSD,1,1796.67,1797.39,1796.67,1797.34
1617070440,ETHUSD,1,1797.34,1797.34,1797.0,1797.28
1617070500,ETHUSD,1,1797.28,1797.28,1793.33,1793.33
1617070560,ETHUSD,1,1793.33,1793.55,1790.85,1793.55
1617070620,ETHUSD,1,1793.55,1795.46,1793.43,1795.45
1617070680,ETHUSD,1,1795.45,1795.83,1794.5,1795.82
1617070740,ETHUSD,1,1795.82,1796.34,1795.7,1795.94
1617070800,ETHUSD,1,1795.94,1796.01,1794.6,1794.69
1617070860,ETHUSD,1,1794.69,1795.88,1793.02,1795.88
1617070920,ETHUSD,1,1795.88,1796.79,1795.11,1795.11
1617070980,ETHUSD,1,1795.11,1795.32,1793.39,1793.49
1617071040,ETHUSD,1,1793.49,1794.76,1793.4,1794.28
1617071100,ETHUSD,1,1794.28,1795.9,1794.28,1795.29
1617071160,ETHUSD,1,1795.29,1795.32,1794.04,1794.04
1617071220,ETHUSD,1,1794.04,1794.11,1792.77,1794.11
1617071280,ETHUSD,1,1794.11,1796.23,1793.34,1795.8
1617071340,ETHUSD,1,1795.8,1795.8,1795.15,1795.23
1617071400,ETHUSD,1,1795.23,1795.23,1793.42,1793.51
1617071460,ETHUSD,1,1793.51,1793.84,1793.4,1793.6
1617071520,ETHUSD,1,1793.6,1793.6,1791.33,1791.94
1617071580,ETHUSD,1,1791.94,1791.97,1791.45,1791.47
1617071640,ETHUSD,1,1791.47,1791.47,1790.36,1790.81
1617071700,ETHUSD,1,1790.81,1791.58,1790.57,1791.57
1617071760,ETHUSD,1,1791.57,1791.57,1788.78,1788.81
1617071820,ETHUSD,1,1788.81,1788.81,1786.43,1787.33
1617071880,ETHUSD,1,1787.33,1791.12,1787.24,1790.93
1617071940,ETHUSD,1,1790.93,1792.2,1789.49,1791.01
1617072000,ETHUSD,1,1791.01,1791.1,1790.15,1790.15
1617072060,ETHUSD,1,1790.15,1790.85,1789.24,1789.53
1617072120,ETHUSD,1,1789.53,1789.97,1789.05,1789.93
1617072180,ETHUSD,1,1789.93,1789.93,1786.12,1787.42
1617072240,ETHUSD,1,1787.42,1794.13,1787.21,1793.99
1617072300,ETHUSD,1,1793.99,1793.99,1791.72,1791.74
1617072360,ETHUSD,1,1791.74,1791.74,1790.95,1790.95
1617072420,ETHUSD,1,1790.95,1792.01,1790.62,1791.35
1617072480,ETHUSD,1,1791.35,1791.35,1790.56,1790.68
1617072540,ETHUSD,1,1790.68,1790.68,1789.8,1789.86
1617072600,ETHUSD,1,1789.86,1791.6,1789.78,1790.97
