start_at,symbol,period,open,high,low,close
1618704000,ETHUSD,1,2318.42,2326.25,2317.28,2325.56
1618704060,ETHUSD,1,2325.56,2328.59,2325.56,2328.59
1618704120,ETHUSD,1,2328.59,2328.63,2316.38,2316.56
1618704180,ETHUSD,1,2316.56,2323.56,2314.24,2323.56
1618704240,ETHUSD,1,2323.56,2327.72,2323.33,2327.09
1618704300,ETHUSD,1,2327.09,2327.09,2322.24,2326.0
1618704360,ETHUSD,1,2326.0,2330.34,2325.99,2329.2
1618704420,ETHUSD,1,2329.2,2336.48,2329.2,2332.26
1618704480,ETHUSD,1,2332.26,2338.06,2330.83,2331.44
1618704540,ETHUSD,1,2331.44,2331.44,2327.53,2329.98
1618704600,ETHUSD,1,2329.98,2336.42,2329.98,2336.37
1618704660,ETHUSD,1,2336.37,2339.33,2333.26,2333.33
1618704720,ETHUSD,1,2333.33,2337.81,2333.06,2334.01
1618704780,ETHUSD,1,2334.01,2334.29,2331.83,2333.41
1618704840,ETHUSD,1,2333.41,2339.15,2333.41,2339.02
1618704900,ETHUSD,1,2339.02,2339.02,2335.0,2337.06
1618704960,ETHUSD,1,2337.06,2340.11,2334.78,2340.07
1618705020,ETHUSD,1,2340.07,2340.4,2336.42,2337.06
1618705080,ETHUSD,1,2337.06,2337.93,2331.41,2331.42
1618705140,ETHUSD,1,2331.42,2331.42,2326.9,2329.22
1618705200,ETHUSD,1,2329.22,2331.92,2328.53,2329.92
1618705260,ETHUSD,1,2329.92,2329.92,2322.55,2322.75
1618705320,ETHUSD,1,2322.75,2322.82,2318.61,2318.99
1618705380,ETHUSD,1,2318.99,2318.99,2309.33,2309.77
1618705440,ETHUSD,1,2309.77,2310.0,2291.34,2291.34
1618705500,ETHUSD,1,2291.34,2297.0,2289.49,2289.59
1618705560,ETHUSD,1,2289.59,2289.59,2277.3,2280.27
1618705620,ETHUSD,1,2280.27,2283.0,2273.0,2278.6
1618705680,ETHUSD,1,2278.6,2284.56,2274.2,2274.2
1618705740,ETHUSD,1,2274.2,2274.2,2265.96,2268.21
1618705800,ETHUSD,1,2268.21,2268.21,2251.46,2251.46
1618705860,ETHUSD,1,2251.46,2266.62,2248.74,2266.62
1618705920,ETHUSD,1,2266.62,2273.84,2259.95,2273.84
1618705980,ETHUSD,1,2273.84,2276.27,2268.21,2274.3
1618706040,ETHUSD,1,2274.3,2284.57,2270.62,2282.39
1618706100,ETHUSD,1,2282.39,2294.06,2282.39,2289.5
1618706160,ETHUSD,1,2289.5,2291.84,2287.59,2290.61
1618706220,ETHUSD,1,2290.61,2292.37,2287.96,2290.99
1618706280,ETHUSD,1,2290.99,2293.1,2285.78,2285.78
1618706340,ETHUSD,1,2285.78,2288.33,2284.5,2287.95
1618706400,ETHUSD,1,2287.95,2288.55,2284.24,2284.24
1618706460,ETHUSD,1,2284.24,2290.21,2283.37,2290.21
1618706520,ETHUSD,1,2290.21,2303.06,2290.19,2303.06
1618706580,ETHUSD,1,2303.06,2304.26,2299.86,2300.35
1618706640,ETHUSD,1,2300.35,2301.89,2297.55,2300.59
1618706700,ETHUSD,1,2300.59,2300.59,2287.24,2288.32
1618706760,ETHUSD,1,2288.32,2291.03,2284.37,2284.74
1618706820,ETHUSD,1,2284.74,2293.38,2284.74,2292.67
1618706880,ETHUSD,1,2292.67,2300.92,2292.42,2300.92
1618706940,ETHUSD,1,2300.92,2301.05,2294.8,2294.8
