start_at,symbol,period,open,high,low,close
1612396800,ETHUSD,1,1668.29,1672.23,1668.26,1672.14
1612396860,ETHUSD,1,1672.14,1673.08,1671.14,1672.13
1612396920,ETHUSD,1,1672.13,1674.96,1672.13,1674.68
1612396980,ETHUSD,1,1674.68,1678.29,1674.68,1678.25
1612397040,ETHUSD,1,1678.25,1678.63,1673.86,1674.49
1612397100,ETHUSD,1,1674.49,1674.85,1671.79,1674.56
1612397160,ETHUSD,1,1674.56,1677.67,1673.89,1676.62
1612397220,ETHUSD,1,1676.62,1678.2,1675.43,1676.3
1612397280,ETHUSD,1,1676.3,1676.3,1672.63,1674.62
1612397340,ETHUSD,1,1674.62,1674.71,1673.78,1674.25
1612397400,ETHUSD,1,1674.25,1674.25,1671.65,1671.65
1612397460,ETHUSD,1,1671.65,1671.92,1668.21,1668.21
1612397520,ETHUSD,1,1668.21,1668.99,1665.14,1668.27
1612397580,ETHUSD,1,1668.27,1674.08,1667.76,1674.08
1612397640,ETHUSD,1,1674.08,1674.35,1670.58,1671.44
1612397700,ETHUSD,1,1671.44,1672.05,1668.04,1669.04
1612397760,ETHUSD,1,1669.04,1670.27,1668.88,1669.93
1612397820,ETHUSD,1,1669.93,1670.92,1669.2,1670.68
1612397880,ETHUSD,1,1670.68,1670.68,1668.78,1669.61
1612397940,ETHUSD,1,1669.61,1672.95,1669.61,1672.95
1612398000,ETHUSD,1,1672.95,1675.34,1672.95,1674.65
1612398060,ETHUSD,1,1674.65,1674.66,1672.18,1672.19
1612398120,ETHUSD,1,1672.19,1673.84,1672.19,1673.45
1612398180,ETHUSD,1,1673.45,1674.07,1672.87,1673.11
1612398240,ETHUSD,1,1673.11,1673.26,1668.52,1669.9
1612398300,ETHUSD,1,1669.9,1672.09,1669.67,1671.35
1612398360,ETHUSD,1,1671.35,1671.88,1670.33,1671.4
1612398420,ETHUSD,1,1671.4,1671.87,1671.2,1671.87
1612398480,ETHUSD,1,1671.87,1673.37,1671.87,1673.0
1612398540,ETHUSD,1,1673.0,1676.1,1672.99,1676.1
1612398600,ETHUSD,1,1676.1,1680.51,1676.1,1679.99
1612398660,ETHUSD,1,1679.99,1682.97,1679.99,1681.38
1612398720,ETHUSD,1,1681.38,1682.93,1679.78,1682.73
1612398780,ETHUSD,1,1682.73,1682.73,1675.95,1676.68
1612398840,ETHUSD,1,1676.68,1680.51,1675.91,1678.78
1612398900,ETHUSD,1,1678.78,1681.15,1678.71,1679.41
1612398960,ETHUSD,1,1679.41,1679.54,1674.35,1674.6
1612399020,ETHUSD,1,1674.6,1674.84,1671.36,1673.25
1612399080,ETHUSD,1,1673.25,1675.22,1671.65,1671.65
1612399140,ETHUSD,1,1671.65,1676.06,1671.64,1676.06
1612399200,ETHUSD,1,1676.06,1676.2,1673.47,1676.07
1612399260,ETHUSD,1,1676.07,1677.0,1675.5,1676.53
1612399320,ETHUSD,1,1676.53,1676.53,1674.42,1674.48
1612399380,ETHUSD,1,1674.48,1676.4,1673.84,1674.09
1612399440,ETHUSD,1,1674.09,1674.27,1669.9,1670.72
1612399500,ETHUSD,1,1670.72,1674.35,1670.44,1671.6
1612399560,ETHUSD,1,1671.6,1675.42,1671.6,1674.97
1612399620,ETHUSD,1,1674.97,1674.97,1672.32,1672.54
