start_at,symbol,period,open,high,low,close
1610841600,ETHUSD,1,1228.19,1228.19,1224.16,1224.78
1610841660,ETHUSD,1,1224.78,1225.39,1220.19,1221.93
1610841720,ETHUSD,1,1221.93,1222.03,1217.5,1217.71
1610841780,ETHUSD,1,1217.71,1217.71,1214.37,1214.37
1610841840,ETHUSD,1,1214.37,1216.54,1213.01,1214.68
1610841900,ETHUSD,1,1214.68,1219.95,1213.89,1219.95
1610841960,ETHUSD,1,1219.95,1221.84,1217.58,1221.54
1610842020,ETHUSD,1,1221.54,1221.99,1219.27,1220.23
1610842080,ETHUSD,1,1220.23,1220.87,1216.36,1216.36
1610842140,ETHUSD,1,1216.36,1218.19,1215.69,1217.28
1610842200,ETHUSD,1,1217.28,1217.89,1208.6,1208.67
1610842260,ETHUSD,1,1208.67,1210.49,1205.03,1205.52
1610842320,ETHUSD,1,1205.52,1210.31,1204.61,1210.31
1610842380,ETHUSD,1,1210.31,1210.34,1207.27,1208.71
1610842440,ETHUSD,1,1208.71,1210.91,1208.02,1210.75
1610842500,ETHUSD,1,1210.75,1210.83,1206.66,1207.31
1610842560,ETHUSD,1,1207.31,1207.99,1203.06,1203.27
1610842620,ETHUSD,1,1203.27,1205.1,1201.65,1203.69
1610842680,ETHUSD,1,1203.69,1208.05,1202.24,1208.05
1610842740,ETHUSD,1,1208.05,1209.12,1205.16,1208.67
1610842800,ETHUSD,1,1208.67,1210.82,1208.46,1210.78
1610842860,ETHUSD,1,1210.78,1210.84,1204.29,1206.4
1610842920,ETHUSD,1,1206.4,1210.28,1205.71,1210.16
1610842980,ETHUSD,1,1210.16,1210.48,1208.69,1210.14
1610843040,ETHUSD,1,1210.14,1210.7,1208.32,1208.51
1610843100,ETHUSD,1,1208.51,1209.79,1207.94,1209.36
1610843160,ETHUSD,1,1209.36,1212.49,1209.36,1212.19
1610843220,ETHUSD,1,1212.19,1217.0,1212.19,1215.16
1610843280,ETHUSD,1,1215.16,1216.76,1214.97,1216.45
1610843340,ETHUSD,1,1216.45,1216.82,1216.24,1216.78
1610843400,ETHUSD,1,1216.78,1218.89,1216.28,1218.89
1610843460,ETHUSD,1,1218.89,1222.69,1218.89,1220.81
1610843520,ETHUSD,1,1220.81,1223.26,1220.81,1223.26
1610843580,ETHUSD,1,1223.26,1223.26,1221.6,1222.74
1610843640,ETHUSD,1,1222.74,1225.73,1222.73,1225.73
1610843700,ETHUSD,1,1225.73,1229.44,1224.5,1229.18
1610843760,ETHUSD,1,1229.18,1230.95,1227.64,1228.52
1610843820,ETHUSD,1,1228.52,1228.52,1223.9,1223.9
1610843880,ETHUSD,1,1223.9,1225.98,1223.9,1225.18
1610843940,ETHUSD,1,1225.18,1229.36,1224.96,1228.89
1610844000,ETHUSD,1,1228.89,1232.45,1226.9,1231.85
1610844060,ETHUSD,1,1231.85,1231.85,1227.54,1228.49
1610844120,ETHUSD,1,1228.49,1232.36,1228.04,1231.99
1610844180,ETHUSD,1,1231.99,1231.99,1229.79,1230.07
1610844240,ETHUSD,1,1230.07,1230.32,1229.52,1229.99
1610844300,ETHUSD,1,1229.99,1230.31,1227.69,1227.69
1610844360,ETHUSD,1,1227.69,1229.43,1227.64,1229.23
1610844420,ETHUSD,1,1229.23,1231.12,1228.11,1231.12
1610844480,ETHUSD,1,1231.12,1234.66,1231.12,1234.27
1610844540,ETHUSD,1,1234.27,1234.27,1231.51,1232.56
1610844600,ETHUSD,1,1232.56,1232.66,1230.62,1231.38
1610844660,ETHUSD,1,1231.38,1231.85,1230.63,1230.95
1610844720,ETHUSD,1,1230.95,1234.42,1230.95,1234.4
1610844780,ETHUSD,1,1234.4,1238.33,1234.25,1238.2
1610844840,ETHUSD,1,1238.2,1238.45,1237.06,1237.16
1610844900,ETHUSD,1,1237.16,1237.62,1236.14,1236.37
1610844960,ETHUSD,1,1236.37,1236.44,1234.36,1234.36
