start_at,symbol,period,open,high,low,close
1616976000,ETHUSD,1,1686.53,1686.65,1685.34,1686.13
1616976060,ETHUSD,1,1686.13,1687.16,1686.03,1687.16
1616976120,ETHUSD,1,1687.16,1687.16,1685.18,1685.28
1616976180,ETHUSD,1,1685.28,1686.19,1685.08,1685.08
1616976240,ETHUSD,1,1685.08,1685.08,1684.33,1684.63
1616976300,ETHUSD,1,1684.63,1685.03,1684.44,1684.71
1616976360,ETHUSD,1,1684.71,1685.2,1683.97,1684.07
1616976420,ETHUSD,1,1684.07,1684.11,1683.55,1684.05
1616976480,ETHUSD,1,1684.05,1684.05,1682.79,1683.56
1616976540,ETHUSD,1,1683.56,1684.57,1683.52,1684.57
1616976600,ETHUSD,1,1684.57,1685.99,1684.57,1685.49
1616976660,ETHUSD,1,1685.49,1686.61,1685.39,1686.61
1616976720,ETHUSD,1,1686.61,1688.75,1686.61,1688.73
1616976780,ETHUSD,1,1688.73,1690.86,1688.73,1690.64
1616976840,ETHUSD,1,1690.64,1690.64,1688.41,1688.53
1616976900,ETHUSD,1,1688.53,1688.53,1686.96,1686.96
1616976960,ETHUSD,1,1686.96,1687.21,1686.18,1686.3
1616977020,ETHUSD,1,1686.3,1686.73,1685.57,1686.22
1616977080,ETHUSD,1,1686.22,1687.14,1685.87,1686.0
1616977140,ETHUSD,1,1686.0,1686.0,1685.28,1685.37
1616977200,ETHUSD,1,1685.37,1686.22,1684.63,1686.2
1616977260,ETHUSD,1,1686.2,1686.4,1686.12,1686.26
1616977320,ETHUSD,1,1686.26,1688.45,1686.21,1688.42
1616977380,ETHUSD,1,1688.42,1689.92,1688.37,1689.71
1616977440,ETHUSD,1,1689.71,1691.0,1689.69,1691.0
1616977500,ETHUSD,1,1691.0,1691.0,1688.91,1689.09
1616977560,ETHUSD,1,1689.09,1691.26,1689.09,1690.25
1616977620,ETHUSD,1,1690.25,1690.86,1690.04,1690.04
1616977680,ETHUSD,1,1690.04,1690.46,1689.62,1689.62
