start_at,symbol,period,open,high,low,close
1610582400,ETHUSD,1,1130.65,1133.82,1130.42,1133.82
1610582460,ETHUSD,1,1133.82,1136.92,1133.77,1136.61
1610582520,ETHUSD,1,1136.61,1139.55,1136.54,1139.29
1610582580,ETHUSD,1,1139.29,1144.4,1138.75,1144.4
1610582640,ETHUSD,1,1144.4,1144.75,1140.33,1143.11
1610582700,ETHUSD,1,1143.11,1144.51,1142.53,1144.31
1610582760,ETHUSD,1,1144.31,1146.1,1143.35,1146.1
1610582820,ETHUSD,1,1146.1,1147.1,1144.7,1145.99
1610582880,ETHUSD,1,1145.99,1146.86,1141.41,1142.06
1610582940,ETHUSD,1,1142.06,1145.75,1142.06,1145.41
1610583000,ETHUSD,1,1145.41,1147.65,1144.29,1144.29
1610583060,ETHUSD,1,1144.29,1146.25,1143.64,1145.21
1610583120,ETHUSD,1,1145.21,1145.59,1140.45,1142.17
1610583180,ETHUSD,1,1142.17,1143.85,1140.73,1143.12
1610583240,ETHUSD,1,1143.12,1144.56,1142.33,1144.19
1610583300,ETHUSD,1,1144.19,1147.86,1144.19,1147.8
1610583360,ETHUSD,1,1147.8,1148.5,1146.27,1146.27
1610583420,ETHUSD,1,1146.27,1146.42,1142.63,1143.91
1610583480,ETHUSD,1,1143.91,1143.96,1140.91,1140.91
1610583540,ETHUSD,1,1140.91,1140.91,1137.54,1138.99
1610583600,ETHUSD,1,1138.99,1143.47,1138.8,1143.46
1610583660,ETHUSD,1,1143.46,1146.11,1142.22,1142.83
1610583720,ETHUSD,1,1142.83,1144.59,1141.06,1141.06
1610583780,ETHUSD,1,1141.06,1142.32,1139.05,1139.39
1610583840,ETHUSD,1,1139.39,1140.4,1135.97,1137.11
1610583900,ETHUSD,1,1137.11,1139.55,1137.1,1138.47
1610583960,ETHUSD,1,1138.47,1141.85,1138.24,1140.37
1610584020,ETHUSD,1,1140.37,1141.43,1139.71,1140.49
1610584080,ETHUSD,1,1140.49,1141.8,1140.07,1141.08
1610584140,ETHUSD,1,1141.08,1144.37,1140.71,1143.32
1610584200,ETHUSD,1,1143.32,1143.4,1139.45,1140.25
1610584260,ETHUSD,1,1140.25,1140.25,1136.96,1137.31
1610584320,ETHUSD,1,1137.31,1138.13,1137.06,1137.14
1610584380,ETHUSD,1,1137.14,1141.27,1136.88,1138.72
1610584440,ETHUSD,1,1138.72,1139.39,1135.71,1135.71
1610584500,ETHUSD,1,1135.71,1137.6,1134.42,1134.82
1610584560,ETHUSD,1,1134.82,1136.71,1134.23,1135.05
1610584620,ETHUSD,1,1135.05,1136.89,1134.4,1136.89
1610584680,ETHUSD,1,1136.89,1139.76,1136.88,1137.49
1610584740,ETHUSD,1,1137.49,1140.0,1137.49,1138.98
1610584800,ETHUSD,1,1138.98,1141.24,1137.87,1141.24
1610584860,ETHUSD,1,1141.24,1142.06,1140.23,1141.0
1610584920,ETHUSD,1,1141.0,1141.35,1139.54,1140.48
1610584980,ETHUSD,1,1140.48,1140.48,1138.21,1138.33
1610585040,ETHUSD,1,1138.33,1138.49,1136.68,1137.41
1610585100,ETHUSD,1,1137.41,1137.84,1136.51,1136.7
1610585160,ETHUSD,1,1136.7,1139.1,1136.49,1137.13
1610585220,ETHUSD,1,1137.13,1139.84,1137.13,1138.64
1610585280,ETHUSD,1,1138.64,1140.43,1138.55,1138.88
1610585340,ETHUSD,1,1138.88,1139.55,1137.54,1137.79
1610585400,ETHUSD,1,1137.79,1137.87,1135.56,1136.0
1610585460,ETHUSD,1,1136.0,1136.0,1135.02,1135.42
1610585520,ETHUSD,1,1135.42,1135.42,1133.37,1134.66
1610585580,ETHUSD,1,1134.66,1134.8,1131.6,1133.1
1610585640,ETHUSD,1,1133.1,1133.12,1131.05,1132.03
1610585700,ETHUSD,1,1132.03,1132.5,1130.22,1130.29
1610585760,ETHUSD,1,1130.29,1132.93,1130.29,1131.99
1610585820,ETHUSD,1,1131.99,1132.57,1131.55,1132.07
1610585880,ETHUSD,1,1132.07,1133.53,1131.22,1132.01
1610585940,ETHUSD,1,1132.01,1135.29,1132.01,1134.44
1610586000,ETHUSD,1,1134.44,1134.81,1129.55,1129.85
1610586060,ETHUSD,1,1129.85,1130.72,1128.76,1129.44
1610586120,ETHUSD,1,1129.44,1129.48,1126.87,1127.87
1610586180,ETHUSD,1,1127.87,1129.18,1127.85,1128.18
1610586240,ETHUSD,1,1128.18,1128.86,1125.83,1125.83
1610586300,ETHUSD,1,1125.83,1128.16,1124.62,1128.02
1610586360,ETHUSD,1,1128.02,1129.42,1127.5,1129.28
1610586420,ETHUSD,1,1129.28,1131.05,1128.91,1130.07
1610586480,ETHUSD,1,1130.07,1130.88,1129.44,1129.78
1610586540,ETHUSD,1,1129.78,1131.53,1129.31,1129.31
1610586600,ETHUSD,1,1129.31,1129.31,1123.48,1124.77
1610586660,ETHUSD,1,1124.77,1124.87,1123.46,1124.04
1610586720,ETHUSD,1,1124.04,1124.1,1120.59,1121.62
1610586780,ETHUSD,1,1121.62,1121.62,1119.85,1121.39
1610586840,ETHUSD,1,1121.39,1122.65,1120.54,1122.6
1610586900,ETHUSD,1,1122.6,1124.35,1122.6,1124.24
1610586960,ETHUSD,1,1124.24,1126.71,1124.15,1126.29
1610587020,ETHUSD,1,1126.29,1126.29,1124.5,1124.91
1610587080,ETHUSD,1,1124.91,1125.3,1120.28,1120.99
1610587140,ETHUSD,1,1120.99,1120.99,1116.91,1118.17
1610587200,ETHUSD,1,1118.17,1119.12,1116.27,1116.72
1610587260,ETHUSD,1,1116.72,1120.12,1116.72,1119.02
1610587320,ETHUSD,1,1119.02,1120.03,1118.57,1120.03
1610587380,ETHUSD,1,1120.03,1121.04,1118.86,1121.04
1610587440,ETHUSD,1,1121.04,1121.15,1120.16,1121.15
1610587500,ETHUSD,1,1121.15,1121.23,1118.32,1119.23
1610587560,ETHUSD,1,1119.23,1122.16,1119.0,1122.16
1610587620,ETHUSD,1,1122.16,1124.37,1122.16,1123.94
1610587680,ETHUSD,1,1123.94,1124.04,1122.35,1123.02
1610587740,ETHUSD,1,1123.02,1125.5,1122.39,1125.33
1610587800,ETHUSD,1,1125.33,1125.72,1121.69,1122.38
1610587860,ETHUSD,1,1122.38,1122.75,1121.48,1121.48
1610587920,ETHUSD,1,1121.48,1121.48,1117.84,1117.86
1610587980,ETHUSD,1,1117.86,1118.82,1117.85,1118.29
1610588040,ETHUSD,1,1118.29,1121.78,1118.29,1120.7
1610588100,ETHUSD,1,1120.7,1120.78,1118.17,1118.21
1610588160,ETHUSD,1,1118.21,1118.3,1116.3,1116.31
1610588220,ETHUSD,1,1116.31,1116.39,1115.51,1116.29
1610588280,ETHUSD,1,1116.29,1117.61,1116.29,1117.28
1610588340,ETHUSD,1,1117.28,1119.28,1117.28,1118.13
1610588400,ETHUSD,1,1118.13,1120.14,1118.1,1120.01
1610588460,ETHUSD,1,1120.01,1121.19,1119.77,1121.19
1610588520,ETHUSD,1,1121.19,1121.19,1119.26,1119.92
1610588580,ETHUSD,1,1119.92,1121.71,1119.92,1121.71
1610588640,ETHUSD,1,1121.71,1121.82,1118.4,1118.4
1610588700,ETHUSD,1,1118.4,1119.12,1117.08,1117.2
1610588760,ETHUSD,1,1117.2,1118.18,1116.45,1116.47
1610588820,ETHUSD,1,1116.47,1120.41,1116.47,1119.97
1610588880,ETHUSD,1,1119.97,1119.97,1116.46,1116.94
1610588940,ETHUSD,1,1116.94,1118.39,1116.21,1118.39
1610589000,ETHUSD,1,1118.39,1121.0,1117.98,1121.0
1610589060,ETHUSD,1,1121.0,1121.0,1119.84,1119.9
1610589120,ETHUSD,1,1119.9,1120.22,1119.23,1119.23
1610589180,ETHUSD,1,1119.23,1119.79,1118.64,1118.84
1610589240,ETHUSD,1,1118.84,1119.24,1118.47,1118.87
1610589300,ETHUSD,1,1118.87,1121.18,1118.87,1120.61
1610589360,ETHUSD,1,1120.61,1122.23,1119.77,1120.11
1610589420,ETHUSD,1,1120.11,1120.45,1116.56,1116.8
1610589480,ETHUSD,1,1116.8,1117.04,1115.54,1116.01
1610589540,ETHUSD,1,1116.01,1116.62,1115.51,1115.78
1610589600,ETHUSD,1,1115.78,1117.44,1115.61,1115.9
1610589660,ETHUSD,1,1115.9,1118.49,1115.81,1117.19
1610589720,ETHUSD,1,1117.19,1119.13,1117.1,1119.06
1610589780,ETHUSD,1,1119.06,1120.36,1118.96,1120.25
1610589840,ETHUSD,1,1120.25,1120.37,1119.0,1119.29
1610589900,ETHUSD,1,1119.29,1120.52,1119.19,1120.52
1610589960,ETHUSD,1,1120.52,1120.96,1119.85,1119.89
1610590020,ETHUSD,1,1119.89,1119.89,1118.09,1118.21
1610590080,ETHUSD,1,1118.21,1118.46,1116.68,1116.88
1610590140,ETHUSD,1,1116.88,1116.88,1115.59,1116.26
1610590200,ETHUSD,1,1116.26,1116.26,1115.64,1115.65
1610590260,ETHUSD,1,1115.65,1117.05,1115.33,1115.53
1610590320,ETHUSD,1,1115.53,1115.81,1110.65,1110.72
1610590380,ETHUSD,1,1110.72,1111.45,1107.19,1107.77
1610590440,ETHUSD,1,1107.77,1108.17,1106.42,1106.42
1610590500,ETHUSD,1,1106.42,1109.53,1106.36,1109.39
1610590560,ETHUSD,1,1109.39,1111.88,1109.39,1111.59
1610590620,ETHUSD,1,1111.59,1113.66,1111.49,1113.53
1610590680,ETHUSD,1,1113.53,1113.91,1111.43,1113.54
1610590740,ETHUSD,1,1113.54,1113.54,1109.62,1111.0
1610590800,ETHUSD,1,1111.0,1111.39,1109.26,1109.89
1610590860,ETHUSD,1,1109.89,1109.89,1108.14,1108.14
1610590920,ETHUSD,1,1108.14,1112.13,1107.97,1112.13
1610590980,ETHUSD,1,1112.13,1112.66,1109.23,1109.81
1610591040,ETHUSD,1,1109.81,1111.15,1109.78,1110.49
1610591100,ETHUSD,1,1110.49,1110.68,1108.76,1110.63
1610591160,ETHUSD,1,1110.63,1112.41,1110.5,1112.15
1610591220,ETHUSD,1,1112.15,1112.93,1111.64,1112.77
1610591280,ETHUSD,1,1112.77,1112.77,1110.75,1111.66
1610591340,ETHUSD,1,1111.66,1112.83,1111.66,1112.83
1610591400,ETHUSD,1,1112.83,1115.0,1111.3,1115.0
1610591460,ETHUSD,1,1115.0,1116.92,1115.0,1116.72
1610591520,ETHUSD,1,1116.72,1118.04,1116.4,1118.02
1610591580,ETHUSD,1,1118.02,1119.3,1118.01,1119.08
1610591640,ETHUSD,1,1119.08,1120.31,1119.02,1119.8
1610591700,ETHUSD,1,1119.8,1119.8,1118.41,1118.43
1610591760,ETHUSD,1,1118.43,1119.25,1117.95,1118.99
1610591820,ETHUSD,1,1118.99,1119.01,1118.06,1118.47
1610591880,ETHUSD,1,1118.47,1120.61,1118.38,1120.61
1610591940,ETHUSD,1,1120.61,1121.06,1119.19,1119.34
1610592000,ETHUSD,1,1119.34,1120.91,1119.12,1119.9
1610592060,ETHUSD,1,1119.9,1119.95,1119.21,1119.54
1610592120,ETHUSD,1,1119.54,1120.82,1119.07,1120.6
1610592180,ETHUSD,1,1120.6,1120.61,1118.98,1119.23
1610592240,ETHUSD,1,1119.23,1120.06,1118.99,1119.27
1610592300,ETHUSD,1,1119.27,1120.48,1119.17,1119.79
1610592360,ETHUSD,1,1119.79,1120.56,1119.79,1120.02
1610592420,ETHUSD,1,1120.02,1120.11,1119.17,1119.17
1610592480,ETHUSD,1,1119.17,1121.0,1119.17,1120.81
1610592540,ETHUSD,1,1120.81,1121.09,1120.33,1121.06
1610592600,ETHUSD,1,1121.06,1121.06,1118.62,1118.74
1610592660,ETHUSD,1,1118.74,1119.04,1117.82,1117.86
1610592720,ETHUSD,1,1117.86,1120.39,1117.58,1119.54
1610592780,ETHUSD,1,1119.54,1119.65,1117.45,1117.45
1610592840,ETHUSD,1,1117.45,1117.63,1116.43,1116.6
1610592900,ETHUSD,1,1116.6,1116.6,1115.75,1115.84
1610592960,ETHUSD,1,1115.84,1115.96,1114.0,1114.0
1610593020,ETHUSD,1,1114.0,1114.0,1112.55,1112.55
1610593080,ETHUSD,1,1112.55,1112.61,1111.8,1112.48
1610593140,ETHUSD,1,1112.48,1113.49,1112.18,1113.25
1610593200,ETHUSD,1,1113.25,1114.87,1113.17,1114.7
1610593260,ETHUSD,1,1114.7,1114.7,1110.67,1110.93
1610593320,ETHUSD,1,1110.93,1111.33,1110.29,1110.93
1610593380,ETHUSD,1,1110.93,1111.45,1110.07,1111.45
1610593440,ETHUSD,1,1111.45,1111.45,1110.47,1111.2
1610593500,ETHUSD,1,1111.2,1111.2,1108.82,1109.0
1610593560,ETHUSD,1,1109.0,1110.14,1108.88,1109.51
1610593620,ETHUSD,1,1109.51,1110.09,1109.11,1110.09
1610593680,ETHUSD,1,1110.09,1110.35,1108.65,1108.76
1610593740,ETHUSD,1,1108.76,1108.77,1106.62,1108.18
1610593800,ETHUSD,1,1108.18,1108.37,1106.18,1107.37
1610593860,ETHUSD,1,1107.37,1107.62,1105.24,1105.57
1610593920,ETHUSD,1,1105.57,1108.54,1105.56,1108.54
1610593980,ETHUSD,1,1108.54,1108.54,1106.58,1107.46
1610594040,ETHUSD,1,1107.46,1111.16,1107.46,1111.14
1610594100,ETHUSD,1,1111.14,1111.15,1107.07,1107.39
1610594160,ETHUSD,1,1107.39,1107.61,1106.82,1106.82
1610594220,ETHUSD,1,1106.82,1107.6,1106.15,1106.15
1610594280,ETHUSD,1,1106.15,1106.21,1102.16,1102.49
1610594340,ETHUSD,1,1102.49,1102.86,1101.42,1102.7
1610594400,ETHUSD,1,1102.7,1103.09,1101.92,1102.98
1610594460,ETHUSD,1,1102.98,1105.29,1102.98,1105.29
1610594520,ETHUSD,1,1105.29,1105.8,1104.0,1104.0
1610594580,ETHUSD,1,1104.0,1107.2,1104.0,1106.75
1610594640,ETHUSD,1,1106.75,1107.57,1106.01,1107.13
1610594700,ETHUSD,1,1107.13,1107.6,1106.74,1107.46
1610594760,ETHUSD,1,1107.46,1108.42,1106.78,1106.91
1610594820,ETHUSD,1,1106.91,1108.91,1106.57,1108.84
1610594880,ETHUSD,1,1108.84,1109.1,1108.4,1108.4
1610594940,ETHUSD,1,1108.4,1109.22,1108.16,1108.43
1610595000,ETHUSD,1,1108.43,1109.42,1108.31,1108.58
1610595060,ETHUSD,1,1108.58,1108.88,1107.39,1107.73
1610595120,ETHUSD,1,1107.73,1108.78,1107.31,1108.77
1610595180,ETHUSD,1,1108.77,1110.91,1108.76,1110.36
1610595240,ETHUSD,1,1110.36,1110.52,1109.48,1109.49
1610595300,ETHUSD,1,1109.49,1109.53,1107.88,1108.45
1610595360,ETHUSD,1,1108.45,1108.89,1108.42,1108.7
1610595420,ETHUSD,1,1108.7,1109.33,1107.7,1108.03
1610595480,ETHUSD,1,1108.03,1108.06,1107.13,1107.47
1610595540,ETHUSD,1,1107.47,1108.91,1107.47,1108.43
1610595600,ETHUSD,1,1108.43,1108.54,1106.9,1107.78
1610595660,ETHUSD,1,1107.78,1108.34,1107.11,1107.56
1610595720,ETHUSD,1,1107.56,1107.93,1107.4,1107.92
1610595780,ETHUSD,1,1107.92,1108.08,1107.71,1107.88
1610595840,ETHUSD,1,1107.88,1107.88,1106.73,1107.77
1610595900,ETHUSD,1,1107.77,1108.87,1107.37,1108.18
1610595960,ETHUSD,1,1108.18,1108.35,1106.5,1106.5
1610596020,ETHUSD,1,1106.5,1106.64,1103.41,1103.73
1610596080,ETHUSD,1,1103.73,1103.73,1102.37,1102.39
1610596140,ETHUSD,1,1102.39,1102.85,1102.01,1102.03
1610596200,ETHUSD,1,1102.03,1102.42,1101.12,1101.98
1610596260,ETHUSD,1,1101.98,1102.19,1101.33,1101.5
1610596320,ETHUSD,1,1101.5,1101.53,1098.44,1099.12
1610596380,ETHUSD,1,1099.12,1099.29,1096.65,1097.2
1610596440,ETHUSD,1,1097.2,1097.73,1093.76,1094.85
1610596500,ETHUSD,1,1094.85,1095.81,1092.13,1092.49
1610596560,ETHUSD,1,1092.49,1093.75,1091.3,1093.53
1610596620,ETHUSD,1,1093.53,1095.18,1093.13,1094.22
1610596680,ETHUSD,1,1094.22,1096.03,1093.57,1096.02
1610596740,ETHUSD,1,1096.02,1098.58,1096.02,1096.74
1610596800,ETHUSD,1,1096.74,1099.18,1096.16,1098.61
1610596860,ETHUSD,1,1098.61,1099.36,1098.04,1098.28
1610596920,ETHUSD,1,1098.28,1098.28,1095.99,1096.32
1610596980,ETHUSD,1,1096.32,1096.93,1095.22,1096.8
1610597040,ETHUSD,1,1096.8,1097.07,1095.04,1096.36
1610597100,ETHUSD,1,1096.36,1096.52,1095.49,1095.98
1610597160,ETHUSD,1,1095.98,1095.98,1087.22,1088.6
1610597220,ETHUSD,1,1088.6,1090.84,1087.74,1089.84
1610597280,ETHUSD,1,1089.84,1092.43,1088.9,1092.43
1610597340,ETHUSD,1,1092.43,1095.21,1092.43,1093.58
1610597400,ETHUSD,1,1093.58,1093.92,1090.18,1090.38
1610597460,ETHUSD,1,1090.38,1093.91,1090.25,1093.61
1610597520,ETHUSD,1,1093.61,1094.79,1093.36,1094.79
1610597580,ETHUSD,1,1094.79,1094.84,1093.34,1094.67
1610597640,ETHUSD,1,1094.67,1095.47,1094.56,1095.47
1610597700,ETHUSD,1,1095.47,1099.27,1095.47,1099.17
1610597760,ETHUSD,1,1099.17,1101.46,1099.04,1101.3
1610597820,ETHUSD,1,1101.3,1102.28,1100.92,1101.94
1610597880,ETHUSD,1,1101.94,1102.82,1101.26,1102.78
1610597940,ETHUSD,1,1102.78,1102.95,1101.25,1102.7
1610598000,ETHUSD,1,1102.7,1105.43,1102.7,1104.07
1610598060,ETHUSD,1,1104.07,1104.59,1103.48,1104.0
1610598120,ETHUSD,1,1104.0,1104.32,1102.79,1103.03
1610598180,ETHUSD,1,1103.03,1105.36,1103.03,1104.73
1610598240,ETHUSD,1,1104.73,1105.37,1104.29,1105.06
1610598300,ETHUSD,1,1105.06,1105.07,1104.4,1104.81
1610598360,ETHUSD,1,1104.81,1105.02,1103.61,1104.75
1610598420,ETHUSD,1,1104.75,1105.94,1104.28,1105.09
1610598480,ETHUSD,1,1105.09,1105.19,1103.58,1103.97
1610598540,ETHUSD,1,1103.97,1104.85,1103.97,1104.71
1610598600,ETHUSD,1,1104.71,1104.71,1103.38,1103.38
1610598660,ETHUSD,1,1103.38,1104.85,1103.29,1104.85
1610598720,ETHUSD,1,1104.85,1106.61,1104.85,1106.03
1610598780,ETHUSD,1,1106.03,1106.78,1105.75,1106.2
1610598840,ETHUSD,1,1106.2,1106.78,1106.03,1106.16
1610598900,ETHUSD,1,1106.16,1108.96,1106.05,1108.96
1610598960,ETHUSD,1,1108.96,1109.18,1107.94,1108.1
1610599020,ETHUSD,1,1108.1,1108.52,1106.23,1106.48
1610599080,ETHUSD,1,1106.48,1108.02,1106.48,1107.24
1610599140,ETHUSD,1,1107.24,1107.8,1105.44,1105.44
1610599200,ETHUSD,1,1105.44,1106.8,1105.44,1105.83
1610599260,ETHUSD,1,1105.83,1108.42,1105.6,1106.76
1610599320,ETHUSD,1,1106.76,1107.31,1105.69,1106.26
1610599380,ETHUSD,1,1106.26,1106.72,1105.11,1105.6
1610599440,ETHUSD,1,1105.6,1106.15,1105.57,1105.97
1610599500,ETHUSD,1,1105.97,1107.32,1105.87,1106.74
1610599560,ETHUSD,1,1106.74,1107.39,1105.96,1107.09
1610599620,ETHUSD,1,1107.09,1108.23,1107.08,1108.23
1610599680,ETHUSD,1,1108.23,1110.45,1108.08,1110.41
1610599740,ETHUSD,1,1110.41,1110.49,1109.37,1109.69
1610599800,ETHUSD,1,1109.69,1109.69,1107.94,1107.94
1610599860,ETHUSD,1,1107.94,1107.94,1106.94,1106.94
1610599920,ETHUSD,1,1106.94,1106.94,1105.23,1106.15
1610599980,ETHUSD,1,1106.15,1107.09,1105.96,1106.58
1610600040,ETHUSD,1,1106.58,1107.54,1106.58,1106.71
1610600100,ETHUSD,1,1106.71,1107.07,1106.24,1106.49
1610600160,ETHUSD,1,1106.49,1106.64,1105.71,1105.97
1610600220,ETHUSD,1,1105.97,1106.78,1105.7,1106.75
1610600280,ETHUSD,1,1106.75,1108.16,1106.7,1107.82
1610600340,ETHUSD,1,1107.82,1108.86,1107.68,1108.86
1610600400,ETHUSD,1,1108.86,1109.23,1108.11,1108.28
