start_at,symbol,period,open,high,low,close
1610755200,ETHUSD,1,1168.99,1173.54,1168.58,1173.25
1610755260,ETHUSD,1,1173.25,1179.45,1173.25,1178.33
1610755320,ETHUSD,1,1178.33,1180.08,1177.81,1179.98
1610755380,ETHUSD,1,1179.98,1184.89,1179.98,1184.42
1610755440,ETHUSD,1,1184.42,1189.44,1184.42,1189.44
1610755500,ETHUSD,1,1189.44,1189.78,1185.38,1189.3
1610755560,ETHUSD,1,1189.3,1191.15,1186.46,1191.15
1610755620,ETHUSD,1,1191.15,1192.38,1190.11,1191.38
1610755680,ETHUSD,1,1191.38,1194.0,1191.38,1191.53
1610755740,ETHUSD,1,1191.53,1193.99,1191.53,1191.83
1610755800,ETHUSD,1,1191.83,1192.38,1189.97,1190.34
1610755860,ETHUSD,1,1190.34,1190.34,1185.33,1185.83
1610755920,ETHUSD,1,1185.83,1191.64,1185.48,1191.01
1610755980,ETHUSD,1,1191.01,1192.05,1189.78,1192.05
1610756040,ETHUSD,1,1192.05,1194.0,1192.0,1194.0
1610756100,ETHUSD,1,1194.0,1194.27,1191.7,1193.31
1610756160,ETHUSD,1,1193.31,1195.76,1193.07,1195.76
1610756220,ETHUSD,1,1195.76,1196.55,1195.02,1196.35
1610756280,ETHUSD,1,1196.35,1196.36,1193.1,1193.51
1610756340,ETHUSD,1,1193.51,1194.41,1192.68,1192.68
1610756400,ETHUSD,1,1192.68,1192.91,1191.0,1191.22
1610756460,ETHUSD,1,1191.22,1191.22,1189.8,1190.15
1610756520,ETHUSD,1,1190.15,1194.26,1190.01,1193.9
1610756580,ETHUSD,1,1193.9,1193.9,1192.16,1192.29
1610756640,ETHUSD,1,1192.29,1192.48,1190.76,1191.15
1610756700,ETHUSD,1,1191.15,1192.78,1191.02,1192.68
1610756760,ETHUSD,1,1192.68,1193.61,1192.66,1193.37
1610756820,ETHUSD,1,1193.37,1194.75,1193.26,1193.99
1610756880,ETHUSD,1,1193.99,1195.39,1193.94,1195.16
1610756940,ETHUSD,1,1195.16,1195.16,1193.2,1193.27
1610757000,ETHUSD,1,1193.27,1195.47,1192.87,1194.87
1610757060,ETHUSD,1,1194.87,1196.65,1194.87,1196.33
1610757120,ETHUSD,1,1196.33,1196.74,1195.49,1195.87
1610757180,ETHUSD,1,1195.87,1196.47,1193.9,1193.9
1610757240,ETHUSD,1,1193.9,1194.45,1191.61,1191.61
1610757300,ETHUSD,1,1191.61,1193.18,1191.49,1191.51
1610757360,ETHUSD,1,1191.51,1191.51,1188.55,1188.59
1610757420,ETHUSD,1,1188.59,1189.84,1188.25,1189.01
1610757480,ETHUSD,1,1189.01,1189.24,1187.85,1187.85
1610757540,ETHUSD,1,1187.85,1189.45,1186.72,1186.72
1610757600,ETHUSD,1,1186.72,1188.99,1186.72,1188.55
1610757660,ETHUSD,1,1188.55,1188.55,1187.64,1187.64
1610757720,ETHUSD,1,1187.64,1188.72,1187.64,1188.53
1610757780,ETHUSD,1,1188.53,1189.79,1188.49,1189.54
1610757840,ETHUSD,1,1189.54,1189.63,1187.49,1188.01
1610757900,ETHUSD,1,1188.01,1191.2,1187.89,1189.73
1610757960,ETHUSD,1,1189.73,1189.73,1187.22,1188.0
1610758020,ETHUSD,1,1188.0,1188.0,1185.79,1186.07
1610758080,ETHUSD,1,1186.07,1188.33,1185.85,1186.55
1610758140,ETHUSD,1,1186.55,1190.06,1186.43,1189.1
1610758200,ETHUSD,1,1189.1,1189.43,1188.73,1189.31
1610758260,ETHUSD,1,1189.31,1189.61,1186.8,1189.61
1610758320,ETHUSD,1,1189.61,1190.67,1188.17,1189.79
1610758380,ETHUSD,1,1189.79,1191.64,1189.79,1191.06
1610758440,ETHUSD,1,1191.06,1193.71,1190.78,1193.14
1610758500,ETHUSD,1,1193.14,1194.66,1193.14,1193.78
1610758560,ETHUSD,1,1193.78,1193.78,1191.0,1191.36
1610758620,ETHUSD,1,1191.36,1191.36,1189.56,1189.56
1610758680,ETHUSD,1,1189.56,1190.02,1188.86,1188.93
1610758740,ETHUSD,1,1188.93,1189.75,1188.68,1189.51
1610758800,ETHUSD,1,1189.51,1192.38,1189.29,1191.42
1610758860,ETHUSD,1,1191.42,1191.83,1191.2,1191.83
1610758920,ETHUSD,1,1191.83,1193.3,1190.71,1193.3
1610758980,ETHUSD,1,1193.3,1194.1,1191.32,1191.66
1610759040,ETHUSD,1,1191.66,1191.9,1189.68,1190.53
1610759100,ETHUSD,1,1190.53,1193.48,1190.53,1193.04
1610759160,ETHUSD,1,1193.04,1194.46,1193.02,1193.98
1610759220,ETHUSD,1,1193.98,1194.95,1193.75,1194.36
1610759280,ETHUSD,1,1194.36,1194.82,1193.64,1193.74
1610759340,ETHUSD,1,1193.74,1194.75,1193.6,1194.49
1610759400,ETHUSD,1,1194.49,1194.93,1193.83,1194.6
1610759460,ETHUSD,1,1194.6,1194.9,1193.2,1194.15
1610759520,ETHUSD,1,1194.15,1194.66,1193.41,1194.35
1610759580,ETHUSD,1,1194.35,1194.52,1193.46,1193.98
1610759640,ETHUSD,1,1193.98,1194.04,1193.21,1193.21
1610759700,ETHUSD,1,1193.21,1196.49,1192.47,1196.28
1610759760,ETHUSD,1,1196.28,1198.27,1196.28,1197.34
1610759820,ETHUSD,1,1197.34,1197.34,1193.5,1193.51
1610759880,ETHUSD,1,1193.51,1193.52,1191.54,1191.54
1610759940,ETHUSD,1,1191.54,1194.21,1191.54,1193.25
1610760000,ETHUSD,1,1193.25,1194.83,1192.14,1192.77
1610760060,ETHUSD,1,1192.77,1193.26,1192.67,1193.19
1610760120,ETHUSD,1,1193.19,1193.24,1192.59,1192.82
1610760180,ETHUSD,1,1192.82,1192.82,1191.6,1192.28
1610760240,ETHUSD,1,1192.28,1193.4,1192.28,1192.52
