start_at,symbol,period,open,high,low,close
1627084800,ETHUSD,1,2125.19,2131.14,2125.19,2125.69
1627084860,ETHUSD,1,2125.69,2126.16,2113.66,2113.66
1627084920,ETHUSD,1,2113.66,2116.61,2111.61,2112.98
1627084980,ETHUSD,1,2112.98,2113.51,2108.9,2109.69
1627085040,ETHUSD,1,2109.69,2116.31,2109.38,2116.31
1627085100,ETHUSD,1,2116.31,2120.6,2114.59,2115.73
1627085160,ETHUSD,1,2115.73,2118.39,2115.73,2116.21
1627085220,ETHUSD,1,2116.21,2117.46,2116.07,2116.13
1627085280,ETHUSD,1,2116.13,2116.4,2115.11,2115.22
1627085340,ETHUSD,1,2115.22,2115.22,2110.15,2111.19
1627085400,ETHUSD,1,2111.19,2112.63,2110.15,2110.26
1627085460,ETHUSD,1,2110.26,2112.99,2110.04,2112.99
1627085520,ETHUSD,1,2112.99,2116.0,2112.98,2115.74
1627085580,ETHUSD,1,2115.74,2120.05,2115.65,2119.55
1627085640,ETHUSD,1,2119.55,2119.55,2112.83,2113.78
1627085700,ETHUSD,1,2113.78,2117.43,2113.59,2115.71
1627085760,ETHUSD,1,2115.71,2117.62,2114.22,2117.62
1627085820,ETHUSD,1,2117.62,2118.72,2117.11,2118.72
1627085880,ETHUSD,1,2118.72,2119.55,2117.67,2118.91
1627085940,ETHUSD,1,2118.91,2119.08,2117.53,2118.74
1627086000,ETHUSD,1,2118.74,2119.74,2118.73,2119.67
1627086060,ETHUSD,1,2119.67,2120.27,2116.66,2119.18
1627086120,ETHUSD,1,2119.18,2123.66,2119.18,2123.66
1627086180,ETHUSD,1,2123.66,2124.42,2120.33,2120.33
1627086240,ETHUSD,1,2120.33,2120.62,2118.63,2120.62
1627086300,ETHUSD,1,2120.62,2120.66,2119.27,2119.56
1627086360,ETHUSD,1,2119.56,2119.58,2116.79,2118.66
1627086420,ETHUSD,1,2118.66,2119.61,2118.43,2118.74
1627086480,ETHUSD,1,2118.74,2118.79,2117.13,2117.51
1627086540,ETHUSD,1,2117.51,2118.14,2115.52,2115.52
1627086600,ETHUSD,1,2115.52,2119.16,2115.52,2118.63
1627086660,ETHUSD,1,2118.63,2120.64,2118.63,2119.72
1627086720,ETHUSD,1,2119.72,2120.15,2119.01,2120.01
1627086780,ETHUSD,1,2120.01,2120.01,2118.67,2119.18
1627086840,ETHUSD,1,2119.18,2119.48,2116.77,2116.77
1627086900,ETHUSD,1,2116.77,2118.85,2115.86,2118.8
1627086960,ETHUSD,1,2118.8,2120.48,2118.6,2120.48
1627087020,ETHUSD,1,2120.48,2121.73,2119.53,2121.01
1627087080,ETHUSD,1,2121.01,2121.43,2119.98,2120.89
1627087140,ETHUSD,1,2120.89,2121.99,2120.44,2121.61
1627087200,ETHUSD,1,2121.61,2121.78,2120.46,2121.47
1627087260,ETHUSD,1,2121.47,2123.23,2121.47,2123.02
1627087320,ETHUSD,1,2123.02,2124.92,2123.02,2124.85
1627087380,ETHUSD,1,2124.85,2125.2,2123.2,2123.2
1627087440,ETHUSD,1,2123.2,2123.2,2118.67,2119.82
1627087500,ETHUSD,1,2119.82,2121.29,2119.82,2120.77
1627087560,ETHUSD,1,2120.77,2120.77,2118.07,2118.07
1627087620,ETHUSD,1,2118.07,2118.07,2114.84,2115.09
1627087680,ETHUSD,1,2115.09,2115.85,2112.03,2115.85
1627087740,ETHUSD,1,2115.85,2115.87,2114.12,2114.13
1627087800,ETHUSD,1,2114.13,2116.08,2114.12,2115.86
1627087860,ETHUSD,1,2115.86,2118.26,2115.13,2116.84
1627087920,ETHUSD,1,2116.84,2116.92,2114.17,2114.17
