start_at,symbol,period,open,high,low,close
1615766400,ETHUSD,1,1848.36,1857.33,1847.63,1853.43
1615766460,ETHUSD,1,1853.43,1855.8,1849.23,1849.23
1615766520,ETHUSD,1,1849.23,1849.42,1842.38,1842.38
1615766580,ETHUSD,1,1842.38,1848.8,1840.21,1848.1
1615766640,ETHUSD,1,1848.1,1855.53,1846.05,1855.23
1615766700,ETHUSD,1,1855.23,1859.21,1855.23,1859.21
1615766760,ETHUSD,1,1859.21,1859.22,1854.29,1856.13
1615766820,ETHUSD,1,1856.13,1860.25,1856.13,1859.31
1615766880,ETHUSD,1,1859.31,1863.19,1859.31,1862.59
1615766940,ETHUSD,1,1862.59,1862.6,1859.57,1859.97
1615767000,ETHUSD,1,1859.97,1863.56,1859.97,1862.05
1615767060,ETHUSD,1,1862.05,1862.64,1860.31,1862.64
1615767120,ETHUSD,1,1862.64,1864.16,1861.54,1861.98
1615767180,ETHUSD,1,1861.98,1861.98,1859.97,1860.17
1615767240,ETHUSD,1,1860.17,1861.72,1860.04,1860.92
1615767300,ETHUSD,1,1860.92,1862.22,1859.96,1861.83
1615767360,ETHUSD,1,1861.83,1865.15,1861.83,1865.15
1615767420,ETHUSD,1,1865.15,1866.6,1863.87,1865.77
1615767480,ETHUSD,1,1865.77,1870.5,1865.33,1870.5
1615767540,ETHUSD,1,1870.5,1870.5,1868.12,1870.11
1615767600,ETHUSD,1,1870.11,1871.55,1869.57,1871.55
1615767660,ETHUSD,1,1871.55,1873.65,1870.47,1870.82
1615767720,ETHUSD,1,1870.82,1872.37,1870.59,1870.75
1615767780,ETHUSD,1,1870.75,1873.2,1870.68,1872.57
1615767840,ETHUSD,1,1872.57,1876.1,1872.57,1876.1
1615767900,ETHUSD,1,1876.1,1877.99,1875.91,1877.57
1615767960,ETHUSD,1,1877.57,1877.81,1876.83,1877.19
1615768020,ETHUSD,1,1877.19,1877.53,1876.53,1877.41
1615768080,ETHUSD,1,1877.41,1877.69,1876.35,1876.52
1615768140,ETHUSD,1,1876.52,1878.33,1875.48,1876.19
1615768200,ETHUSD,1,1876.19,1876.3,1874.55,1876.26
1615768260,ETHUSD,1,1876.26,1876.87,1875.22,1875.22
1615768320,ETHUSD,1,1875.22,1875.72,1872.01,1873.03
1615768380,ETHUSD,1,1873.03,1874.27,1872.69,1873.21
1615768440,ETHUSD,1,1873.21,1874.97,1873.17,1874.09
1615768500,ETHUSD,1,1874.09,1874.67,1873.6,1874.56
1615768560,ETHUSD,1,1874.56,1876.09,1874.44,1875.5
1615768620,ETHUSD,1,1875.5,1876.15,1874.98,1875.59
1615768680,ETHUSD,1,1875.59,1876.58,1874.5,1875.92
1615768740,ETHUSD,1,1875.92,1877.23,1875.77,1876.22
1615768800,ETHUSD,1,1876.22,1876.22,1875.27,1875.96
1615768860,ETHUSD,1,1875.96,1878.43,1874.99,1874.99
1615768920,ETHUSD,1,1874.99,1875.06,1873.85,1875.01
1615768980,ETHUSD,1,1875.01,1879.25,1874.07,1879.25
1615769040,ETHUSD,1,1879.25,1880.21,1878.77,1878.77
1615769100,ETHUSD,1,1878.77,1882.38,1878.59,1881.45
1615769160,ETHUSD,1,1881.45,1881.9,1880.49,1881.06
1615769220,ETHUSD,1,1881.06,1881.07,1878.78,1879.59
1615769280,ETHUSD,1,1879.59,1880.42,1879.54,1880.18
1615769340,ETHUSD,1,1880.18,1880.42,1877.41,1877.43
1615769400,ETHUSD,1,1877.43,1877.66,1875.29,1875.88
1615769460,ETHUSD,1,1875.88,1876.0,1875.0,1875.0
1615769520,ETHUSD,1,1875.0,1875.0,1872.83,1874.05
1615769580,ETHUSD,1,1874.05,1874.05,1870.84,1871.32
1615769640,ETHUSD,1,1871.32,1874.39,1871.32,1874.32
1615769700,ETHUSD,1,1874.32,1874.33,1872.58,1872.59
1615769760,ETHUSD,1,1872.59,1873.57,1872.53,1873.27
1615769820,ETHUSD,1,1873.27,1874.9,1873.0,1874.28
1615769880,ETHUSD,1,1874.28,1874.28,1870.42,1871.18
1615769940,ETHUSD,1,1871.18,1872.59,1870.04,1872.59
1615770000,ETHUSD,1,1872.59,1878.9,1871.3,1877.75
1615770060,ETHUSD,1,1877.75,1883.46,1877.56,1883.08
1615770120,ETHUSD,1,1883.08,1884.25,1881.37,1881.37
1615770180,ETHUSD,1,1881.37,1881.49,1879.1,1881.48
1615770240,ETHUSD,1,1881.48,1881.48,1877.05,1877.53
1615770300,ETHUSD,1,1877.53,1879.31,1876.9,1877.56
1615770360,ETHUSD,1,1877.56,1877.56,1871.46,1872.36
1615770420,ETHUSD,1,1872.36,1873.65,1867.99,1867.99
1615770480,ETHUSD,1,1867.99,1871.39,1867.41,1870.82
1615770540,ETHUSD,1,1870.82,1872.0,1869.77,1870.65
1615770600,ETHUSD,1,1870.65,1871.51,1869.72,1871.32
1615770660,ETHUSD,1,1871.32,1872.28,1870.3,1871.06
1615770720,ETHUSD,1,1871.06,1871.06,1869.36,1869.71
1615770780,ETHUSD,1,1869.71,1870.03,1869.08,1870.0
1615770840,ETHUSD,1,1870.0,1874.08,1870.0,1873.49
1615770900,ETHUSD,1,1873.49,1873.52,1870.86,1872.45
1615770960,ETHUSD,1,1872.45,1872.98,1871.82,1872.98
1615771020,ETHUSD,1,1872.98,1875.46,1872.24,1875.03
1615771080,ETHUSD,1,1875.03,1877.68,1874.82,1877.68
1615771140,ETHUSD,1,1877.68,1877.68,1876.38,1877.04
1615771200,ETHUSD,1,1877.04,1877.97,1876.33,1876.76
1615771260,ETHUSD,1,1876.76,1878.75,1876.69,1876.9
1615771320,ETHUSD,1,1876.9,1879.12,1876.49,1878.96
1615771380,ETHUSD,1,1878.96,1880.2,1878.77,1880.17
1615771440,ETHUSD,1,1880.17,1883.63,1880.16,1883.63
1615771500,ETHUSD,1,1883.63,1883.63,1882.33,1883.58
1615771560,ETHUSD,1,1883.58,1883.58,1881.89,1883.57
1615771620,ETHUSD,1,1883.57,1886.02,1883.28,1883.29
1615771680,ETHUSD,1,1883.29,1884.44,1882.52,1883.5
1615771740,ETHUSD,1,1883.5,1884.23,1882.97,1883.58
1615771800,ETHUSD,1,1883.58,1884.78,1883.09,1883.09
1615771860,ETHUSD,1,1883.09,1883.44,1881.07,1882.47
1615771920,ETHUSD,1,1882.47,1883.03,1882.13,1882.42
1615771980,ETHUSD,1,1882.42,1882.51,1881.71,1882.27
1615772040,ETHUSD,1,1882.27,1882.97,1882.12,1882.97
1615772100,ETHUSD,1,1882.97,1883.01,1882.29,1882.75
1615772160,ETHUSD,1,1882.75,1883.16,1882.61,1883.14
1615772220,ETHUSD,1,1883.14,1883.36,1882.76,1883.34
1615772280,ETHUSD,1,1883.34,1883.45,1882.8,1882.87
1615772340,ETHUSD,1,1882.87,1883.05,1881.57,1881.77
1615772400,ETHUSD,1,1881.77,1883.14,1881.77,1883.14
1615772460,ETHUSD,1,1883.14,1886.0,1883.14,1885.65
1615772520,ETHUSD,1,1885.65,1889.41,1885.64,1886.63
1615772580,ETHUSD,1,1886.63,1886.63,1884.7,1885.49
1615772640,ETHUSD,1,1885.49,1886.38,1884.39,1884.39
1615772700,ETHUSD,1,1884.39,1884.96,1882.64,1883.38
1615772760,ETHUSD,1,1883.38,1883.4,1881.75,1883.14
1615772820,ETHUSD,1,1883.14,1883.15,1881.04,1881.38
1615772880,ETHUSD,1,1881.38,1881.84,1881.07,1881.63
1615772940,ETHUSD,1,1881.63,1881.64,1880.34,1880.58
1615773000,ETHUSD,1,1880.58,1880.93,1880.54,1880.69
1615773060,ETHUSD,1,1880.69,1881.46,1880.32,1880.47
1615773120,ETHUSD,1,1880.47,1881.35,1880.47,1881.25
1615773180,ETHUSD,1,1881.25,1881.45,1880.36,1880.93
1615773240,ETHUSD,1,1880.93,1880.93,1879.88,1880.32
1615773300,ETHUSD,1,1880.32,1880.43,1879.76,1880.42
1615773360,ETHUSD,1,1880.42,1882.01,1880.42,1881.1
1615773420,ETHUSD,1,1881.1,1882.27,1880.61,1882.23
1615773480,ETHUSD,1,1882.23,1882.69,1881.66,1882.69
1615773540,ETHUSD,1,1882.69,1882.77,1882.02,1882.72
1615773600,ETHUSD,1,1882.72,1889.96,1882.72,1888.91
1615773660,ETHUSD,1,1888.91,1888.91,1886.32,1886.63
1615773720,ETHUSD,1,1886.63,1886.9,1886.16,1886.78
1615773780,ETHUSD,1,1886.78,1889.28,1886.28,1888.86
1615773840,ETHUSD,1,1888.86,1889.63,1888.56,1889.03
1615773900,ETHUSD,1,1889.03,1889.03,1887.23,1887.23
1615773960,ETHUSD,1,1887.23,1887.85,1886.71,1886.71
1615774020,ETHUSD,1,1886.71,1888.38,1886.71,1888.38
1615774080,ETHUSD,1,1888.38,1888.77,1888.11,1888.23
1615774140,ETHUSD,1,1888.23,1888.83,1886.84,1887.09
1615774200,ETHUSD,1,1887.09,1887.6,1886.14,1886.2
1615774260,ETHUSD,1,1886.2,1886.68,1885.67,1885.69
1615774320,ETHUSD,1,1885.69,1886.88,1885.69,1885.95
1615774380,ETHUSD,1,1885.95,1886.0,1885.25,1885.74
1615774440,ETHUSD,1,1885.74,1885.9,1885.23,1885.9
1615774500,ETHUSD,1,1885.9,1886.56,1885.86,1885.87
1615774560,ETHUSD,1,1885.87,1886.71,1885.69,1886.71
1615774620,ETHUSD,1,1886.71,1887.44,1886.27,1886.81
1615774680,ETHUSD,1,1886.81,1887.22,1886.61,1887.11
1615774740,ETHUSD,1,1887.11,1887.15,1886.51,1886.96
1615774800,ETHUSD,1,1886.96,1886.99,1886.88,1886.88
1615774860,ETHUSD,1,1886.88,1886.94,1885.69,1885.69
1615774920,ETHUSD,1,1885.69,1886.02,1884.49,1884.49
1615774980,ETHUSD,1,1884.49,1884.75,1883.4,1883.4
1615775040,ETHUSD,1,1883.4,1884.08,1883.0,1883.3
1615775100,ETHUSD,1,1883.3,1883.3,1882.26,1882.46
1615775160,ETHUSD,1,1882.46,1883.62,1882.33,1883.21
1615775220,ETHUSD,1,1883.21,1883.75,1882.77,1883.1
1615775280,ETHUSD,1,1883.1,1884.7,1883.1,1884.46
1615775340,ETHUSD,1,1884.46,1885.61,1884.46,1885.34
1615775400,ETHUSD,1,1885.34,1886.34,1884.69,1885.41
1615775460,ETHUSD,1,1885.41,1886.01,1885.1,1885.49
1615775520,ETHUSD,1,1885.49,1885.49,1883.87,1884.0
1615775580,ETHUSD,1,1884.0,1885.15,1883.81,1884.53
1615775640,ETHUSD,1,1884.53,1884.87,1884.12,1884.85
1615775700,ETHUSD,1,1884.85,1884.88,1880.12,1880.66
1615775760,ETHUSD,1,1880.66,1883.17,1880.66,1882.87
1615775820,ETHUSD,1,1882.87,1885.14,1882.87,1885.03
1615775880,ETHUSD,1,1885.03,1885.51,1884.45,1885.15
1615775940,ETHUSD,1,1885.15,1887.2,1885.15,1886.89
1615776000,ETHUSD,1,1886.89,1887.01,1886.73,1886.73
1615776060,ETHUSD,1,1886.73,1887.51,1886.34,1886.93
1615776120,ETHUSD,1,1886.93,1888.05,1886.38,1886.96
1615776180,ETHUSD,1,1886.96,1887.0,1885.42,1885.76
1615776240,ETHUSD,1,1885.76,1886.22,1885.56,1885.59
1615776300,ETHUSD,1,1885.59,1885.71,1885.09,1885.3
1615776360,ETHUSD,1,1885.3,1885.69,1885.01,1885.15
1615776420,ETHUSD,1,1885.15,1886.01,1884.48,1885.91
1615776480,ETHUSD,1,1885.91,1885.91,1884.61,1885.21
