start_at,symbol,period,open,high,low,close
1630972800,ETHUSD,1,3928.85,3930.16,3927.6,3928.04
1630972860,ETHUSD,1,3928.04,3928.11,3925.04,3925.9
1630972920,ETHUSD,1,3925.9,3927.73,3924.38,3924.6
1630972980,ETHUSD,1,3924.6,3924.6,3916.95,3917.67
1630973040,ETHUSD,1,3917.67,3929.73,3917.67,3929.72
1630973100,ETHUSD,1,3929.72,3930.41,3928.36,3929.5
1630973160,ETHUSD,1,3929.5,3932.4,3929.5,3932.4
1630973220,ETHUSD,1,3932.4,3932.82,3931.58,3932.43
1630973280,ETHUSD,1,3932.43,3932.44,3931.19,3932.39
1630973340,ETHUSD,1,3932.39,3932.39,3929.88,3930.37
1630973400,ETHUSD,1,3930.37,3931.25,3929.98,3930.01
1630973460,ETHUSD,1,3930.01,3930.01,3925.7,3925.71
1630973520,ETHUSD,1,3925.71,3926.89,3924.46,3924.46
1630973580,ETHUSD,1,3924.46,3925.67,3923.06,3924.01
1630973640,ETHUSD,1,3924.01,3924.06,3922.2,3922.9
1630973700,ETHUSD,1,3922.9,3924.65,3921.55,3924.36
1630973760,ETHUSD,1,3924.36,3925.15,3922.47,3922.48
1630973820,ETHUSD,1,3922.48,3922.48,3917.96,3918.04
1630973880,ETHUSD,1,3918.04,3919.27,3917.94,3919.02
1630973940,ETHUSD,1,3919.02,3919.02,3915.4,3915.4
1630974000,ETHUSD,1,3915.4,3917.89,3910.76,3917.44
1630974060,ETHUSD,1,3917.44,3917.44,3914.81,3915.47
1630974120,ETHUSD,1,3915.47,3917.03,3912.34,3912.34
1630974180,ETHUSD,1,3912.34,3914.06,3912.34,3913.28
1630974240,ETHUSD,1,3913.28,3913.28,3909.59,3909.96
1630974300,ETHUSD,1,3909.96,3910.6,3904.75,3910.6
1630974360,ETHUSD,1,3910.6,3910.61,3907.45,3908.3
1630974420,ETHUSD,1,3908.3,3908.61,3906.28,3907.34
1630974480,ETHUSD,1,3907.34,3907.61,3905.54,3905.97
1630974540,ETHUSD,1,3905.97,3907.41,3905.36,3905.79
1630974600,ETHUSD,1,3905.79,3905.97,3905.05,3905.97
1630974660,ETHUSD,1,3905.97,3910.04,3905.97,3910.0
1630974720,ETHUSD,1,3910.0,3910.11,3907.52,3907.52
1630974780,ETHUSD,1,3907.52,3907.52,3902.15,3903.77
1630974840,ETHUSD,1,3903.77,3905.3,3901.77,3901.97
1630974900,ETHUSD,1,3901.97,3903.08,3900.54,3902.06
1630974960,ETHUSD,1,3902.06,3906.34,3901.48,3905.55
1630975020,ETHUSD,1,3905.55,3906.92,3904.81,3906.33
1630975080,ETHUSD,1,3906.33,3906.41,3903.94,3904.17
1630975140,ETHUSD,1,3904.17,3905.52,3903.29,3904.96
1630975200,ETHUSD,1,3904.96,3905.52,3903.58,3903.58
