start_at,symbol,period,open,high,low,close
1616371200,ETHUSD,1,1783.7,1786.75,1783.7,1786.75
1616371260,ETHUSD,1,1786.75,1786.75,1784.79,1784.79
1616371320,ETHUSD,1,1784.79,1785.02,1782.18,1782.18
1616371380,ETHUSD,1,1782.18,1782.39,1779.33,1779.33
1616371440,ETHUSD,1,1779.33,1779.46,1778.35,1779.07
1616371500,ETHUSD,1,1779.07,1779.62,1776.94,1777.51
1616371560,ETHUSD,1,1777.51,1778.09,1773.65,1774.63
1616371620,ETHUSD,1,1774.63,1776.75,1774.35,1776.08
1616371680,ETHUSD,1,1776.08,1776.85,1774.77,1775.03
1616371740,ETHUSD,1,1775.03,1776.01,1775.03,1775.38
1616371800,ETHUSD,1,1775.38,1778.37,1775.15,1777.99
1616371860,ETHUSD,1,1777.99,1779.09,1777.41,1779.07
1616371920,ETHUSD,1,1779.07,1781.11,1778.84,1780.8
1616371980,ETHUSD,1,1780.8,1782.34,1780.8,1782.34
1616372040,ETHUSD,1,1782.34,1784.62,1782.29,1784.35
1616372100,ETHUSD,1,1784.35,1784.35,1780.62,1781.02
1616372160,ETHUSD,1,1781.02,1781.54,1780.79,1780.8
1616372220,ETHUSD,1,1780.8,1781.05,1780.23,1780.37
1616372280,ETHUSD,1,1780.37,1780.41,1777.91,1779.2
1616372340,ETHUSD,1,1779.2,1779.46,1778.19,1779.34
1616372400,ETHUSD,1,1779.34,1780.43,1779.24,1780.2
1616372460,ETHUSD,1,1780.2,1780.2,1778.0,1778.24
1616372520,ETHUSD,1,1778.24,1779.33,1778.06,1779.06
1616372580,ETHUSD,1,1779.06,1779.07,1776.48,1777.04
1616372640,ETHUSD,1,1777.04,1777.04,1775.43,1775.74
1616372700,ETHUSD,1,1775.74,1775.74,1773.23,1773.23
1616372760,ETHUSD,1,1773.23,1774.64,1772.95,1773.28
1616372820,ETHUSD,1,1773.28,1774.38,1772.76,1774.38
1616372880,ETHUSD,1,1774.38,1777.09,1774.19,1776.21
1616372940,ETHUSD,1,1776.21,1776.21,1773.78,1774.17
1616373000,ETHUSD,1,1774.17,1776.06,1773.91,1776.06
1616373060,ETHUSD,1,1776.06,1778.25,1776.02,1778.21
1616373120,ETHUSD,1,1778.21,1779.41,1777.52,1778.21
1616373180,ETHUSD,1,1778.21,1778.21,1775.52,1776.39
1616373240,ETHUSD,1,1776.39,1776.74,1776.19,1776.19
1616373300,ETHUSD,1,1776.19,1776.62,1774.47,1774.47
1616373360,ETHUSD,1,1774.47,1774.47,1770.01,1770.54
1616373420,ETHUSD,1,1770.54,1771.22,1769.41,1770.25
1616373480,ETHUSD,1,1770.25,1770.35,1768.26,1768.26
1616373540,ETHUSD,1,1768.26,1769.13,1765.54,1766.02
1616373600,ETHUSD,1,1766.02,1767.31,1763.8,1764.93
1616373660,ETHUSD,1,1764.93,1766.49,1763.49,1766.31
1616373720,ETHUSD,1,1766.31,1768.04,1764.83,1765.16
1616373780,ETHUSD,1,1765.16,1765.2,1761.92,1762.62
1616373840,ETHUSD,1,1762.62,1764.64,1762.47,1762.47
1616373900,ETHUSD,1,1762.47,1765.09,1762.25,1764.08
1616373960,ETHUSD,1,1764.08,1767.68,1764.07,1767.52
1616374020,ETHUSD,1,1767.52,1767.94,1763.56,1763.56
1616374080,ETHUSD,1,1763.56,1763.56,1758.6,1759.05
1616374140,ETHUSD,1,1759.05,1761.62,1758.94,1761.62
1616374200,ETHUSD,1,1761.62,1762.1,1761.38,1761.7
1616374260,ETHUSD,1,1761.7,1761.9,1758.14,1758.14
1616374320,ETHUSD,1,1758.14,1758.37,1756.65,1757.84
1616374380,ETHUSD,1,1757.84,1758.21,1755.45,1756.03
1616374440,ETHUSD,1,1756.03,1757.47,1756.03,1757.32
1616374500,ETHUSD,1,1757.32,1760.95,1757.32,1760.15
1616374560,ETHUSD,1,1760.15,1760.15,1757.1,1757.22
1616374620,ETHUSD,1,1757.22,1759.98,1757.22,1759.98
1616374680,ETHUSD,1,1759.98,1759.98,1759.05,1759.2
1616374740,ETHUSD,1,1759.2,1759.2,1756.69,1757.81
1616374800,ETHUSD,1,1757.81,1758.01,1755.77,1756.49
1616374860,ETHUSD,1,1756.49,1759.77,1756.49,1759.77
1616374920,ETHUSD,1,1759.77,1760.7,1759.77,1759.93
1616374980,ETHUSD,1,1759.93,1760.21,1758.73,1758.73
1616375040,ETHUSD,1,1758.73,1758.77,1755.86,1755.86
1616375100,ETHUSD,1,1755.86,1757.59,1755.86,1756.16
1616375160,ETHUSD,1,1756.16,1757.81,1754.93,1757.81
1616375220,ETHUSD,1,1757.81,1759.01,1757.79,1758.92
1616375280,ETHUSD,1,1758.92,1760.58,1758.18,1760.58
1616375340,ETHUSD,1,1760.58,1762.88,1760.49,1760.49
1616375400,ETHUSD,1,1760.49,1760.9,1760.06,1760.9
1616375460,ETHUSD,1,1760.9,1764.77,1760.76,1764.77
