start_at,symbol,period,open,high,low,close
1622246400,ETHUSD,1,2413.09,2413.09,2397.43,2406.41
1622246460,ETHUSD,1,2406.41,2423.82,2405.81,2423.28
1622246520,ETHUSD,1,2423.28,2433.79,2416.97,2419.19
1622246580,ETHUSD,1,2419.19,2419.19,2403.47,2405.58
1622246640,ETHUSD,1,2405.58,2410.83,2401.33,2410.83
1622246700,ETHUSD,1,2410.83,2410.83,2405.53,2406.96
1622246760,ETHUSD,1,2406.96,2418.94,2406.96,2415.87
1622246820,ETHUSD,1,2415.87,2428.32,2415.54,2426.12
1622246880,ETHUSD,1,2426.12,2428.56,2422.81,2426.56
1622246940,ETHUSD,1,2426.56,2427.04,2423.37,2426.38
1622247000,ETHUSD,1,2426.38,2429.19,2421.7,2429.19
1622247060,ETHUSD,1,2429.19,2433.39,2427.05,2432.94
1622247120,ETHUSD,1,2432.94,2442.33,2432.87,2436.04
1622247180,ETHUSD,1,2436.04,2443.76,2435.12,2442.13
1622247240,ETHUSD,1,2442.13,2447.48,2441.45,2445.51
1622247300,ETHUSD,1,2445.51,2453.93,2439.99,2453.13
1622247360,ETHUSD,1,2453.13,2459.38,2450.16,2458.18
1622247420,ETHUSD,1,2458.18,2463.16,2456.76,2458.7
1622247480,ETHUSD,1,2458.7,2460.95,2454.61,2460.35
1622247540,ETHUSD,1,2460.35,2461.91,2453.79,2456.26
1622247600,ETHUSD,1,2456.26,2456.26,2446.55,2451.76
1622247660,ETHUSD,1,2451.76,2457.44,2450.2,2451.7
1622247720,ETHUSD,1,2451.7,2458.22,2451.32,2452.59
1622247780,ETHUSD,1,2452.59,2456.34,2450.7,2451.11
1622247840,ETHUSD,1,2451.11,2453.82,2450.47,2452.57
1622247900,ETHUSD,1,2452.57,2457.43,2452.21,2455.95
1622247960,ETHUSD,1,2455.95,2458.2,2452.58,2455.12
1622248020,ETHUSD,1,2455.12,2457.08,2454.36,2456.54
1622248080,ETHUSD,1,2456.54,2457.23,2455.43,2456.94
1622248140,ETHUSD,1,2456.94,2462.86,2456.94,2458.81
1622248200,ETHUSD,1,2458.81,2460.63,2452.79,2452.79
1622248260,ETHUSD,1,2452.79,2454.33,2448.44,2449.52
1622248320,ETHUSD,1,2449.52,2453.78,2448.45,2452.02
1622248380,ETHUSD,1,2452.02,2452.95,2447.28,2447.48
1622248440,ETHUSD,1,2447.48,2448.49,2444.69,2445.34
1622248500,ETHUSD,1,2445.34,2448.2,2443.42,2445.17
1622248560,ETHUSD,1,2445.17,2451.45,2444.76,2448.05
1622248620,ETHUSD,1,2448.05,2450.59,2446.91,2449.01
1622248680,ETHUSD,1,2449.01,2449.43,2447.16,2448.11
1622248740,ETHUSD,1,2448.11,2452.6,2448.07,2452.22
1622248800,ETHUSD,1,2452.22,2455.57,2449.9,2455.46
1622248860,ETHUSD,1,2455.46,2457.84,2453.59,2456.28
1622248920,ETHUSD,1,2456.28,2457.13,2452.68,2453.54
1622248980,ETHUSD,1,2453.54,2456.82,2452.58,2453.4
1622249040,ETHUSD,1,2453.4,2455.97,2451.63,2454.12
1622249100,ETHUSD,1,2454.12,2462.05,2454.12,2460.61
1622249160,ETHUSD,1,2460.61,2463.73,2460.0,2461.15
1622249220,ETHUSD,1,2461.15,2462.56,2458.04,2460.17
1622249280,ETHUSD,1,2460.17,2468.12,2459.17,2467.51
1622249340,ETHUSD,1,2467.51,2473.74,2465.93,2470.14
1622249400,ETHUSD,1,2470.14,2470.14,2463.94,2463.94
1622249460,ETHUSD,1,2463.94,2475.0,2463.31,2473.21
1622249520,ETHUSD,1,2473.21,2479.44,2473.21,2476.35
1622249580,ETHUSD,1,2476.35,2496.03,2475.69,2489.87
1622249640,ETHUSD,1,2489.87,2496.47,2489.2,2493.34
1622249700,ETHUSD,1,2493.34,2500.06,2491.67,2498.37
1622249760,ETHUSD,1,2498.37,2499.06,2492.21,2493.83
1622249820,ETHUSD,1,2493.83,2498.03,2491.88,2493.93
1622249880,ETHUSD,1,2493.93,2497.04,2491.42,2493.57
1622249940,ETHUSD,1,2493.57,2493.99,2490.74,2492.17
1622250000,ETHUSD,1,2492.17,2498.54,2492.17,2497.13
1622250060,ETHUSD,1,2497.13,2513.72,2496.41,2510.36
1622250120,ETHUSD,1,2510.36,2518.87,2508.41,2518.87
1622250180,ETHUSD,1,2518.87,2521.69,2511.52,2515.46
1622250240,ETHUSD,1,2515.46,2518.02,2510.43,2512.18
1622250300,ETHUSD,1,2512.18,2513.99,2508.33,2508.33
