start_at,symbol,period,open,high,low,close
1609804800,ETHUSD,1,1042.31,1050.02,1042.3,1049.82
1609804860,ETHUSD,1,1049.82,1054.54,1049.25,1052.44
1609804920,ETHUSD,1,1052.44,1059.94,1052.44,1059.94
1609804980,ETHUSD,1,1059.94,1060.01,1057.2,1059.36
1609805040,ETHUSD,1,1059.36,1064.3,1056.79,1064.3
1609805100,ETHUSD,1,1064.3,1071.25,1063.45,1071.19
1609805160,ETHUSD,1,1071.19,1079.18,1070.73,1079.17
1609805220,ETHUSD,1,1079.17,1079.52,1071.01,1071.87
1609805280,ETHUSD,1,1071.87,1077.07,1071.87,1076.36
1609805340,ETHUSD,1,1076.36,1085.85,1075.76,1085.09
1609805400,ETHUSD,1,1085.09,1090.02,1084.7,1090.02
1609805460,ETHUSD,1,1090.02,1090.02,1086.61,1087.06
1609805520,ETHUSD,1,1087.06,1088.58,1075.85,1088.58
1609805580,ETHUSD,1,1088.58,1093.17,1083.59,1083.59
1609805640,ETHUSD,1,1083.59,1093.34,1082.25,1092.99
1609805700,ETHUSD,1,1092.99,1092.99,1084.23,1085.53
1609805760,ETHUSD,1,1085.53,1088.25,1080.26,1088.25
1609805820,ETHUSD,1,1088.25,1089.89,1083.43,1083.43
1609805880,ETHUSD,1,1083.43,1090.13,1081.56,1089.2
1609805940,ETHUSD,1,1089.2,1093.56,1085.39,1093.02
1609806000,ETHUSD,1,1093.02,1096.43,1089.28,1096.16
1609806060,ETHUSD,1,1096.16,1098.9,1093.84,1093.84
1609806120,ETHUSD,1,1093.84,1099.06,1091.52,1099.06
1609806180,ETHUSD,1,1099.06,1099.35,1092.47,1092.86
1609806240,ETHUSD,1,1092.86,1092.91,1086.07,1089.14
1609806300,ETHUSD,1,1089.14,1098.77,1089.14,1094.45
1609806360,ETHUSD,1,1094.45,1094.99,1090.58,1094.67
1609806420,ETHUSD,1,1094.67,1096.12,1091.91,1094.75
1609806480,ETHUSD,1,1094.75,1094.75,1089.87,1093.13
1609806540,ETHUSD,1,1093.13,1095.28,1092.82,1092.82
1609806600,ETHUSD,1,1092.82,1095.25,1089.57,1095.25
1609806660,ETHUSD,1,1095.25,1099.99,1094.51,1099.71
1609806720,ETHUSD,1,1099.71,1105.5,1099.71,1105.5
1609806780,ETHUSD,1,1105.5,1111.68,1104.61,1111.68
1609806840,ETHUSD,1,1111.68,1113.48,1107.66,1110.2
1609806900,ETHUSD,1,1110.2,1116.92,1109.28,1115.46
1609806960,ETHUSD,1,1115.46,1115.62,1106.04,1110.16
1609807020,ETHUSD,1,1110.16,1112.47,1107.69,1111.97
1609807080,ETHUSD,1,1111.97,1118.4,1111.97,1114.6
1609807140,ETHUSD,1,1114.6,1115.92,1109.66,1110.63
1609807200,ETHUSD,1,1110.63,1118.81,1109.26,1114.69
1609807260,ETHUSD,1,1114.69,1119.23,1114.69,1115.81
1609807320,ETHUSD,1,1115.81,1122.04,1115.81,1121.38
1609807380,ETHUSD,1,1121.38,1129.44,1121.05,1126.04
1609807440,ETHUSD,1,1126.04,1132.46,1126.04,1132.46
1609807500,ETHUSD,1,1132.46,1135.25,1124.2,1124.2
1609807560,ETHUSD,1,1124.2,1130.41,1122.37,1125.17
1609807620,ETHUSD,1,1125.17,1129.2,1124.89,1127.96
1609807680,ETHUSD,1,1127.96,1128.05,1118.59,1119.47
1609807740,ETHUSD,1,1119.47,1125.75,1119.03,1123.35
1609807800,ETHUSD,1,1123.35,1123.35,1112.84,1116.81
1609807860,ETHUSD,1,1116.81,1117.19,1106.59,1108.19
1609807920,ETHUSD,1,1108.19,1113.3,1097.34,1097.94
1609807980,ETHUSD,1,1097.94,1105.53,1097.89,1103.17
1609808040,ETHUSD,1,1103.17,1109.91,1100.82,1109.91
1609808100,ETHUSD,1,1109.91,1110.63,1103.28,1105.47
1609808160,ETHUSD,1,1105.47,1109.53,1102.08,1102.17
1609808220,ETHUSD,1,1102.17,1104.59,1092.38,1098.89
1609808280,ETHUSD,1,1098.89,1098.89,1087.87,1093.07
1609808340,ETHUSD,1,1093.07,1095.67,1089.93,1095.45
1609808400,ETHUSD,1,1095.45,1104.89,1095.45,1103.4
1609808460,ETHUSD,1,1103.4,1105.26,1099.58,1104.45
1609808520,ETHUSD,1,1104.45,1112.85,1103.47,1112.85
1609808580,ETHUSD,1,1112.85,1116.83,1109.73,1111.17
1609808640,ETHUSD,1,1111.17,1111.87,1107.87,1108.75
1609808700,ETHUSD,1,1108.75,1109.13,1102.89,1107.45
1609808760,ETHUSD,1,1107.45,1107.45,1100.54,1101.0
1609808820,ETHUSD,1,1101.0,1104.92,1099.35,1101.4
1609808880,ETHUSD,1,1101.4,1101.59,1094.95,1098.75
1609808940,ETHUSD,1,1098.75,1098.96,1089.17,1094.35
1609809000,ETHUSD,1,1094.35,1094.36,1086.03,1092.34
1609809060,ETHUSD,1,1092.34,1095.43,1090.05,1094.89
1609809120,ETHUSD,1,1094.89,1095.01,1085.24,1090.97
1609809180,ETHUSD,1,1090.97,1093.62,1086.5,1093.56
1609809240,ETHUSD,1,1093.56,1094.01,1090.96,1092.51
1609809300,ETHUSD,1,1092.51,1092.51,1085.1,1088.93
