start_at,symbol,period,open,high,low,close
1632009600,ETHUSD,1,3435.79,3436.6,3433.87,3434.08
1632009660,ETHUSD,1,3434.08,3435.61,3432.8,3432.8
1632009720,ETHUSD,1,3432.8,3432.8,3428.4,3429.15
1632009780,ETHUSD,1,3429.15,3433.46,3428.72,3429.8
1632009840,ETHUSD,1,3429.8,3440.76,3429.79,3440.48
1632009900,ETHUSD,1,3440.48,3440.7,3431.86,3431.9
1632009960,ETHUSD,1,3431.9,3433.66,3431.78,3431.94
1632010020,ETHUSD,1,3431.94,3431.94,3430.2,3430.46
1632010080,ETHUSD,1,3430.46,3430.46,3426.21,3426.6
1632010140,ETHUSD,1,3426.6,3428.39,3426.57,3428.39
1632010200,ETHUSD,1,3428.39,3428.42,3423.96,3425.03
1632010260,ETHUSD,1,3425.03,3425.82,3421.71,3424.74
1632010320,ETHUSD,1,3424.74,3424.87,3421.75,3421.96
1632010380,ETHUSD,1,3421.96,3423.64,3421.95,3423.48
1632010440,ETHUSD,1,3423.48,3424.86,3422.62,3424.82
1632010500,ETHUSD,1,3424.82,3424.82,3422.14,3422.28
1632010560,ETHUSD,1,3422.28,3422.51,3421.65,3422.32
1632010620,ETHUSD,1,3422.32,3423.75,3422.32,3422.51
1632010680,ETHUSD,1,3422.51,3422.56,3421.94,3421.94
1632010740,ETHUSD,1,3421.94,3422.43,3421.64,3422.39
1632010800,ETHUSD,1,3422.39,3422.4,3421.65,3421.91
1632010860,ETHUSD,1,3421.91,3421.91,3419.62,3419.64
1632010920,ETHUSD,1,3419.64,3420.86,3419.64,3419.69
1632010980,ETHUSD,1,3419.69,3419.7,3417.41,3418.36
1632011040,ETHUSD,1,3418.36,3418.36,3416.51,3416.75
1632011100,ETHUSD,1,3416.75,3417.01,3415.83,3415.85
1632011160,ETHUSD,1,3415.85,3416.35,3414.09,3414.78
1632011220,ETHUSD,1,3414.78,3415.11,3413.33,3414.4
1632011280,ETHUSD,1,3414.4,3415.44,3413.52,3415.4
1632011340,ETHUSD,1,3415.4,3415.48,3412.99,3413.13
1632011400,ETHUSD,1,3413.13,3415.47,3413.13,3415.47
1632011460,ETHUSD,1,3415.47,3419.81,3415.46,3419.55
1632011520,ETHUSD,1,3419.55,3422.64,3419.54,3420.51
1632011580,ETHUSD,1,3420.51,3424.05,3420.48,3423.4
1632011640,ETHUSD,1,3423.4,3424.24,3423.4,3423.96
1632011700,ETHUSD,1,3423.96,3424.22,3422.23,3423.32
1632011760,ETHUSD,1,3423.32,3424.53,3423.05,3423.37
1632011820,ETHUSD,1,3423.37,3423.86,3421.79,3421.79
1632011880,ETHUSD,1,3421.79,3421.79,3417.16,3417.77
1632011940,ETHUSD,1,3417.77,3418.54,3414.13,3414.19
1632012000,ETHUSD,1,3414.19,3415.49,3413.06,3415.04
1632012060,ETHUSD,1,3415.04,3415.14,3411.02,3411.57
1632012120,ETHUSD,1,3411.57,3412.53,3408.76,3408.76
1632012180,ETHUSD,1,3408.76,3408.81,3406.57,3407.75
1632012240,ETHUSD,1,3407.75,3408.78,3406.85,3408.16
1632012300,ETHUSD,1,3408.16,3408.41,3406.99,3408.19
1632012360,ETHUSD,1,3408.19,3411.29,3408.19,3411.29
1632012420,ETHUSD,1,3411.29,3413.86,3411.29,3413.52
1632012480,ETHUSD,1,3413.52,3414.27,3411.57,3411.79
1632012540,ETHUSD,1,3411.79,3412.34,3411.13,3411.15
1632012600,ETHUSD,1,3411.15,3413.62,3410.35,3413.61
1632012660,ETHUSD,1,3413.61,3413.61,3411.25,3412.33
1632012720,ETHUSD,1,3412.33,3413.3,3412.33,3412.93
1632012780,ETHUSD,1,3412.93,3412.96,3411.06,3411.89
1632012840,ETHUSD,1,3411.89,3411.92,3410.48,3410.57
1632012900,ETHUSD,1,3410.57,3412.23,3410.49,3411.29
1632012960,ETHUSD,1,3411.29,3411.36,3410.86,3410.99
1632013020,ETHUSD,1,3410.99,3410.99,3406.68,3406.87
1632013080,ETHUSD,1,3406.87,3406.87,3404.22,3404.79
1632013140,ETHUSD,1,3404.79,3405.74,3404.26,3405.74
1632013200,ETHUSD,1,3405.74,3405.74,3400.85,3400.92
1632013260,ETHUSD,1,3400.92,3400.92,3394.16,3398.75
1632013320,ETHUSD,1,3398.75,3398.95,3397.02,3397.83
1632013380,ETHUSD,1,3397.83,3398.15,3392.08,3398.15
1632013440,ETHUSD,1,3398.15,3401.69,3397.96,3400.43
1632013500,ETHUSD,1,3400.43,3400.44,3392.25,3392.25
1632013560,ETHUSD,1,3392.25,3397.29,3392.15,3397.22
1632013620,ETHUSD,1,3397.22,3400.3,3396.68,3399.46
1632013680,ETHUSD,1,3399.46,3399.81,3396.94,3397.88
1632013740,ETHUSD,1,3397.88,3398.41,3395.92,3395.97
1632013800,ETHUSD,1,3395.97,3396.02,3393.86,3394.49
1632013860,ETHUSD,1,3394.49,3394.75,3392.48,3394.46
1632013920,ETHUSD,1,3394.46,3395.92,3394.46,3394.76
1632013980,ETHUSD,1,3394.76,3396.53,3394.76,3396.53
1632014040,ETHUSD,1,3396.53,3398.97,3396.0,3398.42
1632014100,ETHUSD,1,3398.42,3398.42,3396.27,3396.74
1632014160,ETHUSD,1,3396.74,3396.95,3394.4,3394.45
1632014220,ETHUSD,1,3394.45,3394.45,3392.08,3392.14
1632014280,ETHUSD,1,3392.14,3392.15,3390.34,3391.18
1632014340,ETHUSD,1,3391.18,3391.72,3390.49,3391.0
1632014400,ETHUSD,1,3391.0,3391.0,3388.33,3388.62
1632014460,ETHUSD,1,3388.62,3389.04,3384.1,3386.04
1632014520,ETHUSD,1,3386.04,3388.86,3385.88,3388.5
1632014580,ETHUSD,1,3388.5,3390.23,3388.41,3389.2
1632014640,ETHUSD,1,3389.2,3389.2,3385.67,3385.97
1632014700,ETHUSD,1,3385.97,3387.07,3385.78,3385.95
1632014760,ETHUSD,1,3385.95,3387.77,3385.84,3386.68
1632014820,ETHUSD,1,3386.68,3386.68,3385.13,3385.34
1632014880,ETHUSD,1,3385.34,3386.28,3383.24,3386.28
1632014940,ETHUSD,1,3386.28,3386.81,3384.99,3385.77
1632015000,ETHUSD,1,3385.77,3385.77,3375.99,3379.81
1632015060,ETHUSD,1,3379.81,3387.29,3378.53,3387.16
1632015120,ETHUSD,1,3387.16,3394.95,3386.53,3394.58
1632015180,ETHUSD,1,3394.58,3394.58,3392.06,3392.06
1632015240,ETHUSD,1,3392.06,3396.21,3391.58,3394.6
1632015300,ETHUSD,1,3394.6,3395.13,3394.31,3394.62
1632015360,ETHUSD,1,3394.62,3394.62,3392.49,3392.81
1632015420,ETHUSD,1,3392.81,3393.87,3392.81,3393.41
1632015480,ETHUSD,1,3393.41,3396.09,3392.08,3395.81
1632015540,ETHUSD,1,3395.81,3395.84,3394.81,3395.5
1632015600,ETHUSD,1,3395.5,3395.92,3395.15,3395.5
1632015660,ETHUSD,1,3395.5,3400.75,3395.5,3400.75
1632015720,ETHUSD,1,3400.75,3402.23,3399.57,3402.23
1632015780,ETHUSD,1,3402.23,3402.78,3401.38,3402.7
1632015840,ETHUSD,1,3402.7,3405.86,3402.7,3405.73
1632015900,ETHUSD,1,3405.73,3409.81,3405.5,3409.22
1632015960,ETHUSD,1,3409.22,3409.97,3409.22,3409.93
1632016020,ETHUSD,1,3409.93,3411.99,3409.92,3411.8
1632016080,ETHUSD,1,3411.8,3414.56,3411.8,3414.56
1632016140,ETHUSD,1,3414.56,3414.99,3413.97,3414.14
1632016200,ETHUSD,1,3414.14,3414.24,3411.92,3412.35
1632016260,ETHUSD,1,3412.35,3415.2,3412.26,3414.48
1632016320,ETHUSD,1,3414.48,3417.22,3414.01,3417.21
1632016380,ETHUSD,1,3417.21,3418.48,3416.41,3418.36
1632016440,ETHUSD,1,3418.36,3420.19,3418.22,3420.19
1632016500,ETHUSD,1,3420.19,3420.85,3419.57,3419.61
1632016560,ETHUSD,1,3419.61,3420.65,3419.23,3419.65
1632016620,ETHUSD,1,3419.65,3419.67,3418.68,3418.68
1632016680,ETHUSD,1,3418.68,3421.51,3416.39,3420.27
1632016740,ETHUSD,1,3420.27,3420.27,3417.02,3418.35
1632016800,ETHUSD,1,3418.35,3418.35,3410.84,3411.96
1632016860,ETHUSD,1,3411.96,3412.92,3411.84,3412.73
1632016920,ETHUSD,1,3412.73,3412.74,3411.62,3411.68
1632016980,ETHUSD,1,3411.68,3411.68,3410.8,3410.82
1632017040,ETHUSD,1,3410.82,3411.34,3410.03,3410.16
1632017100,ETHUSD,1,3410.16,3410.84,3408.74,3408.83
1632017160,ETHUSD,1,3408.83,3409.86,3408.76,3409.11
1632017220,ETHUSD,1,3409.11,3410.65,3408.67,3409.21
1632017280,ETHUSD,1,3409.21,3410.58,3409.16,3409.71
1632017340,ETHUSD,1,3409.71,3411.32,3409.69,3410.91
1632017400,ETHUSD,1,3410.91,3411.21,3410.09,3410.59
1632017460,ETHUSD,1,3410.59,3410.59,3409.51,3409.74
1632017520,ETHUSD,1,3409.74,3409.93,3409.31,3409.54
1632017580,ETHUSD,1,3409.54,3418.26,3407.8,3418.03
1632017640,ETHUSD,1,3418.03,3419.46,3417.08,3418.49
1632017700,ETHUSD,1,3418.49,3425.0,3418.06,3424.95
1632017760,ETHUSD,1,3424.95,3425.7,3423.9,3425.7
1632017820,ETHUSD,1,3425.7,3429.21,3425.64,3427.86
1632017880,ETHUSD,1,3427.86,3430.51,3427.69,3430.51
1632017940,ETHUSD,1,3430.51,3434.28,3430.17,3434.28
1632018000,ETHUSD,1,3434.28,3437.09,3431.89,3434.78
1632018060,ETHUSD,1,3434.78,3434.78,3432.33,3433.34
1632018120,ETHUSD,1,3433.34,3433.34,3430.52,3430.53
1632018180,ETHUSD,1,3430.53,3430.53,3428.35,3429.59
1632018240,ETHUSD,1,3429.59,3430.19,3429.08,3429.73
1632018300,ETHUSD,1,3429.73,3430.04,3427.98,3428.31
1632018360,ETHUSD,1,3428.31,3429.12,3425.95,3426.45
1632018420,ETHUSD,1,3426.45,3427.35,3426.07,3427.31
1632018480,ETHUSD,1,3427.31,3429.96,3426.99,3429.2
1632018540,ETHUSD,1,3429.2,3432.15,3428.85,3432.15
1632018600,ETHUSD,1,3432.15,3432.15,3428.31,3428.37
1632018660,ETHUSD,1,3428.37,3428.37,3426.16,3426.16
1632018720,ETHUSD,1,3426.16,3426.16,3423.16,3424.26
1632018780,ETHUSD,1,3424.26,3424.37,3422.96,3423.02
1632018840,ETHUSD,1,3423.02,3423.02,3419.32,3419.64
1632018900,ETHUSD,1,3419.64,3419.64,3417.03,3417.03
1632018960,ETHUSD,1,3417.03,3418.04,3416.52,3416.52
1632019020,ETHUSD,1,3416.52,3417.96,3416.47,3417.27
1632019080,ETHUSD,1,3417.27,3417.67,3416.75,3417.36
1632019140,ETHUSD,1,3417.36,3417.44,3416.53,3416.74
1632019200,ETHUSD,1,3416.74,3417.45,3415.62,3415.62
1632019260,ETHUSD,1,3415.62,3416.07,3414.35,3414.39
1632019320,ETHUSD,1,3414.39,3414.69,3414.33,3414.33
1632019380,ETHUSD,1,3414.33,3414.47,3410.94,3411.77
1632019440,ETHUSD,1,3411.77,3413.92,3411.77,3413.69
1632019500,ETHUSD,1,3413.69,3413.99,3412.96,3413.19
1632019560,ETHUSD,1,3413.19,3413.61,3413.02,3413.08
1632019620,ETHUSD,1,3413.08,3413.57,3413.04,3413.24
1632019680,ETHUSD,1,3413.24,3414.74,3413.24,3414.2
1632019740,ETHUSD,1,3414.2,3419.69,3414.2,3419.34
1632019800,ETHUSD,1,3419.34,3419.42,3417.8,3417.91
1632019860,ETHUSD,1,3417.91,3419.02,3417.9,3418.79
