start_at,symbol,period,open,high,low,close
1634342400,ETHUSD,1,3868.98,3871.06,3867.52,3868.07
1634342460,ETHUSD,1,3868.07,3870.03,3864.86,3866.41
1634342520,ETHUSD,1,3866.41,3869.17,3862.75,3865.75
1634342580,ETHUSD,1,3865.75,3866.94,3861.97,3862.07
1634342640,ETHUSD,1,3862.07,3862.72,3861.02,3861.57
1634342700,ETHUSD,1,3861.57,3862.72,3858.88,3858.98
1634342760,ETHUSD,1,3858.98,3859.28,3857.28,3857.28
1634342820,ETHUSD,1,3857.28,3860.61,3856.89,3858.92
1634342880,ETHUSD,1,3858.92,3858.92,3853.39,3857.94
1634342940,ETHUSD,1,3857.94,3864.58,3857.92,3863.4
1634343000,ETHUSD,1,3863.4,3863.78,3860.99,3861.27
1634343060,ETHUSD,1,3861.27,3864.15,3860.99,3861.52
1634343120,ETHUSD,1,3861.52,3861.52,3858.09,3858.09
1634343180,ETHUSD,1,3858.09,3858.38,3856.05,3857.32
1634343240,ETHUSD,1,3857.32,3857.32,3852.33,3853.86
1634343300,ETHUSD,1,3853.86,3853.94,3851.05,3851.27
1634343360,ETHUSD,1,3851.27,3851.29,3848.71,3849.25
1634343420,ETHUSD,1,3849.25,3849.73,3846.67,3848.12
1634343480,ETHUSD,1,3848.12,3851.14,3848.03,3850.72
1634343540,ETHUSD,1,3850.72,3853.29,3850.5,3852.87
1634343600,ETHUSD,1,3852.87,3855.61,3852.53,3855.11
1634343660,ETHUSD,1,3855.11,3855.11,3852.24,3853.5
1634343720,ETHUSD,1,3853.5,3856.12,3853.0,3856.12
1634343780,ETHUSD,1,3856.12,3859.22,3856.12,3858.76
1634343840,ETHUSD,1,3858.76,3860.59,3858.33,3860.59
1634343900,ETHUSD,1,3860.59,3862.92,3860.59,3861.75
1634343960,ETHUSD,1,3861.75,3861.97,3858.63,3858.63
1634344020,ETHUSD,1,3858.63,3859.47,3857.13,3857.6
1634344080,ETHUSD,1,3857.6,3857.6,3855.87,3855.87
1634344140,ETHUSD,1,3855.87,3855.91,3853.86,3854.18
1634344200,ETHUSD,1,3854.18,3856.11,3853.92,3856.09
1634344260,ETHUSD,1,3856.09,3857.71,3855.69,3857.67
1634344320,ETHUSD,1,3857.67,3858.55,3857.29,3858.13
1634344380,ETHUSD,1,3858.13,3858.99,3857.9,3858.99
1634344440,ETHUSD,1,3858.99,3860.69,3858.75,3860.42
1634344500,ETHUSD,1,3860.42,3860.42,3858.0,3858.0
1634344560,ETHUSD,1,3858.0,3858.3,3855.15,3856.98
1634344620,ETHUSD,1,3856.98,3857.38,3855.79,3856.63
1634344680,ETHUSD,1,3856.63,3856.75,3855.25,3855.29
1634344740,ETHUSD,1,3855.29,3855.81,3854.47,3855.15
1634344800,ETHUSD,1,3855.15,3855.42,3848.98,3851.56
1634344860,ETHUSD,1,3851.56,3851.69,3848.74,3849.24
1634344920,ETHUSD,1,3849.24,3849.31,3846.89,3848.38
1634344980,ETHUSD,1,3848.38,3849.55,3847.85,3849.47
1634345040,ETHUSD,1,3849.47,3851.33,3849.47,3850.56
1634345100,ETHUSD,1,3850.56,3850.83,3849.02,3850.74
1634345160,ETHUSD,1,3850.74,3850.84,3846.74,3846.74
