start_at,symbol,period,open,high,low,close
1629417600,ETHUSD,1,3184.8,3192.15,3184.67,3187.92
1629417660,ETHUSD,1,3187.92,3187.93,3184.88,3185.47
1629417720,ETHUSD,1,3185.47,3188.43,3178.86,3187.35
1629417780,ETHUSD,1,3187.35,3199.53,3187.35,3199.01
1629417840,ETHUSD,1,3199.01,3199.69,3191.14,3194.5
1629417900,ETHUSD,1,3194.5,3195.98,3188.06,3188.09
1629417960,ETHUSD,1,3188.09,3188.36,3184.05,3184.05
1629418020,ETHUSD,1,3184.05,3185.03,3183.26,3184.11
1629418080,ETHUSD,1,3184.11,3184.18,3179.52,3180.23
1629418140,ETHUSD,1,3180.23,3183.02,3180.23,3182.17
1629418200,ETHUSD,1,3182.17,3198.9,3182.14,3198.9
1629418260,ETHUSD,1,3198.9,3208.66,3198.9,3208.66
1629418320,ETHUSD,1,3208.66,3212.84,3205.65,3211.24
1629418380,ETHUSD,1,3211.24,3211.24,3205.08,3205.08
1629418440,ETHUSD,1,3205.08,3211.59,3204.92,3210.88
1629418500,ETHUSD,1,3210.88,3211.07,3206.06,3208.66
1629418560,ETHUSD,1,3208.66,3208.98,3206.28,3207.37
1629418620,ETHUSD,1,3207.37,3208.51,3207.37,3208.25
1629418680,ETHUSD,1,3208.25,3212.17,3208.25,3211.54
1629418740,ETHUSD,1,3211.54,3213.76,3207.52,3213.76
1629418800,ETHUSD,1,3213.76,3215.26,3212.13,3215.01
1629418860,ETHUSD,1,3215.01,3215.44,3213.17,3213.99
1629418920,ETHUSD,1,3213.99,3216.47,3213.44,3216.47
1629418980,ETHUSD,1,3216.47,3223.95,3215.55,3223.95
1629419040,ETHUSD,1,3223.95,3224.03,3215.52,3216.27
1629419100,ETHUSD,1,3216.27,3219.85,3216.27,3218.38
1629419160,ETHUSD,1,3218.38,3221.59,3218.14,3221.59
1629419220,ETHUSD,1,3221.59,3226.23,3221.59,3225.9
1629419280,ETHUSD,1,3225.9,3228.7,3225.83,3228.7
1629419340,ETHUSD,1,3228.7,3228.99,3227.62,3228.25
1629419400,ETHUSD,1,3228.25,3238.33,3226.28,3238.3
1629419460,ETHUSD,1,3238.3,3238.3,3234.1,3237.38
1629419520,ETHUSD,1,3237.38,3242.85,3236.23,3238.93
1629419580,ETHUSD,1,3238.93,3238.93,3234.0,3236.07
1629419640,ETHUSD,1,3236.07,3239.02,3235.46,3235.55
1629419700,ETHUSD,1,3235.55,3238.91,3232.1,3237.94
1629419760,ETHUSD,1,3237.94,3237.94,3235.36,3236.99
1629419820,ETHUSD,1,3236.99,3241.23,3236.34,3239.74
1629419880,ETHUSD,1,3239.74,3244.19,3239.26,3243.06
1629419940,ETHUSD,1,3243.06,3243.06,3238.83,3241.9
1629420000,ETHUSD,1,3241.9,3244.99,3241.9,3243.76
1629420060,ETHUSD,1,3243.76,3243.78,3237.05,3238.02
1629420120,ETHUSD,1,3238.02,3239.32,3237.42,3238.14
1629420180,ETHUSD,1,3238.14,3238.14,3236.48,3236.52
1629420240,ETHUSD,1,3236.52,3236.52,3233.62,3235.0
1629420300,ETHUSD,1,3235.0,3239.93,3235.0,3239.16
1629420360,ETHUSD,1,3239.16,3239.16,3232.91,3232.91
1629420420,ETHUSD,1,3232.91,3233.02,3230.55,3231.42
1629420480,ETHUSD,1,3231.42,3232.67,3229.36,3229.42
1629420540,ETHUSD,1,3229.42,3229.75,3228.31,3228.81
1629420600,ETHUSD,1,3228.81,3229.55,3225.6,3226.01
1629420660,ETHUSD,1,3226.01,3226.95,3224.4,3224.62
1629420720,ETHUSD,1,3224.62,3225.45,3224.04,3225.41
1629420780,ETHUSD,1,3225.41,3229.29,3225.26,3226.04
1629420840,ETHUSD,1,3226.04,3226.24,3224.77,3225.11
1629420900,ETHUSD,1,3225.11,3228.29,3225.1,3226.98
1629420960,ETHUSD,1,3226.98,3228.82,3226.9,3228.82
1629421020,ETHUSD,1,3228.82,3228.89,3226.56,3226.93
1629421080,ETHUSD,1,3226.93,3228.27,3226.09,3227.25
1629421140,ETHUSD,1,3227.25,3228.92,3227.13,3228.92
1629421200,ETHUSD,1,3228.92,3232.9,3228.91,3230.9
1629421260,ETHUSD,1,3230.9,3230.9,3225.38,3225.75
1629421320,ETHUSD,1,3225.75,3227.09,3225.54,3225.72
1629421380,ETHUSD,1,3225.72,3225.91,3220.12,3220.18
1629421440,ETHUSD,1,3220.18,3220.18,3216.68,3216.68
1629421500,ETHUSD,1,3216.68,3219.45,3216.18,3219.45
1629421560,ETHUSD,1,3219.45,3220.02,3218.28,3218.28
1629421620,ETHUSD,1,3218.28,3218.78,3213.94,3214.03
1629421680,ETHUSD,1,3214.03,3217.14,3214.03,3216.49
1629421740,ETHUSD,1,3216.49,3217.44,3216.14,3217.43
