start_at,symbol,period,open,high,low,close
1629504000,ETHUSD,1,3286.17,3287.46,3279.64,3281.62
1629504060,ETHUSD,1,3281.62,3283.43,3277.09,3277.09
1629504120,ETHUSD,1,3277.09,3283.04,3276.63,3277.18
1629504180,ETHUSD,1,3277.18,3283.8,3276.7,3283.61
1629504240,ETHUSD,1,3283.61,3283.67,3278.33,3278.63
1629504300,ETHUSD,1,3278.63,3279.57,3273.7,3273.7
1629504360,ETHUSD,1,3273.7,3273.7,3268.15,3268.16
1629504420,ETHUSD,1,3268.16,3268.94,3263.41,3263.45
1629504480,ETHUSD,1,3263.45,3264.07,3259.28,3263.27
1629504540,ETHUSD,1,3263.27,3266.2,3262.7,3265.41
1629504600,ETHUSD,1,3265.41,3265.83,3262.48,3262.5
1629504660,ETHUSD,1,3262.5,3262.91,3261.23,3262.7
1629504720,ETHUSD,1,3262.7,3266.92,3260.47,3261.16
1629504780,ETHUSD,1,3261.16,3266.51,3260.76,3263.05
1629504840,ETHUSD,1,3263.05,3264.61,3263.05,3263.95
1629504900,ETHUSD,1,3263.95,3268.59,3263.33,3268.59
1629504960,ETHUSD,1,3268.59,3268.79,3266.9,3268.56
1629505020,ETHUSD,1,3268.56,3269.45,3268.42,3269.34
1629505080,ETHUSD,1,3269.34,3270.75,3263.47,3263.81
1629505140,ETHUSD,1,3263.81,3263.81,3259.1,3261.09
1629505200,ETHUSD,1,3261.09,3261.53,3255.68,3256.63
1629505260,ETHUSD,1,3256.63,3257.56,3254.62,3257.22
1629505320,ETHUSD,1,3257.22,3260.13,3257.21,3257.89
1629505380,ETHUSD,1,3257.89,3259.91,3257.59,3257.6
1629505440,ETHUSD,1,3257.6,3257.61,3254.07,3254.33
1629505500,ETHUSD,1,3254.33,3255.21,3253.61,3254.68
1629505560,ETHUSD,1,3254.68,3256.7,3253.08,3253.08
1629505620,ETHUSD,1,3253.08,3253.99,3252.26,3252.77
1629505680,ETHUSD,1,3252.77,3252.77,3247.18,3247.23
1629505740,ETHUSD,1,3247.23,3248.1,3244.95,3245.43
1629505800,ETHUSD,1,3245.43,3245.65,3243.03,3243.25
1629505860,ETHUSD,1,3243.25,3243.25,3237.33,3237.49
1629505920,ETHUSD,1,3237.49,3244.57,3237.49,3244.57
1629505980,ETHUSD,1,3244.57,3250.03,3244.57,3247.85
1629506040,ETHUSD,1,3247.85,3252.59,3247.85,3248.5
1629506100,ETHUSD,1,3248.5,3254.3,3248.5,3253.94
1629506160,ETHUSD,1,3253.94,3254.48,3251.91,3253.49
1629506220,ETHUSD,1,3253.49,3254.74,3252.86,3254.32
1629506280,ETHUSD,1,3254.32,3255.17,3253.09,3254.51
1629506340,ETHUSD,1,3254.51,3254.68,3249.84,3249.9
1629506400,ETHUSD,1,3249.9,3255.15,3249.85,3251.57
1629506460,ETHUSD,1,3251.57,3253.08,3251.44,3253.08
1629506520,ETHUSD,1,3253.08,3254.04,3252.94,3253.51
1629506580,ETHUSD,1,3253.51,3254.22,3253.36,3253.91
1629506640,ETHUSD,1,3253.91,3256.21,3253.33,3253.33
1629506700,ETHUSD,1,3253.33,3256.85,3252.39,3256.85
1629506760,ETHUSD,1,3256.85,3257.69,3256.85,3257.6
1629506820,ETHUSD,1,3257.6,3259.13,3257.11,3259.13
1629506880,ETHUSD,1,3259.13,3259.42,3255.13,3255.2
1629506940,ETHUSD,1,3255.2,3255.29,3253.37,3253.37
1629507000,ETHUSD,1,3253.37,3253.37,3250.01,3252.76
1629507060,ETHUSD,1,3252.76,3255.03,3252.76,3255.03
1629507120,ETHUSD,1,3255.03,3255.45,3253.37,3253.37
1629507180,ETHUSD,1,3253.37,3253.98,3252.85,3253.21
1629507240,ETHUSD,1,3253.21,3253.21,3247.03,3247.03
1629507300,ETHUSD,1,3247.03,3249.69,3246.54,3249.69
1629507360,ETHUSD,1,3249.69,3251.83,3249.69,3250.87
1629507420,ETHUSD,1,3250.87,3250.87,3247.04,3248.29
1629507480,ETHUSD,1,3248.29,3250.67,3246.58,3246.96
1629507540,ETHUSD,1,3246.96,3247.26,3244.42,3244.42
1629507600,ETHUSD,1,3244.42,3249.01,3243.09,3248.82
1629507660,ETHUSD,1,3248.82,3249.9,3247.91,3249.18
1629507720,ETHUSD,1,3249.18,3249.26,3244.07,3244.85
1629507780,ETHUSD,1,3244.85,3246.17,3243.33,3243.33
1629507840,ETHUSD,1,3243.33,3243.34,3240.55,3240.72
1629507900,ETHUSD,1,3240.72,3245.15,3240.63,3243.12
1629507960,ETHUSD,1,3243.12,3243.12,3238.11,3239.61
