start_at,symbol,period,open,high,low,close
1616198400,ETHUSD,1,1809.82,1811.96,1809.29,1809.83
1616198460,ETHUSD,1,1809.83,1809.83,1803.8,1803.8
1616198520,ETHUSD,1,1803.8,1804.39,1803.2,1803.99
1616198580,ETHUSD,1,1803.99,1810.21,1803.99,1807.99
1616198640,ETHUSD,1,1807.99,1808.5,1803.58,1803.84
1616198700,ETHUSD,1,1803.84,1805.04,1802.21,1802.21
1616198760,ETHUSD,1,1802.21,1804.47,1802.21,1804.25
1616198820,ETHUSD,1,1804.25,1804.25,1802.69,1804.15
1616198880,ETHUSD,1,1804.15,1807.22,1804.15,1806.62
1616198940,ETHUSD,1,1806.62,1807.69,1805.69,1806.11
1616199000,ETHUSD,1,1806.11,1806.11,1803.18,1803.18
1616199060,ETHUSD,1,1803.18,1803.29,1800.99,1801.22
1616199120,ETHUSD,1,1801.22,1803.82,1801.22,1803.72
1616199180,ETHUSD,1,1803.72,1808.94,1803.44,1808.52
1616199240,ETHUSD,1,1808.52,1809.05,1807.08,1807.73
1616199300,ETHUSD,1,1807.73,1809.16,1806.37,1809.16
1616199360,ETHUSD,1,1809.16,1810.26,1809.0,1809.94
1616199420,ETHUSD,1,1809.94,1810.44,1808.9,1810.14
1616199480,ETHUSD,1,1810.14,1810.45,1809.35,1810.44
1616199540,ETHUSD,1,1810.44,1814.47,1809.87,1813.9
1616199600,ETHUSD,1,1813.9,1814.16,1813.06,1813.33
1616199660,ETHUSD,1,1813.33,1815.53,1813.33,1814.42
1616199720,ETHUSD,1,1814.42,1816.02,1814.16,1815.32
1616199780,ETHUSD,1,1815.32,1815.39,1813.33,1814.65
1616199840,ETHUSD,1,1814.65,1817.89,1814.26,1817.89
1616199900,ETHUSD,1,1817.89,1817.89,1815.63,1815.7
1616199960,ETHUSD,1,1815.7,1816.41,1815.18,1815.66
1616200020,ETHUSD,1,1815.66,1815.75,1815.2,1815.2
1616200080,ETHUSD,1,1815.2,1815.25,1814.96,1815.07
1616200140,ETHUSD,1,1815.07,1815.07,1813.78,1814.2
1616200200,ETHUSD,1,1814.2,1815.83,1814.2,1815.06
1616200260,ETHUSD,1,1815.06,1815.68,1814.3,1814.62
1616200320,ETHUSD,1,1814.62,1814.87,1814.07,1814.26
1616200380,ETHUSD,1,1814.26,1814.53,1814.24,1814.32
1616200440,ETHUSD,1,1814.32,1814.48,1813.53,1814.22
1616200500,ETHUSD,1,1814.22,1814.52,1813.46,1813.83
1616200560,ETHUSD,1,1813.83,1814.78,1813.58,1814.52
1616200620,ETHUSD,1,1814.52,1815.05,1813.78,1813.88
1616200680,ETHUSD,1,1813.88,1814.28,1813.57,1813.96
1616200740,ETHUSD,1,1813.96,1815.39,1813.73,1815.39
1616200800,ETHUSD,1,1815.39,1816.07,1814.36,1814.94
1616200860,ETHUSD,1,1814.94,1814.99,1813.35,1813.35
1616200920,ETHUSD,1,1813.35,1813.87,1812.83,1813.29
1616200980,ETHUSD,1,1813.29,1813.34,1812.53,1813.27
1616201040,ETHUSD,1,1813.27,1814.15,1812.65,1812.86
1616201100,ETHUSD,1,1812.86,1812.86,1810.73,1811.65
1616201160,ETHUSD,1,1811.65,1812.63,1811.26,1812.63
1616201220,ETHUSD,1,1812.63,1817.0,1812.57,1815.29
1616201280,ETHUSD,1,1815.29,1815.3,1812.83,1813.0
1616201340,ETHUSD,1,1813.0,1813.57,1812.5,1812.76
1616201400,ETHUSD,1,1812.76,1815.79,1812.76,1815.78
1616201460,ETHUSD,1,1815.78,1816.33,1815.78,1816.14
1616201520,ETHUSD,1,1816.14,1816.44,1815.14,1815.46
1616201580,ETHUSD,1,1815.46,1816.26,1815.15,1815.71
1616201640,ETHUSD,1,1815.71,1815.71,1815.03,1815.08
1616201700,ETHUSD,1,1815.08,1815.08,1813.71,1814.03
1616201760,ETHUSD,1,1814.03,1814.14,1812.9,1813.37
1616201820,ETHUSD,1,1813.37,1814.91,1813.37,1814.91
1616201880,ETHUSD,1,1814.91,1815.65,1814.91,1815.24
1616201940,ETHUSD,1,1815.24,1816.14,1814.33,1816.1
1616202000,ETHUSD,1,1816.1,1816.16,1814.19,1814.34
1616202060,ETHUSD,1,1814.34,1814.49,1813.56,1813.94
1616202120,ETHUSD,1,1813.94,1813.95,1813.29,1813.45
1616202180,ETHUSD,1,1813.45,1814.96,1813.45,1814.96
1616202240,ETHUSD,1,1814.96,1816.07,1814.96,1815.76
1616202300,ETHUSD,1,1815.76,1817.02,1815.76,1816.94
1616202360,ETHUSD,1,1816.94,1817.69,1816.94,1817.69
1616202420,ETHUSD,1,1817.69,1820.13,1817.69,1820.12
1616202480,ETHUSD,1,1820.12,1820.13,1819.34,1819.64
1616202540,ETHUSD,1,1819.64,1819.82,1819.31,1819.35
1616202600,ETHUSD,1,1819.35,1820.13,1819.14,1819.47
1616202660,ETHUSD,1,1819.47,1819.47,1818.29,1818.99
1616202720,ETHUSD,1,1818.99,1820.23,1818.62,1818.83
1616202780,ETHUSD,1,1818.83,1818.99,1818.26,1818.26
1616202840,ETHUSD,1,1818.26,1819.16,1818.26,1819.16
1616202900,ETHUSD,1,1819.16,1819.16,1817.89,1818.04
1616202960,ETHUSD,1,1818.04,1818.47,1817.59,1817.59
1616203020,ETHUSD,1,1817.59,1817.61,1815.34,1817.19
1616203080,ETHUSD,1,1817.19,1817.79,1816.55,1817.16
1616203140,ETHUSD,1,1817.16,1817.16,1816.27,1816.29
1616203200,ETHUSD,1,1816.29,1819.67,1816.28,1819.67
1616203260,ETHUSD,1,1819.67,1820.84,1819.67,1820.07
1616203320,ETHUSD,1,1820.07,1820.07,1818.51,1818.56
1616203380,ETHUSD,1,1818.56,1819.86,1818.46,1819.7
1616203440,ETHUSD,1,1819.7,1819.95,1819.04,1819.04
1616203500,ETHUSD,1,1819.04,1819.21,1818.21,1818.4
1616203560,ETHUSD,1,1818.4,1818.52,1817.64,1817.74
1616203620,ETHUSD,1,1817.74,1819.28,1817.74,1819.28
1616203680,ETHUSD,1,1819.28,1819.28,1818.02,1818.1
1616203740,ETHUSD,1,1818.1,1818.23,1817.84,1817.94
1616203800,ETHUSD,1,1817.94,1819.49,1817.8,1819.42
1616203860,ETHUSD,1,1819.42,1819.87,1819.03,1819.03
1616203920,ETHUSD,1,1819.03,1819.46,1819.02,1819.28
1616203980,ETHUSD,1,1819.28,1821.85,1819.28,1821.58
1616204040,ETHUSD,1,1821.58,1824.76,1821.58,1824.75
1616204100,ETHUSD,1,1824.75,1825.22,1824.64,1824.76
1616204160,ETHUSD,1,1824.76,1824.76,1824.3,1824.63
1616204220,ETHUSD,1,1824.63,1825.16,1824.58,1824.76
1616204280,ETHUSD,1,1824.76,1825.26,1824.62,1824.76
1616204340,ETHUSD,1,1824.76,1824.84,1824.4,1824.44
1616204400,ETHUSD,1,1824.44,1824.61,1823.99,1824.61
1616204460,ETHUSD,1,1824.61,1824.61,1824.18,1824.56
1616204520,ETHUSD,1,1824.56,1824.66,1823.94,1824.23
1616204580,ETHUSD,1,1824.23,1824.41,1823.71,1824.31
1616204640,ETHUSD,1,1824.31,1824.38,1822.35,1822.37
1616204700,ETHUSD,1,1822.37,1822.74,1822.37,1822.69
1616204760,ETHUSD,1,1822.69,1822.94,1822.26,1822.42
1616204820,ETHUSD,1,1822.42,1822.49,1821.44,1821.45
