start_at,symbol,period,open,high,low,close
1611100800,ETHUSD,1,1367.94,1372.48,1359.29,1359.29
1611100860,ETHUSD,1,1359.29,1367.69,1357.26,1365.2
1611100920,ETHUSD,1,1365.2,1376.74,1365.2,1375.9
1611100980,ETHUSD,1,1375.9,1381.21,1374.16,1381.21
1611101040,ETHUSD,1,1381.21,1387.99,1380.41,1387.99
1611101100,ETHUSD,1,1387.99,1387.99,1384.11,1385.8
1611101160,ETHUSD,1,1385.8,1391.59,1385.8,1390.2
1611101220,ETHUSD,1,1390.2,1396.46,1389.37,1393.68
1611101280,ETHUSD,1,1393.68,1395.0,1390.32,1390.32
1611101340,ETHUSD,1,1390.32,1391.15,1386.19,1386.19
1611101400,ETHUSD,1,1386.19,1389.2,1385.05,1385.05
1611101460,ETHUSD,1,1385.05,1389.51,1383.83,1389.44
1611101520,ETHUSD,1,1389.44,1393.89,1389.44,1393.46
1611101580,ETHUSD,1,1393.46,1393.96,1389.99,1390.3
1611101640,ETHUSD,1,1390.3,1392.72,1389.96,1389.96
1611101700,ETHUSD,1,1389.96,1394.84,1389.6,1394.84
1611101760,ETHUSD,1,1394.84,1402.98,1394.84,1398.8
1611101820,ETHUSD,1,1398.8,1401.8,1398.8,1401.05
1611101880,ETHUSD,1,1401.05,1402.01,1398.78,1398.78
1611101940,ETHUSD,1,1398.78,1398.86,1395.91,1396.01
1611102000,ETHUSD,1,1396.01,1399.82,1395.91,1398.34
1611102060,ETHUSD,1,1398.34,1405.25,1397.44,1405.07
1611102120,ETHUSD,1,1405.07,1405.73,1401.23,1401.83
1611102180,ETHUSD,1,1401.83,1403.64,1401.18,1401.74
1611102240,ETHUSD,1,1401.74,1404.34,1400.82,1401.51
1611102300,ETHUSD,1,1401.51,1401.51,1400.34,1400.38
1611102360,ETHUSD,1,1400.38,1405.16,1400.0,1404.82
1611102420,ETHUSD,1,1404.82,1405.01,1401.58,1402.31
1611102480,ETHUSD,1,1402.31,1402.66,1398.66,1399.33
1611102540,ETHUSD,1,1399.33,1401.56,1397.75,1399.65
1611102600,ETHUSD,1,1399.65,1399.68,1395.18,1395.95
1611102660,ETHUSD,1,1395.95,1395.95,1392.06,1392.17
1611102720,ETHUSD,1,1392.17,1394.69,1391.1,1394.56
1611102780,ETHUSD,1,1394.56,1396.08,1393.56,1395.99
1611102840,ETHUSD,1,1395.99,1400.1,1395.99,1399.18
1611102900,ETHUSD,1,1399.18,1399.18,1396.21,1396.75
1611102960,ETHUSD,1,1396.75,1398.02,1396.72,1397.67
1611103020,ETHUSD,1,1397.67,1400.87,1397.56,1400.57
1611103080,ETHUSD,1,1400.57,1402.13,1400.56,1401.53
1611103140,ETHUSD,1,1401.53,1404.73,1401.5,1404.18
1611103200,ETHUSD,1,1404.18,1404.64,1401.59,1401.59
1611103260,ETHUSD,1,1401.59,1402.03,1399.17,1399.23
1611103320,ETHUSD,1,1399.23,1402.51,1399.23,1402.17
1611103380,ETHUSD,1,1402.17,1404.99,1402.17,1403.67
1611103440,ETHUSD,1,1403.67,1407.88,1403.67,1407.28
1611103500,ETHUSD,1,1407.28,1407.44,1401.27,1401.4
1611103560,ETHUSD,1,1401.4,1402.72,1400.82,1402.19
1611103620,ETHUSD,1,1402.19,1404.21,1402.15,1403.2
1611103680,ETHUSD,1,1403.2,1405.01,1403.17,1404.85
1611103740,ETHUSD,1,1404.85,1404.85,1403.37,1403.48
1611103800,ETHUSD,1,1403.48,1404.58,1403.48,1403.57
1611103860,ETHUSD,1,1403.57,1403.76,1400.99,1401.55
1611103920,ETHUSD,1,1401.55,1405.0,1401.32,1404.32
1611103980,ETHUSD,1,1404.32,1405.88,1404.26,1404.87
1611104040,ETHUSD,1,1404.87,1404.9,1402.47,1402.76
1611104100,ETHUSD,1,1402.76,1402.76,1400.67,1401.77
1611104160,ETHUSD,1,1401.77,1402.93,1400.79,1402.3
1611104220,ETHUSD,1,1402.3,1402.72,1401.62,1402.49
1611104280,ETHUSD,1,1402.49,1404.9,1402.37,1404.03
1611104340,ETHUSD,1,1404.03,1406.77,1403.62,1406.63
1611104400,ETHUSD,1,1406.63,1406.63,1397.5,1399.16
1611104460,ETHUSD,1,1399.16,1403.04,1399.16,1402.42
1611104520,ETHUSD,1,1402.42,1407.49,1402.42,1407.34
1611104580,ETHUSD,1,1407.34,1407.34,1404.96,1405.67
1611104640,ETHUSD,1,1405.67,1406.53,1404.66,1406.53
1611104700,ETHUSD,1,1406.53,1406.64,1404.0,1405.16
1611104760,ETHUSD,1,1405.16,1405.45,1402.82,1404.79
1611104820,ETHUSD,1,1404.79,1404.79,1403.09,1403.12
1611104880,ETHUSD,1,1403.12,1403.54,1400.47,1400.59
1611104940,ETHUSD,1,1400.59,1400.62,1399.11,1399.43
1611105000,ETHUSD,1,1399.43,1399.43,1396.65,1398.82
1611105060,ETHUSD,1,1398.82,1398.82,1396.56,1397.34
