start_at,symbol,period,open,high,low,close
1623283200,ETHUSD,1,2610.84,2613.35,2606.81,2606.81
1623283260,ETHUSD,1,2606.81,2606.81,2599.14,2602.94
1623283320,ETHUSD,1,2602.94,2622.0,2602.47,2621.35
1623283380,ETHUSD,1,2621.35,2624.55,2614.2,2614.2
1623283440,ETHUSD,1,2614.2,2617.29,2605.87,2606.04
1623283500,ETHUSD,1,2606.04,2608.12,2602.22,2602.41
1623283560,ETHUSD,1,2602.41,2602.41,2592.98,2595.86
1623283620,ETHUSD,1,2595.86,2595.98,2589.69,2593.19
1623283680,ETHUSD,1,2593.19,2596.66,2592.37,2592.63
1623283740,ETHUSD,1,2592.63,2598.45,2592.31,2597.45
1623283800,ETHUSD,1,2597.45,2603.27,2595.31,2595.32
1623283860,ETHUSD,1,2595.32,2595.32,2588.33,2589.83
1623283920,ETHUSD,1,2589.83,2592.82,2588.67,2589.91
1623283980,ETHUSD,1,2589.91,2590.25,2587.03,2589.87
1623284040,ETHUSD,1,2589.87,2594.6,2589.86,2590.86
1623284100,ETHUSD,1,2590.86,2593.97,2589.68,2589.68
1623284160,ETHUSD,1,2589.68,2589.68,2581.84,2589.62
1623284220,ETHUSD,1,2589.62,2593.06,2589.01,2591.16
1623284280,ETHUSD,1,2591.16,2591.84,2589.14,2589.18
1623284340,ETHUSD,1,2589.18,2589.18,2582.08,2584.55
1623284400,ETHUSD,1,2584.55,2584.6,2577.5,2579.27
1623284460,ETHUSD,1,2579.27,2583.19,2578.97,2581.45
1623284520,ETHUSD,1,2581.45,2581.65,2575.16,2576.3
1623284580,ETHUSD,1,2576.3,2582.05,2576.3,2582.0
1623284640,ETHUSD,1,2582.0,2583.65,2581.1,2583.65
1623284700,ETHUSD,1,2583.65,2588.01,2583.65,2585.48
1623284760,ETHUSD,1,2585.48,2589.59,2583.97,2589.57
1623284820,ETHUSD,1,2589.57,2590.73,2587.27,2589.43
1623284880,ETHUSD,1,2589.43,2590.68,2587.37,2590.68
1623284940,ETHUSD,1,2590.68,2590.73,2588.09,2589.06
1623285000,ETHUSD,1,2589.06,2593.51,2588.98,2590.81
1623285060,ETHUSD,1,2590.81,2590.9,2587.2,2587.71
1623285120,ETHUSD,1,2587.71,2589.24,2584.4,2585.24
1623285180,ETHUSD,1,2585.24,2586.08,2583.31,2583.32
1623285240,ETHUSD,1,2583.32,2587.2,2581.65,2581.91
1623285300,ETHUSD,1,2581.91,2584.17,2579.59,2580.29
1623285360,ETHUSD,1,2580.29,2582.04,2579.71,2582.04
1623285420,ETHUSD,1,2582.04,2585.56,2582.04,2585.55
1623285480,ETHUSD,1,2585.55,2588.17,2585.51,2585.97
1623285540,ETHUSD,1,2585.97,2585.97,2581.98,2582.63
1623285600,ETHUSD,1,2582.63,2583.05,2581.96,2582.91
1623285660,ETHUSD,1,2582.91,2585.5,2582.41,2582.68
