start_at,symbol,period,open,high,low,close
1620604800,ETHUSD,1,3927.73,3933.82,3927.01,3928.03
1620604860,ETHUSD,1,3928.03,3928.03,3920.86,3921.92
1620604920,ETHUSD,1,3921.92,3924.18,3918.77,3918.77
1620604980,ETHUSD,1,3918.77,3919.52,3916.5,3918.78
1620605040,ETHUSD,1,3918.78,3920.12,3912.53,3914.88
1620605100,ETHUSD,1,3914.88,3919.76,3914.14,3917.74
1620605160,ETHUSD,1,3917.74,3917.76,3913.04,3913.08
1620605220,ETHUSD,1,3913.08,3914.68,3907.82,3908.98
1620605280,ETHUSD,1,3908.98,3908.98,3905.94,3907.78
1620605340,ETHUSD,1,3907.78,3911.07,3907.45,3910.66
1620605400,ETHUSD,1,3910.66,3916.14,3910.64,3914.87
1620605460,ETHUSD,1,3914.87,3914.87,3908.45,3909.1
1620605520,ETHUSD,1,3909.1,3910.99,3906.6,3910.97
1620605580,ETHUSD,1,3910.97,3911.06,3908.38,3909.01
1620605640,ETHUSD,1,3909.01,3909.49,3907.74,3908.04
1620605700,ETHUSD,1,3908.04,3908.12,3906.62,3907.7
1620605760,ETHUSD,1,3907.7,3909.68,3907.45,3909.14
1620605820,ETHUSD,1,3909.14,3909.47,3901.93,3902.74
1620605880,ETHUSD,1,3902.74,3904.66,3900.04,3901.64
1620605940,ETHUSD,1,3901.64,3901.64,3898.45,3900.12
1620606000,ETHUSD,1,3900.12,3900.98,3898.94,3900.01
1620606060,ETHUSD,1,3900.01,3904.17,3900.01,3904.17
1620606120,ETHUSD,1,3904.17,3904.17,3901.54,3901.81
1620606180,ETHUSD,1,3901.81,3906.49,3901.81,3903.93
1620606240,ETHUSD,1,3903.93,3910.41,3903.14,3910.15
1620606300,ETHUSD,1,3910.15,3915.74,3910.12,3912.42
1620606360,ETHUSD,1,3912.42,3912.42,3908.71,3908.74
1620606420,ETHUSD,1,3908.74,3908.74,3904.69,3904.69
1620606480,ETHUSD,1,3904.69,3904.69,3902.02,3902.05
1620606540,ETHUSD,1,3902.05,3902.89,3900.79,3902.16
1620606600,ETHUSD,1,3902.16,3902.94,3900.25,3901.0
1620606660,ETHUSD,1,3901.0,3904.44,3901.0,3904.42
1620606720,ETHUSD,1,3904.42,3908.54,3904.35,3906.28
1620606780,ETHUSD,1,3906.28,3909.97,3906.04,3908.26
1620606840,ETHUSD,1,3908.26,3913.37,3908.26,3912.29
