start_at,symbol,period,open,high,low,close
1632441600,ETHUSD,1,3154.64,3156.35,3153.45,3155.67
1632441660,ETHUSD,1,3155.67,3157.68,3153.94,3156.67
1632441720,ETHUSD,1,3156.67,3156.67,3149.43,3150.24
1632441780,ETHUSD,1,3150.24,3152.48,3147.5,3149.29
1632441840,ETHUSD,1,3149.29,3156.05,3147.79,3156.01
1632441900,ETHUSD,1,3156.01,3159.19,3155.41,3159.11
1632441960,ETHUSD,1,3159.11,3159.11,3155.92,3155.92
1632442020,ETHUSD,1,3155.92,3160.2,3155.92,3159.94
1632442080,ETHUSD,1,3159.94,3160.16,3155.17,3155.98
1632442140,ETHUSD,1,3155.98,3156.01,3144.52,3145.37
1632442200,ETHUSD,1,3145.37,3145.66,3140.99,3140.99
1632442260,ETHUSD,1,3140.99,3146.34,3140.98,3146.34
1632442320,ETHUSD,1,3146.34,3157.75,3146.34,3157.62
1632442380,ETHUSD,1,3157.62,3159.48,3155.35,3155.35
1632442440,ETHUSD,1,3155.35,3158.4,3146.25,3148.79
1632442500,ETHUSD,1,3148.79,3152.74,3147.65,3152.33
1632442560,ETHUSD,1,3152.33,3152.84,3150.25,3152.25
1632442620,ETHUSD,1,3152.25,3152.81,3148.15,3148.17
1632442680,ETHUSD,1,3148.17,3150.34,3146.38,3150.34
1632442740,ETHUSD,1,3150.34,3151.56,3144.77,3144.77
1632442800,ETHUSD,1,3144.77,3148.14,3144.63,3144.63
1632442860,ETHUSD,1,3144.63,3145.18,3138.97,3139.14
1632442920,ETHUSD,1,3139.14,3141.08,3138.26,3139.86
1632442980,ETHUSD,1,3139.86,3140.53,3137.86,3138.36
1632443040,ETHUSD,1,3138.36,3139.26,3137.42,3137.51
1632443100,ETHUSD,1,3137.51,3139.85,3137.46,3139.79
1632443160,ETHUSD,1,3139.79,3139.79,3138.87,3139.28
1632443220,ETHUSD,1,3139.28,3143.13,3139.28,3142.98
1632443280,ETHUSD,1,3142.98,3144.74,3142.19,3143.65
1632443340,ETHUSD,1,3143.65,3146.29,3143.65,3146.29
1632443400,ETHUSD,1,3146.29,3147.71,3146.17,3147.27
1632443460,ETHUSD,1,3147.27,3147.59,3139.68,3139.68
1632443520,ETHUSD,1,3139.68,3142.1,3138.89,3140.36
1632443580,ETHUSD,1,3140.36,3141.51,3139.05,3139.33
1632443640,ETHUSD,1,3139.33,3140.9,3138.86,3139.66
1632443700,ETHUSD,1,3139.66,3139.66,3137.6,3137.78
1632443760,ETHUSD,1,3137.78,3139.21,3136.56,3136.72
1632443820,ETHUSD,1,3136.72,3137.98,3136.41,3136.65
1632443880,ETHUSD,1,3136.65,3137.43,3135.01,3136.61
1632443940,ETHUSD,1,3136.61,3137.35,3136.14,3136.53
1632444000,ETHUSD,1,3136.53,3140.49,3136.49,3139.57
