start_at,symbol,period,open,high,low,close
1635638400,ETHUSD,1,4323.24,4330.61,4323.0,4327.87
1635638460,ETHUSD,1,4327.87,4331.2,4326.44,4330.9
1635638520,ETHUSD,1,4330.9,4331.39,4320.82,4322.17
1635638580,ETHUSD,1,4322.17,4329.96,4322.13,4329.96
1635638640,ETHUSD,1,4329.96,4333.6,4329.25,4332.62
1635638700,ETHUSD,1,4332.62,4337.01,4326.5,4337.01
1635638760,ETHUSD,1,4337.01,4345.99,4336.58,4345.98
1635638820,ETHUSD,1,4345.98,4352.88,4345.98,4351.83
1635638880,ETHUSD,1,4351.83,4358.19,4351.47,4357.76
1635638940,ETHUSD,1,4357.76,4368.7,4355.61,4365.01
1635639000,ETHUSD,1,4365.01,4368.88,4363.97,4366.75
1635639060,ETHUSD,1,4366.75,4369.65,4365.67,4365.81
1635639120,ETHUSD,1,4365.81,4365.81,4357.31,4363.99
1635639180,ETHUSD,1,4363.99,4375.3,4363.99,4372.43
1635639240,ETHUSD,1,4372.43,4372.48,4369.68,4371.94
1635639300,ETHUSD,1,4371.94,4374.43,4368.12,4368.26
1635639360,ETHUSD,1,4368.26,4371.25,4367.83,4370.27
1635639420,ETHUSD,1,4370.27,4374.77,4370.27,4374.66
1635639480,ETHUSD,1,4374.66,4375.48,4372.66,4374.84
1635639540,ETHUSD,1,4374.84,4377.69,4373.84,4377.41
1635639600,ETHUSD,1,4377.41,4377.41,4371.38,4371.38
1635639660,ETHUSD,1,4371.38,4372.09,4363.69,4365.26
1635639720,ETHUSD,1,4365.26,4368.22,4364.38,4367.67
1635639780,ETHUSD,1,4367.67,4368.26,4363.26,4364.98
1635639840,ETHUSD,1,4364.98,4374.1,4364.98,4373.13
1635639900,ETHUSD,1,4373.13,4380.63,4372.6,4379.57
1635639960,ETHUSD,1,4379.57,4380.35,4371.06,4371.63
1635640020,ETHUSD,1,4371.63,4372.04,4367.18,4369.08
1635640080,ETHUSD,1,4369.08,4372.07,4368.78,4372.07
1635640140,ETHUSD,1,4372.07,4377.56,4372.05,4376.23
1635640200,ETHUSD,1,4376.23,4382.38,4376.12,4382.14
1635640260,ETHUSD,1,4382.14,4385.56,4381.85,4385.44
1635640320,ETHUSD,1,4385.44,4387.21,4381.08,4381.11
1635640380,ETHUSD,1,4381.11,4381.63,4376.87,4381.63
1635640440,ETHUSD,1,4381.63,4388.41,4381.19,4387.06
1635640500,ETHUSD,1,4387.06,4388.81,4385.52,4387.6
1635640560,ETHUSD,1,4387.6,4390.57,4387.6,4389.68
1635640620,ETHUSD,1,4389.68,4391.64,4389.66,4391.11
1635640680,ETHUSD,1,4391.11,4392.66,4391.06,4391.72
1635640740,ETHUSD,1,4391.72,4394.76,4391.69,4394.02
1635640800,ETHUSD,1,4394.02,4394.53,4390.62,4390.89
1635640860,ETHUSD,1,4390.89,4390.89,4384.54,4388.2
1635640920,ETHUSD,1,4388.2,4390.98,4387.85,4388.16
1635640980,ETHUSD,1,4388.16,4388.16,4383.88,4383.88
1635641040,ETHUSD,1,4383.88,4385.41,4383.77,4384.18
1635641100,ETHUSD,1,4384.18,4385.19,4380.49,4381.07
1635641160,ETHUSD,1,4381.07,4383.15,4380.96,4381.55
1635641220,ETHUSD,1,4381.55,4383.47,4381.55,4381.68
1635641280,ETHUSD,1,4381.68,4381.68,4377.32,4377.32
1635641340,ETHUSD,1,4377.32,4382.43,4376.97,4382.4
1635641400,ETHUSD,1,4382.4,4382.54,4379.3,4380.51
1635641460,ETHUSD,1,4380.51,4382.14,4379.97,4381.93
1635641520,ETHUSD,1,4381.93,4382.09,4378.84,4379.32
1635641580,ETHUSD,1,4379.32,4379.84,4377.9,4379.65
1635641640,ETHUSD,1,4379.65,4379.87,4378.65,4379.09
1635641700,ETHUSD,1,4379.09,4379.17,4377.13,4378.35
1635641760,ETHUSD,1,4378.35,4379.35,4377.35,4378.83
1635641820,ETHUSD,1,4378.83,4385.36,4378.81,4385.25
1635641880,ETHUSD,1,4385.25,4385.71,4382.92,4385.15
