start_at,symbol,period,open,high,low,close
1626307200,ETHUSD,1,1993.95,1994.1,1993.28,1994.1
1626307260,ETHUSD,1,1994.1,1998.14,1994.1,1994.97
1626307320,ETHUSD,1,1994.97,1995.0,1990.68,1991.17
1626307380,ETHUSD,1,1991.17,1992.45,1990.41,1990.68
1626307440,ETHUSD,1,1990.68,1991.15,1989.79,1989.81
1626307500,ETHUSD,1,1989.81,1990.39,1988.67,1988.67
1626307560,ETHUSD,1,1988.67,1989.55,1988.4,1989.55
1626307620,ETHUSD,1,1989.55,1989.61,1983.06,1984.0
1626307680,ETHUSD,1,1984.0,1984.48,1977.66,1978.41
1626307740,ETHUSD,1,1978.41,1981.46,1978.31,1980.93
1626307800,ETHUSD,1,1980.93,1983.72,1980.49,1983.72
1626307860,ETHUSD,1,1983.72,1984.8,1983.68,1984.21
1626307920,ETHUSD,1,1984.21,1985.22,1983.9,1985.16
1626307980,ETHUSD,1,1985.16,1985.23,1984.52,1984.66
1626308040,ETHUSD,1,1984.66,1984.66,1982.8,1982.8
1626308100,ETHUSD,1,1982.8,1982.8,1978.03,1978.03
1626308160,ETHUSD,1,1978.03,1978.06,1975.75,1977.59
1626308220,ETHUSD,1,1977.59,1978.45,1973.48,1974.17
1626308280,ETHUSD,1,1974.17,1978.06,1974.17,1978.02
1626308340,ETHUSD,1,1978.02,1981.03,1977.62,1980.17
1626308400,ETHUSD,1,1980.17,1982.79,1980.08,1982.6
1626308460,ETHUSD,1,1982.6,1983.92,1982.16,1983.92
1626308520,ETHUSD,1,1983.92,1987.25,1983.91,1987.25
1626308580,ETHUSD,1,1987.25,1987.66,1987.25,1987.56
1626308640,ETHUSD,1,1987.56,1987.96,1987.56,1987.64
1626308700,ETHUSD,1,1987.64,1987.86,1984.68,1984.68
1626308760,ETHUSD,1,1984.68,1987.41,1984.66,1986.26
1626308820,ETHUSD,1,1986.26,1986.81,1985.46,1986.14
1626308880,ETHUSD,1,1986.14,1986.68,1986.04,1986.34
1626308940,ETHUSD,1,1986.34,1986.34,1985.44,1986.14
1626309000,ETHUSD,1,1986.14,1986.2,1986.14,1986.19
1626309060,ETHUSD,1,1986.19,1986.31,1983.07,1983.85
1626309120,ETHUSD,1,1983.85,1985.05,1983.43,1984.91
1626309180,ETHUSD,1,1984.91,1984.92,1984.01,1984.01
1626309240,ETHUSD,1,1984.01,1984.01,1983.54,1983.54
1626309300,ETHUSD,1,1983.54,1984.28,1983.49,1984.27
1626309360,ETHUSD,1,1984.27,1984.27,1983.36,1983.42
1626309420,ETHUSD,1,1983.42,1984.31,1983.39,1984.31
1626309480,ETHUSD,1,1984.31,1985.4,1984.31,1985.13
1626309540,ETHUSD,1,1985.13,1989.92,1985.13,1989.92
1626309600,ETHUSD,1,1989.92,1990.45,1987.78,1990.45
1626309660,ETHUSD,1,1990.45,1994.66,1990.45,1994.12
1626309720,ETHUSD,1,1994.12,1995.27,1993.81,1994.94
1626309780,ETHUSD,1,1994.94,1994.94,1992.87,1992.93
1626309840,ETHUSD,1,1992.93,1992.98,1991.55,1991.55
1626309900,ETHUSD,1,1991.55,1994.35,1991.55,1994.16
1626309960,ETHUSD,1,1994.16,1994.39,1993.24,1993.24
1626310020,ETHUSD,1,1993.24,1995.49,1993.24,1995.49
1626310080,ETHUSD,1,1995.49,1996.84,1995.4,1996.84
1626310140,ETHUSD,1,1996.84,2003.22,1996.84,2000.19
1626310200,ETHUSD,1,2000.19,2001.14,1999.95,2001.14
1626310260,ETHUSD,1,2001.14,2002.72,2001.14,2002.72
1626310320,ETHUSD,1,2002.72,2005.21,2002.37,2005.21
1626310380,ETHUSD,1,2005.21,2005.81,2005.0,2005.56
1626310440,ETHUSD,1,2005.56,2006.33,2003.58,2003.58
1626310500,ETHUSD,1,2003.58,2005.87,2003.58,2005.31
1626310560,ETHUSD,1,2005.31,2005.49,2004.07,2004.07
1626310620,ETHUSD,1,2004.07,2004.07,2003.04,2003.04
1626310680,ETHUSD,1,2003.04,2003.66,2002.18,2003.05
1626310740,ETHUSD,1,2003.05,2005.02,2003.03,2003.92
1626310800,ETHUSD,1,2003.92,2028.99,2003.36,2024.48
1626310860,ETHUSD,1,2024.48,2038.2,2024.48,2033.77
1626310920,ETHUSD,1,2033.77,2039.46,2032.95,2038.1
1626310980,ETHUSD,1,2038.1,2038.1,2032.48,2032.48
1626311040,ETHUSD,1,2032.48,2034.05,2031.09,2033.46
1626311100,ETHUSD,1,2033.46,2035.98,2031.1,2035.98
1626311160,ETHUSD,1,2035.98,2037.04,2035.29,2035.29
1626311220,ETHUSD,1,2035.29,2035.35,2031.98,2032.15
1626311280,ETHUSD,1,2032.15,2034.4,2032.15,2033.8
1626311340,ETHUSD,1,2033.8,2037.41,2033.58,2036.71
1626311400,ETHUSD,1,2036.71,2038.64,2035.35,2035.45
1626311460,ETHUSD,1,2035.45,2037.54,2035.35,2036.01
1626311520,ETHUSD,1,2036.01,2037.27,2035.52,2036.59
1626311580,ETHUSD,1,2036.59,2036.68,2034.99,2035.07
1626311640,ETHUSD,1,2035.07,2035.34,2033.74,2033.75
1626311700,ETHUSD,1,2033.75,2035.12,2031.34,2031.95
1626311760,ETHUSD,1,2031.95,2032.06,2031.24,2031.44
1626311820,ETHUSD,1,2031.44,2032.66,2030.79,2031.43
1626311880,ETHUSD,1,2031.43,2034.57,2031.43,2032.93
1626311940,ETHUSD,1,2032.93,2037.41,2032.66,2036.57
1626312000,ETHUSD,1,2036.57,2036.84,2034.05,2034.05
1626312060,ETHUSD,1,2034.05,2034.16,2032.73,2032.73
1626312120,ETHUSD,1,2032.73,2033.17,2031.78,2032.16
1626312180,ETHUSD,1,2032.16,2032.16,2027.3,2028.87
1626312240,ETHUSD,1,2028.87,2029.58,2027.11,2027.12
1626312300,ETHUSD,1,2027.12,2028.31,2026.68,2026.69
1626312360,ETHUSD,1,2026.69,2026.69,2022.52,2022.7
1626312420,ETHUSD,1,2022.7,2023.23,2018.91,2019.45
1626312480,ETHUSD,1,2019.45,2019.94,2017.77,2019.72
1626312540,ETHUSD,1,2019.72,2021.2,2019.67,2020.72
1626312600,ETHUSD,1,2020.72,2021.8,2017.74,2017.75
1626312660,ETHUSD,1,2017.75,2018.82,2017.52,2018.48
1626312720,ETHUSD,1,2018.48,2018.48,2016.23,2016.69
1626312780,ETHUSD,1,2016.69,2018.34,2016.68,2016.92
1626312840,ETHUSD,1,2016.92,2016.92,2014.18,2016.19
1626312900,ETHUSD,1,2016.19,2016.95,2015.53,2015.84
1626312960,ETHUSD,1,2015.84,2016.52,2013.97,2013.97
1626313020,ETHUSD,1,2013.97,2015.46,2013.96,2015.04
1626313080,ETHUSD,1,2015.04,2016.66,2015.02,2016.58
1626313140,ETHUSD,1,2016.58,2018.67,2016.58,2017.86
1626313200,ETHUSD,1,2017.86,2018.1,2016.13,2016.18
1626313260,ETHUSD,1,2016.18,2016.65,2016.01,2016.16
1626313320,ETHUSD,1,2016.16,2016.42,2013.8,2013.98
1626313380,ETHUSD,1,2013.98,2014.49,2013.53,2013.53
1626313440,ETHUSD,1,2013.53,2015.09,2012.8,2013.14
1626313500,ETHUSD,1,2013.14,2013.43,2012.49,2012.83
1626313560,ETHUSD,1,2012.83,2013.65,2012.75,2012.9
1626313620,ETHUSD,1,2012.9,2013.5,2012.54,2012.54
1626313680,ETHUSD,1,2012.54,2013.73,2012.0,2013.73
1626313740,ETHUSD,1,2013.73,2014.08,2013.23,2013.42
1626313800,ETHUSD,1,2013.42,2013.89,2012.68,2013.22
1626313860,ETHUSD,1,2013.22,2013.23,2011.98,2012.48
1626313920,ETHUSD,1,2012.48,2013.35,2012.48,2013.35
1626313980,ETHUSD,1,2013.35,2013.49,2011.79,2011.98
1626314040,ETHUSD,1,2011.98,2012.75,2011.96,2012.58
1626314100,ETHUSD,1,2012.58,2012.59,2011.65,2011.65
1626314160,ETHUSD,1,2011.65,2011.65,2006.36,2006.81
1626314220,ETHUSD,1,2006.81,2008.4,2006.78,2007.4
1626314280,ETHUSD,1,2007.4,2008.22,2000.6,2002.54
1626314340,ETHUSD,1,2002.54,2002.82,1999.32,2000.73
1626314400,ETHUSD,1,2000.73,2002.68,1999.27,2000.35
1626314460,ETHUSD,1,2000.35,2002.12,1999.94,2002.04
1626314520,ETHUSD,1,2002.04,2003.76,2000.76,2003.01
1626314580,ETHUSD,1,2003.01,2005.91,2003.0,2005.91
1626314640,ETHUSD,1,2005.91,2008.07,2005.46,2007.72
1626314700,ETHUSD,1,2007.72,2009.35,2007.72,2008.94
1626314760,ETHUSD,1,2008.94,2010.07,2008.94,2010.04
1626314820,ETHUSD,1,2010.04,2010.64,2009.02,2009.02
1626314880,ETHUSD,1,2009.02,2009.04,2007.34,2009.04
1626314940,ETHUSD,1,2009.04,2012.14,2009.04,2011.04
1626315000,ETHUSD,1,2011.04,2011.48,2009.87,2010.46
1626315060,ETHUSD,1,2010.46,2010.67,2009.82,2010.41
1626315120,ETHUSD,1,2010.41,2012.63,2010.3,2012.35
1626315180,ETHUSD,1,2012.35,2012.63,2010.86,2011.39
1626315240,ETHUSD,1,2011.39,2011.81,2011.17,2011.19
1626315300,ETHUSD,1,2011.19,2011.19,2006.9,2006.9
1626315360,ETHUSD,1,2006.9,2007.84,2006.65,2007.39
1626315420,ETHUSD,1,2007.39,2007.72,2005.24,2005.24
1626315480,ETHUSD,1,2005.24,2005.24,2002.24,2002.64
