start_at,symbol,period,open,high,low,close
1628640000,ETHUSD,1,3141.71,3145.35,3141.63,3142.58
1628640060,ETHUSD,1,3142.58,3142.58,3136.6,3138.43
1628640120,ETHUSD,1,3138.43,3149.36,3138.43,3148.83
1628640180,ETHUSD,1,3148.83,3153.33,3144.15,3144.15
1628640240,ETHUSD,1,3144.15,3144.15,3135.67,3138.47
1628640300,ETHUSD,1,3138.47,3146.16,3135.9,3145.21
1628640360,ETHUSD,1,3145.21,3150.62,3143.82,3146.97
1628640420,ETHUSD,1,3146.97,3150.08,3146.97,3149.52
1628640480,ETHUSD,1,3149.52,3150.39,3148.08,3148.09
1628640540,ETHUSD,1,3148.09,3148.09,3143.99,3144.0
1628640600,ETHUSD,1,3144.0,3148.87,3143.96,3147.59
1628640660,ETHUSD,1,3147.59,3149.36,3146.8,3146.91
1628640720,ETHUSD,1,3146.91,3150.41,3146.83,3150.25
1628640780,ETHUSD,1,3150.25,3158.07,3150.25,3157.5
1628640840,ETHUSD,1,3157.5,3160.08,3157.41,3159.63
1628640900,ETHUSD,1,3159.63,3164.0,3158.62,3163.27
1628640960,ETHUSD,1,3163.27,3169.75,3163.27,3165.78
1628641020,ETHUSD,1,3165.78,3168.17,3165.71,3167.08
1628641080,ETHUSD,1,3167.08,3167.41,3164.82,3166.29
1628641140,ETHUSD,1,3166.29,3167.6,3161.05,3161.22
1628641200,ETHUSD,1,3161.22,3162.45,3159.61,3159.75
1628641260,ETHUSD,1,3159.75,3159.75,3155.23,3156.5
1628641320,ETHUSD,1,3156.5,3156.68,3143.93,3143.93
1628641380,ETHUSD,1,3143.93,3147.7,3142.25,3144.06
1628641440,ETHUSD,1,3144.06,3146.42,3143.43,3143.47
1628641500,ETHUSD,1,3143.47,3145.19,3143.26,3143.43
1628641560,ETHUSD,1,3143.43,3144.42,3142.29,3144.14
1628641620,ETHUSD,1,3144.14,3148.28,3144.12,3148.28
1628641680,ETHUSD,1,3148.28,3158.54,3148.28,3157.35
1628641740,ETHUSD,1,3157.35,3157.35,3151.9,3152.59
1628641800,ETHUSD,1,3152.59,3161.67,3152.03,3161.25
1628641860,ETHUSD,1,3161.25,3167.0,3161.25,3165.51
1628641920,ETHUSD,1,3165.51,3167.05,3162.51,3162.55
1628641980,ETHUSD,1,3162.55,3167.08,3162.55,3164.55
1628642040,ETHUSD,1,3164.55,3164.79,3161.38,3161.5
1628642100,ETHUSD,1,3161.5,3162.54,3155.52,3156.62
1628642160,ETHUSD,1,3156.62,3157.49,3152.64,3152.72
1628642220,ETHUSD,1,3152.72,3154.1,3152.0,3152.18
1628642280,ETHUSD,1,3152.18,3159.49,3152.18,3154.86
1628642340,ETHUSD,1,3154.86,3157.04,3154.07,3157.04
1628642400,ETHUSD,1,3157.04,3159.86,3156.66,3159.58
