start_at,symbol,period,open,high,low,close
1625097600,ETHUSD,1,2276.69,2277.34,2271.57,2271.9
1625097660,ETHUSD,1,2271.9,2274.6,2268.99,2268.99
1625097720,ETHUSD,1,2268.99,2269.37,2265.5,2267.45
1625097780,ETHUSD,1,2267.45,2268.01,2264.82,2264.83
1625097840,ETHUSD,1,2264.83,2269.59,2264.83,2267.1
1625097900,ETHUSD,1,2267.1,2267.1,2259.42,2259.58
1625097960,ETHUSD,1,2259.58,2260.99,2258.64,2259.08
1625098020,ETHUSD,1,2259.08,2262.53,2258.78,2261.4
1625098080,ETHUSD,1,2261.4,2262.53,2259.64,2262.53
1625098140,ETHUSD,1,2262.53,2262.66,2253.8,2253.81
1625098200,ETHUSD,1,2253.81,2254.77,2252.08,2253.27
1625098260,ETHUSD,1,2253.27,2254.14,2249.07,2249.07
1625098320,ETHUSD,1,2249.07,2249.98,2244.13,2244.13
1625098380,ETHUSD,1,2244.13,2247.75,2244.13,2247.28
1625098440,ETHUSD,1,2247.28,2248.01,2244.29,2246.51
1625098500,ETHUSD,1,2246.51,2248.5,2242.0,2242.0
1625098560,ETHUSD,1,2242.0,2242.38,2235.12,2238.43
1625098620,ETHUSD,1,2238.43,2240.98,2238.43,2240.79
1625098680,ETHUSD,1,2240.79,2243.39,2240.58,2241.25
1625098740,ETHUSD,1,2241.25,2243.18,2241.04,2243.15
1625098800,ETHUSD,1,2243.15,2244.5,2243.15,2243.62
1625098860,ETHUSD,1,2243.62,2248.03,2243.62,2247.8
1625098920,ETHUSD,1,2247.8,2247.99,2246.47,2247.99
1625098980,ETHUSD,1,2247.99,2248.73,2247.47,2247.86
1625099040,ETHUSD,1,2247.86,2248.76,2243.47,2244.6
1625099100,ETHUSD,1,2244.6,2245.88,2239.09,2239.77
1625099160,ETHUSD,1,2239.77,2246.09,2239.77,2244.75
1625099220,ETHUSD,1,2244.75,2245.69,2243.21,2243.87
1625099280,ETHUSD,1,2243.87,2245.81,2243.87,2245.81
1625099340,ETHUSD,1,2245.81,2245.81,2244.82,2245.38
1625099400,ETHUSD,1,2245.38,2247.98,2245.1,2246.24
1625099460,ETHUSD,1,2246.24,2247.71,2246.2,2247.7
1625099520,ETHUSD,1,2247.7,2247.72,2246.37,2247.65
1625099580,ETHUSD,1,2247.65,2249.67,2247.27,2249.66
1625099640,ETHUSD,1,2249.66,2250.68,2249.61,2250.12
1625099700,ETHUSD,1,2250.12,2250.89,2249.61,2249.61
1625099760,ETHUSD,1,2249.61,2250.91,2249.61,2250.38
1625099820,ETHUSD,1,2250.38,2250.71,2250.31,2250.32
1625099880,ETHUSD,1,2250.32,2250.52,2249.69,2250.11
1625099940,ETHUSD,1,2250.11,2253.72,2250.11,2252.87
1625100000,ETHUSD,1,2252.87,2253.95,2252.87,2253.31
1625100060,ETHUSD,1,2253.31,2253.95,2252.72,2252.73
1625100120,ETHUSD,1,2252.73,2252.79,2249.43,2249.59
1625100180,ETHUSD,1,2249.59,2250.39,2246.56,2247.07
1625100240,ETHUSD,1,2247.07,2247.75,2245.82,2245.82
1625100300,ETHUSD,1,2245.82,2248.11,2245.08,2248.11
1625100360,ETHUSD,1,2248.11,2248.91,2248.11,2248.91
1625100420,ETHUSD,1,2248.91,2248.91,2247.6,2247.76
1625100480,ETHUSD,1,2247.76,2249.3,2247.76,2249.1
1625100540,ETHUSD,1,2249.1,2251.05,2249.1,2250.47
1625100600,ETHUSD,1,2250.47,2251.65,2250.47,2251.42
1625100660,ETHUSD,1,2251.42,2251.96,2251.42,2251.91
1625100720,ETHUSD,1,2251.91,2252.58,2250.9,2250.91
1625100780,ETHUSD,1,2250.91,2250.96,2249.71,2249.77
1625100840,ETHUSD,1,2249.77,2250.69,2249.77,2250.53
1625100900,ETHUSD,1,2250.53,2254.31,2250.53,2253.79
1625100960,ETHUSD,1,2253.79,2253.82,2251.5,2251.5
