start_at,symbol,period,open,high,low,close
1613433600,ETHUSD,1,1779.41,1783.64,1779.15,1783.64
1613433660,ETHUSD,1,1783.64,1783.64,1776.1,1776.1
1613433720,ETHUSD,1,1776.1,1778.36,1772.22,1772.22
1613433780,ETHUSD,1,1772.22,1776.41,1770.43,1776.41
1613433840,ETHUSD,1,1776.41,1779.92,1776.41,1778.11
1613433900,ETHUSD,1,1778.11,1779.91,1777.37,1777.37
1613433960,ETHUSD,1,1777.37,1777.37,1774.06,1774.35
1613434020,ETHUSD,1,1774.35,1776.84,1772.5,1776.84
1613434080,ETHUSD,1,1776.84,1776.96,1771.36,1771.69
1613434140,ETHUSD,1,1771.69,1772.25,1766.39,1766.61
1613434200,ETHUSD,1,1766.61,1767.68,1762.77,1762.77
1613434260,ETHUSD,1,1762.77,1763.97,1761.0,1761.0
1613434320,ETHUSD,1,1761.0,1764.9,1760.24,1764.83
1613434380,ETHUSD,1,1764.83,1770.12,1763.51,1768.71
1613434440,ETHUSD,1,1768.71,1769.29,1762.44,1762.96
1613434500,ETHUSD,1,1762.96,1768.54,1762.68,1766.89
1613434560,ETHUSD,1,1766.89,1768.79,1766.54,1768.79
1613434620,ETHUSD,1,1768.79,1769.33,1765.72,1766.25
1613434680,ETHUSD,1,1766.25,1768.48,1766.25,1768.47
1613434740,ETHUSD,1,1768.47,1770.34,1767.32,1770.22
1613434800,ETHUSD,1,1770.22,1773.73,1770.22,1771.8
1613434860,ETHUSD,1,1771.8,1771.88,1769.01,1770.76
1613434920,ETHUSD,1,1770.76,1770.76,1766.24,1767.06
1613434980,ETHUSD,1,1767.06,1768.88,1764.36,1764.36
1613435040,ETHUSD,1,1764.36,1764.36,1759.34,1761.33
1613435100,ETHUSD,1,1761.33,1768.24,1760.83,1767.65
1613435160,ETHUSD,1,1767.65,1768.19,1764.98,1767.63
1613435220,ETHUSD,1,1767.63,1767.8,1763.1,1763.1
1613435280,ETHUSD,1,1763.1,1765.22,1763.1,1763.92
1613435340,ETHUSD,1,1763.92,1764.3,1761.67,1761.99
1613435400,ETHUSD,1,1761.99,1762.24,1755.01,1755.79
1613435460,ETHUSD,1,1755.79,1755.88,1750.15,1751.66
1613435520,ETHUSD,1,1751.66,1756.63,1751.29,1752.18
1613435580,ETHUSD,1,1752.18,1753.27,1750.28,1750.35
1613435640,ETHUSD,1,1750.35,1751.39,1749.79,1750.03
1613435700,ETHUSD,1,1750.03,1750.08,1746.65,1748.97
1613435760,ETHUSD,1,1748.97,1752.17,1748.26,1752.17
1613435820,ETHUSD,1,1752.17,1756.21,1752.17,1756.21
1613435880,ETHUSD,1,1756.21,1757.39,1755.75,1757.21
1613435940,ETHUSD,1,1757.21,1759.8,1757.21,1759.8
1613436000,ETHUSD,1,1759.8,1765.0,1759.8,1765.0
1613436060,ETHUSD,1,1765.0,1765.22,1763.32,1763.47
1613436120,ETHUSD,1,1763.47,1763.58,1760.21,1763.39
1613436180,ETHUSD,1,1763.39,1769.99,1763.39,1769.99
1613436240,ETHUSD,1,1769.99,1776.89,1769.99,1770.77
1613436300,ETHUSD,1,1770.77,1774.51,1770.45,1771.96
1613436360,ETHUSD,1,1771.96,1774.23,1760.53,1771.51
1613436420,ETHUSD,1,1771.51,1773.42,1770.6,1770.87
1613436480,ETHUSD,1,1770.87,1772.26,1770.87,1772.0
1613436540,ETHUSD,1,1772.0,1774.45,1772.0,1773.83
1613436600,ETHUSD,1,1773.83,1776.74,1773.69,1776.74
1613436660,ETHUSD,1,1776.74,1779.38,1776.74,1779.34
1613436720,ETHUSD,1,1779.34,1779.53,1774.5,1774.5
1613436780,ETHUSD,1,1774.5,1776.66,1774.5,1775.93
1613436840,ETHUSD,1,1775.93,1776.24,1774.3,1774.59
1613436900,ETHUSD,1,1774.59,1774.62,1770.85,1772.16
1613436960,ETHUSD,1,1772.16,1773.55,1772.01,1773.55
1613437020,ETHUSD,1,1773.55,1775.1,1773.55,1774.6
1613437080,ETHUSD,1,1774.6,1775.42,1774.38,1775.17
1613437140,ETHUSD,1,1775.17,1775.74,1775.0,1775.26
1613437200,ETHUSD,1,1775.26,1777.72,1775.26,1777.04
1613437260,ETHUSD,1,1777.04,1777.22,1776.66,1777.21
1613437320,ETHUSD,1,1777.21,1779.21,1777.21,1779.21
1613437380,ETHUSD,1,1779.21,1779.94,1779.07,1779.24
1613437440,ETHUSD,1,1779.24,1779.57,1778.01,1778.01
1613437500,ETHUSD,1,1778.01,1778.86,1776.59,1777.42
1613437560,ETHUSD,1,1777.42,1777.52,1773.62,1773.62
1613437620,ETHUSD,1,1773.62,1777.18,1773.17,1777.18
1613437680,ETHUSD,1,1777.18,1779.21,1777.18,1778.46
1613437740,ETHUSD,1,1778.46,1778.96,1776.97,1777.17
1613437800,ETHUSD,1,1777.17,1778.03,1777.17,1778.01
1613437860,ETHUSD,1,1778.01,1778.92,1776.75,1776.75
1613437920,ETHUSD,1,1776.75,1777.9,1776.58,1777.6
1613437980,ETHUSD,1,1777.6,1778.84,1777.6,1778.01
1613438040,ETHUSD,1,1778.01,1778.81,1778.01,1778.77
1613438100,ETHUSD,1,1778.77,1779.04,1777.58,1779.04
1613438160,ETHUSD,1,1779.04,1782.72,1778.68,1782.72
1613438220,ETHUSD,1,1782.72,1786.38,1782.72,1784.69
1613438280,ETHUSD,1,1784.69,1785.43,1783.68,1784.01
1613438340,ETHUSD,1,1784.01,1789.38,1784.01,1789.37
1613438400,ETHUSD,1,1789.37,1789.37,1787.57,1788.52
1613438460,ETHUSD,1,1788.52,1789.81,1788.34,1789.81
1613438520,ETHUSD,1,1789.81,1794.32,1789.52,1794.3
1613438580,ETHUSD,1,1794.3,1797.68,1794.3,1797.34
1613438640,ETHUSD,1,1797.34,1801.62,1797.11,1797.11
1613438700,ETHUSD,1,1797.11,1801.78,1797.05,1801.78
1613438760,ETHUSD,1,1801.78,1801.78,1796.12,1796.19
1613438820,ETHUSD,1,1796.19,1797.82,1795.94,1795.96
1613438880,ETHUSD,1,1795.96,1796.63,1795.21,1795.58
1613438940,ETHUSD,1,1795.58,1796.53,1795.43,1795.44
1613439000,ETHUSD,1,1795.44,1796.51,1794.45,1796.02
1613439060,ETHUSD,1,1796.02,1796.02,1793.2,1793.73
1613439120,ETHUSD,1,1793.73,1794.16,1792.74,1793.21
1613439180,ETHUSD,1,1793.21,1794.97,1792.88,1794.85
1613439240,ETHUSD,1,1794.85,1795.99,1793.63,1795.97
1613439300,ETHUSD,1,1795.97,1795.97,1793.4,1793.4
1613439360,ETHUSD,1,1793.4,1793.47,1789.53,1790.96
1613439420,ETHUSD,1,1790.96,1791.93,1790.43,1790.95
1613439480,ETHUSD,1,1790.95,1791.84,1790.76,1791.39
1613439540,ETHUSD,1,1791.39,1792.21,1790.83,1791.5
1613439600,ETHUSD,1,1791.5,1792.29,1791.32,1792.01
1613439660,ETHUSD,1,1792.01,1796.46,1792.0,1795.31
1613439720,ETHUSD,1,1795.31,1795.41,1792.31,1792.54
1613439780,ETHUSD,1,1792.54,1792.81,1792.46,1792.68
1613439840,ETHUSD,1,1792.68,1792.88,1792.32,1792.62
1613439900,ETHUSD,1,1792.62,1793.2,1792.4,1793.2
1613439960,ETHUSD,1,1793.2,1793.3,1792.77,1792.83
1613440020,ETHUSD,1,1792.83,1792.87,1791.73,1791.91
1613440080,ETHUSD,1,1791.91,1792.38,1791.91,1792.24
1613440140,ETHUSD,1,1792.24,1796.51,1792.12,1796.34
1613440200,ETHUSD,1,1796.34,1796.59,1794.21,1794.52
1613440260,ETHUSD,1,1794.52,1794.73,1792.5,1792.5
1613440320,ETHUSD,1,1792.5,1792.5,1789.46,1789.46
