start_at,symbol,period,open,high,low,close
1687219200,ETHUSD,1,1736.75,1737.13,1736.53,1736.68
1687219260,ETHUSD,1,1736.68,1736.95,1736.09,1736.33
1687219320,ETHUSD,1,1736.33,1736.41,1735.88,1735.95
1687219380,ETHUSD,1,1735.95,1735.99,1735.55,1735.69
1687219440,ETHUSD,1,1735.69,1735.69,1734.86,1735.11
1687219500,ETHUSD,1,1735.11,1735.43,1735.1,1735.17
1687219560,ETHUSD,1,1735.17,1735.51,1734.88,1734.95
1687219620,ETHUSD,1,1734.95,1735.04,1734.86,1734.94
1687219680,ETHUSD,1,1734.94,1734.98,1734.87,1734.92
1687219740,ETHUSD,1,1734.92,1735.13,1734.9,1734.96
1687219800,ETHUSD,1,1734.96,1735.08,1734.83,1734.92
1687219860,ETHUSD,1,1734.92,1735.07,1734.75,1734.93
1687219920,ETHUSD,1,1734.93,1735.06,1734.84,1735.06
1687219980,ETHUSD,1,1735.06,1736.03,1734.9,1735.76
1687220040,ETHUSD,1,1735.76,1736.04,1735.22,1735.3
1687220100,ETHUSD,1,1735.3,1735.41,1734.83,1734.83
1687220160,ETHUSD,1,1734.83,1734.92,1734.83,1734.86
1687220220,ETHUSD,1,1734.86,1734.94,1734.38,1734.45
1687220280,ETHUSD,1,1734.45,1734.94,1734.41,1734.87
1687220340,ETHUSD,1,1734.87,1736.28,1734.85,1735.85
1687220400,ETHUSD,1,1735.85,1735.96,1735.63,1735.91
1687220460,ETHUSD,1,1735.91,1735.95,1735.52,1735.8
1687220520,ETHUSD,1,1735.8,1736.5,1735.69,1736.45
1687220580,ETHUSD,1,1736.45,1740.87,1736.31,1739.33
1687220640,ETHUSD,1,1739.33,1740.34,1738.14,1738.41
1687220700,ETHUSD,1,1738.41,1739.14,1737.5,1737.71
1687220760,ETHUSD,1,1737.71,1737.93,1737.59,1737.78
1687220820,ETHUSD,1,1737.78,1741.09,1737.62,1739.5
1687220880,ETHUSD,1,1739.5,1740.17,1738.63,1738.83
1687220940,ETHUSD,1,1738.83,1739.09,1738.66,1738.96
1687221000,ETHUSD,1,1738.96,1739.5,1738.9,1739.14
1687221060,ETHUSD,1,1739.14,1739.16,1735.92,1735.95
1687221120,ETHUSD,1,1735.95,1737.24,1735.84,1737.24
1687221180,ETHUSD,1,1737.24,1737.59,1736.54,1736.71
1687221240,ETHUSD,1,1736.71,1736.79,1735.69,1736.43
1687221300,ETHUSD,1,1736.43,1736.77,1736.36,1736.61
1687221360,ETHUSD,1,1736.61,1736.78,1736.47,1736.59
1687221420,ETHUSD,1,1736.59,1737.1,1736.49,1737.07
1687221480,ETHUSD,1,1737.07,1737.98,1737.02,1737.75
1687221540,ETHUSD,1,1737.75,1738.31,1737.63,1738.18
1687221600,ETHUSD,1,1738.18,1738.42,1737.77,1737.89
1687221660,ETHUSD,1,1737.89,1737.9,1737.07,1737.7
1687221720,ETHUSD,1,1737.7,1737.84,1737.38,1737.72
1687221780,ETHUSD,1,1737.72,1737.82,1737.27,1737.34
1687221840,ETHUSD,1,1737.34,1737.74,1737.26,1737.69
1687221900,ETHUSD,1,1737.69,1738.24,1737.5,1738.16
1687221960,ETHUSD,1,1738.16,1738.59,1738.12,1738.42
1687222020,ETHUSD,1,1738.42,1740.57,1738.25,1740.29
1687222080,ETHUSD,1,1740.29,1740.47,1738.75,1739.39
1687222140,ETHUSD,1,1739.39,1739.93,1738.86,1739.87
1687222200,ETHUSD,1,1739.87,1741.32,1738.96,1738.96
1687222260,ETHUSD,1,1738.96,1740.78,1738.95,1740.3
1687222320,ETHUSD,1,1740.3,1741.07,1740.21,1740.33
1687222380,ETHUSD,1,1740.33,1741.23,1740.33,1741.19
1687222440,ETHUSD,1,1741.19,1741.26,1740.59,1740.99
1687222500,ETHUSD,1,1740.99,1741.08,1740.51,1740.72
