start_at,symbol,period,open,high,low,close
1674345600,ETHUSD,1,1626.8,1626.93,1622.97,1625.96
1674345660,ETHUSD,1,1625.96,1626.74,1623.58,1624.45
1674345720,ETHUSD,1,1624.45,1624.72,1620.77,1624.12
1674345780,ETHUSD,1,1624.12,1627.41,1624.12,1625.52
1674345840,ETHUSD,1,1625.52,1628.54,1625.22,1628.31
1674345900,ETHUSD,1,1628.31,1628.69,1627.77,1628.47
1674345960,ETHUSD,1,1628.47,1628.83,1627.74,1628.39
1674346020,ETHUSD,1,1628.39,1629.89,1628.35,1629.7
1674346080,ETHUSD,1,1629.7,1630.44,1628.76,1629.01
1674346140,ETHUSD,1,1629.01,1630.68,1629.01,1630.63
1674346200,ETHUSD,1,1630.63,1631.07,1630.16,1630.89
1674346260,ETHUSD,1,1630.89,1631.66,1630.85,1631.59
1674346320,ETHUSD,1,1631.59,1632.52,1631.4,1632.12
1674346380,ETHUSD,1,1632.12,1633.0,1631.54,1632.49
1674346440,ETHUSD,1,1632.49,1633.13,1631.08,1631.39
1674346500,ETHUSD,1,1631.39,1632.64,1631.07,1632.33
1674346560,ETHUSD,1,1632.33,1632.61,1632.03,1632.57
1674346620,ETHUSD,1,1632.57,1632.58,1629.77,1629.93
1674346680,ETHUSD,1,1629.93,1630.81,1629.18,1630.27
1674346740,ETHUSD,1,1630.27,1631.08,1630.08,1630.33
1674346800,ETHUSD,1,1630.33,1630.51,1629.17,1630.05
1674346860,ETHUSD,1,1630.05,1631.17,1629.47,1631.17
1674346920,ETHUSD,1,1631.17,1633.04,1631.02,1632.74
1674346980,ETHUSD,1,1632.74,1633.0,1632.12,1632.87
1674347040,ETHUSD,1,1632.87,1633.71,1632.27,1632.33
1674347100,ETHUSD,1,1632.33,1634.05,1631.84,1633.94
1674347160,ETHUSD,1,1633.94,1634.59,1633.12,1633.91
1674347220,ETHUSD,1,1633.91,1636.06,1633.85,1635.74
1674347280,ETHUSD,1,1635.74,1636.68,1635.04,1635.39
1674347340,ETHUSD,1,1635.39,1636.71,1634.39,1634.46
1674347400,ETHUSD,1,1634.46,1635.29,1633.93,1633.99
1674347460,ETHUSD,1,1633.99,1634.04,1632.3,1632.3
1674347520,ETHUSD,1,1632.3,1632.66,1631.38,1631.82
1674347580,ETHUSD,1,1631.82,1632.13,1631.0,1632.09
1674347640,ETHUSD,1,1632.09,1633.58,1631.86,1633.44
1674347700,ETHUSD,1,1633.44,1633.61,1632.09,1632.73
1674347760,ETHUSD,1,1632.73,1633.04,1631.78,1632.06
1674347820,ETHUSD,1,1632.06,1632.17,1630.52,1630.69
1674347880,ETHUSD,1,1630.69,1632.83,1630.64,1631.53
1674347940,ETHUSD,1,1631.53,1632.91,1631.46,1632.7
1674348000,ETHUSD,1,1632.7,1632.85,1631.12,1631.33
1674348060,ETHUSD,1,1631.33,1632.7,1630.58,1632.61
1674348120,ETHUSD,1,1632.61,1632.62,1631.29,1631.74
1674348180,ETHUSD,1,1631.74,1632.15,1630.72,1631.01
1674348240,ETHUSD,1,1631.01,1631.67,1630.06,1631.53
1674348300,ETHUSD,1,1631.53,1631.66,1630.93,1631.23
1674348360,ETHUSD,1,1631.23,1631.4,1630.76,1631.08
1674348420,ETHUSD,1,1631.08,1631.21,1630.92,1631.05
1674348480,ETHUSD,1,1631.05,1631.75,1630.66,1631.63
1674348540,ETHUSD,1,1631.63,1633.0,1631.59,1632.92
1674348600,ETHUSD,1,1632.92,1633.24,1632.2,1632.23
1674348660,ETHUSD,1,1632.23,1632.74,1632.12,1632.23
1674348720,ETHUSD,1,1632.23,1632.33,1631.47,1632.0
1674348780,ETHUSD,1,1632.0,1632.23,1631.6,1631.96
1674348840,ETHUSD,1,1631.96,1632.09,1631.62,1632.08
1674348900,ETHUSD,1,1632.08,1632.87,1632.0,1632.73
1674348960,ETHUSD,1,1632.73,1632.83,1632.26,1632.29
1674349020,ETHUSD,1,1632.29,1632.57,1631.07,1631.2
1674349080,ETHUSD,1,1631.2,1631.85,1630.47,1631.72
1674349140,ETHUSD,1,1631.72,1632.46,1631.7,1632.45
1674349200,ETHUSD,1,1632.45,1632.55,1628.25,1628.49
1674349260,ETHUSD,1,1628.49,1628.56,1627.55,1627.67
1674349320,ETHUSD,1,1627.67,1628.57,1627.4,1628.5
1674349380,ETHUSD,1,1628.5,1628.85,1627.8,1628.22
1674349440,ETHUSD,1,1628.22,1628.64,1627.86,1628.18
1674349500,ETHUSD,1,1628.18,1628.65,1627.45,1627.63
1674349560,ETHUSD,1,1627.63,1628.53,1627.46,1628.39
1674349620,ETHUSD,1,1628.39,1629.25,1627.54,1627.55
1674349680,ETHUSD,1,1627.55,1628.29,1627.48,1627.51
1674349740,ETHUSD,1,1627.51,1627.77,1625.39,1625.91
1674349800,ETHUSD,1,1625.91,1626.02,1623.8,1625.09
1674349860,ETHUSD,1,1625.09,1625.27,1622.09,1624.35
1674349920,ETHUSD,1,1624.35,1627.05,1624.13,1625.34
1674349980,ETHUSD,1,1625.34,1627.43,1624.75,1627.05
1674350040,ETHUSD,1,1627.05,1628.79,1626.93,1628.55
1674350100,ETHUSD,1,1628.55,1629.6,1627.7,1629.33
1674350160,ETHUSD,1,1629.33,1629.45,1628.52,1629.09
1674350220,ETHUSD,1,1629.09,1630.01,1629.05,1629.78
1674350280,ETHUSD,1,1629.78,1629.96,1628.67,1628.68
1674350340,ETHUSD,1,1628.68,1628.72,1627.32,1627.54
1674350400,ETHUSD,1,1627.54,1628.89,1627.39,1628.28
1674350460,ETHUSD,1,1628.28,1629.25,1628.05,1629.08
1674350520,ETHUSD,1,1629.08,1629.72,1629.02,1629.57
1674350580,ETHUSD,1,1629.57,1629.7,1628.32,1628.49
1674350640,ETHUSD,1,1628.49,1628.61,1627.89,1627.89
1674350700,ETHUSD,1,1627.89,1628.46,1627.88,1628.02
1674350760,ETHUSD,1,1628.02,1628.08,1626.61,1626.64
1674350820,ETHUSD,1,1626.64,1626.72,1625.65,1625.69
1674350880,ETHUSD,1,1625.69,1626.38,1624.94,1625.86
1674350940,ETHUSD,1,1625.86,1625.95,1624.63,1625.05
1674351000,ETHUSD,1,1625.05,1626.49,1624.87,1626.22
1674351060,ETHUSD,1,1626.22,1627.0,1626.12,1626.87
1674351120,ETHUSD,1,1626.87,1628.11,1626.8,1627.9
1674351180,ETHUSD,1,1627.9,1629.14,1627.71,1628.74
1674351240,ETHUSD,1,1628.74,1630.16,1628.69,1629.94
1674351300,ETHUSD,1,1629.94,1632.36,1629.55,1632.02
1674351360,ETHUSD,1,1632.02,1633.17,1631.51,1631.69
1674351420,ETHUSD,1,1631.69,1632.26,1631.43,1631.59
1674351480,ETHUSD,1,1631.59,1631.8,1629.89,1630.0
1674351540,ETHUSD,1,1630.0,1630.14,1629.26,1629.69
1674351600,ETHUSD,1,1629.69,1629.99,1627.03,1627.81
