start_at,symbol,period,open,high,low,close
1673827200,ETHUSD,1,1552.88,1553.1,1552.24,1552.92
1673827260,ETHUSD,1,1552.92,1553.91,1552.43,1552.66
1673827320,ETHUSD,1,1552.66,1553.24,1550.81,1551.12
1673827380,ETHUSD,1,1551.12,1553.53,1551.01,1553.49
1673827440,ETHUSD,1,1553.49,1554.17,1553.32,1553.94
1673827500,ETHUSD,1,1553.94,1557.01,1553.8,1555.87
1673827560,ETHUSD,1,1555.87,1556.91,1555.66,1556.65
1673827620,ETHUSD,1,1556.65,1557.35,1556.41,1556.73
1673827680,ETHUSD,1,1556.73,1557.21,1555.03,1555.17
1673827740,ETHUSD,1,1555.17,1557.25,1555.12,1557.2
1673827800,ETHUSD,1,1557.2,1557.81,1556.02,1556.83
1673827860,ETHUSD,1,1556.83,1557.58,1556.25,1556.28
1673827920,ETHUSD,1,1556.28,1557.42,1556.16,1556.69
1673827980,ETHUSD,1,1556.69,1556.86,1555.84,1556.38
1673828040,ETHUSD,1,1556.38,1557.49,1556.24,1557.26
1673828100,ETHUSD,1,1557.26,1557.92,1556.19,1556.73
1673828160,ETHUSD,1,1556.73,1556.83,1555.34,1555.4
1673828220,ETHUSD,1,1555.4,1555.48,1554.06,1555.24
1673828280,ETHUSD,1,1555.24,1555.39,1553.37,1553.8
1673828340,ETHUSD,1,1553.8,1553.8,1548.49,1548.73
1673828400,ETHUSD,1,1548.73,1550.22,1544.72,1545.64
1673828460,ETHUSD,1,1545.64,1546.4,1541.25,1545.88
1673828520,ETHUSD,1,1545.88,1547.62,1544.53,1547.28
1673828580,ETHUSD,1,1547.28,1548.13,1545.64,1545.64
1673828640,ETHUSD,1,1545.64,1546.77,1545.39,1546.56
1673828700,ETHUSD,1,1546.56,1547.51,1545.69,1546.03
1673828760,ETHUSD,1,1546.03,1547.42,1545.73,1547.42
1673828820,ETHUSD,1,1547.42,1548.77,1547.37,1547.55
1673828880,ETHUSD,1,1547.55,1548.23,1545.84,1545.88
1673828940,ETHUSD,1,1545.88,1546.09,1544.72,1545.73
1673829000,ETHUSD,1,1545.73,1546.97,1545.01,1546.81
1673829060,ETHUSD,1,1546.81,1548.27,1546.76,1548.13
1673829120,ETHUSD,1,1548.13,1548.6,1547.6,1547.83
1673829180,ETHUSD,1,1547.83,1549.02,1547.57,1548.55
1673829240,ETHUSD,1,1548.55,1549.93,1548.17,1549.38
1673829300,ETHUSD,1,1549.38,1550.11,1549.05,1549.53
1673829360,ETHUSD,1,1549.53,1550.45,1549.35,1549.72
1673829420,ETHUSD,1,1549.72,1550.01,1548.87,1549.08
1673829480,ETHUSD,1,1549.08,1550.64,1548.48,1550.57
1673829540,ETHUSD,1,1550.57,1551.82,1550.44,1551.08
1673829600,ETHUSD,1,1551.08,1551.17,1550.07,1550.45
1673829660,ETHUSD,1,1550.45,1550.91,1549.59,1549.71
