start_at,symbol,period,open,high,low,close
1673136000,ETHUSD,1,1263.97,1264.18,1263.9,1264.11
1673136060,ETHUSD,1,1264.11,1264.16,1264.03,1264.09
1673136120,ETHUSD,1,1264.09,1264.41,1264.04,1264.35
1673136180,ETHUSD,1,1264.35,1264.45,1264.27,1264.3
1673136240,ETHUSD,1,1264.3,1264.36,1264.05,1264.14
1673136300,ETHUSD,1,1264.14,1264.24,1264.09,1264.19
1673136360,ETHUSD,1,1264.19,1264.43,1264.14,1264.37
1673136420,ETHUSD,1,1264.37,1264.54,1264.35,1264.5
1673136480,ETHUSD,1,1264.5,1264.55,1264.43,1264.45
1673136540,ETHUSD,1,1264.45,1264.49,1264.35,1264.39
1673136600,ETHUSD,1,1264.39,1264.5,1264.25,1264.32
1673136660,ETHUSD,1,1264.32,1264.37,1264.1,1264.11
1673136720,ETHUSD,1,1264.11,1264.15,1264.05,1264.08
1673136780,ETHUSD,1,1264.08,1264.15,1264.05,1264.07
1673136840,ETHUSD,1,1264.07,1264.13,1263.99,1264.0
1673136900,ETHUSD,1,1264.0,1264.18,1263.95,1264.06
1673136960,ETHUSD,1,1264.06,1264.09,1263.9,1263.97
1673137020,ETHUSD,1,1263.97,1264.02,1263.81,1263.88
1673137080,ETHUSD,1,1263.88,1263.91,1263.82,1263.85
1673137140,ETHUSD,1,1263.85,1263.88,1263.47,1263.55
1673137200,ETHUSD,1,1263.55,1263.56,1263.46,1263.49
1673137260,ETHUSD,1,1263.49,1264.1,1263.4,1264.1
1673137320,ETHUSD,1,1264.1,1264.13,1264.04,1264.11
1673137380,ETHUSD,1,1264.11,1264.22,1263.92,1263.95
1673137440,ETHUSD,1,1263.95,1263.99,1263.82,1263.87
1673137500,ETHUSD,1,1263.87,1263.92,1263.8,1263.8
1673137560,ETHUSD,1,1263.8,1263.87,1263.8,1263.82
1673137620,ETHUSD,1,1263.82,1263.87,1263.65,1263.7
1673137680,ETHUSD,1,1263.7,1263.71,1263.26,1263.29
1673137740,ETHUSD,1,1263.29,1263.33,1263.2,1263.29
1673137800,ETHUSD,1,1263.29,1263.31,1263.18,1263.26
1673137860,ETHUSD,1,1263.26,1263.45,1263.09,1263.35
1673137920,ETHUSD,1,1263.35,1263.42,1262.5,1262.53
1673137980,ETHUSD,1,1262.53,1262.53,1261.42,1262.27
1673138040,ETHUSD,1,1262.27,1262.32,1261.77,1262.15
1673138100,ETHUSD,1,1262.15,1262.15,1261.51,1261.81
1673138160,ETHUSD,1,1261.81,1262.03,1261.72,1261.76
1673138220,ETHUSD,1,1261.76,1262.12,1261.73,1262.1
1673138280,ETHUSD,1,1262.1,1262.12,1261.48,1261.48
1673138340,ETHUSD,1,1261.48,1261.62,1259.62,1261.07
1673138400,ETHUSD,1,1261.07,1261.12,1257.76,1259.21
1673138460,ETHUSD,1,1259.21,1259.72,1258.32,1259.66
1673138520,ETHUSD,1,1259.66,1260.17,1259.65,1260.05
1673138580,ETHUSD,1,1260.05,1260.06,1259.62,1259.7
1673138640,ETHUSD,1,1259.7,1260.43,1259.69,1260.4
1673138700,ETHUSD,1,1260.4,1260.41,1259.09,1259.1
1673138760,ETHUSD,1,1259.1,1259.44,1259.0,1259.41
1673138820,ETHUSD,1,1259.41,1259.93,1259.37,1259.78
1673138880,ETHUSD,1,1259.78,1260.46,1259.74,1260.43
1673138940,ETHUSD,1,1260.43,1260.93,1260.35,1260.87
1673139000,ETHUSD,1,1260.87,1260.92,1260.76,1260.82
1673139060,ETHUSD,1,1260.82,1261.44,1260.81,1261.35
