start_at,symbol,period,open,high,low,close
1682467200,ETHUSD,1,1866.35,1866.88,1866.26,1866.76
1682467260,ETHUSD,1,1866.76,1866.76,1865.23,1865.3
1682467320,ETHUSD,1,1865.3,1865.34,1864.89,1865.03
1682467380,ETHUSD,1,1865.03,1865.26,1864.71,1864.92
1682467440,ETHUSD,1,1864.92,1865.54,1864.21,1865.07
1682467500,ETHUSD,1,1865.07,1866.18,1863.97,1865.95
1682467560,ETHUSD,1,1865.95,1866.02,1864.97,1865.35
1682467620,ETHUSD,1,1865.35,1865.47,1865.25,1865.38
1682467680,ETHUSD,1,1865.38,1865.43,1865.14,1865.32
1682467740,ETHUSD,1,1865.32,1865.38,1865.04,1865.23
1682467800,ETHUSD,1,1865.23,1865.79,1865.07,1865.72
1682467860,ETHUSD,1,1865.72,1865.89,1865.21,1865.76
1682467920,ETHUSD,1,1865.76,1867.72,1865.76,1867.47
1682467980,ETHUSD,1,1867.47,1873.07,1867.17,1873.05
1682468040,ETHUSD,1,1873.05,1874.05,1869.26,1869.64
1682468100,ETHUSD,1,1869.64,1871.93,1869.17,1870.63
1682468160,ETHUSD,1,1870.63,1871.25,1869.49,1869.88
1682468220,ETHUSD,1,1869.88,1870.94,1869.34,1870.41
1682468280,ETHUSD,1,1870.41,1871.12,1869.76,1870.35
1682468340,ETHUSD,1,1870.35,1875.94,1870.02,1875.52
1682468400,ETHUSD,1,1875.52,1877.18,1873.05,1873.44
1682468460,ETHUSD,1,1873.44,1873.57,1871.03,1871.14
1682468520,ETHUSD,1,1871.14,1873.19,1870.93,1872.93
1682468580,ETHUSD,1,1872.93,1875.63,1872.85,1875.24
1682468640,ETHUSD,1,1875.24,1875.47,1873.43,1873.68
1682468700,ETHUSD,1,1873.68,1874.83,1873.38,1874.63
1682468760,ETHUSD,1,1874.63,1884.27,1874.62,1878.9
1682468820,ETHUSD,1,1878.9,1879.5,1877.78,1878.26
1682468880,ETHUSD,1,1878.26,1878.61,1877.46,1877.48
1682468940,ETHUSD,1,1877.48,1878.91,1874.83,1878.18
1682469000,ETHUSD,1,1878.18,1880.05,1877.49,1880.05
1682469060,ETHUSD,1,1880.05,1880.13,1876.47,1876.6
1682469120,ETHUSD,1,1876.6,1876.89,1873.24,1873.43
1682469180,ETHUSD,1,1873.43,1874.91,1873.27,1873.51
1682469240,ETHUSD,1,1873.51,1873.59,1872.42,1873.38
1682469300,ETHUSD,1,1873.38,1873.49,1872.61,1872.9
1682469360,ETHUSD,1,1872.9,1873.27,1872.17,1872.86
1682469420,ETHUSD,1,1872.86,1873.34,1872.12,1872.35
1682469480,ETHUSD,1,1872.35,1872.39,1871.52,1872.26
1682469540,ETHUSD,1,1872.26,1872.58,1871.47,1872.04
1682469600,ETHUSD,1,1872.04,1872.4,1871.41,1871.41
1682469660,ETHUSD,1,1871.41,1872.24,1871.1,1871.58
1682469720,ETHUSD,1,1871.58,1872.06,1871.22,1871.33
1682469780,ETHUSD,1,1871.33,1871.37,1870.53,1871.07
1682469840,ETHUSD,1,1871.07,1871.19,1870.5,1870.51
1682469900,ETHUSD,1,1870.51,1871.89,1869.8,1871.63
1682469960,ETHUSD,1,1871.63,1871.67,1870.68,1870.78
1682470020,ETHUSD,1,1870.78,1870.99,1870.53,1870.81
1682470080,ETHUSD,1,1870.81,1871.43,1870.49,1870.51
1682470140,ETHUSD,1,1870.51,1871.12,1870.36,1870.4
1682470200,ETHUSD,1,1870.4,1870.65,1869.23,1869.46
1682470260,ETHUSD,1,1869.46,1870.23,1869.24,1869.74
1682470320,ETHUSD,1,1869.74,1870.05,1869.51,1869.79
1682470380,ETHUSD,1,1869.79,1870.08,1869.34,1869.6
1682470440,ETHUSD,1,1869.6,1869.62,1868.23,1868.71
1682470500,ETHUSD,1,1868.71,1868.8,1867.96,1868.66
1682470560,ETHUSD,1,1868.66,1868.84,1868.17,1868.34
1682470620,ETHUSD,1,1868.34,1868.75,1867.78,1867.84
1682470680,ETHUSD,1,1867.84,1868.71,1867.55,1868.58
1682470740,ETHUSD,1,1868.58,1868.65,1867.33,1867.63
1682470800,ETHUSD,1,1867.63,1868.47,1867.48,1868.09
1682470860,ETHUSD,1,1868.09,1868.18,1866.8,1866.8
1682470920,ETHUSD,1,1866.8,1867.53,1866.65,1866.93
1682470980,ETHUSD,1,1866.93,1867.21,1866.57,1866.86
