start_at,symbol,period,open,high,low,close
1685232000,ETHUSD,1,1830.9,1831.38,1830.9,1831.22
1685232060,ETHUSD,1,1831.22,1831.33,1829.95,1830.01
1685232120,ETHUSD,1,1830.01,1830.07,1829.78,1829.81
1685232180,ETHUSD,1,1829.81,1829.95,1829.18,1829.18
1685232240,ETHUSD,1,1829.18,1829.31,1828.98,1829.23
1685232300,ETHUSD,1,1829.23,1829.23,1829.02,1829.04
1685232360,ETHUSD,1,1829.04,1829.08,1828.26,1828.34
1685232420,ETHUSD,1,1828.34,1828.46,1828.29,1828.41
1685232480,ETHUSD,1,1828.41,1829.05,1828.41,1828.89
1685232540,ETHUSD,1,1828.89,1829.15,1828.88,1828.97
1685232600,ETHUSD,1,1828.97,1829.01,1828.87,1828.96
1685232660,ETHUSD,1,1828.96,1829.1,1828.91,1828.92
1685232720,ETHUSD,1,1828.92,1829.05,1828.87,1828.89
1685232780,ETHUSD,1,1828.89,1828.98,1828.84,1828.87
1685232840,ETHUSD,1,1828.87,1828.9,1828.6,1828.71
1685232900,ETHUSD,1,1828.71,1828.78,1828.32,1828.38
1685232960,ETHUSD,1,1828.38,1828.47,1826.63,1826.86
1685233020,ETHUSD,1,1826.86,1826.88,1826.0,1826.04
1685233080,ETHUSD,1,1826.04,1826.48,1824.48,1825.85
1685233140,ETHUSD,1,1825.85,1826.08,1825.64,1825.98
1685233200,ETHUSD,1,1825.98,1826.29,1825.93,1826.05
1685233260,ETHUSD,1,1826.05,1826.35,1825.83,1826.24
1685233320,ETHUSD,1,1826.24,1826.83,1826.13,1826.66
1685233380,ETHUSD,1,1826.66,1827.29,1826.66,1827.21
1685233440,ETHUSD,1,1827.21,1827.88,1827.13,1827.83
1685233500,ETHUSD,1,1827.83,1827.94,1827.73,1827.75
1685233560,ETHUSD,1,1827.75,1827.85,1827.12,1827.29
1685233620,ETHUSD,1,1827.29,1827.41,1827.12,1827.14
1685233680,ETHUSD,1,1827.14,1827.29,1826.83,1826.87
1685233740,ETHUSD,1,1826.87,1826.95,1826.84,1826.89
1685233800,ETHUSD,1,1826.89,1827.0,1826.47,1826.75
1685233860,ETHUSD,1,1826.75,1826.88,1826.68,1826.78
1685233920,ETHUSD,1,1826.78,1827.36,1826.78,1827.25
1685233980,ETHUSD,1,1827.25,1828.04,1827.17,1828.0
1685234040,ETHUSD,1,1828.0,1828.12,1827.94,1828.04
1685234100,ETHUSD,1,1828.04,1828.71,1827.97,1828.69
1685234160,ETHUSD,1,1828.69,1829.93,1828.68,1829.53
1685234220,ETHUSD,1,1829.53,1829.98,1829.35,1829.59
1685234280,ETHUSD,1,1829.59,1829.87,1829.44,1829.87
