start_at,symbol,period,open,high,low,close
1676851200,ETHUSD,1,1680.26,1680.93,1680.03,1680.43
1676851260,ETHUSD,1,1680.43,1682.17,1680.21,1681.99
1676851320,ETHUSD,1,1681.99,1685.18,1681.38,1684.24
1676851380,ETHUSD,1,1684.24,1684.92,1683.21,1684.61
1676851440,ETHUSD,1,1684.61,1686.9,1684.54,1686.21
1676851500,ETHUSD,1,1686.21,1686.39,1684.94,1685.74
1676851560,ETHUSD,1,1685.74,1686.04,1684.15,1684.15
1676851620,ETHUSD,1,1684.15,1685.1,1683.37,1684.3
1676851680,ETHUSD,1,1684.3,1684.54,1683.52,1683.67
1676851740,ETHUSD,1,1683.67,1684.11,1682.86,1683.46
1676851800,ETHUSD,1,1683.46,1684.66,1683.24,1683.97
1676851860,ETHUSD,1,1683.97,1683.99,1682.96,1683.01
1676851920,ETHUSD,1,1683.01,1684.0,1682.88,1683.23
1676851980,ETHUSD,1,1683.23,1684.03,1683.17,1683.41
1676852040,ETHUSD,1,1683.41,1684.0,1682.9,1683.67
1676852100,ETHUSD,1,1683.67,1683.93,1683.18,1683.6
1676852160,ETHUSD,1,1683.6,1684.09,1683.03,1683.27
1676852220,ETHUSD,1,1683.27,1684.57,1683.05,1683.34
1676852280,ETHUSD,1,1683.34,1683.49,1682.29,1682.73
1676852340,ETHUSD,1,1682.73,1683.98,1682.29,1683.1
1676852400,ETHUSD,1,1683.1,1683.62,1681.92,1681.98
1676852460,ETHUSD,1,1681.98,1682.84,1681.19,1682.57
1676852520,ETHUSD,1,1682.57,1683.25,1682.29,1683.07
1676852580,ETHUSD,1,1683.07,1683.5,1682.58,1683.01
1676852640,ETHUSD,1,1683.01,1683.47,1681.93,1683.3
1676852700,ETHUSD,1,1683.3,1683.92,1682.62,1683.26
1676852760,ETHUSD,1,1683.26,1684.12,1683.13,1683.21
1676852820,ETHUSD,1,1683.21,1683.31,1681.47,1681.68
1676852880,ETHUSD,1,1681.68,1682.23,1680.99,1681.43
1676852940,ETHUSD,1,1681.43,1681.72,1681.1,1681.29
1676853000,ETHUSD,1,1681.29,1682.04,1680.88,1681.82
1676853060,ETHUSD,1,1681.82,1683.52,1681.63,1682.79
1676853120,ETHUSD,1,1682.79,1683.08,1682.03,1682.23
1676853180,ETHUSD,1,1682.23,1683.59,1682.03,1683.28
1676853240,ETHUSD,1,1683.28,1683.28,1682.38,1682.81
1676853300,ETHUSD,1,1682.81,1683.31,1682.78,1683.2
1676853360,ETHUSD,1,1683.2,1683.77,1683.13,1683.37
1676853420,ETHUSD,1,1683.37,1683.52,1682.35,1683.46
1676853480,ETHUSD,1,1683.46,1683.58,1681.34,1681.43
1676853540,ETHUSD,1,1681.43,1681.62,1680.69,1680.87
1676853600,ETHUSD,1,1680.87,1681.66,1680.37,1681.59
1676853660,ETHUSD,1,1681.59,1682.22,1681.47,1681.91
1676853720,ETHUSD,1,1681.91,1681.91,1680.02,1680.31
1676853780,ETHUSD,1,1680.31,1680.76,1680.19,1680.41
1676853840,ETHUSD,1,1680.41,1680.66,1679.65,1679.7
1676853900,ETHUSD,1,1679.7,1680.77,1679.63,1680.61
1676853960,ETHUSD,1,1680.61,1680.72,1678.79,1679.01
1676854020,ETHUSD,1,1679.01,1679.71,1678.26,1679.69
1676854080,ETHUSD,1,1679.69,1680.97,1679.44,1680.34
1676854140,ETHUSD,1,1680.34,1680.79,1679.88,1680.03
1676854200,ETHUSD,1,1680.03,1680.43,1678.73,1679.1
1676854260,ETHUSD,1,1679.1,1679.49,1678.64,1678.85
1676854320,ETHUSD,1,1678.85,1678.94,1677.74,1677.74
1676854380,ETHUSD,1,1677.74,1678.66,1676.86,1676.9
1676854440,ETHUSD,1,1676.9,1678.66,1676.81,1678.45
1676854500,ETHUSD,1,1678.45,1678.45,1676.47,1676.47
1676854560,ETHUSD,1,1676.47,1680.02,1674.4,1678.6
1676854620,ETHUSD,1,1678.6,1679.5,1676.95,1677.42
1676854680,ETHUSD,1,1677.42,1678.56,1676.19,1678.0
1676854740,ETHUSD,1,1678.0,1678.18,1677.41,1677.51
