start_at,symbol,period,open,high,low,close
1683676800,ETHUSD,1,1847.65,1847.97,1847.5,1847.75
1683676860,ETHUSD,1,1847.75,1848.3,1847.61,1848.03
1683676920,ETHUSD,1,1848.03,1848.03,1847.32,1847.41
1683676980,ETHUSD,1,1847.41,1848.1,1847.41,1847.94
1683677040,ETHUSD,1,1847.94,1848.25,1847.63,1848.2
1683677100,ETHUSD,1,1848.2,1848.21,1848.05,1848.15
1683677160,ETHUSD,1,1848.15,1848.15,1847.32,1847.83
1683677220,ETHUSD,1,1847.83,1849.51,1847.75,1849.35
1683677280,ETHUSD,1,1849.35,1849.35,1848.05,1848.21
1683677340,ETHUSD,1,1848.21,1848.54,1848.16,1848.34
1683677400,ETHUSD,1,1848.34,1848.58,1848.32,1848.58
1683677460,ETHUSD,1,1848.58,1849.18,1848.3,1849.18
1683677520,ETHUSD,1,1849.18,1849.65,1848.93,1849.65
1683677580,ETHUSD,1,1849.65,1849.88,1849.19,1849.29
1683677640,ETHUSD,1,1849.29,1849.68,1849.29,1849.65
1683677700,ETHUSD,1,1849.65,1850.86,1849.58,1850.81
1683677760,ETHUSD,1,1850.81,1850.86,1849.08,1849.5
1683677820,ETHUSD,1,1849.5,1851.13,1849.05,1851.07
1683677880,ETHUSD,1,1851.07,1852.45,1851.07,1852.32
1683677940,ETHUSD,1,1852.32,1853.95,1852.31,1853.52
1683678000,ETHUSD,1,1853.52,1853.8,1852.94,1853.42
1683678060,ETHUSD,1,1853.42,1854.46,1852.96,1854.35
1683678120,ETHUSD,1,1854.35,1855.64,1853.98,1855.51
1683678180,ETHUSD,1,1855.51,1856.33,1854.65,1856.22
1683678240,ETHUSD,1,1856.22,1856.46,1854.67,1855.02
1683678300,ETHUSD,1,1855.02,1856.91,1854.71,1856.12
1683678360,ETHUSD,1,1856.12,1856.29,1853.43,1853.45
1683678420,ETHUSD,1,1853.45,1854.46,1852.86,1853.82
1683678480,ETHUSD,1,1853.82,1854.83,1853.31,1854.35
1683678540,ETHUSD,1,1854.35,1856.31,1854.2,1855.97
1683678600,ETHUSD,1,1855.97,1856.52,1853.85,1854.56
1683678660,ETHUSD,1,1854.56,1854.67,1849.86,1851.07
1683678720,ETHUSD,1,1851.07,1853.71,1851.07,1853.12
1683678780,ETHUSD,1,1853.12,1853.47,1851.35,1851.35
1683678840,ETHUSD,1,1851.35,1852.95,1851.31,1852.42
1683678900,ETHUSD,1,1852.42,1852.76,1852.05,1852.36
1683678960,ETHUSD,1,1852.36,1853.38,1851.0,1852.1
1683679020,ETHUSD,1,1852.1,1852.94,1851.17,1852.62
1683679080,ETHUSD,1,1852.62,1852.81,1851.86,1852.28
1683679140,ETHUSD,1,1852.28,1852.42,1850.28,1851.47
1683679200,ETHUSD,1,1851.47,1851.55,1850.95,1851.15
1683679260,ETHUSD,1,1851.15,1852.7,1850.78,1852.14
1683679320,ETHUSD,1,1852.14,1852.94,1851.66,1852.74
1683679380,ETHUSD,1,1852.74,1852.88,1852.25,1852.41
1683679440,ETHUSD,1,1852.41,1852.82,1852.38,1852.75
1683679500,ETHUSD,1,1852.75,1853.02,1850.19,1850.24
1683679560,ETHUSD,1,1850.24,1850.87,1849.94,1850.7
1683679620,ETHUSD,1,1850.7,1850.86,1850.41,1850.77
1683679680,ETHUSD,1,1850.77,1852.64,1850.69,1852.45
1683679740,ETHUSD,1,1852.45,1852.55,1852.24,1852.44
1683679800,ETHUSD,1,1852.44,1853.2,1851.98,1851.98
1683679860,ETHUSD,1,1851.98,1852.49,1851.2,1852.08
1683679920,ETHUSD,1,1852.08,1853.07,1852.01,1852.47
1683679980,ETHUSD,1,1852.47,1852.91,1852.36,1852.91
1683680040,ETHUSD,1,1852.91,1853.02,1852.29,1852.32
1683680100,ETHUSD,1,1852.32,1852.59,1850.78,1850.86
1683680160,ETHUSD,1,1850.86,1852.27,1850.71,1851.19
1683680220,ETHUSD,1,1851.19,1852.29,1851.19,1852.23
1683680280,ETHUSD,1,1852.23,1852.84,1852.07,1852.16
1683680340,ETHUSD,1,1852.16,1852.42,1851.92,1852.03
1683680400,ETHUSD,1,1852.03,1853.31,1851.89,1853.09
1683680460,ETHUSD,1,1853.09,1853.3,1852.81,1852.86
1683680520,ETHUSD,1,1852.86,1853.5,1852.85,1853.48
1683680580,ETHUSD,1,1853.48,1853.88,1853.42,1853.53
1683680640,ETHUSD,1,1853.53,1854.35,1853.48,1854.35
1683680700,ETHUSD,1,1854.35,1854.43,1852.96,1853.07
1683680760,ETHUSD,1,1853.07,1853.27,1852.24,1852.33
1683680820,ETHUSD,1,1852.33,1852.42,1851.74,1851.95
1683680880,ETHUSD,1,1851.95,1853.07,1851.89,1853.07
1683680940,ETHUSD,1,1853.07,1854.29,1853.04,1854.27
1683681000,ETHUSD,1,1854.27,1854.29,1853.92,1854.17
1683681060,ETHUSD,1,1854.17,1854.63,1854.11,1854.15
1683681120,ETHUSD,1,1854.15,1854.69,1854.08,1854.68
1683681180,ETHUSD,1,1854.68,1854.69,1852.4,1852.56
1683681240,ETHUSD,1,1852.56,1852.77,1851.5,1852.35
1683681300,ETHUSD,1,1852.35,1852.63,1852.02,1852.14
1683681360,ETHUSD,1,1852.14,1852.21,1851.77,1851.83
1683681420,ETHUSD,1,1851.83,1852.1,1851.72,1851.77
1683681480,ETHUSD,1,1851.77,1852.26,1851.43,1851.57
