start_at,symbol,period,open,high,low,close
1678320000,ETHUSD,1,1532.12,1533.55,1531.2,1533.35
1678320060,ETHUSD,1,1533.35,1534.64,1531.3,1531.92
1678320120,ETHUSD,1,1531.92,1533.99,1531.4,1533.99
1678320180,ETHUSD,1,1533.99,1534.48,1533.49,1534.0
1678320240,ETHUSD,1,1534.0,1534.16,1533.02,1533.23
1678320300,ETHUSD,1,1533.23,1533.43,1532.67,1533.37
1678320360,ETHUSD,1,1533.37,1533.43,1531.19,1532.96
1678320420,ETHUSD,1,1532.96,1533.68,1532.32,1533.68
1678320480,ETHUSD,1,1533.68,1534.68,1533.13,1534.07
1678320540,ETHUSD,1,1534.07,1534.59,1534.07,1534.55
1678320600,ETHUSD,1,1534.55,1534.95,1533.95,1534.16
1678320660,ETHUSD,1,1534.16,1534.26,1533.06,1533.34
1678320720,ETHUSD,1,1533.34,1534.28,1532.99,1532.99
1678320780,ETHUSD,1,1532.99,1533.8,1532.44,1532.69
1678320840,ETHUSD,1,1532.69,1533.78,1532.62,1533.44
1678320900,ETHUSD,1,1533.44,1534.16,1533.34,1533.96
1678320960,ETHUSD,1,1533.96,1534.33,1532.77,1533.41
1678321020,ETHUSD,1,1533.41,1533.68,1532.68,1533.07
1678321080,ETHUSD,1,1533.07,1533.59,1532.9,1533.35
1678321140,ETHUSD,1,1533.35,1533.58,1532.43,1532.96
1678321200,ETHUSD,1,1532.96,1533.44,1532.69,1533.08
1678321260,ETHUSD,1,1533.08,1534.44,1532.97,1533.6
1678321320,ETHUSD,1,1533.6,1534.45,1533.55,1534.44
1678321380,ETHUSD,1,1534.44,1534.71,1534.23,1534.59
1678321440,ETHUSD,1,1534.59,1535.71,1534.51,1535.71
1678321500,ETHUSD,1,1535.71,1536.16,1535.24,1536.16
1678321560,ETHUSD,1,1536.16,1537.28,1535.91,1536.87
1678321620,ETHUSD,1,1536.87,1538.69,1536.86,1538.67
1678321680,ETHUSD,1,1538.67,1539.14,1537.68,1538.65
1678321740,ETHUSD,1,1538.65,1538.74,1537.89,1538.31
1678321800,ETHUSD,1,1538.31,1538.39,1537.33,1537.95
1678321860,ETHUSD,1,1537.95,1537.95,1536.32,1536.98
1678321920,ETHUSD,1,1536.98,1537.67,1536.79,1537.14
1678321980,ETHUSD,1,1537.14,1538.03,1536.51,1536.55
1678322040,ETHUSD,1,1536.55,1536.99,1535.73,1536.97
1678322100,ETHUSD,1,1536.97,1537.17,1535.7,1535.72
1678322160,ETHUSD,1,1535.72,1536.14,1534.91,1535.0
1678322220,ETHUSD,1,1535.0,1535.08,1533.68,1534.4
1678322280,ETHUSD,1,1534.4,1534.8,1533.63,1534.32
1678322340,ETHUSD,1,1534.32,1534.32,1533.35,1533.55
1678322400,ETHUSD,1,1533.55,1534.28,1533.27,1534.15
1678322460,ETHUSD,1,1534.15,1534.45,1533.65,1533.75
1678322520,ETHUSD,1,1533.75,1533.78,1532.01,1532.04
1678322580,ETHUSD,1,1532.04,1533.7,1531.87,1533.16
1678322640,ETHUSD,1,1533.16,1533.95,1533.1,1533.55
1678322700,ETHUSD,1,1533.55,1535.37,1533.54,1534.91
1678322760,ETHUSD,1,1534.91,1535.25,1534.84,1535.08
1678322820,ETHUSD,1,1535.08,1535.32,1534.48,1535.01
1678322880,ETHUSD,1,1535.01,1535.31,1534.84,1535.18
1678322940,ETHUSD,1,1535.18,1535.83,1535.02,1535.56
1678323000,ETHUSD,1,1535.56,1535.8,1535.01,1535.01
1678323060,ETHUSD,1,1535.01,1535.44,1534.69,1534.91
1678323120,ETHUSD,1,1534.91,1534.96,1534.36,1534.7
1678323180,ETHUSD,1,1534.7,1536.04,1534.63,1535.98
1678323240,ETHUSD,1,1535.98,1536.41,1535.78,1536.04
1678323300,ETHUSD,1,1536.04,1536.49,1536.04,1536.1
1678323360,ETHUSD,1,1536.1,1536.31,1535.53,1535.76
1678323420,ETHUSD,1,1535.76,1536.27,1535.52,1535.95
1678323480,ETHUSD,1,1535.95,1536.28,1535.24,1535.86
1678323540,ETHUSD,1,1535.86,1536.05,1535.45,1535.82
1678323600,ETHUSD,1,1535.82,1536.26,1534.8,1535.14
1678323660,ETHUSD,1,1535.14,1535.22,1534.94,1535.07
1678323720,ETHUSD,1,1535.07,1535.2,1534.77,1534.82
1678323780,ETHUSD,1,1534.82,1534.84,1533.88,1534.05
1678323840,ETHUSD,1,1534.05,1534.26,1533.58,1533.71
1678323900,ETHUSD,1,1533.71,1533.85,1532.91,1533.14
1678323960,ETHUSD,1,1533.14,1533.75,1532.85,1533.16
1678324020,ETHUSD,1,1533.16,1533.82,1533.02,1533.28
1678324080,ETHUSD,1,1533.28,1533.53,1531.31,1532.68
1678324140,ETHUSD,1,1532.68,1533.63,1532.35,1533.54
1678324200,ETHUSD,1,1533.54,1533.71,1532.65,1532.73
1678324260,ETHUSD,1,1532.73,1535.01,1532.49,1535.01
1678324320,ETHUSD,1,1535.01,1536.86,1534.84,1535.95
1678324380,ETHUSD,1,1535.95,1536.42,1535.66,1536.4
1678324440,ETHUSD,1,1536.4,1536.95,1535.83,1536.72
1678324500,ETHUSD,1,1536.72,1537.43,1536.69,1537.15
1678324560,ETHUSD,1,1537.15,1537.9,1537.0,1537.75
1678324620,ETHUSD,1,1537.75,1537.91,1536.58,1536.63
1678324680,ETHUSD,1,1536.63,1537.58,1536.44,1537.52
1678324740,ETHUSD,1,1537.52,1538.48,1537.31,1538.39
1678324800,ETHUSD,1,1538.39,1538.48,1537.76,1537.87
1678324860,ETHUSD,1,1537.87,1538.29,1537.72,1538.22
1678324920,ETHUSD,1,1538.22,1539.0,1538.0,1538.44
1678324980,ETHUSD,1,1538.44,1538.78,1538.12,1538.29
1678325040,ETHUSD,1,1538.29,1538.94,1538.07,1538.91
1678325100,ETHUSD,1,1538.91,1539.16,1538.37,1538.62
1678325160,ETHUSD,1,1538.62,1539.44,1538.44,1539.1
1678325220,ETHUSD,1,1539.1,1539.18,1538.25,1538.34
1678325280,ETHUSD,1,1538.34,1538.64,1537.13,1537.43
1678325340,ETHUSD,1,1537.43,1538.03,1537.33,1537.99
1678325400,ETHUSD,1,1537.99,1538.25,1537.73,1537.82
1678325460,ETHUSD,1,1537.82,1539.01,1537.65,1538.67
1678325520,ETHUSD,1,1538.67,1538.75,1537.23,1537.66
1678325580,ETHUSD,1,1537.66,1537.92,1537.08,1537.29
1678325640,ETHUSD,1,1537.29,1537.79,1537.17,1537.61
1678325700,ETHUSD,1,1537.61,1538.27,1537.08,1537.2
1678325760,ETHUSD,1,1537.2,1537.44,1536.93,1537.06
1678325820,ETHUSD,1,1537.06,1537.09,1536.78,1536.78
1678325880,ETHUSD,1,1536.78,1536.97,1536.06,1536.35
1678325940,ETHUSD,1,1536.35,1536.74,1536.25,1536.44
1678326000,ETHUSD,1,1536.44,1536.55,1536.26,1536.4
1678326060,ETHUSD,1,1536.4,1536.6,1535.7,1536.25
1678326120,ETHUSD,1,1536.25,1537.92,1536.16,1537.72
1678326180,ETHUSD,1,1537.72,1537.86,1537.03,1537.05
1678326240,ETHUSD,1,1537.05,1537.32,1536.64,1537.29
1678326300,ETHUSD,1,1537.29,1537.49,1536.78,1537.44
1678326360,ETHUSD,1,1537.44,1537.81,1537.38,1537.78
1678326420,ETHUSD,1,1537.78,1537.92,1537.68,1537.78
1678326480,ETHUSD,1,1537.78,1538.05,1537.57,1537.85
1678326540,ETHUSD,1,1537.85,1537.97,1537.32,1537.83
1678326600,ETHUSD,1,1537.83,1538.46,1537.66,1538.32
1678326660,ETHUSD,1,1538.32,1538.5,1538.32,1538.42
1678326720,ETHUSD,1,1538.42,1538.56,1538.22,1538.26
1678326780,ETHUSD,1,1538.26,1538.84,1538.08,1538.74
1678326840,ETHUSD,1,1538.74,1538.74,1538.16,1538.22
1678326900,ETHUSD,1,1538.22,1538.41,1538.04,1538.11
1678326960,ETHUSD,1,1538.11,1538.31,1538.05,1538.13
1678327020,ETHUSD,1,1538.13,1538.13,1537.75,1537.91
1678327080,ETHUSD,1,1537.91,1538.63,1537.61,1537.89
1678327140,ETHUSD,1,1537.89,1538.19,1537.43,1537.68
1678327200,ETHUSD,1,1537.68,1538.39,1537.57,1538.26
1678327260,ETHUSD,1,1538.26,1538.36,1537.84,1537.88
1678327320,ETHUSD,1,1537.88,1539.17,1537.82,1538.68
1678327380,ETHUSD,1,1538.68,1538.89,1538.46,1538.6
1678327440,ETHUSD,1,1538.6,1538.67,1538.38,1538.58
1678327500,ETHUSD,1,1538.58,1538.67,1538.1,1538.21
1678327560,ETHUSD,1,1538.21,1538.8,1538.14,1538.71
1678327620,ETHUSD,1,1538.71,1538.78,1538.62,1538.68
1678327680,ETHUSD,1,1538.68,1539.41,1538.56,1538.96
1678327740,ETHUSD,1,1538.96,1539.27,1538.88,1539.18
1678327800,ETHUSD,1,1539.18,1539.29,1538.96,1539.0
1678327860,ETHUSD,1,1539.0,1539.04,1538.05,1538.18
1678327920,ETHUSD,1,1538.18,1538.5,1537.93,1538.28
1678327980,ETHUSD,1,1538.28,1538.85,1538.12,1538.72
1678328040,ETHUSD,1,1538.72,1539.41,1538.33,1538.71
1678328100,ETHUSD,1,1538.71,1539.23,1538.19,1539.14
1678328160,ETHUSD,1,1539.14,1539.52,1539.13,1539.44
1678328220,ETHUSD,1,1539.44,1540.67,1539.43,1540.58
1678328280,ETHUSD,1,1540.58,1540.78,1540.33,1540.4
1678328340,ETHUSD,1,1540.4,1541.29,1540.11,1541.18
1678328400,ETHUSD,1,1541.18,1541.56,1541.18,1541.53
1678328460,ETHUSD,1,1541.53,1542.99,1541.46,1542.4
1678328520,ETHUSD,1,1542.4,1542.71,1542.25,1542.66
1678328580,ETHUSD,1,1542.66,1543.45,1541.99,1542.05
1678328640,ETHUSD,1,1542.05,1542.93,1541.82,1542.77
1678328700,ETHUSD,1,1542.77,1543.82,1542.36,1543.55
1678328760,ETHUSD,1,1543.55,1544.66,1543.54,1543.72
1678328820,ETHUSD,1,1543.72,1543.84,1542.76,1543.07
1678328880,ETHUSD,1,1543.07,1544.46,1542.86,1543.59
1678328940,ETHUSD,1,1543.59,1544.53,1543.45,1544.26
1678329000,ETHUSD,1,1544.26,1544.96,1544.09,1544.15
1678329060,ETHUSD,1,1544.15,1544.23,1543.09,1543.3
1678329120,ETHUSD,1,1543.3,1543.5,1542.78,1542.89
1678329180,ETHUSD,1,1542.89,1543.08,1542.24,1542.26
1678329240,ETHUSD,1,1542.26,1542.64,1541.98,1542.54
1678329300,ETHUSD,1,1542.54,1542.74,1541.64,1541.64
1678329360,ETHUSD,1,1541.64,1541.87,1541.33,1541.43
1678329420,ETHUSD,1,1541.43,1542.53,1541.38,1542.0
1678329480,ETHUSD,1,1542.0,1542.18,1541.54,1541.8
1678329540,ETHUSD,1,1541.8,1542.15,1541.39,1541.44
1678329600,ETHUSD,1,1541.44,1541.83,1541.44,1541.68
1678329660,ETHUSD,1,1541.68,1542.01,1541.68,1541.96
1678329720,ETHUSD,1,1541.96,1542.55,1541.7,1542.49
1678329780,ETHUSD,1,1542.49,1543.03,1542.44,1542.98
1678329840,ETHUSD,1,1542.98,1543.07,1542.48,1542.49
1678329900,ETHUSD,1,1542.49,1542.71,1541.99,1542.51
1678329960,ETHUSD,1,1542.51,1542.92,1542.43,1542.8
1678330020,ETHUSD,1,1542.8,1543.04,1542.56,1542.66
1678330080,ETHUSD,1,1542.66,1542.7,1542.46,1542.57
1678330140,ETHUSD,1,1542.57,1542.96,1542.28,1542.73
1678330200,ETHUSD,1,1542.73,1542.98,1542.57,1542.88
1678330260,ETHUSD,1,1542.88,1543.07,1542.66,1542.77
1678330320,ETHUSD,1,1542.77,1542.91,1542.6,1542.72
1678330380,ETHUSD,1,1542.72,1542.97,1542.7,1542.79
1678330440,ETHUSD,1,1542.79,1543.17,1542.62,1542.64
1678330500,ETHUSD,1,1542.64,1543.03,1542.56,1542.87
1678330560,ETHUSD,1,1542.87,1543.09,1542.75,1542.81
1678330620,ETHUSD,1,1542.81,1543.19,1542.65,1542.89
1678330680,ETHUSD,1,1542.89,1543.01,1542.68,1542.81
1678330740,ETHUSD,1,1542.81,1542.89,1542.65,1542.82
1678330800,ETHUSD,1,1542.82,1543.18,1542.63,1542.94
1678330860,ETHUSD,1,1542.94,1543.05,1542.75,1542.91
1678330920,ETHUSD,1,1542.91,1542.99,1542.4,1542.4
1678330980,ETHUSD,1,1542.4,1542.63,1542.23,1542.24
1678331040,ETHUSD,1,1542.24,1542.37,1542.06,1542.34
1678331100,ETHUSD,1,1542.34,1542.46,1542.02,1542.31
1678331160,ETHUSD,1,1542.31,1542.38,1542.07,1542.14
1678331220,ETHUSD,1,1542.14,1542.77,1542.1,1542.67
1678331280,ETHUSD,1,1542.67,1542.75,1542.32,1542.6
1678331340,ETHUSD,1,1542.6,1542.93,1542.57,1542.86
1678331400,ETHUSD,1,1542.86,1543.2,1542.65,1542.73
1678331460,ETHUSD,1,1542.73,1542.82,1542.07,1542.07
1678331520,ETHUSD,1,1542.07,1542.1,1541.35,1541.68
1678331580,ETHUSD,1,1541.68,1541.85,1541.47,1541.54
1678331640,ETHUSD,1,1541.54,1541.65,1540.88,1540.94
1678331700,ETHUSD,1,1540.94,1541.05,1540.83,1540.93
1678331760,ETHUSD,1,1540.93,1541.15,1540.64,1540.95
1678331820,ETHUSD,1,1540.95,1540.95,1540.41,1540.5
1678331880,ETHUSD,1,1540.5,1540.61,1539.92,1540.0
1678331940,ETHUSD,1,1540.0,1540.38,1539.8,1540.22
1678332000,ETHUSD,1,1540.22,1540.68,1540.15,1540.41
1678332060,ETHUSD,1,1540.41,1540.61,1540.24,1540.43
1678332120,ETHUSD,1,1540.43,1540.6,1540.4,1540.49
1678332180,ETHUSD,1,1540.49,1541.66,1540.2,1541.13
1678332240,ETHUSD,1,1541.13,1541.39,1541.08,1541.28
1678332300,ETHUSD,1,1541.28,1541.36,1541.11,1541.34
1678332360,ETHUSD,1,1541.34,1541.4,1540.91,1540.94
1678332420,ETHUSD,1,1540.94,1541.2,1540.89,1541.06
1678332480,ETHUSD,1,1541.06,1541.25,1540.97,1541.04
