start_at,symbol,period,open,high,low,close
1683331200,ETHUSD,1,1995.38,1997.12,1995.35,1995.94
1683331260,ETHUSD,1,1995.94,1998.38,1995.93,1997.81
1683331320,ETHUSD,1,1997.81,1998.49,1997.09,1997.48
1683331380,ETHUSD,1,1997.48,1998.12,1997.37,1997.89
1683331440,ETHUSD,1,1997.89,1998.09,1996.17,1996.26
1683331500,ETHUSD,1,1996.26,1996.75,1995.73,1996.12
1683331560,ETHUSD,1,1996.12,1997.12,1994.73,1995.07
1683331620,ETHUSD,1,1995.07,1996.54,1994.97,1996.01
1683331680,ETHUSD,1,1996.01,1996.44,1995.84,1995.93
1683331740,ETHUSD,1,1995.93,1996.03,1995.73,1995.85
1683331800,ETHUSD,1,1995.85,1996.09,1995.71,1996.05
1683331860,ETHUSD,1,1996.05,1997.19,1995.95,1997.19
1683331920,ETHUSD,1,1997.19,1997.19,1996.78,1996.86
1683331980,ETHUSD,1,1996.86,1996.93,1995.55,1995.62
1683332040,ETHUSD,1,1995.62,1996.11,1995.54,1996.01
1683332100,ETHUSD,1,1996.01,1996.99,1995.81,1996.92
1683332160,ETHUSD,1,1996.92,1997.77,1996.8,1997.24
1683332220,ETHUSD,1,1997.24,1997.33,1996.68,1997.14
1683332280,ETHUSD,1,1997.14,1998.18,1997.0,1997.59
1683332340,ETHUSD,1,1997.59,1997.89,1997.04,1997.75
1683332400,ETHUSD,1,1997.75,1998.33,1997.66,1997.99
1683332460,ETHUSD,1,1997.99,1998.43,1997.99,1998.36
1683332520,ETHUSD,1,1998.36,1998.66,1998.25,1998.6
1683332580,ETHUSD,1,1998.6,2006.25,1998.34,2004.98
1683332640,ETHUSD,1,2004.98,2010.03,2002.79,2008.14
1683332700,ETHUSD,1,2008.14,2009.33,1998.17,2000.55
1683332760,ETHUSD,1,2000.55,2003.8,2000.39,2001.46
1683332820,ETHUSD,1,2001.46,2001.98,1999.45,1999.45
1683332880,ETHUSD,1,1999.45,2003.47,1999.34,2003.39
1683332940,ETHUSD,1,2003.39,2004.44,2002.33,2003.31
1683333000,ETHUSD,1,2003.31,2004.28,2002.49,2004.28
1683333060,ETHUSD,1,2004.28,2007.02,2004.08,2006.66
1683333120,ETHUSD,1,2006.66,2007.78,2006.39,2007.12
1683333180,ETHUSD,1,2007.12,2007.73,2004.29,2005.67
1683333240,ETHUSD,1,2005.67,2007.21,2005.36,2006.23
1683333300,ETHUSD,1,2006.23,2007.84,2005.92,2007.62
1683333360,ETHUSD,1,2007.62,2019.7,2007.08,2014.72
1683333420,ETHUSD,1,2014.72,2017.86,2013.31,2015.55
1683333480,ETHUSD,1,2015.55,2016.08,2013.06,2015.24
1683333540,ETHUSD,1,2015.24,2017.16,2014.17,2014.61
1683333600,ETHUSD,1,2014.61,2015.01,2009.64,2010.14
1683333660,ETHUSD,1,2010.14,2013.14,2009.17,2012.73
1683333720,ETHUSD,1,2012.73,2014.23,2010.62,2010.76
1683333780,ETHUSD,1,2010.76,2010.76,2008.5,2009.07
1683333840,ETHUSD,1,2009.07,2009.27,2007.72,2009.0
1683333900,ETHUSD,1,2009.0,2010.01,2007.68,2008.48
1683333960,ETHUSD,1,2008.48,2010.23,2008.25,2010.12
1683334020,ETHUSD,1,2010.12,2010.57,2003.97,2005.95
1683334080,ETHUSD,1,2005.95,2006.89,2003.85,2005.2
1683334140,ETHUSD,1,2005.2,2005.83,2004.48,2004.48
1683334200,ETHUSD,1,2004.48,2005.38,2003.99,2005.12
1683334260,ETHUSD,1,2005.12,2006.47,2004.33,2006.46
1683334320,ETHUSD,1,2006.46,2007.06,2005.54,2007.0
1683334380,ETHUSD,1,2007.0,2007.04,2006.03,2006.21
1683334440,ETHUSD,1,2006.21,2006.7,2006.04,2006.6
1683334500,ETHUSD,1,2006.6,2006.88,2005.09,2005.22
1683334560,ETHUSD,1,2005.22,2005.62,2003.28,2003.52
1683334620,ETHUSD,1,2003.52,2004.27,2003.02,2003.81
1683334680,ETHUSD,1,2003.81,2004.42,2003.27,2004.03
1683334740,ETHUSD,1,2004.03,2005.27,2004.03,2004.83
1683334800,ETHUSD,1,2004.83,2006.16,2004.27,2005.87
1683334860,ETHUSD,1,2005.87,2006.16,2004.64,2004.72
1683334920,ETHUSD,1,2004.72,2006.12,2004.67,2006.02
1683334980,ETHUSD,1,2006.02,2006.12,2003.61,2003.68
1683335040,ETHUSD,1,2003.68,2003.96,2001.26,2001.37
1683335100,ETHUSD,1,2001.37,2001.51,1999.02,2000.0
1683335160,ETHUSD,1,2000.0,2000.71,1993.72,1995.67
1683335220,ETHUSD,1,1995.67,1997.09,1993.67,1996.95
1683335280,ETHUSD,1,1996.95,1996.99,1994.59,1995.33
1683335340,ETHUSD,1,1995.33,1995.83,1992.55,1995.66
1683335400,ETHUSD,1,1995.66,1996.21,1992.78,1993.41
1683335460,ETHUSD,1,1993.41,1993.68,1992.41,1993.47
1683335520,ETHUSD,1,1993.47,1993.86,1992.54,1992.61
1683335580,ETHUSD,1,1992.61,1992.61,1990.28,1991.21
1683335640,ETHUSD,1,1991.21,1993.9,1991.21,1993.7
1683335700,ETHUSD,1,1993.7,1993.77,1991.85,1991.85
1683335760,ETHUSD,1,1991.85,1993.05,1991.66,1992.94
1683335820,ETHUSD,1,1992.94,1994.25,1992.48,1993.71
1683335880,ETHUSD,1,1993.71,1994.33,1992.86,1992.93
1683335940,ETHUSD,1,1992.93,1993.13,1989.94,1989.98
1683336000,ETHUSD,1,1989.98,1991.45,1988.98,1990.56
1683336060,ETHUSD,1,1990.56,1990.65,1989.35,1990.31
1683336120,ETHUSD,1,1990.31,1990.38,1987.44,1987.62
1683336180,ETHUSD,1,1987.62,1988.25,1985.73,1987.22
1683336240,ETHUSD,1,1987.22,1989.2,1987.17,1988.55
1683336300,ETHUSD,1,1988.55,1990.57,1988.46,1990.57
1683336360,ETHUSD,1,1990.57,1990.66,1988.79,1990.06
1683336420,ETHUSD,1,1990.06,1990.53,1988.36,1988.37
1683336480,ETHUSD,1,1988.37,1988.52,1987.02,1987.73
1683336540,ETHUSD,1,1987.73,1989.29,1987.73,1988.24
1683336600,ETHUSD,1,1988.24,1989.01,1986.78,1989.01
1683336660,ETHUSD,1,1989.01,1990.39,1988.73,1990.39
1683336720,ETHUSD,1,1990.39,1991.33,1990.17,1990.89
1683336780,ETHUSD,1,1990.89,1991.81,1990.81,1991.14
1683336840,ETHUSD,1,1991.14,1991.41,1990.72,1990.96
1683336900,ETHUSD,1,1990.96,1992.35,1990.69,1991.3
1683336960,ETHUSD,1,1991.3,1991.53,1990.96,1991.41
