start_at,symbol,period,open,high,low,close
1676419200,ETHUSD,1,1556.22,1558.01,1555.76,1556.96
1676419260,ETHUSD,1,1556.96,1557.35,1556.63,1557.31
1676419320,ETHUSD,1,1557.31,1557.97,1556.75,1557.11
1676419380,ETHUSD,1,1557.11,1557.11,1554.2,1554.33
1676419440,ETHUSD,1,1554.33,1554.92,1552.27,1554.87
1676419500,ETHUSD,1,1554.87,1556.17,1554.28,1554.28
1676419560,ETHUSD,1,1554.28,1555.33,1553.76,1553.82
1676419620,ETHUSD,1,1553.82,1554.46,1553.31,1553.58
1676419680,ETHUSD,1,1553.58,1553.96,1552.46,1553.25
1676419740,ETHUSD,1,1553.25,1553.52,1552.87,1552.87
1676419800,ETHUSD,1,1552.87,1553.61,1552.4,1552.8
1676419860,ETHUSD,1,1552.8,1552.98,1551.37,1551.56
1676419920,ETHUSD,1,1551.56,1552.21,1551.37,1551.52
1676419980,ETHUSD,1,1551.52,1551.68,1550.56,1551.22
1676420040,ETHUSD,1,1551.22,1552.11,1550.83,1551.06
1676420100,ETHUSD,1,1551.06,1551.59,1550.39,1551.59
1676420160,ETHUSD,1,1551.59,1552.91,1551.49,1552.89
1676420220,ETHUSD,1,1552.89,1553.08,1552.17,1552.23
1676420280,ETHUSD,1,1552.23,1552.5,1551.61,1552.26
1676420340,ETHUSD,1,1552.26,1553.11,1552.26,1552.8
1676420400,ETHUSD,1,1552.8,1553.2,1551.14,1551.14
1676420460,ETHUSD,1,1551.14,1551.58,1550.97,1551.42
1676420520,ETHUSD,1,1551.42,1552.22,1551.31,1552.19
1676420580,ETHUSD,1,1552.19,1552.38,1551.74,1551.98
1676420640,ETHUSD,1,1551.98,1552.39,1551.85,1551.98
1676420700,ETHUSD,1,1551.98,1552.95,1551.32,1551.79
1676420760,ETHUSD,1,1551.79,1552.09,1551.38,1551.79
1676420820,ETHUSD,1,1551.79,1552.41,1551.79,1552.25
1676420880,ETHUSD,1,1552.25,1553.28,1552.25,1552.7
1676420940,ETHUSD,1,1552.7,1553.22,1552.55,1552.95
1676421000,ETHUSD,1,1552.95,1554.26,1552.63,1554.06
1676421060,ETHUSD,1,1554.06,1554.06,1551.68,1551.69
1676421120,ETHUSD,1,1551.69,1551.76,1550.69,1551.1
1676421180,ETHUSD,1,1551.1,1551.12,1549.9,1550.42
1676421240,ETHUSD,1,1550.42,1550.48,1548.61,1548.88
1676421300,ETHUSD,1,1548.88,1550.32,1547.96,1548.93
1676421360,ETHUSD,1,1548.93,1549.67,1548.48,1549.36
1676421420,ETHUSD,1,1549.36,1550.2,1548.88,1550.03
1676421480,ETHUSD,1,1550.03,1550.2,1549.65,1550.2
1676421540,ETHUSD,1,1550.2,1550.3,1548.94,1548.97
1676421600,ETHUSD,1,1548.97,1549.87,1548.59,1548.73
1676421660,ETHUSD,1,1548.73,1549.79,1548.69,1549.48
1676421720,ETHUSD,1,1549.48,1550.15,1548.89,1550.1
1676421780,ETHUSD,1,1550.1,1550.23,1549.74,1550.05
1676421840,ETHUSD,1,1550.05,1550.48,1549.49,1549.71
1676421900,ETHUSD,1,1549.71,1550.66,1549.55,1550.49
1676421960,ETHUSD,1,1550.49,1550.72,1549.86,1550.18
1676422020,ETHUSD,1,1550.18,1550.62,1549.56,1549.88
1676422080,ETHUSD,1,1549.88,1549.92,1549.26,1549.78
1676422140,ETHUSD,1,1549.78,1549.94,1549.41,1549.47
1676422200,ETHUSD,1,1549.47,1550.0,1549.1,1549.81
1676422260,ETHUSD,1,1549.81,1550.2,1549.64,1550.18
