start_at,symbol,period,open,high,low,close
1680566400,ETHUSD,1,1810.95,1812.15,1810.68,1811.49
1680566460,ETHUSD,1,1811.49,1811.49,1809.72,1810.53
1680566520,ETHUSD,1,1810.53,1811.21,1809.55,1809.58
1680566580,ETHUSD,1,1809.58,1809.92,1808.92,1809.54
1680566640,ETHUSD,1,1809.54,1809.61,1808.29,1808.82
1680566700,ETHUSD,1,1808.82,1811.85,1808.72,1811.46
1680566760,ETHUSD,1,1811.46,1812.42,1811.39,1812.18
1680566820,ETHUSD,1,1812.18,1813.13,1812.18,1812.68
1680566880,ETHUSD,1,1812.68,1813.57,1812.59,1813.5
1680566940,ETHUSD,1,1813.5,1813.6,1813.19,1813.54
1680567000,ETHUSD,1,1813.54,1813.68,1813.18,1813.46
1680567060,ETHUSD,1,1813.46,1813.76,1812.87,1812.94
1680567120,ETHUSD,1,1812.94,1813.38,1811.13,1811.64
1680567180,ETHUSD,1,1811.64,1811.88,1810.83,1811.04
1680567240,ETHUSD,1,1811.04,1811.4,1809.88,1809.92
1680567300,ETHUSD,1,1809.92,1812.38,1809.87,1811.9
1680567360,ETHUSD,1,1811.9,1812.24,1811.89,1812.13
1680567420,ETHUSD,1,1812.13,1812.22,1811.7,1812.1
1680567480,ETHUSD,1,1812.1,1812.22,1811.73,1812.14
1680567540,ETHUSD,1,1812.14,1813.93,1811.89,1813.91
1680567600,ETHUSD,1,1813.91,1816.88,1813.85,1816.72
1680567660,ETHUSD,1,1816.72,1817.09,1815.27,1815.3
1680567720,ETHUSD,1,1815.3,1815.35,1814.19,1814.88
1680567780,ETHUSD,1,1814.88,1814.97,1813.63,1814.64
1680567840,ETHUSD,1,1814.64,1814.7,1812.94,1813.29
1680567900,ETHUSD,1,1813.29,1813.69,1811.73,1812.06
1680567960,ETHUSD,1,1812.06,1812.42,1810.79,1810.91
1680568020,ETHUSD,1,1810.91,1811.31,1810.5,1810.61
1680568080,ETHUSD,1,1810.61,1811.11,1808.59,1809.45
1680568140,ETHUSD,1,1809.45,1810.0,1809.37,1809.57
1680568200,ETHUSD,1,1809.57,1812.23,1809.44,1811.95
1680568260,ETHUSD,1,1811.95,1812.05,1811.48,1811.62
1680568320,ETHUSD,1,1811.62,1811.69,1810.93,1811.09
1680568380,ETHUSD,1,1811.09,1811.3,1809.9,1810.05
1680568440,ETHUSD,1,1810.05,1810.05,1807.88,1808.1
1680568500,ETHUSD,1,1808.1,1808.45,1806.64,1807.66
1680568560,ETHUSD,1,1807.66,1807.83,1806.15,1806.19
1680568620,ETHUSD,1,1806.19,1806.31,1802.83,1803.36
1680568680,ETHUSD,1,1803.36,1804.57,1802.71,1804.41
1680568740,ETHUSD,1,1804.41,1806.4,1804.22,1805.22
1680568800,ETHUSD,1,1805.22,1806.37,1804.34,1804.72
1680568860,ETHUSD,1,1804.72,1805.78,1804.36,1805.65
1680568920,ETHUSD,1,1805.65,1806.04,1804.97,1805.53
1680568980,ETHUSD,1,1805.53,1805.99,1804.63,1805.79
1680569040,ETHUSD,1,1805.79,1807.31,1805.64,1806.53
1680569100,ETHUSD,1,1806.53,1807.41,1805.99,1806.19
1680569160,ETHUSD,1,1806.19,1807.59,1806.07,1807.47
