start_at,symbol,period,open,high,low,close
1674259200,ETHUSD,1,1658.64,1659.8,1658.47,1659.13
1674259260,ETHUSD,1,1659.13,1659.69,1656.94,1657.17
1674259320,ETHUSD,1,1657.17,1657.46,1655.38,1655.81
1674259380,ETHUSD,1,1655.81,1655.93,1654.7,1654.98
1674259440,ETHUSD,1,1654.98,1657.7,1654.56,1656.51
1674259500,ETHUSD,1,1656.51,1661.42,1656.46,1661.18
1674259560,ETHUSD,1,1661.18,1667.75,1661.15,1666.19
1674259620,ETHUSD,1,1666.19,1672.15,1664.46,1669.06
1674259680,ETHUSD,1,1669.06,1677.19,1666.11,1671.62
1674259740,ETHUSD,1,1671.62,1671.7,1666.14,1666.2
1674259800,ETHUSD,1,1666.2,1667.46,1664.32,1664.53
1674259860,ETHUSD,1,1664.53,1666.26,1658.72,1660.41
1674259920,ETHUSD,1,1660.41,1661.14,1653.72,1660.12
1674259980,ETHUSD,1,1660.12,1660.37,1656.26,1658.87
1674260040,ETHUSD,1,1658.87,1659.46,1656.99,1657.56
1674260100,ETHUSD,1,1657.56,1657.56,1654.89,1656.18
1674260160,ETHUSD,1,1656.18,1656.34,1653.9,1654.49
1674260220,ETHUSD,1,1654.49,1654.64,1653.33,1654.06
1674260280,ETHUSD,1,1654.06,1655.88,1653.92,1655.61
1674260340,ETHUSD,1,1655.61,1656.72,1654.9,1656.65
1674260400,ETHUSD,1,1656.65,1660.74,1656.61,1659.5
1674260460,ETHUSD,1,1659.5,1661.54,1658.56,1659.46
1674260520,ETHUSD,1,1659.46,1660.63,1657.51,1657.89
1674260580,ETHUSD,1,1657.89,1659.24,1657.27,1659.08
1674260640,ETHUSD,1,1659.08,1661.14,1659.08,1660.08
1674260700,ETHUSD,1,1660.08,1661.58,1659.91,1661.38
1674260760,ETHUSD,1,1661.38,1662.11,1660.38,1661.95
1674260820,ETHUSD,1,1661.95,1663.44,1661.9,1662.48
1674260880,ETHUSD,1,1662.48,1662.99,1660.36,1660.51
1674260940,ETHUSD,1,1660.51,1661.81,1660.02,1661.48
1674261000,ETHUSD,1,1661.48,1662.67,1661.43,1662.27
1674261060,ETHUSD,1,1662.27,1662.76,1661.74,1662.08
1674261120,ETHUSD,1,1662.08,1662.98,1661.99,1662.87
1674261180,ETHUSD,1,1662.87,1665.14,1662.87,1664.61
1674261240,ETHUSD,1,1664.61,1665.49,1663.3,1663.76
1674261300,ETHUSD,1,1663.76,1664.52,1663.52,1664.17
1674261360,ETHUSD,1,1664.17,1664.19,1661.06,1661.16
1674261420,ETHUSD,1,1661.16,1663.36,1659.37,1662.98
1674261480,ETHUSD,1,1662.98,1663.9,1662.43,1663.68
1674261540,ETHUSD,1,1663.68,1663.74,1661.76,1662.66
1674261600,ETHUSD,1,1662.66,1662.97,1661.45,1661.53
1674261660,ETHUSD,1,1661.53,1661.77,1659.93,1660.7
1674261720,ETHUSD,1,1660.7,1660.84,1660.03,1660.19
1674261780,ETHUSD,1,1660.19,1661.99,1659.98,1660.24
1674261840,ETHUSD,1,1660.24,1660.82,1659.55,1660.48
1674261900,ETHUSD,1,1660.48,1661.17,1659.55,1659.8
1674261960,ETHUSD,1,1659.8,1660.25,1658.95,1659.17
1674262020,ETHUSD,1,1659.17,1659.76,1658.32,1658.75
1674262080,ETHUSD,1,1658.75,1659.0,1657.47,1657.7
1674262140,ETHUSD,1,1657.7,1658.01,1657.09,1657.25
1674262200,ETHUSD,1,1657.25,1659.18,1656.87,1657.98
1674262260,ETHUSD,1,1657.98,1658.26,1657.49,1657.49
1674262320,ETHUSD,1,1657.49,1657.83,1656.86,1656.97
1674262380,ETHUSD,1,1656.97,1659.12,1656.66,1659.05
1674262440,ETHUSD,1,1659.05,1659.14,1656.64,1657.66
1674262500,ETHUSD,1,1657.66,1658.24,1656.6,1656.86
1674262560,ETHUSD,1,1656.86,1657.25,1656.32,1656.69
1674262620,ETHUSD,1,1656.69,1656.78,1655.58,1656.17
1674262680,ETHUSD,1,1656.17,1656.46,1654.79,1655.24
1674262740,ETHUSD,1,1655.24,1655.29,1654.26,1654.92
1674262800,ETHUSD,1,1654.92,1657.01,1654.71,1656.16
1674262860,ETHUSD,1,1656.16,1657.38,1655.96,1657.1
1674262920,ETHUSD,1,1657.1,1657.81,1656.54,1657.06
1674262980,ETHUSD,1,1657.06,1657.14,1655.83,1656.11
1674263040,ETHUSD,1,1656.11,1656.22,1655.64,1656.0
1674263100,ETHUSD,1,1656.0,1656.93,1655.81,1656.89
1674263160,ETHUSD,1,1656.89,1657.24,1656.11,1656.28
1674263220,ETHUSD,1,1656.28,1656.89,1654.9,1654.92
1674263280,ETHUSD,1,1654.92,1655.39,1654.11,1654.33
1674263340,ETHUSD,1,1654.33,1654.58,1652.69,1652.91
1674263400,ETHUSD,1,1652.91,1653.77,1652.36,1653.65
1674263460,ETHUSD,1,1653.65,1655.43,1653.39,1655.03
1674263520,ETHUSD,1,1655.03,1655.87,1654.79,1655.5
1674263580,ETHUSD,1,1655.5,1655.54,1654.02,1654.14
1674263640,ETHUSD,1,1654.14,1654.3,1653.33,1653.53
1674263700,ETHUSD,1,1653.53,1655.0,1653.2,1654.38
1674263760,ETHUSD,1,1654.38,1655.06,1654.23,1654.62
1674263820,ETHUSD,1,1654.62,1654.66,1653.19,1653.27
1674263880,ETHUSD,1,1653.27,1653.85,1652.83,1653.27
1674263940,ETHUSD,1,1653.27,1654.05,1652.96,1653.92
1674264000,ETHUSD,1,1653.92,1655.45,1653.82,1654.97
1674264060,ETHUSD,1,1654.97,1656.43,1654.91,1656.33
1674264120,ETHUSD,1,1656.33,1656.63,1655.48,1656.35
1674264180,ETHUSD,1,1656.35,1656.97,1656.28,1656.72
1674264240,ETHUSD,1,1656.72,1657.48,1655.88,1656.57
1674264300,ETHUSD,1,1656.57,1657.5,1656.53,1657.48
1674264360,ETHUSD,1,1657.48,1657.83,1657.35,1657.68
1674264420,ETHUSD,1,1657.68,1658.09,1657.4,1657.43
1674264480,ETHUSD,1,1657.43,1657.43,1655.36,1655.59
1674264540,ETHUSD,1,1655.59,1656.09,1654.96,1654.96
1674264600,ETHUSD,1,1654.96,1655.29,1654.64,1654.83
1674264660,ETHUSD,1,1654.83,1656.08,1654.27,1656.02
1674264720,ETHUSD,1,1656.02,1657.06,1656.02,1656.53
1674264780,ETHUSD,1,1656.53,1657.21,1656.26,1656.77
1674264840,ETHUSD,1,1656.77,1657.0,1656.05,1656.71
1674264900,ETHUSD,1,1656.71,1657.59,1656.58,1656.73
1674264960,ETHUSD,1,1656.73,1656.82,1656.09,1656.33
1674265020,ETHUSD,1,1656.33,1656.67,1656.02,1656.59
1674265080,ETHUSD,1,1656.59,1656.66,1656.18,1656.66
1674265140,ETHUSD,1,1656.66,1657.32,1656.39,1657.03
1674265200,ETHUSD,1,1657.03,1657.2,1656.58,1656.6
1674265260,ETHUSD,1,1656.6,1656.77,1656.42,1656.59
1674265320,ETHUSD,1,1656.59,1656.67,1655.25,1655.34
1674265380,ETHUSD,1,1655.34,1655.65,1654.69,1654.71
1674265440,ETHUSD,1,1654.71,1654.82,1654.14,1654.2
1674265500,ETHUSD,1,1654.2,1654.71,1654.02,1654.68
1674265560,ETHUSD,1,1654.68,1654.93,1654.04,1654.08
1674265620,ETHUSD,1,1654.08,1654.43,1653.94,1654.04
1674265680,ETHUSD,1,1654.04,1654.12,1653.08,1653.35
1674265740,ETHUSD,1,1653.35,1654.37,1652.92,1653.91
1674265800,ETHUSD,1,1653.91,1653.97,1652.58,1652.64
1674265860,ETHUSD,1,1652.64,1653.94,1652.58,1653.64
1674265920,ETHUSD,1,1653.64,1653.96,1653.27,1653.35
1674265980,ETHUSD,1,1653.35,1653.42,1653.0,1653.04
1674266040,ETHUSD,1,1653.04,1653.69,1652.94,1652.97
1674266100,ETHUSD,1,1652.97,1654.13,1652.94,1653.65
1674266160,ETHUSD,1,1653.65,1653.82,1653.53,1653.7
1674266220,ETHUSD,1,1653.7,1653.81,1653.13,1653.3
1674266280,ETHUSD,1,1653.3,1653.74,1652.97,1653.06
1674266340,ETHUSD,1,1653.06,1653.31,1652.24,1652.36
1674266400,ETHUSD,1,1652.36,1653.29,1652.25,1652.98
1674266460,ETHUSD,1,1652.98,1653.81,1652.91,1653.39
1674266520,ETHUSD,1,1653.39,1654.04,1653.27,1654.01
1674266580,ETHUSD,1,1654.01,1654.86,1653.97,1654.79
1674266640,ETHUSD,1,1654.79,1655.67,1654.7,1655.35
1674266700,ETHUSD,1,1655.35,1655.72,1654.99,1655.14
1674266760,ETHUSD,1,1655.14,1655.22,1654.46,1654.69
1674266820,ETHUSD,1,1654.69,1655.24,1654.63,1655.13
1674266880,ETHUSD,1,1655.13,1656.01,1655.03,1655.87
1674266940,ETHUSD,1,1655.87,1656.31,1655.81,1656.17
1674267000,ETHUSD,1,1656.17,1656.27,1654.73,1654.79
1674267060,ETHUSD,1,1654.79,1655.24,1654.69,1655.16
1674267120,ETHUSD,1,1655.16,1655.29,1654.74,1654.87
1674267180,ETHUSD,1,1654.87,1654.94,1654.72,1654.8
1674267240,ETHUSD,1,1654.8,1654.91,1654.72,1654.8
1674267300,ETHUSD,1,1654.8,1655.02,1654.66,1654.88
1674267360,ETHUSD,1,1654.88,1655.13,1654.79,1655.06
1674267420,ETHUSD,1,1655.06,1655.83,1655.01,1655.72
1674267480,ETHUSD,1,1655.72,1656.12,1655.65,1656.06
1674267540,ETHUSD,1,1656.06,1656.18,1655.93,1656.09
1674267600,ETHUSD,1,1656.09,1656.44,1655.96,1656.38
1674267660,ETHUSD,1,1656.38,1656.61,1656.29,1656.34
1674267720,ETHUSD,1,1656.34,1656.55,1656.33,1656.53
1674267780,ETHUSD,1,1656.53,1656.64,1655.73,1655.89
1674267840,ETHUSD,1,1655.89,1656.88,1655.84,1656.75
1674267900,ETHUSD,1,1656.75,1657.15,1656.71,1657.1
1674267960,ETHUSD,1,1657.1,1657.24,1656.8,1657.06
1674268020,ETHUSD,1,1657.06,1657.21,1656.71,1656.79
1674268080,ETHUSD,1,1656.79,1657.26,1656.72,1657.25
1674268140,ETHUSD,1,1657.25,1657.3,1656.9,1657.22
1674268200,ETHUSD,1,1657.22,1657.27,1656.69,1657.21
1674268260,ETHUSD,1,1657.21,1657.22,1656.72,1657.05
1674268320,ETHUSD,1,1657.05,1657.34,1656.59,1656.83
1674268380,ETHUSD,1,1656.83,1656.87,1656.31,1656.34
1674268440,ETHUSD,1,1656.34,1656.55,1655.08,1655.15
1674268500,ETHUSD,1,1655.15,1655.63,1654.74,1654.9
1674268560,ETHUSD,1,1654.9,1655.41,1654.75,1655.22
1674268620,ETHUSD,1,1655.22,1655.89,1655.06,1655.81
1674268680,ETHUSD,1,1655.81,1655.89,1655.21,1655.21
1674268740,ETHUSD,1,1655.21,1655.35,1654.91,1655.08
1674268800,ETHUSD,1,1655.08,1655.11,1653.66,1653.72
1674268860,ETHUSD,1,1653.72,1653.75,1653.07,1653.31
1674268920,ETHUSD,1,1653.31,1653.48,1652.89,1653.25
1674268980,ETHUSD,1,1653.25,1653.81,1653.1,1653.69
1674269040,ETHUSD,1,1653.69,1653.98,1653.46,1653.78
1674269100,ETHUSD,1,1653.78,1654.06,1653.28,1653.28
1674269160,ETHUSD,1,1653.28,1653.43,1651.44,1651.44
1674269220,ETHUSD,1,1651.44,1652.12,1651.02,1651.7
1674269280,ETHUSD,1,1651.7,1652.11,1645.02,1646.5
1674269340,ETHUSD,1,1646.5,1647.51,1642.97,1645.07
1674269400,ETHUSD,1,1645.07,1646.07,1643.94,1645.97
1674269460,ETHUSD,1,1645.97,1648.22,1645.91,1648.13
1674269520,ETHUSD,1,1648.13,1648.37,1647.67,1647.94
1674269580,ETHUSD,1,1647.94,1648.77,1647.5,1647.5
1674269640,ETHUSD,1,1647.5,1648.22,1647.23,1647.9
1674269700,ETHUSD,1,1647.9,1648.75,1647.86,1648.39
1674269760,ETHUSD,1,1648.39,1649.46,1648.35,1649.46
