start_at,symbol,period,open,high,low,close
1673481600,ETHUSD,1,1389.4,1389.92,1388.29,1388.3
1673481660,ETHUSD,1,1388.3,1388.35,1386.93,1387.18
1673481720,ETHUSD,1,1387.18,1387.57,1385.99,1386.13
1673481780,ETHUSD,1,1386.13,1388.2,1385.65,1388.01
1673481840,ETHUSD,1,1388.01,1388.85,1387.06,1387.94
1673481900,ETHUSD,1,1387.94,1388.96,1385.93,1387.98
1673481960,ETHUSD,1,1387.98,1389.72,1387.88,1389.08
1673482020,ETHUSD,1,1389.08,1391.01,1389.08,1390.08
1673482080,ETHUSD,1,1390.08,1393.48,1389.85,1392.14
1673482140,ETHUSD,1,1392.14,1392.89,1390.87,1391.67
1673482200,ETHUSD,1,1391.67,1391.67,1390.8,1391.24
1673482260,ETHUSD,1,1391.24,1392.13,1388.85,1388.98
1673482320,ETHUSD,1,1388.98,1390.27,1387.74,1389.81
1673482380,ETHUSD,1,1389.81,1390.51,1389.07,1389.76
1673482440,ETHUSD,1,1389.76,1390.42,1389.33,1389.88
1673482500,ETHUSD,1,1389.88,1390.06,1388.01,1388.16
1673482560,ETHUSD,1,1388.16,1389.48,1387.76,1388.54
1673482620,ETHUSD,1,1388.54,1388.94,1387.8,1388.88
1673482680,ETHUSD,1,1388.88,1389.55,1388.03,1388.32
1673482740,ETHUSD,1,1388.32,1388.53,1387.47,1387.51
1673482800,ETHUSD,1,1387.51,1388.42,1387.38,1387.79
1673482860,ETHUSD,1,1387.79,1389.8,1387.55,1388.66
1673482920,ETHUSD,1,1388.66,1390.09,1388.22,1388.48
1673482980,ETHUSD,1,1388.48,1389.03,1388.26,1388.29
1673483040,ETHUSD,1,1388.29,1388.42,1387.55,1388.01
1673483100,ETHUSD,1,1388.01,1389.07,1387.45,1389.0
1673483160,ETHUSD,1,1389.0,1389.68,1388.37,1389.67
1673483220,ETHUSD,1,1389.67,1390.11,1389.35,1389.76
1673483280,ETHUSD,1,1389.76,1390.01,1389.08,1389.94
1673483340,ETHUSD,1,1389.94,1390.96,1389.75,1390.65
1673483400,ETHUSD,1,1390.65,1391.79,1390.14,1391.62
1673483460,ETHUSD,1,1391.62,1391.97,1389.56,1389.58
1673483520,ETHUSD,1,1389.58,1390.43,1388.89,1389.91
1673483580,ETHUSD,1,1389.91,1390.79,1389.29,1390.76
1673483640,ETHUSD,1,1390.76,1391.09,1390.38,1390.46
1673483700,ETHUSD,1,1390.46,1390.77,1390.16,1390.38
1673483760,ETHUSD,1,1390.38,1390.74,1389.72,1389.83
1673483820,ETHUSD,1,1389.83,1390.8,1389.71,1390.64
1673483880,ETHUSD,1,1390.64,1391.85,1390.18,1391.56
