start_at,symbol,period,open,high,low,close
1687478400,ETHUSD,1,1872.24,1872.86,1872.0,1872.12
1687478460,ETHUSD,1,1872.12,1874.11,1872.12,1874.09
1687478520,ETHUSD,1,1874.09,1874.35,1872.7,1874.1
1687478580,ETHUSD,1,1874.1,1875.72,1873.92,1875.21
1687478640,ETHUSD,1,1875.21,1875.61,1875.11,1875.33
1687478700,ETHUSD,1,1875.33,1875.91,1875.04,1875.04
1687478760,ETHUSD,1,1875.04,1875.67,1874.36,1875.67
1687478820,ETHUSD,1,1875.67,1876.42,1875.43,1876.38
1687478880,ETHUSD,1,1876.38,1876.54,1875.8,1875.87
1687478940,ETHUSD,1,1875.87,1876.31,1875.37,1875.51
1687479000,ETHUSD,1,1875.51,1876.29,1875.3,1875.86
1687479060,ETHUSD,1,1875.86,1878.04,1875.77,1878.04
1687479120,ETHUSD,1,1878.04,1879.71,1878.04,1878.97
1687479180,ETHUSD,1,1878.97,1879.48,1878.74,1879.11
1687479240,ETHUSD,1,1879.11,1879.4,1878.8,1878.95
1687479300,ETHUSD,1,1878.95,1880.91,1878.74,1879.13
1687479360,ETHUSD,1,1879.13,1879.2,1877.9,1878.47
1687479420,ETHUSD,1,1878.47,1879.48,1878.36,1879.15
1687479480,ETHUSD,1,1879.15,1880.78,1878.81,1879.89
1687479540,ETHUSD,1,1879.89,1880.33,1879.06,1880.19
1687479600,ETHUSD,1,1880.19,1880.2,1879.01,1879.11
1687479660,ETHUSD,1,1879.11,1879.24,1878.13,1878.82
1687479720,ETHUSD,1,1878.82,1880.23,1878.82,1879.57
1687479780,ETHUSD,1,1879.57,1879.81,1878.71,1878.82
1687479840,ETHUSD,1,1878.82,1880.03,1878.57,1880.03
1687479900,ETHUSD,1,1880.03,1880.3,1879.13,1879.14
1687479960,ETHUSD,1,1879.14,1879.39,1878.88,1879.27
1687480020,ETHUSD,1,1879.27,1879.73,1878.84,1879.19
1687480080,ETHUSD,1,1879.19,1879.21,1877.48,1877.77
1687480140,ETHUSD,1,1877.77,1878.53,1877.71,1878.26
1687480200,ETHUSD,1,1878.26,1879.17,1877.97,1878.82
1687480260,ETHUSD,1,1878.82,1880.45,1878.74,1880.13
1687480320,ETHUSD,1,1880.13,1880.26,1879.4,1879.54
1687480380,ETHUSD,1,1879.54,1879.54,1878.95,1879.08
1687480440,ETHUSD,1,1879.08,1879.39,1878.43,1879.26
1687480500,ETHUSD,1,1879.26,1879.42,1878.77,1878.9
