start_at,symbol,period,open,high,low,close
1678492800,ETHUSD,1,1431.78,1431.8,1430.69,1431.42
1678492860,ETHUSD,1,1431.42,1432.41,1431.34,1431.73
1678492920,ETHUSD,1,1431.73,1433.41,1431.26,1432.25
1678492980,ETHUSD,1,1432.25,1433.18,1432.23,1433.18
1678493040,ETHUSD,1,1433.18,1433.71,1433.04,1433.38
1678493100,ETHUSD,1,1433.38,1435.25,1433.21,1434.71
1678493160,ETHUSD,1,1434.71,1434.92,1433.95,1434.81
1678493220,ETHUSD,1,1434.81,1435.39,1432.05,1432.63
1678493280,ETHUSD,1,1432.63,1433.05,1432.34,1432.43
1678493340,ETHUSD,1,1432.43,1432.51,1431.08,1431.52
1678493400,ETHUSD,1,1431.52,1431.91,1431.01,1431.8
1678493460,ETHUSD,1,1431.8,1432.38,1431.53,1431.8
1678493520,ETHUSD,1,1431.8,1434.53,1431.43,1434.17
1678493580,ETHUSD,1,1434.17,1434.5,1433.66,1434.06
1678493640,ETHUSD,1,1434.06,1434.15,1432.37,1432.37
1678493700,ETHUSD,1,1432.37,1432.42,1430.48,1430.89
1678493760,ETHUSD,1,1430.89,1432.28,1430.76,1432.09
1678493820,ETHUSD,1,1432.09,1432.24,1431.3,1431.43
1678493880,ETHUSD,1,1431.43,1431.58,1430.11,1430.37
1678493940,ETHUSD,1,1430.37,1430.8,1430.1,1430.65
1678494000,ETHUSD,1,1430.65,1431.87,1430.38,1431.31
1678494060,ETHUSD,1,1431.31,1432.09,1431.21,1431.67
1678494120,ETHUSD,1,1431.67,1433.39,1431.51,1433.31
1678494180,ETHUSD,1,1433.31,1433.42,1432.77,1432.99
1678494240,ETHUSD,1,1432.99,1433.9,1432.79,1433.75
1678494300,ETHUSD,1,1433.75,1435.39,1433.53,1435.3
1678494360,ETHUSD,1,1435.3,1437.44,1435.26,1436.98
1678494420,ETHUSD,1,1436.98,1437.02,1435.55,1435.78
1678494480,ETHUSD,1,1435.78,1438.43,1435.4,1438.01
1678494540,ETHUSD,1,1438.01,1442.4,1437.02,1439.47
1678494600,ETHUSD,1,1439.47,1439.79,1438.77,1438.85
1678494660,ETHUSD,1,1438.85,1439.09,1437.9,1438.77
1678494720,ETHUSD,1,1438.77,1439.91,1438.55,1439.05
1678494780,ETHUSD,1,1439.05,1440.0,1438.58,1439.3
1678494840,ETHUSD,1,1439.3,1440.98,1438.6,1440.47
1678494900,ETHUSD,1,1440.47,1440.92,1438.52,1438.92
1678494960,ETHUSD,1,1438.92,1439.8,1437.27,1437.78
