start_at,symbol,period,open,high,low,close
1680220800,ETHUSD,1,1793.93,1795.09,1793.72,1794.45
1680220860,ETHUSD,1,1794.45,1794.65,1794.08,1794.33
1680220920,ETHUSD,1,1794.33,1796.92,1794.25,1796.67
1680220980,ETHUSD,1,1796.67,1797.8,1796.49,1796.72
1680221040,ETHUSD,1,1796.72,1796.8,1795.19,1796.65
1680221100,ETHUSD,1,1796.65,1796.71,1795.21,1795.38
1680221160,ETHUSD,1,1795.38,1795.78,1794.84,1794.9
1680221220,ETHUSD,1,1794.9,1795.35,1794.71,1794.84
1680221280,ETHUSD,1,1794.84,1794.87,1793.72,1794.12
1680221340,ETHUSD,1,1794.12,1795.34,1794.12,1794.87
1680221400,ETHUSD,1,1794.87,1795.48,1794.16,1794.27
1680221460,ETHUSD,1,1794.27,1794.31,1793.27,1793.3
1680221520,ETHUSD,1,1793.3,1793.74,1793.06,1793.09
1680221580,ETHUSD,1,1793.09,1793.14,1792.63,1792.65
1680221640,ETHUSD,1,1792.65,1793.4,1792.47,1793.02
1680221700,ETHUSD,1,1793.02,1793.86,1792.59,1793.68
1680221760,ETHUSD,1,1793.68,1793.76,1792.7,1792.84
1680221820,ETHUSD,1,1792.84,1792.86,1792.12,1792.12
1680221880,ETHUSD,1,1792.12,1792.24,1791.39,1791.39
1680221940,ETHUSD,1,1791.39,1791.41,1790.07,1791.09
1680222000,ETHUSD,1,1791.09,1791.9,1791.08,1791.41
1680222060,ETHUSD,1,1791.41,1791.63,1790.01,1790.83
1680222120,ETHUSD,1,1790.83,1791.3,1789.96,1790.16
1680222180,ETHUSD,1,1790.16,1790.63,1789.64,1790.59
1680222240,ETHUSD,1,1790.59,1791.24,1790.58,1790.6
1680222300,ETHUSD,1,1790.6,1792.3,1790.6,1792.19
1680222360,ETHUSD,1,1792.19,1793.44,1792.03,1793.17
1680222420,ETHUSD,1,1793.17,1794.57,1792.97,1794.3
1680222480,ETHUSD,1,1794.3,1798.3,1794.25,1798.25
1680222540,ETHUSD,1,1798.25,1804.09,1797.97,1802.88
1680222600,ETHUSD,1,1802.88,1806.06,1802.56,1802.89
1680222660,ETHUSD,1,1802.89,1803.87,1801.02,1801.47
