start_at,symbol,period,open,high,low,close
1685664000,ETHUSD,1,1862.42,1862.42,1861.29,1862.36
1685664060,ETHUSD,1,1862.36,1862.89,1862.36,1862.61
1685664120,ETHUSD,1,1862.61,1862.98,1861.11,1861.93
1685664180,ETHUSD,1,1861.93,1862.3,1861.93,1862.11
1685664240,ETHUSD,1,1862.11,1863.18,1862.09,1863.06
1685664300,ETHUSD,1,1863.06,1863.22,1862.71,1862.76
1685664360,ETHUSD,1,1862.76,1862.79,1862.05,1862.7
1685664420,ETHUSD,1,1862.7,1862.7,1861.93,1862.15
1685664480,ETHUSD,1,1862.15,1862.67,1862.01,1862.29
1685664540,ETHUSD,1,1862.29,1863.23,1862.28,1862.8
1685664600,ETHUSD,1,1862.8,1863.14,1862.63,1863.12
1685664660,ETHUSD,1,1863.12,1863.21,1863.0,1863.04
1685664720,ETHUSD,1,1863.04,1863.23,1862.3,1862.42
1685664780,ETHUSD,1,1862.42,1862.55,1861.56,1861.6
1685664840,ETHUSD,1,1861.6,1861.74,1860.47,1860.51
1685664900,ETHUSD,1,1860.51,1861.81,1860.44,1860.69
1685664960,ETHUSD,1,1860.69,1860.86,1860.49,1860.5
1685665020,ETHUSD,1,1860.5,1860.6,1858.26,1858.59
1685665080,ETHUSD,1,1858.59,1860.05,1858.59,1860.0
1685665140,ETHUSD,1,1860.0,1860.68,1859.53,1860.66
1685665200,ETHUSD,1,1860.66,1861.31,1860.09,1860.09
1685665260,ETHUSD,1,1860.09,1860.31,1859.13,1859.34
1685665320,ETHUSD,1,1859.34,1859.61,1858.98,1859.13
1685665380,ETHUSD,1,1859.13,1859.13,1857.25,1858.47
1685665440,ETHUSD,1,1858.47,1859.33,1857.89,1858.28
1685665500,ETHUSD,1,1858.28,1859.67,1858.28,1859.01
1685665560,ETHUSD,1,1859.01,1859.01,1856.73,1857.15
1685665620,ETHUSD,1,1857.15,1860.12,1856.59,1860.01
1685665680,ETHUSD,1,1860.01,1860.09,1857.95,1858.44
1685665740,ETHUSD,1,1858.44,1859.25,1858.04,1858.09
1685665800,ETHUSD,1,1858.09,1859.71,1857.73,1859.45
1685665860,ETHUSD,1,1859.45,1859.7,1859.41,1859.44
1685665920,ETHUSD,1,1859.44,1860.53,1859.43,1860.53
1685665980,ETHUSD,1,1860.53,1860.78,1860.29,1860.41
1685666040,ETHUSD,1,1860.41,1860.5,1859.89,1859.98
1685666100,ETHUSD,1,1859.98,1860.19,1859.79,1860.06
1685666160,ETHUSD,1,1860.06,1860.2,1859.82,1859.86
1685666220,ETHUSD,1,1859.86,1860.04,1855.28,1855.59
1685666280,ETHUSD,1,1855.59,1855.68,1848.98,1850.56
1685666340,ETHUSD,1,1850.56,1855.25,1847.47,1854.55
1685666400,ETHUSD,1,1854.55,1856.15,1853.97,1854.74
1685666460,ETHUSD,1,1854.74,1856.07,1854.02,1855.86
1685666520,ETHUSD,1,1855.86,1857.91,1855.75,1857.62
1685666580,ETHUSD,1,1857.62,1863.4,1857.11,1863.29
1685666640,ETHUSD,1,1863.29,1864.8,1862.16,1862.7
1685666700,ETHUSD,1,1862.7,1862.7,1861.62,1862.24
1685666760,ETHUSD,1,1862.24,1864.69,1861.78,1863.88
1685666820,ETHUSD,1,1863.88,1863.97,1862.12,1862.13
1685666880,ETHUSD,1,1862.13,1862.71,1861.15,1861.79
1685666940,ETHUSD,1,1861.79,1862.48,1861.57,1862.19
1685667000,ETHUSD,1,1862.19,1862.33,1861.24,1861.98
1685667060,ETHUSD,1,1861.98,1862.38,1861.53,1861.54
1685667120,ETHUSD,1,1861.54,1863.77,1861.54,1862.44
1685667180,ETHUSD,1,1862.44,1863.5,1862.44,1862.86
1685667240,ETHUSD,1,1862.86,1863.18,1862.49,1863.13
1685667300,ETHUSD,1,1863.13,1863.27,1862.43,1863.23
1685667360,ETHUSD,1,1863.23,1864.83,1862.99,1864.44
1685667420,ETHUSD,1,1864.44,1864.59,1863.88,1864.55
1685667480,ETHUSD,1,1864.55,1864.57,1863.59,1864.2
1685667540,ETHUSD,1,1864.2,1864.84,1863.96,1864.71
1685667600,ETHUSD,1,1864.71,1865.01,1864.34,1864.99
1685667660,ETHUSD,1,1864.99,1865.06,1863.73,1863.73
1685667720,ETHUSD,1,1863.73,1863.76,1862.69,1862.69
1685667780,ETHUSD,1,1862.69,1863.4,1862.16,1863.17
1685667840,ETHUSD,1,1863.17,1863.21,1861.32,1861.32
1685667900,ETHUSD,1,1861.32,1861.36,1860.31,1860.48
1685667960,ETHUSD,1,1860.48,1861.18,1860.2,1860.81
1685668020,ETHUSD,1,1860.81,1861.02,1860.19,1860.3
1685668080,ETHUSD,1,1860.3,1860.43,1859.98,1860.06
1685668140,ETHUSD,1,1860.06,1860.07,1859.67,1859.81
1685668200,ETHUSD,1,1859.81,1861.41,1859.39,1860.64
1685668260,ETHUSD,1,1860.64,1861.02,1860.53,1861.02
1685668320,ETHUSD,1,1861.02,1862.23,1861.01,1861.04
1685668380,ETHUSD,1,1861.04,1861.31,1860.86,1861.04
1685668440,ETHUSD,1,1861.04,1861.4,1860.66,1860.77
1685668500,ETHUSD,1,1860.77,1862.04,1860.69,1861.16
1685668560,ETHUSD,1,1861.16,1861.28,1860.36,1860.44
1685668620,ETHUSD,1,1860.44,1861.18,1860.44,1860.99
1685668680,ETHUSD,1,1860.99,1861.21,1860.8,1860.89
1685668740,ETHUSD,1,1860.89,1860.99,1860.48,1860.48
1685668800,ETHUSD,1,1860.48,1861.65,1860.42,1861.65
1685668860,ETHUSD,1,1861.65,1861.95,1861.34,1861.44
1685668920,ETHUSD,1,1861.44,1861.63,1861.3,1861.49
1685668980,ETHUSD,1,1861.49,1861.55,1861.29,1861.46
1685669040,ETHUSD,1,1861.46,1863.94,1861.46,1863.92
1685669100,ETHUSD,1,1863.92,1866.63,1863.92,1866.57
1685669160,ETHUSD,1,1866.57,1866.58,1864.78,1864.95
1685669220,ETHUSD,1,1864.95,1864.95,1864.27,1864.49
1685669280,ETHUSD,1,1864.49,1865.72,1864.03,1865.6
1685669340,ETHUSD,1,1865.6,1868.33,1865.44,1867.97
1685669400,ETHUSD,1,1867.97,1869.41,1867.86,1868.26
1685669460,ETHUSD,1,1868.26,1868.62,1867.21,1867.64
1685669520,ETHUSD,1,1867.64,1868.03,1867.02,1867.23
1685669580,ETHUSD,1,1867.23,1867.38,1866.85,1867.31
1685669640,ETHUSD,1,1867.31,1868.71,1866.99,1868.71
1685669700,ETHUSD,1,1868.71,1869.54,1868.4,1869.34
1685669760,ETHUSD,1,1869.34,1869.55,1868.27,1868.47
1685669820,ETHUSD,1,1868.47,1868.83,1867.67,1868.02
1685669880,ETHUSD,1,1868.02,1868.37,1867.55,1868.37
1685669940,ETHUSD,1,1868.37,1868.91,1867.43,1868.83
1685670000,ETHUSD,1,1868.83,1869.22,1868.4,1868.45
1685670060,ETHUSD,1,1868.45,1868.61,1868.05,1868.18
1685670120,ETHUSD,1,1868.18,1868.24,1867.86,1868.21
1685670180,ETHUSD,1,1868.21,1869.37,1868.14,1869.19
1685670240,ETHUSD,1,1869.19,1869.23,1868.5,1868.8
1685670300,ETHUSD,1,1868.8,1869.4,1868.64,1869.24
1685670360,ETHUSD,1,1869.24,1870.01,1868.82,1868.83
1685670420,ETHUSD,1,1868.83,1869.13,1868.83,1869.01
1685670480,ETHUSD,1,1869.01,1869.01,1867.91,1868.16
1685670540,ETHUSD,1,1868.16,1868.81,1868.06,1868.72
1685670600,ETHUSD,1,1868.72,1869.62,1868.37,1869.61
1685670660,ETHUSD,1,1869.61,1870.16,1868.99,1869.99
1685670720,ETHUSD,1,1869.99,1870.1,1869.41,1869.73
1685670780,ETHUSD,1,1869.73,1869.84,1869.39,1869.69
1685670840,ETHUSD,1,1869.69,1870.1,1869.21,1869.27
1685670900,ETHUSD,1,1869.27,1869.81,1869.27,1869.45
1685670960,ETHUSD,1,1869.45,1869.92,1869.24,1869.24
1685671020,ETHUSD,1,1869.24,1869.46,1867.03,1867.46
1685671080,ETHUSD,1,1867.46,1867.99,1867.21,1867.69
1685671140,ETHUSD,1,1867.69,1868.23,1867.64,1868.23
1685671200,ETHUSD,1,1868.23,1868.86,1868.15,1868.41
1685671260,ETHUSD,1,1868.41,1869.14,1868.41,1869.04
1685671320,ETHUSD,1,1869.04,1869.52,1869.04,1869.38
1685671380,ETHUSD,1,1869.38,1869.92,1869.11,1869.18
1685671440,ETHUSD,1,1869.18,1869.22,1868.75,1868.93
1685671500,ETHUSD,1,1868.93,1869.61,1868.8,1869.58
1685671560,ETHUSD,1,1869.58,1870.77,1869.48,1870.76
1685671620,ETHUSD,1,1870.76,1872.12,1870.53,1871.28
1685671680,ETHUSD,1,1871.28,1872.15,1871.04,1871.09
1685671740,ETHUSD,1,1871.09,1871.79,1871.06,1871.44
1685671800,ETHUSD,1,1871.44,1872.25,1871.37,1871.78
1685671860,ETHUSD,1,1871.78,1872.96,1871.76,1872.48
1685671920,ETHUSD,1,1872.48,1872.75,1871.13,1871.33
1685671980,ETHUSD,1,1871.33,1872.25,1871.22,1871.6
1685672040,ETHUSD,1,1871.6,1871.8,1871.26,1871.62
1685672100,ETHUSD,1,1871.62,1872.19,1871.54,1872.06
1685672160,ETHUSD,1,1872.06,1872.85,1872.01,1872.85
1685672220,ETHUSD,1,1872.85,1873.17,1872.4,1872.76
1685672280,ETHUSD,1,1872.76,1874.19,1872.75,1873.6
1685672340,ETHUSD,1,1873.6,1874.43,1873.48,1874.32
1685672400,ETHUSD,1,1874.32,1878.85,1874.2,1876.28
1685672460,ETHUSD,1,1876.28,1878.97,1876.09,1878.2
1685672520,ETHUSD,1,1878.2,1880.83,1877.64,1878.12
1685672580,ETHUSD,1,1878.12,1879.59,1877.87,1878.76
1685672640,ETHUSD,1,1878.76,1879.56,1878.23,1878.25
1685672700,ETHUSD,1,1878.25,1878.68,1875.88,1875.88
1685672760,ETHUSD,1,1875.88,1877.11,1875.5,1876.57
1685672820,ETHUSD,1,1876.57,1876.76,1875.37,1876.02
1685672880,ETHUSD,1,1876.02,1876.77,1875.46,1875.98
1685672940,ETHUSD,1,1875.98,1876.76,1875.98,1876.6
1685673000,ETHUSD,1,1876.6,1878.0,1876.35,1876.67
1685673060,ETHUSD,1,1876.67,1877.82,1876.51,1877.58
1685673120,ETHUSD,1,1877.58,1878.26,1877.44,1878.18
1685673180,ETHUSD,1,1878.18,1879.88,1878.12,1879.75
1685673240,ETHUSD,1,1879.75,1879.75,1878.59,1878.66
1685673300,ETHUSD,1,1878.66,1880.07,1878.66,1879.48
1685673360,ETHUSD,1,1879.48,1879.54,1878.67,1879.21
1685673420,ETHUSD,1,1879.21,1879.7,1878.01,1878.01
1685673480,ETHUSD,1,1878.01,1878.79,1877.94,1878.78
1685673540,ETHUSD,1,1878.78,1879.55,1878.1,1879.52
1685673600,ETHUSD,1,1879.52,1879.82,1878.89,1879.06
1685673660,ETHUSD,1,1879.06,1879.47,1878.97,1879.12
1685673720,ETHUSD,1,1879.12,1879.64,1878.92,1879.57
1685673780,ETHUSD,1,1879.57,1879.7,1878.67,1878.8
1685673840,ETHUSD,1,1878.8,1878.9,1878.47,1878.48
1685673900,ETHUSD,1,1878.48,1879.33,1878.46,1878.91
1685673960,ETHUSD,1,1878.91,1878.94,1877.04,1877.32
1685674020,ETHUSD,1,1877.32,1877.85,1876.87,1877.26
1685674080,ETHUSD,1,1877.26,1877.43,1877.12,1877.37
1685674140,ETHUSD,1,1877.37,1877.39,1876.65,1876.7
1685674200,ETHUSD,1,1876.7,1876.87,1876.57,1876.72
1685674260,ETHUSD,1,1876.72,1876.85,1876.32,1876.59
1685674320,ETHUSD,1,1876.59,1877.49,1876.53,1876.92
