start_at,symbol,period,open,high,low,close
1680134400,ETHUSD,1,1793.57,1793.85,1793.21,1793.85
1680134460,ETHUSD,1,1793.85,1794.12,1793.55,1794.06
1680134520,ETHUSD,1,1794.06,1794.37,1793.62,1794.37
1680134580,ETHUSD,1,1794.37,1794.45,1793.16,1793.36
1680134640,ETHUSD,1,1793.36,1793.41,1791.27,1791.29
1680134700,ETHUSD,1,1791.29,1792.5,1790.58,1792.25
1680134760,ETHUSD,1,1792.25,1793.01,1792.16,1792.93
1680134820,ETHUSD,1,1792.93,1792.96,1792.43,1792.65
1680134880,ETHUSD,1,1792.65,1794.12,1792.65,1794.01
1680134940,ETHUSD,1,1794.01,1794.62,1793.91,1794.47
1680135000,ETHUSD,1,1794.47,1795.12,1794.32,1794.87
1680135060,ETHUSD,1,1794.87,1795.93,1794.53,1795.36
1680135120,ETHUSD,1,1795.36,1795.92,1795.13,1795.76
1680135180,ETHUSD,1,1795.76,1795.83,1793.79,1794.05
1680135240,ETHUSD,1,1794.05,1794.99,1793.71,1794.99
1680135300,ETHUSD,1,1794.99,1795.3,1794.63,1795.06
1680135360,ETHUSD,1,1795.06,1796.98,1795.06,1796.97
1680135420,ETHUSD,1,1796.97,1798.33,1796.96,1798.15
1680135480,ETHUSD,1,1798.15,1798.57,1797.82,1798.55
1680135540,ETHUSD,1,1798.55,1799.77,1798.46,1799.02
1680135600,ETHUSD,1,1799.02,1799.13,1798.03,1798.73
1680135660,ETHUSD,1,1798.73,1798.75,1798.01,1798.75
1680135720,ETHUSD,1,1798.75,1798.91,1798.32,1798.56
1680135780,ETHUSD,1,1798.56,1799.83,1798.55,1799.33
1680135840,ETHUSD,1,1799.33,1799.46,1797.55,1798.15
1680135900,ETHUSD,1,1798.15,1798.23,1797.09,1797.12
1680135960,ETHUSD,1,1797.12,1797.72,1796.76,1797.41
1680136020,ETHUSD,1,1797.41,1797.58,1796.66,1796.96
1680136080,ETHUSD,1,1796.96,1797.53,1796.96,1797.52
1680136140,ETHUSD,1,1797.52,1797.52,1796.69,1796.88
1680136200,ETHUSD,1,1796.88,1796.88,1796.22,1796.52
1680136260,ETHUSD,1,1796.52,1796.53,1795.25,1795.53
1680136320,ETHUSD,1,1795.53,1795.53,1794.26,1794.87
1680136380,ETHUSD,1,1794.87,1796.46,1794.67,1795.82
1680136440,ETHUSD,1,1795.82,1797.43,1795.78,1797.32
1680136500,ETHUSD,1,1797.32,1797.48,1796.37,1796.84
1680136560,ETHUSD,1,1796.84,1796.93,1796.41,1796.92
1680136620,ETHUSD,1,1796.92,1797.06,1795.89,1796.24
1680136680,ETHUSD,1,1796.24,1796.7,1795.75,1796.52
1680136740,ETHUSD,1,1796.52,1797.62,1796.41,1797.51
1680136800,ETHUSD,1,1797.51,1797.82,1797.18,1797.76
1680136860,ETHUSD,1,1797.76,1798.21,1797.21,1797.32
1680136920,ETHUSD,1,1797.32,1797.36,1796.05,1796.29
1680136980,ETHUSD,1,1796.29,1796.84,1795.5,1795.5
1680137040,ETHUSD,1,1795.5,1795.97,1794.71,1794.81
1680137100,ETHUSD,1,1794.81,1794.91,1793.66,1794.14
1680137160,ETHUSD,1,1794.14,1794.17,1792.11,1792.23
1680137220,ETHUSD,1,1792.23,1792.5,1791.86,1792.02
1680137280,ETHUSD,1,1792.02,1792.17,1790.51,1791.46
1680137340,ETHUSD,1,1791.46,1791.46,1789.16,1789.56
1680137400,ETHUSD,1,1789.56,1789.66,1786.09,1786.33
1680137460,ETHUSD,1,1786.33,1788.34,1786.25,1788.19
1680137520,ETHUSD,1,1788.19,1788.62,1787.25,1787.34
1680137580,ETHUSD,1,1787.34,1787.64,1781.11,1783.27
1680137640,ETHUSD,1,1783.27,1784.04,1777.45,1782.95
1680137700,ETHUSD,1,1782.95,1786.02,1782.07,1785.07
1680137760,ETHUSD,1,1785.07,1786.44,1782.61,1785.66
1680137820,ETHUSD,1,1785.66,1786.9,1784.95,1785.04
1680137880,ETHUSD,1,1785.04,1786.91,1784.51,1785.11
1680137940,ETHUSD,1,1785.11,1786.4,1784.73,1785.82
1680138000,ETHUSD,1,1785.82,1789.08,1785.18,1788.73
1680138060,ETHUSD,1,1788.73,1788.85,1787.35,1788.75
1680138120,ETHUSD,1,1788.75,1789.78,1788.36,1789.11
1680138180,ETHUSD,1,1789.11,1789.5,1787.46,1789.12
1680138240,ETHUSD,1,1789.12,1789.81,1788.76,1789.42
1680138300,ETHUSD,1,1789.42,1789.72,1787.76,1787.98
1680138360,ETHUSD,1,1787.98,1788.75,1787.71,1787.71
1680138420,ETHUSD,1,1787.71,1787.93,1784.76,1785.65
1680138480,ETHUSD,1,1785.65,1785.7,1783.41,1784.2
1680138540,ETHUSD,1,1784.2,1784.93,1782.22,1784.69
1680138600,ETHUSD,1,1784.69,1785.37,1783.49,1784.53
1680138660,ETHUSD,1,1784.53,1784.83,1781.97,1783.57
1680138720,ETHUSD,1,1783.57,1785.51,1782.95,1785.09
1680138780,ETHUSD,1,1785.09,1786.18,1783.9,1786.11
1680138840,ETHUSD,1,1786.11,1786.83,1785.62,1786.5
1680138900,ETHUSD,1,1786.5,1786.5,1784.51,1785.11
1680138960,ETHUSD,1,1785.11,1785.83,1784.09,1785.83
1680139020,ETHUSD,1,1785.83,1788.18,1785.45,1788.09
1680139080,ETHUSD,1,1788.09,1788.56,1787.43,1787.58
1680139140,ETHUSD,1,1787.58,1788.2,1787.55,1787.89
1680139200,ETHUSD,1,1787.89,1788.29,1786.38,1786.69
1680139260,ETHUSD,1,1786.69,1788.76,1786.67,1788.76
1680139320,ETHUSD,1,1788.76,1790.8,1788.41,1789.53
1680139380,ETHUSD,1,1789.53,1791.31,1789.12,1790.99
1680139440,ETHUSD,1,1790.99,1791.9,1790.1,1790.49
1680139500,ETHUSD,1,1790.49,1791.93,1790.49,1791.0
1680139560,ETHUSD,1,1791.0,1791.4,1790.58,1791.01
1680139620,ETHUSD,1,1791.01,1791.34,1790.28,1791.01
1680139680,ETHUSD,1,1791.01,1791.02,1790.06,1790.73
